Index,hexX,hexY,hexZ,Class,EpB_min
83119,349,5,3,0,1.43081875
83120,23,139,1,0,1.12
83121,275,165,3,0,1.5485
83122,32,96,1,0,1.12
83123,172,102,2,0,1.761775
83124,148,210,1,0,1.12
83125,52,120,2,0,1.17094375
83126,282,192,2,0,1.454705483
83127,35,133,3,0,1.426525105
83128,340,150,1,0,1.12
83129,330,74,1,0,1.12
83130,378,170,2,0,1.45608114
83131,291,161,3,0,1.38521875
83132,127,89,2,0,1.508024592
83133,309,61,2,0,1.77783125
83134,35,67,1,0,1.12
83135,262,186,1,0,1.12
83136,247,57,3,0,1.67734375
83137,22,184,3,0,1.808288818
83138,118,32,1,0,1.12
83139,237,41,1,0,1.11638125
83140,321,35,3,0,1.42915625
83141,266,188,2,0,1.015075
83142,155,167,2,0,1.218540245
83143,146,50,1,0,1.07228125
83144,17,123,4,0,1.12278125
83145,187,205,3,0,1.3530375
83146,101,207,1,0,1.12
83147,82,112,2,0,1.175542992
83148,362,42,2,0,1.23015
83149,355,165,3,0,1.429393638
83150,374,26,2,0,2.189555491
83151,22,84,1,0,1.08026875
83152,315,157,3,0,1.44511699
83153,339,195,1,0,1.092925
83154,246,218,2,0,1.102375
83155,90,108,1,0,1.12
83156,272,54,1,0,1.12
83157,22,6,1,0,1.12
83158,291,135,1,0,1.12
83159,216,188,1,0,1.12
83160,164,174,1,0,1.12
83161,80,68,1,0,1.12
83162,64,210,1,0,1.12
83163,228,124,2,0,1.376311299
83164,330,16,1,0,1.12
83165,133,131,3,0,1.716170953
83166,100,16,1,0,1.12
83167,179,173,1,0,1.12
83168,49,133,1,0,1.12
83169,100,104,1,0,1.12
83170,178,144,2,0,1.01400625
83171,150,144,1,0,1.12
83172,292,108,1,0,1.12
83173,179,191,1,0,1.12
83174,45,95,1,0,1.12
83175,316,216,1,0,1.12
83176,362,36,1,0,1.12
83177,293,141,2,0,1.5519625
83178,247,147,1,0,1.12
83179,241,39,1,0,1.12
83180,290,150,3,0,1.67496875
83181,374,68,1,0,1.12
83182,253,3,1,0,1.12
83183,369,27,1,0,1.12
83184,366,16,3,0,1.4451875
83185,223,125,2,0,1.268513179
83186,206,130,1,0,1.12
83187,40,100,1,0,1.12
83188,57,23,1,0,1.12
83189,307,185,1,0,1.12
83190,204,164,1,0,1.067725
83191,299,189,3,0,1.88278125
83192,351,181,2,0,1.207125
83193,237,83,3,0,1.377820068
83194,132,54,1,0,1.12
83195,274,216,1,0,1.12
83196,198,34,1,0,1.12
83197,190,64,1,0,1.12
83198,299,35,2,0,1.061012759
83199,339,173,1,0,1.12
83200,321,35,2,0,1.83491875
83201,139,123,1,0,1.12
83202,156,114,1,0,1.12
83203,212,162,1,0,1.12
83204,316,44,2,0,1.250772914
83205,69,19,1,0,1.12
83206,347,13,1,0,1.12
83207,204,112,2,0,1.617867931
83208,295,101,4,0,1.07623125
83209,357,87,2,0,1.15195
83210,126,144,2,0,1.336075
83211,35,193,1,0,1.12
83212,64,160,1,0,2.0471125
83213,197,81,2,0,1.51725625
83214,20,186,1,0,1.12
83215,4,210,1,0,1.12
83216,89,69,1,0,1.09410625
83217,326,48,2,0,1.13215
83218,62,212,2,0,1.212789686
83219,311,37,1,0,1.12
83220,285,131,1,0,1.12
83221,78,108,3,0,1.939104775
83222,283,217,3,0,2.04310625
83223,279,217,2,0,1.72459375
83224,109,87,2,0,1.932960224
83225,317,171,3,0,1.65288125
83226,107,25,1,0,1.12
83227,98,82,1,0,1.12
83228,252,216,1,0,1.12
83229,230,48,1,0,1.12
83230,146,168,1,0,1.12
83231,75,123,2,0,1.38408125
83232,287,175,1,0,1.12
83233,347,155,3,0,1.2917625
83234,99,115,1,0,1.12
83235,376,114,1,0,1.12
83236,340,194,1,0,1.12
83237,331,75,1,0,1.12
83238,233,53,2,0,1.42525625
83239,330,32,1,0,1.12
83240,331,155,3,0,1.5029
83241,326,66,1,0,1.12
83242,327,27,1,0,1.09331875
83243,326,200,2,0,1.358475
83244,340,34,3,0,1.166556546
83245,269,7,1,0,1.12
83246,291,83,2,0,1.646575
83247,289,197,1,0,1.12
83248,371,121,2,0,1.04618125
83249,88,198,1,0,1.12
83250,346,166,1,0,1.12
83251,44,198,1,0,1.08071875
83252,75,57,3,0,1.46869889
83253,17,117,1,0,1.12
83254,367,155,1,0,1.12
83255,348,12,1,0,1.08206875
83256,45,149,1,0,1.12
83257,53,201,3,0,1.41466875
83258,266,142,4,0,1.13940625
83259,299,203,1,0,1.12
83260,329,143,2,0,1.0453625
83261,346,94,1,0,1.12
83262,241,37,1,0,1.12
83263,271,5,1,0,1.12
83264,312,52,1,0,1.12
83265,123,121,1,0,1.12
83266,335,165,2,0,1.17256875
83267,124,48,2,0,1.09565
83268,365,195,1,0,1.12
83269,36,166,1,0,1.12
83270,296,194,1,0,1.12
83271,209,15,2,0,1.20661875
83272,193,179,1,0,1.12
83273,17,47,1,0,1.12
83274,157,75,2,0,1.252267986
83275,255,57,3,0,1.471074984
83276,219,103,2,0,1.399526133
83277,315,163,2,0,2.176431242
83278,213,93,2,0,1.580141586
83279,49,35,1,0,1.12
83280,344,216,3,0,1.66535
83281,173,41,1,0,1.12
83282,308,20,2,0,1.107549224
83283,370,172,3,0,1.62604375
83284,72,76,1,0,1.12
83285,372,134,3,0,1.563699887
83286,244,34,1,0,1.12
83287,320,44,1,0,1.12
83288,335,141,2,0,1.9493875
83289,292,206,1,0,1.12
83290,313,57,1,0,1.12
83291,342,220,3,0,1.886225
83292,2,178,3,0,1.50373125
83293,179,45,2,0,1.382705812
83294,348,22,3,0,1.43699375
83295,286,192,2,0,1.928933058
83296,78,202,3,0,1.464306249
83297,345,93,1,0,1.12
83298,266,68,1,0,1.12
83299,332,26,3,0,1.26029375
83300,367,133,3,0,1.35743125
83301,290,172,1,0,1.12
83302,141,83,2,0,1.20476875
83303,352,120,1,0,1.12
83304,270,202,1,0,1.12
83305,211,173,2,0,1.17643125
83306,336,176,1,0,1.12
83307,326,134,1,0,1.12
83308,121,103,1,0,1.12
83309,257,179,3,0,1.2352375
83310,307,209,2,0,1.758120728
83311,269,185,1,0,1.12
83312,301,161,3,0,1.49815
83313,159,95,1,0,1.12
83314,23,39,2,0,1.44725
83315,214,4,1,0,1.12
83316,275,7,1,0,1.12
83317,142,66,1,0,1.12
83318,4,126,2,0,1.2584
83319,178,8,1,0,1.12
83320,127,33,1,0,1.12
83321,35,211,3,0,1.61036875
83322,379,199,1,0,1.12
83323,353,87,1,0,1.12
83324,336,140,2,0,1.40431875
83325,99,67,2,0,1.922675846
83326,374,12,1,0,1.12
83327,232,194,2,0,1.122355861
83328,215,219,1,0,1.12
83329,222,156,1,0,1.09073125
83330,238,196,1,0,1.82445625
83331,122,152,1,0,1.12
83332,138,182,1,0,1.12
83333,303,81,1,0,1.12
83334,352,78,2,0,1.28338125
83335,320,164,1,0,1.12
83336,148,2,1,0,1.12
83337,186,34,1,0,1.12
83338,55,151,2,0,1.6101
83339,236,4,3,0,1.5292625
83340,369,63,2,0,1.174575
83341,341,193,1,0,1.12
83342,353,173,1,0,1.12
83343,37,109,1,0,1.09871875
83344,156,218,2,0,1.34746875
83345,51,107,1,0,1.12
83346,373,209,3,0,1.3984
83347,141,71,1,0,1.12
83348,253,195,1,0,1.12
83349,209,147,2,0,2.201125
83350,94,28,2,0,1.362381215
83351,145,199,1,0,1.12
83352,71,159,1,0,1.06373125
83353,229,59,1,0,1.12
83354,69,145,3,0,1.575031102
83355,46,40,1,0,1.12
83356,293,161,2,0,1.671215116
83357,146,136,1,0,1.12
83358,376,152,1,0,1.42153125
83359,363,17,1,0,1.12
83360,63,57,1,0,1.12
83361,230,124,3,0,1.896195441
83362,351,209,1,0,1.12
83363,50,202,1,0,1.12
83364,115,15,2,0,1.229647643
83365,221,87,2,0,1.368388943
83366,360,26,1,0,1.12
83367,12,212,2,0,1.481875
83368,327,159,1,0,1.12
83369,151,213,3,0,1.28499375
83370,214,58,2,0,1.12491875
83371,337,31,1,0,1.12
83372,184,54,1,0,1.06665625
83373,335,163,3,0,1.8266125
83374,81,129,3,0,1.6169
83375,359,183,4,0,1.1853625
83376,157,61,2,0,1.685945498
83377,115,145,1,0,1.12
83378,343,197,1,0,1.12
83379,302,160,1,0,1.12
83380,91,187,3,0,1.52937357
83381,65,29,1,0,1.12
83382,45,183,1,0,1.12
83383,356,122,2,0,1.38670625
83384,112,28,2,0,1.717224965
83385,80,44,1,0,1.12
83386,363,149,1,0,1.0934875
83387,114,146,1,0,1.12
83388,65,173,1,0,1.12
83389,212,164,2,0,1.18866875
83390,233,41,1,0,1.12
83391,237,209,3,0,1.442635348
83392,198,88,2,0,1.274175
83393,231,65,2,0,1.448734137
83394,145,9,2,0,1.44560625
83395,232,198,2,0,1.624781084
83396,289,55,2,0,1.3551125
83397,107,183,2,0,1.1781625
83398,278,88,3,0,1.54173125
83399,318,10,3,0,1.27549375
83400,186,210,1,0,1.01815625
83401,31,197,1,0,1.1095875
83402,89,115,1,0,1.12
83403,32,134,1,0,1.12
83404,185,209,1,0,1.02906875
83405,340,168,3,0,1.5843625
83406,339,105,2,0,1.39415
83407,12,128,2,0,1.507950794
83408,110,62,2,0,1.716605258
83409,129,81,2,0,1.3222625
83410,144,194,3,0,1.435093695
83411,76,66,1,0,1.12
83412,282,206,1,0,1.12
83413,294,198,1,0,1.12
83414,300,66,1,0,1.12
83415,288,12,1,0,1.12
83416,13,113,2,0,1.34068125
83417,227,137,1,0,1.12
83418,325,201,2,0,1.74633125
83419,313,41,3,0,1.300513441
83420,205,129,1,0,1.12
83421,74,146,1,0,1.12
83422,69,151,1,0,1.12
83423,84,66,1,0,1.07340625
83424,32,212,2,0,1.660999993
83425,51,185,3,0,1.57640625
83426,348,134,1,0,1.12
83427,323,67,2,0,1.16076875
83428,272,58,1,0,1.12
83429,315,133,1,0,1.12
83430,76,116,1,0,1.12
83431,339,69,2,0,1.162186719
83432,365,211,1,0,1.12
83433,159,79,1,0,1.12
83434,286,6,3,0,1.26884375
83435,306,34,1,0,1.12
83436,86,190,3,0,1.23369375
83437,303,95,3,0,1.52855
83438,251,181,1,0,1.12
83439,298,116,1,0,1.12
83440,47,7,1,0,1.12
83441,149,173,1,0,1.12
83442,203,17,2,0,1.4577
83443,352,202,1,0,1.0927
83444,240,6,3,0,1.6302
83445,169,123,1,0,1.12
83446,338,154,1,0,1.12
83447,306,190,3,0,1.74978125
83448,172,172,1,0,1.12
83449,139,131,1,0,1.12
83450,167,25,3,0,1.592174467
83451,116,148,1,0,1.12
83452,196,6,3,0,1.536981248
83453,350,68,1,0,1.12
83454,328,22,1,0,1.12
83455,302,198,2,0,1.437425
83456,362,152,1,0,1.12
83457,156,210,2,0,1.172924995
83458,130,30,1,0,1.12
83459,146,184,1,0,1.0936
83460,98,134,1,0,1.12
83461,349,141,1,0,1.1004625
83462,35,3,1,0,1.7326625
83463,211,15,2,0,1.20663125
83464,127,125,1,0,1.12
83465,277,31,2,0,1.608006233
83466,108,82,3,0,1.58890471
83467,257,153,2,0,1.275325
83468,227,19,1,0,1.12
83469,31,149,3,0,1.4417434
83470,339,181,1,0,1.12
83471,6,122,1,0,1.12
83472,298,72,2,0,1.30480548
83473,156,182,3,0,1.532707214
83474,143,127,1,0,1.12
83475,258,180,1,0,1.12
83476,6,172,3,0,1.68055
83477,375,215,1,0,1.9454375
83478,104,60,1,0,1.08173125
83479,333,45,2,0,1.698188516
83480,124,118,1,0,1.12
83481,71,85,1,0,1.12
83482,90,202,1,0,1.12
83483,377,117,1,0,1.12
83484,372,172,1,0,1.08544375
83485,305,3,1,0,1.12
83486,378,28,3,0,1.68945625
83487,219,67,2,0,1.20939375
83488,246,148,1,0,1.12
83489,278,30,2,0,1.850968733
83490,243,211,2,0,1.680837449
83491,362,6,1,0,1.12
83492,275,201,1,0,1.11131875
83493,3,151,1,0,1.12
83494,352,192,1,0,1.12
83495,127,135,2,0,1.421621061
83496,216,36,1,0,1.12
83497,369,45,2,0,1.387656717
83498,354,12,1,0,1.12
83499,192,152,1,0,1.12
83500,325,53,3,0,1.46501875
83501,123,129,1,0,1.12
83502,194,160,1,0,1.09855
83503,150,14,1,0,1.12
83504,340,34,2,0,1.319419368
83505,371,111,1,0,1.12
83506,327,129,3,0,1.7069125
83507,328,138,1,0,1.12
83508,351,187,2,0,1.42394375
83509,67,71,1,0,1.12
83510,325,111,1,0,1.12
83511,198,6,2,0,1.670852184
83512,317,181,1,0,1.12
83513,98,108,2,0,1.4571342
83514,353,57,2,0,1.265949999
83515,65,59,1,0,1.06643125
83516,169,177,1,0,1.12
83517,301,157,1,0,1.12
83518,244,140,1,0,1.75104375
83519,87,83,1,0,1.12
83520,178,204,2,0,1.221014022
83521,137,91,1,0,1.12
83522,237,45,1,0,1.07621875
83523,272,96,2,0,1.991599978
83524,347,17,1,0,1.12
83525,179,143,2,0,1.145225
83526,298,178,1,0,1.12
83527,327,217,1,0,1.12
83528,114,68,1,0,1.12
83529,165,173,1,0,1.12
83530,192,104,2,0,1.477137797
83531,75,173,2,0,1.324125
83532,338,106,2,0,1.39980625
83533,267,187,2,0,1.13548125
83534,346,206,1,0,1.12
83535,75,125,2,0,1.46245625
83536,333,103,1,0,1.09838125
83537,369,177,1,0,1.12
83538,310,26,1,0,1.12
83539,115,81,1,0,1.12
83540,273,205,1,0,1.12
83541,349,67,1,0,1.12
83542,82,110,1,0,1.12
83543,257,167,1,0,1.12
83544,239,151,1,0,1.7795125
83545,311,169,2,0,2.074253782
83546,134,118,2,0,1.413488343
83547,320,22,2,0,1.37625625
83548,210,132,1,0,1.12
83549,277,169,1,0,1.12
83550,48,44,3,0,1.49993125
83551,222,48,1,0,1.092925
83552,268,216,1,0,1.12
83553,179,199,1,0,1.12
83554,83,13,2,0,1.372225
83555,272,28,1,0,1.12
83556,236,72,1,0,1.12
83557,345,151,2,0,1.30503125
83558,367,133,2,0,1.5697375
83559,284,122,2,0,1.0447625
83560,117,121,1,0,1.12
83561,230,170,1,0,1.12
83562,24,78,1,0,1.12
83563,97,151,1,0,1.12
83564,243,37,1,0,1.12
83565,139,175,2,0,1.6744375
83566,361,149,1,0,1.09315
83567,346,208,1,0,1.12
83568,44,142,1,0,1.12
83569,227,73,1,0,2.06195625
83570,320,18,1,0,1.12
83571,259,219,1,0,1.12
83572,339,135,1,0,1.12
83573,151,129,3,0,1.42131875
83574,150,178,3,0,1.598825597
83575,163,105,2,0,1.79150625
83576,185,113,1,0,1.12
83577,248,216,3,0,1.2699125
83578,366,168,1,0,1.12
83579,337,201,2,0,1.436481245
83580,312,28,1,0,1.12
83581,4,114,1,0,1.12
83582,281,203,1,0,1.12
83583,314,208,2,0,1.830246569
83584,76,140,1,0,1.12
83585,35,15,2,0,1.17910625
83586,88,206,3,0,1.31491875
83587,208,146,2,0,2.2759125
83588,28,154,2,0,2.014816826
83589,240,44,3,0,2.0634
83590,190,166,3,0,1.3045875
83591,244,168,2,0,1.4690125
83592,317,107,3,0,1.448512499
83593,313,101,1,0,1.12
83594,249,13,3,0,1.32750625
83595,336,156,1,0,1.12
83596,187,211,1,0,1.12
83597,294,164,1,0,1.12
83598,297,217,3,0,1.676156246
83599,259,145,1,0,1.12
83600,146,178,3,0,1.52472306
83601,32,182,3,0,1.549662132
83602,281,217,3,0,1.6218875
83603,183,139,1,0,1.12
83604,26,194,1,0,1.12
83605,291,83,3,0,1.4193
83606,104,148,2,0,1.162692647
83607,151,79,2,0,1.15171875
83608,155,21,1,0,1.12
83609,332,192,2,0,1.24159375
83610,365,11,1,0,1.12
83611,10,190,2,0,1.412981245
83612,111,95,1,0,1.12
83613,48,64,1,0,1.12
83614,165,123,2,0,1.16875625
83615,256,208,1,0,1.12
83616,188,88,2,0,1.1672
83617,355,137,1,0,1.12
83618,27,191,2,0,1.240069795
83619,109,9,1,0,1.12
83620,186,106,1,0,1.12
83621,271,17,3,0,1.57236875
83622,158,178,1,0,1.08308125
83623,322,146,3,0,2.029714475
83624,88,62,1,0,1.12
83625,213,133,1,0,1.12
83626,208,94,1,0,1.12
83627,58,214,3,0,1.345907451
83628,188,134,2,0,2.125693748
83629,276,62,2,0,1.419587484
83630,282,162,3,0,1.71285
83631,195,173,3,0,1.0908375
83632,206,160,1,0,1.12
83633,114,92,3,0,1.37334375
83634,301,75,2,0,1.101231245
83635,185,217,2,0,1.01278125
83636,365,37,1,0,1.12
83637,236,218,1,0,1.12
83638,86,58,1,0,1.12
83639,285,61,4,0,1.41775625
83640,119,29,1,0,1.12
83641,374,196,1,0,1.12
83642,275,111,3,0,1.522252406
83643,68,4,1,0,1.12
83644,161,37,2,0,1.15206875
83645,96,116,3,0,1.20091875
83646,103,111,1,0,1.73713125
83647,120,42,1,0,1.0712125
83648,217,63,1,0,1.12
83649,267,65,2,0,1.507854846
83650,77,109,2,0,1.719142727
83651,355,57,2,0,1.2294875
83652,31,111,1,0,1.12
83653,53,161,1,0,1.12
83654,45,159,2,0,1.050302327
83655,317,95,1,0,1.12
83656,105,145,3,0,1.55811875
83657,127,183,3,0,1.42535625
83658,28,98,2,0,1.3918875
83659,28,162,1,0,1.12
83660,87,123,1,0,1.12
83661,52,58,1,0,1.09
83662,268,114,2,0,1.00165625
83663,188,102,3,0,1.522125894
83664,336,142,3,0,1.5259375
83665,325,165,1,0,1.12
83666,375,175,1,0,1.12
83667,344,206,1,0,1.12
83668,284,192,2,0,1.646810903
83669,126,214,1,0,1.12
83670,138,54,1,0,1.0885375
83671,327,141,3,0,2.0185125
83672,166,34,1,0,1.12
83673,197,137,2,0,1.479593598
83674,265,215,1,0,1.12
83675,203,65,1,0,1.12
83676,232,122,2,0,1.422268745
83677,357,95,2,0,1.3136
83678,293,177,2,0,1.488170545
83679,173,99,1,0,1.12
83680,365,67,3,0,1.653237389
83681,73,161,1,0,1.12
83682,298,70,2,0,1.630206198
83683,350,8,3,0,1.2390375
83684,172,162,3,0,1.29164375
83685,333,153,2,0,1.08375625
83686,325,69,2,0,1.46045183
83687,19,183,1,0,1.12
83688,231,185,3,0,1.343292573
83689,351,159,2,0,1.0816625
83690,369,185,3,0,1.626043749
83691,292,124,1,0,1.12
83692,221,97,1,0,1.12
83693,197,215,1,0,1.12
83694,25,129,1,0,1.12
83695,24,116,1,0,1.12
83696,351,179,2,0,1.24856875
83697,137,163,3,0,1.412292608
83698,271,175,1,0,1.12
83699,58,20,1,0,1.12
83700,277,151,1,0,1.12
83701,337,109,2,0,1.07404375
83702,348,170,1,0,1.12
83703,291,149,1,0,1.12
83704,357,199,1,0,1.12
83705,234,144,1,0,1.12
83706,146,102,2,0,1.1493625
83707,231,203,2,0,1.196387498
83708,346,38,1,0,1.12
83709,373,101,1,0,1.12
83710,371,45,2,0,1.557781139
83711,366,4,1,0,1.12
83712,4,66,1,0,1.12
83713,190,98,3,0,1.42844375
83714,373,129,1,0,1.12
83715,4,212,1,0,1.12
83716,30,132,1,0,1.12
83717,261,173,1,0,1.12
83718,272,140,2,0,1.46715625
83719,46,22,2,0,1.2215
83720,140,106,2,0,1.122310809
83721,40,68,1,0,1.12
83722,346,194,1,0,1.12
83723,311,207,2,0,1.223115306
83724,4,172,3,0,1.6128625
83725,272,144,2,0,1.306894046
83726,379,161,2,0,1.1390125
83727,362,92,1,0,1.12
83728,316,208,3,0,1.768068583
83729,271,77,1,0,1.12
83730,283,195,1,0,1.12
83731,368,182,2,0,1.1619125
83732,290,18,2,0,2.126455897
83733,177,201,2,0,1.815849237
83734,123,107,2,0,1.1697875
83735,354,194,2,0,1.04706156
83736,340,186,1,0,1.12
83737,306,180,1,0,1.09174375
83738,273,207,2,0,1.1863125
83739,252,98,1,0,1.12
83740,358,90,1,0,1.12
83741,291,199,2,0,1.72795625
83742,79,145,1,0,1.12
83743,164,64,2,0,1.409821187
83744,24,12,1,0,1.12
83745,287,217,1,0,1.12
83746,95,69,1,0,1.12
83747,249,159,2,0,1.1179625
83748,287,17,2,0,1.80083525
83749,154,12,1,0,1.12
83750,235,91,1,0,1.12
83751,225,185,2,0,1.124894839
83752,58,150,2,0,1.1696
83753,373,115,1,0,1.12
83754,28,108,3,0,1.15864375
83755,270,62,3,0,1.30731875
83756,379,169,2,0,1.6496375
83757,79,45,1,0,1.12
83758,288,96,1,0,1.12
83759,301,5,2,0,1.7897375
83760,309,71,1,0,1.12
83761,378,138,1,0,1.12
83762,271,187,1,0,1.12
83763,354,174,1,0,1.12
83764,2,108,2,0,1.41343125
83765,138,60,1,0,1.0858375
83766,181,137,1,0,1.12
83767,361,161,1,0,1.12
83768,313,55,1,0,1.12
83769,174,138,3,0,1.479743749
83770,13,105,1,0,1.12
83771,277,149,1,0,1.12
83772,248,188,2,0,1.233639673
83773,242,178,1,0,1.12
83774,341,175,1,0,1.12
83775,300,74,2,0,1.517656245
83776,166,214,1,0,1.12
83777,284,208,1,0,1.12
83778,69,77,1,0,1.12
83779,344,196,1,0,1.12
83780,191,99,1,0,1.12
83781,310,62,3,0,1.19260625
83782,165,195,1,0,1.12
83783,278,62,2,0,1.726362478
83784,139,27,3,0,1.49625
83785,380,146,1,0,1.12
83786,308,152,2,0,1.1984625
83787,126,156,1,0,1.12
83788,364,66,2,0,1.879856136
83789,149,187,1,0,1.08341875
83790,318,190,3,0,1.65150735
83791,27,121,2,0,1.61606875
83792,36,168,2,0,1.41016875
83793,217,93,1,0,1.11379375
83794,16,124,4,0,1.0129375
83795,231,193,2,0,1.134575
83796,109,5,2,0,1.345430661
83797,355,107,1,0,1.12
83798,231,127,1,0,1.12
83799,177,141,2,0,1.4364875
83800,68,134,1,0,1.12
83801,150,178,2,0,2.08396545
83802,81,23,1,0,1.12
83803,141,213,1,0,1.12
83804,294,48,2,0,1.4609625
83805,333,163,1,0,1.12
83806,213,99,1,0,1.12
83807,37,195,1,0,1.08994375
83808,353,167,2,0,1.605943584
83809,268,188,2,0,1.20623125
83810,319,103,2,0,1.54710625
83811,36,18,3,0,1.29449375
83812,136,76,1,0,1.063675
83813,347,217,2,0,1.73935
83814,317,163,2,0,2.415762493
83815,348,34,2,0,1.42900625
83816,367,47,1,0,1.12
83817,324,146,3,0,1.755093988
83818,299,171,1,0,1.12
83819,320,118,3,0,1.504407367
83820,361,191,2,0,1.457421706
83821,284,66,2,0,1.210538528
83822,327,109,1,0,1.12
83823,319,199,2,0,1.427575
83824,260,100,1,0,1.12
83825,85,141,1,0,1.12
83826,296,140,3,0,1.4599125
83827,214,206,1,0,1.12
83828,298,196,1,0,1.12
83829,288,140,2,0,1.27385625
83830,183,3,2,0,1.724756249
83831,122,90,1,0,1.12
83832,134,148,4,0,1.1227625
83833,335,181,2,0,1.37489375
83834,93,83,1,0,1.12
83835,346,34,2,0,1.385544586
83836,64,10,1,0,1.12
83837,380,124,3,0,1.4922125
83838,312,186,1,0,1.08904375
83839,43,21,1,0,1.12
83840,316,172,2,0,1.47189375
83841,259,39,1,0,1.12
83842,159,217,2,0,1.357425
83843,57,13,1,0,1.12
83844,67,59,1,0,1.0736875
83845,66,138,2,0,2.630033602
83846,247,161,1,0,1.12
83847,344,190,2,0,1.31178125
83848,29,119,1,0,1.12
83849,309,143,1,0,1.12
83850,166,80,1,0,1.12
83851,246,10,1,0,1.12
83852,166,84,2,0,1.415105986
83853,271,151,2,0,1.14260625
83854,9,205,2,0,1.84383125
83855,30,206,2,0,1.838384568
83856,180,178,2,0,2.094475
83857,198,142,1,0,1.12
83858,26,66,1,0,1.08409375
83859,328,24,1,0,1.12
83860,146,38,1,0,1.12
83861,259,9,1,0,1.12
83862,10,90,2,0,1.416138566
83863,203,195,1,0,1.12
83864,243,103,3,0,1.68615
83865,101,69,2,0,2.233143491
83866,365,203,1,0,1.12
83867,309,131,1,0,1.12
83868,303,1,3,0,1.45551726
83869,215,165,2,0,1.534025
83870,45,161,2,0,2.08661875
83871,116,106,1,0,1.0957375
83872,138,202,3,0,1.664868077
83873,294,132,1,0,1.12
83874,372,216,2,0,1.503325
83875,347,183,1,0,1.12
83876,172,152,1,0,1.12
83877,184,130,1,0,1.12
83878,335,105,1,0,1.12
83879,196,10,1,0,1.0846
83880,213,127,1,0,1.07486875
83881,272,174,1,0,1.12
83882,195,9,3,0,1.4801
83883,359,187,2,0,1.359661501
83884,144,102,2,0,1.11765625
83885,186,28,1,0,1.12
83886,335,201,2,0,1.909024995
83887,257,199,1,0,1.12
83888,174,114,3,0,1.53413125
83889,316,162,2,0,2.569437366
83890,380,210,2,0,1.34765
83891,225,151,3,0,1.647774998
83892,343,33,2,0,1.369362576
83893,318,146,1,0,1.12
83894,217,193,2,0,1.2804875
83895,159,73,2,0,1.392849948
83896,315,91,1,0,1.12
83897,189,39,1,0,1.12
83898,159,91,1,0,1.12
83899,38,114,1,0,1.12
83900,273,165,1,0,1.12
83901,22,32,1,0,1.12
83902,380,134,2,0,1.992630889
83903,307,171,3,0,1.61131875
83904,173,205,1,0,1.09
83905,350,140,1,0,1.0910125
83906,132,112,1,0,1.12
83907,235,205,3,0,1.627219532
83908,245,219,2,0,1.016925
83909,285,27,1,0,1.11671875
83910,299,121,1,0,1.12
83911,74,198,1,0,1.12
83912,158,74,2,0,1.423655412
83913,79,95,1,0,1.12
83914,258,204,2,0,1.1693625
83915,210,156,3,0,1.71285
83916,330,10,1,0,1.12
83917,35,213,1,0,1.12
83918,345,11,1,0,1.0811125
83919,354,32,2,0,1.608225
83920,28,220,1,0,1.12
83921,158,192,2,0,1.200963509
83922,105,199,1,0,1.12
83923,351,29,1,0,1.12
83924,203,145,3,0,1.43485625
83925,85,213,2,0,1.619693727
83926,38,10,1,0,1.12
83927,116,102,1,0,1.12
83928,203,91,3,0,1.2224125
83929,350,96,3,0,1.44316875
83930,35,197,3,0,1.338075
83931,335,161,1,0,1.12
83932,6,156,1,0,1.12
83933,161,13,1,0,1.10816875
83934,110,216,1,0,1.12
83935,254,20,1,0,1.0750375
83936,340,70,3,0,1.616780473
83937,9,191,2,0,1.856862495
83938,327,95,3,0,1.6739
83939,318,150,1,0,1.12
83940,141,7,1,0,1.12
83941,71,65,1,0,1.12
83942,225,139,2,0,1.051558364
83943,150,56,1,0,1.12
83944,325,73,2,0,1.219725
83945,107,81,1,0,1.12
83946,216,6,1,0,1.12
83947,279,193,2,0,1.04583125
83948,217,147,1,0,1.12
83949,280,70,3,0,1.62675625
83950,95,49,1,0,1.12
83951,378,70,1,0,1.12
83952,318,210,3,0,1.318837495
83953,166,110,1,0,1.12
83954,301,115,1,0,1.12
83955,307,189,2,0,1.67398125
83956,13,163,2,0,1.14875
83957,59,163,2,0,1.3175375
83958,55,123,1,0,1.12
83959,11,21,2,0,1.39753125
83960,169,3,2,0,1.607875
83961,363,217,3,0,1.84536943
83962,379,179,2,0,1.07895
83963,233,91,1,0,1.12
83964,304,150,2,0,1.326326107
83965,168,66,1,0,1.072225
83966,194,56,1,0,1.12
83967,153,107,3,0,1.645421483
83968,320,34,3,0,1.481798994
83969,55,209,3,0,1.51584375
83970,189,161,1,0,1.10288125
83971,224,120,2,0,1.609773113
83972,6,92,1,0,1.12
83973,7,81,1,0,1.12
83974,320,140,2,0,1.10221875
83975,189,195,1,0,1.12
83976,142,94,1,0,1.12
83977,181,55,1,0,1.12
83978,309,217,1,0,1.12
83979,10,36,3,0,1.18761875
83980,299,47,2,0,1.995027871
83981,270,86,2,0,1.902024947
83982,367,211,1,0,1.12
83983,323,195,1,0,1.12
83984,208,126,2,0,1.19890625
83985,18,116,1,0,1.12
83986,339,85,2,0,1.75768125
83987,352,208,1,0,1.12
83988,146,194,3,0,1.65205
83989,356,68,2,0,1.519118621
83990,310,182,1,0,1.12
83991,338,82,1,0,1.12
83992,102,164,3,0,1.515249947
83993,281,211,2,0,1.32450625
83994,275,83,1,0,1.12
