Index,hexX,hexY,hexZ,Class,EpB_min
85232,21,9,1,0,1.12
85233,47,127,1,0,1.12
85234,220,158,1,0,1.12
85235,18,172,2,0,1.509506804
85236,236,18,1,0,1.12
85237,306,10,3,0,1.3938875
85238,274,160,1,0,1.085725
85239,293,57,1,0,1.12
85240,317,207,1,0,1.12
85241,215,191,1,0,1.12
85242,301,141,2,0,1.38015625
85243,300,124,1,0,1.12
85244,361,213,1,0,1.12
85245,352,186,2,0,1.0830625
85246,36,202,2,0,1.13174375
85247,252,42,1,0,1.12
85248,354,172,1,0,1.12
85249,100,126,1,0,1.12
85250,285,59,3,0,1.603095037
85251,70,70,3,0,1.2993625
85252,195,63,1,0,1.12
85253,226,62,2,0,1.3537875
85254,312,130,3,0,1.15223125
85255,285,45,3,0,1.492966423
85256,277,207,2,0,1.63711875
85257,112,94,2,0,1.47474375
85258,207,127,2,0,1.4154625
85259,53,23,1,0,1.12
85260,219,41,1,0,1.12
85261,287,149,1,0,1.12
85262,243,191,1,0,1.12
85263,367,101,1,0,1.12
85264,75,51,1,0,1.12
85265,301,205,1,0,1.12
85266,275,21,1,0,1.12
85267,53,115,2,0,1.36823125
85268,95,173,1,0,1.12
85269,26,96,1,0,1.12
85270,345,65,1,0,1.12
85271,161,31,1,0,1.12
85272,259,69,2,0,1.456296404
85273,255,35,3,0,1.462287499
85274,298,154,2,0,1.431218622
85275,126,100,2,0,1.1160125
85276,138,94,1,0,1.12
85277,149,53,1,0,1.0741375
85278,253,175,1,0,1.12
85279,341,207,1,0,1.12
85280,30,14,1,0,1.12
85281,6,202,1,0,1.12
85282,324,194,1,0,1.12
85283,137,199,1,0,1.12
85284,5,65,1,0,1.12
85285,32,152,3,0,1.309779761
85286,94,84,1,0,1.12
85287,169,183,1,0,1.12
85288,129,71,2,0,1.41839375
85289,83,103,1,0,1.09343125
85290,56,160,2,0,1.29698125
85291,214,102,1,0,1.12
85292,250,190,3,0,1.31966875
85293,190,20,1,0,1.12
85294,358,58,1,0,1.12
85295,71,15,1,0,1.12
85296,376,152,2,0,1.0764125
85297,336,182,2,0,1.11446875
85298,316,164,1,0,1.12
85299,346,192,1,0,1.12
85300,364,96,1,0,1.12
85301,224,184,2,0,1.353513985
85302,245,91,3,0,2.000787949
85303,193,193,1,0,1.12
85304,241,21,1,0,1.12
85305,353,125,2,0,1.5453
85306,235,121,1,0,1.12
85307,24,88,1,0,1.12
85308,26,70,1,0,1.12
85309,299,75,1,0,1.12
85310,325,219,1,0,1.12
85311,297,177,1,0,1.08173125
85312,15,207,1,0,1.12
85313,353,191,1,0,1.12
85314,230,200,1,0,1.12
85315,87,217,2,0,1.031937492
85316,168,176,3,0,1.372275
85317,215,157,2,0,1.19665
85318,259,203,1,0,1.12
85319,170,42,1,0,1.12
85320,50,100,1,0,1.10715625
85321,50,62,1,0,1.12
85322,338,8,2,0,1.2706
85323,237,113,1,0,1.12
85324,380,8,1,0,1.12
85325,210,30,1,0,1.12
85326,291,43,1,0,1.12
85327,54,114,2,0,1.41093125
85328,34,112,1,0,1.12
85329,342,160,3,0,1.305620465
85330,242,46,2,0,1.76928125
85331,356,56,2,0,1.501848325
85332,306,154,1,0,1.12
85333,99,141,2,0,1.275775
85334,314,44,2,0,1.017931197
85335,299,155,2,0,2.501981229
85336,284,8,2,0,1.567368749
85337,250,122,2,0,1.426252104
85338,30,124,1,0,1.12
85339,31,207,1,0,1.12
85340,96,158,1,0,1.12
85341,57,101,1,0,1.12
85342,296,18,3,0,1.57236875
85343,35,107,2,0,1.46029375
85344,175,129,3,0,1.28345
85345,327,193,1,0,1.12
85346,220,94,1,0,1.02535625
85347,376,118,1,0,1.12
85348,70,174,1,0,1.12
85349,142,162,1,0,1.63605
85350,157,43,1,0,1.12
85351,132,166,1,0,1.12
85352,137,207,1,0,1.12
85353,274,18,1,0,1.12
85354,110,12,2,0,1.638375847
85355,154,116,1,0,1.12
85356,102,138,1,0,1.81214375
85357,266,198,2,0,1.332475
85358,225,207,1,0,1.12
85359,250,212,3,0,1.44720625
85360,312,194,1,0,1.12
85361,232,140,1,0,1.12
85362,41,15,1,0,1.12
85363,194,4,1,0,1.12
85364,140,54,1,0,1.12
85365,199,65,2,0,1.188938135
85366,92,12,1,0,1.12
85367,243,201,2,0,1.14073125
85368,341,83,1,0,1.12
85369,322,218,1,0,1.12
85370,183,55,1,0,1.12
85371,80,112,2,0,1.204518394
85372,6,178,1,0,1.12
85373,341,29,1,0,1.12
85374,98,142,2,0,1.17038125
85375,224,194,1,0,1.12
85376,55,109,2,0,1.26790625
85377,317,9,2,0,1.4340375
85378,308,44,1,0,1.12
85379,217,113,4,0,1.0074375
85380,118,158,2,0,1.271875
85381,111,65,1,0,1.12
85382,298,140,2,0,1.43765
85383,217,53,1,0,1.12
85384,306,130,3,0,1.6074
85385,95,199,2,0,1.435347932
85386,105,47,2,0,1.236475
85387,247,191,1,0,1.12
85388,201,13,1,0,1.12
85389,87,99,2,0,1.8684
85390,295,211,1,0,1.12
85391,288,122,3,0,1.25198125
85392,346,64,1,0,1.12
85393,104,50,2,0,1.446405662
85394,231,59,1,0,1.12
85395,277,199,2,0,1.6643625
85396,47,15,2,0,1.07865
85397,153,215,2,0,1.2600875
85398,333,121,1,0,1.12
85399,52,2,3,0,1.746604028
85400,225,183,2,0,1.671965231
85401,211,81,1,0,1.12
85402,272,210,2,0,1.399272086
85403,304,108,1,0,1.12
85404,312,48,1,0,1.12
85405,30,96,1,0,1.12
85406,330,110,3,0,1.40516875
85407,371,15,2,0,1.921899964
85408,366,194,1,0,1.0919125
85409,245,203,1,0,1.08848125
85410,156,68,1,0,1.12
85411,300,56,2,0,1.21985898
85412,62,162,3,0,1.31575
85413,133,7,2,0,1.210775973
85414,195,191,1,0,1.10215
85415,141,89,1,0,1.12
85416,197,65,2,0,1.696974225
85417,185,27,1,0,1.00499375
85418,174,140,2,0,1.389625
85419,91,203,1,0,1.12
85420,80,202,2,0,1.483974219
85421,95,71,3,0,1.49660625
85422,67,139,3,0,1.903206248
85423,374,20,1,0,1.12
85424,172,196,1,0,1.12
85425,244,16,2,0,1.190193714
85426,275,169,1,0,1.12
85427,15,161,1,0,1.12
85428,176,122,4,0,1.15265
85429,350,58,3,0,1.684587482
85430,10,206,2,0,1.33139375
85431,200,178,2,0,1.3452125
85432,135,191,2,0,1.693105716
85433,5,173,1,0,1.02884375
85434,107,133,1,0,1.12
85435,229,53,1,0,1.12
85436,317,183,1,0,1.12
85437,57,179,2,0,1.28650625
85438,328,88,1,0,1.12
85439,336,164,2,0,1.592256015
85440,85,63,1,0,1.12
85441,25,211,2,0,1.928643499
85442,336,172,1,0,1.12
85443,97,197,2,0,1.25662954
85444,174,190,2,0,1.2738
85445,370,98,2,0,1.234398979
85446,120,126,2,0,1.43479375
85447,300,18,1,0,1.12
85448,173,95,1,0,1.08589375
85449,99,69,2,0,2.17487488
85450,81,173,3,0,1.634475
85451,275,207,2,0,1.2619
85452,72,24,2,0,1.335206248
85453,353,169,3,0,1.5306875
85454,300,4,2,0,1.551322077
85455,166,22,3,0,1.254237499
85456,128,32,1,0,1.12
85457,130,154,3,0,1.49518125
85458,263,183,1,0,1.12
85459,350,184,3,0,1.2618375
85460,260,194,1,0,1.12
85461,3,121,3,0,1.592762672
85462,238,174,3,0,1.56358125
85463,328,158,1,0,1.12
85464,353,97,2,0,1.06203125
85465,79,35,1,0,1.12
85466,126,48,2,0,1.212625
85467,205,9,3,0,1.601342972
85468,344,112,1,0,1.12
85469,229,179,1,0,1.12
85470,331,205,3,0,1.260056249
85471,321,127,1,0,1.12
85472,201,71,1,0,1.12
85473,59,167,1,0,1.12
85474,189,135,2,0,1.989868748
85475,102,18,1,0,1.12
85476,321,103,2,0,1.235362497
85477,369,205,3,0,1.969112251
85478,22,162,1,0,1.12
85479,50,132,1,0,1.12
85480,146,46,1,0,1.12
85481,258,130,1,0,1.12
85482,35,49,3,0,1.981860853
85483,187,23,2,0,1.132087304
85484,256,192,1,0,1.12
85485,196,120,2,0,1.472144661
85486,187,155,1,0,1.083025
85487,237,105,1,0,1.12
85488,68,214,1,0,1.12
85489,97,215,1,0,1.12
85490,295,167,1,0,1.12
85491,16,194,2,0,2.153653203
85492,281,173,3,0,1.18856875
85493,241,43,2,0,1.660675
85494,183,179,1,0,1.12
85495,205,71,1,0,1.12
85496,90,12,1,0,1.12
85497,261,23,1,0,1.12
85498,361,189,2,0,1.39420625
85499,353,33,1,0,1.12
85500,268,182,1,0,1.12
85501,11,129,1,0,1.12
85502,31,121,2,0,1.400725
85503,192,204,2,0,1.151018989
85504,23,173,1,0,1.12
85505,372,10,1,0,1.12
85506,232,196,3,0,1.59691239
85507,82,68,1,0,1.12
85508,262,120,1,0,1.12
85509,147,167,1,0,1.12
85510,292,102,3,0,1.651893863
85511,310,192,2,0,1.161574983
85512,209,125,2,0,1.19784375
85513,163,85,1,0,1.12
85514,376,14,1,0,1.12
85515,342,168,1,0,1.12
85516,75,85,1,0,1.12
85517,117,161,1,0,1.12
85518,125,73,3,0,1.5791375
85519,50,64,1,0,1.859498184
85520,185,211,1,0,1.09444375
85521,240,114,1,0,1.12
85522,354,150,1,0,1.12
85523,263,199,3,0,1.92566875
85524,208,158,1,0,1.12
85525,160,138,1,0,1.12
85526,332,110,2,0,1.583537497
85527,276,158,1,0,1.12
85528,227,77,1,0,1.12
85529,24,60,2,0,1.783089654
85530,320,216,1,0,1.12
85531,250,154,1,0,1.12
85532,94,160,3,0,1.64243125
85533,34,196,1,0,1.1124
85534,49,219,1,0,1.12
85535,179,169,1,0,1.12
85536,80,70,2,0,1.457037495
85537,240,144,2,0,1.379812765
85538,150,110,2,0,1.6533875
85539,276,58,3,0,1.64338125
85540,201,35,1,0,1.0979875
85541,190,104,3,0,1.5273625
85542,22,10,1,0,1.12
85543,369,151,3,0,1.753224964
85544,339,61,1,0,1.12
85545,200,130,1,0,1.12
85546,155,57,1,0,1.12
85547,357,179,1,0,1.12
85548,290,18,3,0,1.766049831
85549,174,212,1,0,1.12
85550,330,218,1,0,1.12
85551,31,151,2,0,1.34375625
85552,17,185,1,0,1.12
85553,54,16,1,0,1.12
85554,2,28,1,0,1.12
85555,169,207,1,0,1.12
85556,20,68,1,0,1.05866875
85557,181,219,2,0,1.647559812
85558,10,194,3,0,1.344570483
85559,45,193,2,0,1.305356233
85560,165,21,1,0,1.12
85561,92,220,2,0,1.5385375
85562,86,26,1,0,1.12
85563,317,125,2,0,1.61526875
85564,48,24,2,0,1.279225
85565,315,217,1,0,1.12
85566,356,100,1,0,1.06913125
85567,68,40,1,0,1.12
85568,88,46,1,0,1.12
85569,227,159,1,0,1.12
85570,237,149,1,0,1.12
85571,12,212,3,0,1.26124375
85572,287,173,1,0,1.12
85573,325,171,2,0,1.006950467
85574,36,184,1,0,1.12
85575,304,54,1,0,1.12
85576,362,94,1,0,1.12
85577,67,41,1,0,1.12
85578,361,147,2,0,1.48009375
85579,329,193,1,0,1.12
85580,273,183,1,0,1.12
85581,375,205,3,0,1.3487625
85582,149,83,2,0,1.15586875
85583,8,204,1,0,1.12
85584,150,112,1,0,1.12
85585,303,199,2,0,1.527162384
85586,194,150,2,0,1.191375
85587,259,1,1,0,1.12
85588,287,55,2,0,1.21964375
85589,118,200,1,0,1.12
85590,196,20,2,0,1.23875
85591,295,7,1,0,1.12
85592,345,187,1,0,1.12
85593,366,180,2,0,1.15625
85594,342,60,1,0,1.12
85595,37,119,1,0,1.12
85596,286,164,2,0,1.15075625
85597,372,220,2,0,1.12903125
85598,220,220,1,0,1.12
85599,35,57,1,0,1.12
85600,376,54,1,0,1.12
85601,133,133,1,0,1.12
85602,182,74,1,0,1.12
85603,240,190,1,0,1.12
85604,356,106,1,0,1.12
85605,165,59,3,0,1.427187402
85606,254,14,1,0,1.12
85607,261,177,1,0,1.912419235
85608,273,11,1,0,1.12
85609,329,219,1,0,1.12
85610,147,175,3,0,1.285620921
85611,328,194,1,0,1.12
85612,98,126,1,0,1.12
85613,201,141,2,0,1.15403125
85614,216,144,1,0,1.0856125
85615,102,10,1,0,1.12
85616,295,171,2,0,1.4866375
85617,375,219,1,0,1.12
85618,282,62,2,0,1.733456249
85619,266,190,2,0,1.18255625
85620,164,112,1,0,1.12
85621,105,53,1,0,1.07104375
85622,179,85,1,0,1.12
85623,55,21,1,0,1.12
85624,243,203,1,0,1.12
85625,143,9,3,0,1.30446875
85626,298,208,1,0,1.12
85627,45,81,1,0,1.12
85628,357,207,3,0,1.460981215
85629,189,155,1,0,1.08443125
85630,133,35,1,0,1.12
85631,76,126,2,0,1.406714215
85632,42,166,3,0,1.046425
85633,45,65,1,0,1.12
85634,198,174,2,0,1.0482375
85635,77,105,2,0,1.16773125
85636,128,192,1,0,1.12
85637,54,198,1,0,1.12
85638,369,13,1,0,1.12
85639,184,220,2,0,1.705975
85640,285,215,2,0,1.13888125
85641,251,101,2,0,1.7223
85642,354,16,1,0,1.12
85643,238,18,1,0,1.12
85644,230,72,3,0,1.159475
85645,189,83,1,0,1.12
85646,281,63,2,0,1.748062494
85647,59,41,1,0,1.12
85648,346,88,1,0,1.12
85649,15,93,1,0,1.12
85650,135,123,1,0,1.12
85651,42,6,1,0,1.12
85652,198,98,1,0,1.12
85653,212,30,1,0,1.12
85654,302,6,1,0,1.96085
85655,260,190,2,0,1.648935789
85656,252,62,2,0,1.29333125
85657,16,48,1,0,1.12
85658,79,79,1,0,1.12
85659,62,148,1,0,1.12
85660,54,60,1,0,1.12
85661,304,176,1,0,1.12
85662,207,163,1,0,1.11570625
85663,327,195,1,0,1.12
85664,13,17,2,0,1.341189305
85665,359,157,1,0,1.12
85666,341,159,1,0,1.12
85667,68,140,1,0,1.087525
85668,326,154,1,0,1.12
85669,340,14,2,0,1.205631792
85670,84,198,1,0,1.12
85671,307,171,2,0,1.91023125
85672,255,191,3,0,1.37880625
85673,279,173,1,0,1.1090125
85674,158,160,2,0,1.12285625
85675,152,30,2,0,1.13603125
85676,162,96,1,0,1.12
85677,52,110,1,0,1.12
85678,189,95,1,0,1.08600625
85679,160,146,2,0,1.09823125
85680,260,200,1,0,1.12
85681,49,115,1,0,1.12
85682,236,116,2,0,1.437637499
85683,352,22,1,0,1.12
85684,346,100,1,0,1.12
85685,79,81,1,0,1.12
85686,367,61,1,0,1.12
85687,57,5,3,0,1.304825
85688,293,201,2,0,1.720777522
85689,50,116,1,0,1.12
85690,275,73,2,0,1.21353125
85691,172,214,2,0,1.20068125
85692,158,166,2,0,1.378822701
85693,288,142,1,0,1.0684
85694,276,42,2,0,1.35782554
85695,244,138,1,0,1.12
85696,124,34,1,0,1.12
85697,272,16,3,0,1.58068125
85698,270,12,2,0,1.3919875
85699,247,105,1,0,1.12
85700,65,177,1,0,1.12
85701,171,43,1,0,1.12
85702,239,75,1,0,1.12
85703,128,100,1,0,1.034075
85704,5,43,1,0,1.12
85705,251,73,1,0,1.12
85706,247,181,1,0,1.12
85707,291,219,1,0,1.12
85708,318,82,3,0,1.642311342
85709,142,10,2,0,1.6400375
85710,363,7,1,0,1.12
85711,286,162,2,0,1.4691875
85712,175,185,3,0,1.34175625
85713,115,11,2,0,1.6980125
85714,371,177,1,0,1.12
85715,209,71,1,0,1.12
85716,274,208,2,0,1.27358125
85717,111,137,1,0,1.12
85718,21,1,3,0,1.37999375
85719,278,130,2,0,1.371330344
85720,236,96,1,0,1.12
85721,350,102,1,0,1.12
85722,59,7,1,0,1.12
85723,149,147,1,0,1.12
85724,126,78,1,0,1.12
85725,227,139,2,0,1.239093749
85726,58,182,1,0,1.12
85727,196,128,1,0,1.12
85728,14,24,1,0,1.12
85729,77,115,1,0,1.12
85730,218,86,1,0,1.12
85731,364,10,1,0,1.12
85732,44,6,1,0,1.12
85733,264,6,3,0,1.84015
85734,271,203,1,0,1.12
85735,337,201,3,0,1.200206233
85736,53,113,2,0,1.4022125
85737,114,156,1,0,1.12
85738,40,8,1,0,1.12
85739,381,199,3,0,1.410631245
85740,295,203,3,0,1.638037158
85741,68,148,1,0,1.12
85742,125,45,1,0,1.12
85743,227,157,1,0,1.12
85744,246,132,3,0,1.34151875
85745,324,68,3,0,1.27715625
85746,313,21,1,0,2.0142625
85747,155,97,1,0,1.12
85748,178,192,1,0,1.12
85749,310,36,1,0,1.12
85750,107,211,1,0,1.12
85751,341,209,2,0,1.13344375
85752,224,36,2,0,1.192156112
85753,241,149,1,0,1.12
85754,379,153,2,0,1.402961051
85755,44,162,3,0,1.400775
85756,171,161,1,0,1.12
85757,114,218,1,0,1.12
85758,314,204,1,0,1.12
85759,161,57,1,0,1.12
85760,21,11,1,0,1.12
85761,326,168,1,0,1.12
85762,309,215,1,0,1.12
85763,258,188,3,0,1.4404375
85764,48,88,1,0,1.12
85765,22,178,3,0,1.495181085
85766,202,16,1,0,1.12
85767,57,205,1,0,1.12
85768,260,178,2,0,1.149969631
85769,127,65,1,0,1.12
85770,28,124,1,0,1.0783
85771,302,12,1,0,1.12
85772,60,130,1,0,1.09275625
85773,51,137,3,0,1.38605
85774,18,162,1,0,1.12
85775,50,88,2,0,1.303025
85776,191,105,2,0,1.26033125
85777,206,158,1,0,1.12
85778,256,58,3,0,1.545887495
85779,165,45,1,0,1.12
85780,21,7,1,0,1.12
85781,241,197,1,0,1.12
85782,379,91,2,0,1.221869734
85783,101,181,1,0,1.12
85784,106,146,3,0,1.19426875
85785,275,205,2,0,1.45388125
85786,210,92,1,0,1.12
85787,88,30,1,0,1.12
85788,44,196,2,0,1.0735625
85789,85,17,1,0,1.12
85790,104,180,2,0,1.05533125
85791,365,215,1,0,2.15115625
85792,253,21,1,0,1.058275
85793,263,49,3,0,1.5449375
85794,233,171,1,0,1.12
85795,349,145,1,0,1.12
85796,347,163,3,0,1.464592615
85797,225,189,1,0,1.12
85798,10,220,2,0,1.100931249
85799,379,133,2,0,1.984032371
85800,292,74,1,0,1.12
85801,375,193,1,0,1.12
85802,45,33,1,0,1.12
85803,179,115,2,0,1.639175
85804,190,110,1,0,1.12
85805,209,85,1,0,1.12
85806,88,94,3,0,1.4391301
85807,213,107,2,0,1.415461705
85808,204,36,1,0,1.10096875
85809,143,121,1,0,1.12
85810,198,170,2,0,1.3952875
85811,163,165,1,0,1.12
85812,332,180,2,0,1.2195375
85813,30,44,1,0,1.07515
85814,365,101,1,0,1.12
85815,26,120,1,0,1.12
85816,58,194,1,0,1.12
85817,103,155,1,0,1.12
85818,169,51,3,0,1.613090112
85819,280,62,2,0,1.529537497
85820,329,7,1,0,1.12
85821,155,209,1,0,1.12
85822,303,147,1,0,1.07970625
85823,28,26,1,0,1.12
85824,239,89,3,0,1.579897023
85825,334,152,2,0,1.12159375
85826,365,189,1,0,1.12
85827,304,208,3,0,2.1091
85828,205,59,1,0,1.12
85829,210,146,3,0,1.707387456
85830,374,2,1,0,1.12
85831,228,16,1,0,1.12
85832,345,35,2,0,1.548740502
85833,347,81,1,0,1.12
85834,321,95,1,0,1.12
85835,121,125,2,0,1.4163375
85836,162,60,2,0,1.277136076
85837,75,153,2,0,1.177369766
85838,265,123,1,0,1.12
85839,300,62,1,0,1.12
85840,329,183,1,0,1.12
85841,355,145,2,0,1.124756248
85842,30,70,1,0,1.12
85843,241,35,1,0,1.12
85844,343,63,1,0,1.12
85845,268,54,1,0,1.12
85846,363,81,1,0,1.12
85847,219,219,1,0,1.12
85848,108,96,2,0,1.1649375
85849,84,140,1,0,1.12
85850,256,78,1,0,1.12
85851,260,42,1,0,1.82819375
85852,268,212,1,0,1.0862875
85853,17,49,1,0,1.12
85854,288,184,1,0,1.12
85855,24,38,2,0,1.4576625
85856,287,15,3,0,1.407042706
85857,312,170,2,0,1.78166939
85858,83,177,1,0,1.12
85859,216,210,1,0,1.083925
85860,236,2,1,0,1.12
85861,263,203,1,0,1.12
85862,355,203,2,0,1.24538125
85863,354,32,3,0,1.38985
85864,38,116,1,0,1.12
85865,312,216,1,0,1.12
85866,283,67,1,0,1.12
85867,173,211,1,0,1.12
85868,302,10,1,0,1.12
85869,157,183,3,0,2.01624446
85870,247,45,1,0,1.12
85871,30,4,1,0,1.12
85872,15,189,1,0,1.0838125
85873,140,82,2,0,1.415583713
85874,159,121,1,0,1.12
85875,44,120,1,0,1.12
85876,338,26,2,0,1.207312495
85877,270,86,3,0,1.522256214
85878,331,197,1,0,1.12
85879,115,67,1,0,1.12
85880,185,33,2,0,1.4601
85881,113,93,2,0,1.25054375
85882,19,29,1,0,1.12
85883,343,165,1,0,1.12
85884,206,46,3,0,1.460268749
85885,122,158,1,0,1.12
85886,214,170,1,0,1.12
85887,363,93,1,0,1.12
85888,29,207,3,0,1.58555
85889,14,20,1,0,1.12
85890,319,67,1,0,1.12
85891,127,101,2,0,1.12325625
85892,137,181,1,0,1.12
85893,208,42,1,0,1.12
85894,158,184,1,0,1.12
85895,327,151,1,0,1.12
85896,321,171,3,0,1.492925
85897,281,173,1,0,1.99455
85898,340,220,2,0,1.7355375
85899,130,114,1,0,1.12
85900,203,171,2,0,1.45074375
85901,218,50,1,0,1.12
85902,30,144,4,0,1.35363125
85903,78,60,1,0,1.12
85904,27,203,2,0,1.04054375
85905,322,22,2,0,1.42776875
85906,315,219,3,0,1.4181125
85907,179,99,1,0,1.12
85908,335,201,3,0,1.513468748
85909,268,154,2,0,1.306893235
85910,330,100,1,0,1.09860625
85911,77,91,3,0,1.484069822
85912,23,189,1,0,1.12
85913,356,114,1,0,1.12
85914,66,136,2,0,1.681879316
85915,220,46,1,0,1.12
85916,142,44,2,0,1.0839625
85917,245,45,3,0,1.740006613
85918,252,120,1,0,1.12
85919,262,180,3,0,1.4998125
85920,297,179,1,0,1.12
85921,166,100,1,0,1.12
85922,133,123,1,0,1.12
85923,322,84,1,0,1.12
85924,323,123,1,0,1.12
85925,362,50,1,0,1.12
85926,222,74,1,0,1.12
85927,352,16,1,0,1.0923625
85928,201,55,1,0,1.05911875
85929,135,7,2,0,1.003550885
85930,302,102,2,0,1.37438125
85931,341,217,1,0,1.12
85932,341,191,2,0,1.28639932
85933,226,208,1,0,1.12
85934,283,59,2,0,1.415325295
85935,135,175,1,0,1.12
85936,272,208,2,0,1.344910163
85937,254,30,3,0,1.47713125
85938,104,208,1,0,1.12
85939,38,58,1,0,1.12
85940,14,214,2,0,1.69544375
85941,154,84,1,0,1.12
85942,242,218,2,0,1.084975
85943,201,131,1,0,1.12
85944,201,51,1,0,1.12
85945,209,205,1,0,1.12
85946,21,119,1,0,1.12
85947,192,194,1,0,1.12
85948,212,158,1,0,1.866325
85949,334,80,1,0,1.12
85950,164,110,1,0,1.12
85951,233,113,1,0,1.12
85952,165,63,3,0,1.26575625
85953,158,80,1,0,1.12
85954,358,180,1,0,1.12
85955,90,166,1,0,1.12
85956,333,181,2,0,1.17645625
85957,137,27,2,0,1.47349375
85958,176,212,1,0,1.12
85959,358,108,1,0,1.12
85960,341,177,1,0,1.12
85961,86,170,1,0,1.12
85962,89,129,2,0,1.886579917
85963,273,125,1,0,1.12
85964,344,10,1,0,1.12
85965,354,210,1,0,1.12
85966,84,76,1,0,1.12
85967,301,213,1,0,1.12
85968,46,2,2,0,1.513525
85969,330,6,1,0,1.12
85970,313,23,1,0,1.12
85971,33,207,1,0,1.12
85972,118,52,1,0,1.12
85973,91,131,1,0,1.12
85974,357,211,1,0,1.12
85975,303,161,1,0,1.12
85976,103,213,1,0,1.12
85977,106,36,3,0,1.5530125
85978,291,169,1,0,1.12
85979,130,48,2,0,1.067774983
85980,273,31,1,0,1.12
85981,245,121,2,0,1.148117615
85982,280,40,1,0,1.12
85983,320,166,1,0,1.12
85984,340,170,1,0,1.12
85985,145,167,1,0,1.12
85986,191,109,1,0,1.12
85987,272,138,2,0,1.460843621
85988,41,65,1,0,1.12
85989,121,43,2,0,1.296575
85990,264,6,2,0,2.223525
85991,19,155,2,0,1.236192865
85992,274,22,1,0,1.12
85993,120,146,1,0,1.12
85994,296,218,2,0,1.705255456
85995,88,100,2,0,1.706456245
85996,251,111,1,0,1.12
85997,191,63,1,0,1.12
85998,255,207,1,0,1.12
85999,320,32,2,0,1.455338492
86000,160,16,2,0,1.09150625
86001,310,214,1,0,1.12
86002,98,160,1,0,1.12
86003,296,140,2,0,1.69268125
86004,329,55,1,0,1.12
86005,245,81,1,0,1.12
86006,207,49,2,0,1.340753522
86007,221,93,1,0,2.04799375
86008,147,121,1,0,1.12
86009,266,30,1,0,1.12
86010,132,58,3,0,1.52095
86011,327,93,2,0,1.12494819
86012,69,67,1,0,1.12
86013,78,126,3,0,1.265199359
86014,46,92,1,0,1.12
86015,2,86,1,0,1.12
86016,330,128,3,0,1.936213355
86017,287,213,1,0,1.0566125
86018,311,145,1,0,1.79225
86019,105,67,3,0,2.037324587
86020,186,102,2,0,1.624707571
86021,128,190,1,0,1.12
86022,93,119,1,0,1.07065
86023,313,85,1,0,1.12
86024,139,37,1,0,1.12
86025,45,169,3,0,1.1753875
86026,381,93,1,0,1.12
86027,102,46,1,0,1.12
86028,62,66,1,0,1.12
86029,216,70,1,0,1.12
86030,225,149,2,0,1.179812499
86031,273,135,1,0,1.12
86032,350,16,1,0,1.0921375
86033,266,6,3,0,1.8204375
86034,139,33,3,0,1.321331249
86035,20,170,3,0,1.666537119
86036,360,104,1,0,1.12
86037,164,96,1,0,1.12
86038,27,183,2,0,1.129294636
86039,288,124,1,0,1.12
86040,219,189,3,0,1.38973125
86041,42,84,3,0,1.17135
86042,35,47,1,0,1.12
86043,54,106,1,0,1.12
86044,241,211,3,0,1.592793714
86045,110,124,3,0,1.369067065
86046,360,32,1,0,1.10164375
86047,308,182,1,0,1.12
86048,17,3,1,0,1.12
86049,302,94,2,0,1.466132819
86050,91,159,1,0,1.12
86051,365,133,2,0,1.82886875
86052,223,165,2,0,1.935160546
86053,324,184,1,0,1.07655625
86054,269,13,2,0,1.238914289
86055,356,142,2,0,1.40179358
86056,353,181,2,0,1.4726
86057,380,22,1,0,1.12
86058,58,104,2,0,1.25735625
86059,233,83,1,0,1.12
86060,276,208,2,0,1.72674375
86061,280,164,2,0,1.26383125
86062,367,205,2,0,2.347119969
86063,11,203,2,0,1.418537386
86064,134,116,2,0,1.25436928
86065,63,93,1,0,1.12
86066,61,163,2,0,1.409636454
86067,313,169,3,0,1.890700866
86068,371,129,1,0,1.12
86069,314,66,2,0,1.452525
86070,137,97,1,0,1.12
86071,123,31,1,0,1.12
86072,203,209,3,0,1.33653125
86073,55,101,1,0,1.12
86074,96,220,1,0,1.12
86075,299,81,3,0,1.8722125
86076,301,149,1,0,1.12
86077,380,162,1,0,1.12
86078,202,150,1,0,1.12
86079,231,49,3,0,1.1392875
86080,73,171,3,0,1.59445625
86081,225,125,2,0,1.275088569
86082,333,115,1,0,1.12
86083,40,192,2,0,1.549525
86084,43,121,1,0,1.12
86085,128,52,1,0,1.12
86086,229,173,2,0,1.66833125
86087,73,45,1,0,1.12
86088,101,167,3,0,1.41395625
86089,360,84,3,0,1.173725
86090,46,24,2,0,1.23261875
86091,255,73,1,0,1.12
86092,274,194,1,0,1.12
86093,206,24,1,0,1.12
86094,293,27,1,0,1.12
86095,329,141,1,0,1.12
86096,368,86,1,0,1.12
86097,100,180,1,0,1.12
86098,220,194,1,0,1.12
86099,214,100,1,0,1.12
86100,295,5,2,0,1.70353125
86101,262,196,2,0,1.92437371
86102,300,96,1,0,1.12
86103,3,107,2,0,1.4217125
86104,313,155,1,0,1.12
86105,74,60,1,0,1.12
86106,38,94,1,0,1.12
86107,138,140,1,0,1.12
86108,128,178,1,0,1.12
86109,355,105,1,0,1.12
86110,357,181,1,0,1.12
86111,268,166,2,0,1.05638125
86112,94,176,1,0,1.12
86113,362,170,3,0,1.652642938
86114,299,83,2,0,1.266125218
