Index,hexX,hexY,hexZ,Class,EpB_min
85625,143,9,3,0,1.30541875
85626,298,208,1,0,1.12
85627,45,81,1,0,1.12
85628,357,207,3,0,1.542656198
85629,189,155,1,0,1.0846
85630,133,35,1,0,1.12
85631,76,126,2,0,1.407721689
85632,42,166,3,0,1.04725625
85633,45,65,1,0,1.12
85634,198,174,2,0,1.04899375
85635,77,105,2,0,1.16861875
85636,128,192,1,0,1.12
85637,54,198,1,0,1.12
85638,369,13,1,0,1.12
85639,184,220,2,0,1.7072125
85640,285,215,2,0,1.1397625
85641,251,101,2,0,1.72359375
85642,354,16,1,0,1.12
85643,238,18,1,0,1.12
85644,230,72,3,0,1.160425
85645,189,83,1,0,1.12
85646,281,63,2,0,1.749299992
85647,59,41,1,0,1.12
85648,346,88,1,0,1.12
85649,15,93,1,0,1.12
85650,135,123,1,0,1.12
85651,42,6,1,0,1.12
85652,198,98,1,0,1.12
85653,212,30,1,0,1.12
85654,302,6,1,0,1.96185
85655,260,190,2,0,1.650115055
85656,252,62,2,0,1.2129375
85657,16,48,1,0,1.12
85658,79,79,1,0,1.12
85659,62,148,1,0,1.12
85660,54,60,1,0,1.12
85661,304,176,1,0,1.12
85662,207,163,1,0,1.115875
85663,327,195,1,0,1.12
85664,13,17,2,0,1.342107897
85665,359,157,1,0,1.12
85666,341,159,1,0,1.12
85667,68,140,1,0,1.08769375
85668,326,154,1,0,1.12
85669,340,14,2,0,1.206505065
85670,84,198,1,0,1.12
85671,307,171,2,0,1.91164375
85672,255,191,3,0,1.37999375
85673,279,173,1,0,1.10918125
85674,158,160,2,0,1.12374375
85675,152,30,2,0,1.13691875
85676,162,96,1,0,1.12
85677,52,110,1,0,1.12
85678,189,95,1,0,1.086175
85679,160,146,2,0,1.09905625
85680,260,200,1,0,1.12
85681,49,115,1,0,1.12
85682,236,116,2,0,1.438687499
85683,352,22,1,0,1.12
85684,346,100,1,0,1.12
85685,79,81,1,0,1.12
85686,367,61,1,0,1.12
85687,57,5,3,0,1.30589375
85688,293,201,2,0,1.719492523
85689,50,116,1,0,1.12
85690,275,73,2,0,1.21441875
85691,172,214,2,0,1.20163125
85692,158,166,2,0,1.37987162
85693,288,142,1,0,1.06856875
85694,276,42,2,0,1.358876558
85695,244,138,1,0,1.12
85696,124,34,1,0,1.12
85697,272,16,3,0,1.58186875
85698,270,12,2,0,1.39305
85699,247,105,1,0,1.12
85700,65,177,1,0,1.12
85701,171,43,1,0,1.12
85702,239,75,1,0,1.12
85703,128,100,1,0,1.03424375
85704,5,43,1,0,1.12
85705,251,73,1,0,1.12
85706,247,181,1,0,1.12
85707,291,219,1,0,1.12
85708,318,82,3,0,1.643498298
85709,142,10,2,0,1.641275
85710,363,7,1,0,1.12
85711,286,162,2,0,1.47025
85712,175,185,3,0,1.34294375
85713,115,11,2,0,1.699425
85714,371,177,1,0,1.12
85715,209,71,1,0,1.12
85716,274,208,2,0,1.27446875
85717,111,137,1,0,1.12
85718,21,1,3,0,1.3810625
85719,278,130,2,0,1.372392472
85720,236,96,1,0,1.12
85721,350,102,1,0,1.12
85722,59,7,1,0,1.12
85723,149,147,1,0,1.12
85724,126,78,1,0,1.12
85725,227,139,2,0,1.239968748
85726,58,182,1,0,1.12
85727,196,128,1,0,1.12
85728,14,24,1,0,1.12
85729,77,115,1,0,1.12
85730,218,86,1,0,1.12
85731,364,10,1,0,1.12
85732,44,6,1,0,1.12
85733,264,6,3,0,1.84145625
85734,271,203,1,0,1.12
85735,337,201,3,0,1.201037463
85736,53,113,2,0,1.4032625
85737,114,156,1,0,1.12
85738,40,8,1,0,1.12
85739,381,199,3,0,1.411699995
85740,295,203,3,0,1.639224497
85741,68,148,1,0,1.12
85742,125,45,1,0,1.12
85743,227,157,1,0,1.12
85744,246,132,3,0,1.34270625
85745,324,68,3,0,1.27810625
85746,313,21,1,0,2.0152625
85747,155,97,1,0,1.12
85748,178,192,1,0,1.12
85749,310,36,1,0,1.12
85750,107,211,1,0,1.12
85751,341,209,2,0,1.1342625
85752,224,36,2,0,1.193101087
85753,241,149,1,0,1.12
85754,379,153,2,0,1.323576182
85755,44,162,3,0,1.40184375
85756,171,161,1,0,1.12
85757,114,218,1,0,1.12
85758,314,204,1,0,1.12
85759,161,57,1,0,1.12
85760,21,11,1,0,1.12
85761,326,168,1,0,1.12
85762,309,215,1,0,1.12
85763,258,188,3,0,1.44150625
85764,48,88,1,0,1.12
85765,22,178,3,0,1.496368508
85766,202,16,1,0,1.12
85767,57,205,1,0,1.12
85768,260,178,2,0,1.150800877
85769,127,65,1,0,1.12
85770,28,124,1,0,1.07846875
85771,302,12,1,0,1.12
85772,60,130,1,0,1.092925
85773,51,137,3,0,1.38735625
85774,18,162,1,0,1.12
85775,50,88,2,0,1.3040875
85776,191,105,2,0,1.26121875
85777,206,158,1,0,1.12
85778,256,58,3,0,1.547074992
85779,165,45,1,0,1.12
85780,21,7,1,0,1.12
85781,241,197,1,0,1.12
85782,379,91,2,0,1.222743881
85783,101,181,1,0,1.12
85784,106,146,3,0,1.19521875
85785,275,205,2,0,1.45493125
85786,210,92,1,0,1.12
85787,88,30,1,0,1.12
85788,44,196,2,0,1.07445
85789,85,17,1,0,1.12
85790,104,180,2,0,1.0561625
85791,365,215,1,0,2.15215625
85792,253,21,1,0,1.05844375
85793,263,49,3,0,1.54624375
85794,233,171,1,0,1.12
85795,349,145,1,0,1.12
85796,347,163,3,0,1.465762759
85797,225,189,1,0,1.12
85798,10,220,2,0,1.101756249
85799,379,133,2,0,1.985330381
85800,292,74,1,0,1.12
85801,375,193,1,0,1.12
85802,45,33,1,0,1.12
85803,179,115,2,0,1.6404125
85804,190,110,1,0,1.12
85805,209,85,1,0,1.12
85806,88,94,3,0,1.440198309
85807,213,107,2,0,1.416511331
85808,204,36,1,0,1.1011375
85809,143,121,1,0,1.12
85810,198,170,2,0,1.3962875
85811,163,165,1,0,1.12
85812,332,180,2,0,1.220425
85813,30,44,1,0,1.07531875
85814,365,101,1,0,1.12
85815,26,120,1,0,1.12
85816,58,194,1,0,1.12
85817,103,155,1,0,1.12
85818,169,51,3,0,1.614280073
85819,280,62,2,0,1.530599994
85820,329,7,1,0,1.12
85821,155,209,1,0,1.12
85822,303,147,1,0,1.079875
85823,28,26,1,0,1.12
85824,239,89,3,0,1.569113021
85825,334,152,2,0,1.12241875
85826,365,189,1,0,1.12
85827,304,208,3,0,2.11081875
85828,205,59,1,0,1.12
85829,210,146,3,0,1.708574947
85830,374,2,1,0,1.12
85831,228,16,1,0,1.12
85832,345,35,2,0,1.538208606
85833,347,81,1,0,1.12
85834,321,95,1,0,1.12
85835,121,125,2,0,1.4173875
85836,162,60,2,0,1.397678411
85837,75,153,2,0,1.178257241
85838,265,123,1,0,1.12
85839,300,62,1,0,1.12
85840,329,183,1,0,1.12
85841,355,145,2,0,1.125581245
85842,30,70,1,0,1.12
85843,241,35,1,0,1.12
85844,343,63,1,0,1.12
85845,268,54,1,0,1.12
85846,363,81,1,0,1.12
85847,219,219,1,0,1.12
85848,108,96,2,0,1.165825
85849,84,140,1,0,1.12
85850,256,78,1,0,1.12
85851,260,42,1,0,1.82919375
85852,268,212,1,0,1.08645625
85853,17,49,1,0,1.12
85854,288,184,1,0,1.12
85855,24,38,2,0,1.4587125
85856,287,15,3,0,1.4080941
85857,312,170,2,0,1.782889563
85858,83,177,1,0,1.12
85859,216,210,1,0,1.08409375
85860,236,2,1,0,1.12
85861,263,203,1,0,1.12
85862,355,203,2,0,1.24638125
85863,354,32,3,0,1.39091875
85864,38,116,1,0,1.12
85865,312,216,1,0,1.12
85866,283,67,1,0,1.12
85867,173,211,1,0,1.12
85868,302,10,1,0,1.12
85869,157,183,3,0,2.017786483
85870,247,45,1,0,1.12
85871,30,4,1,0,1.12
85872,15,189,1,0,1.08398125
85873,140,82,2,0,1.4047307
85874,159,121,1,0,1.12
85875,44,120,1,0,1.12
85876,338,26,2,0,1.208199995
85877,270,86,3,0,1.523443714
85878,331,197,1,0,1.12
85879,115,67,1,0,1.12
85880,185,33,2,0,1.4613375
85881,113,93,2,0,1.25143125
85882,19,29,1,0,1.12
85883,343,165,1,0,1.12
85884,206,46,3,0,1.461337499
85885,122,158,1,0,1.12
85886,214,170,1,0,1.12
85887,363,93,1,0,1.12
85888,29,207,3,0,1.5867375
85889,14,20,1,0,1.12
85890,319,67,1,0,1.12
85891,127,101,2,0,1.1240875
85892,137,181,1,0,1.12
85893,208,42,1,0,1.12
85894,158,184,1,0,1.12
85895,327,151,1,0,1.12
85896,321,171,3,0,1.4941125
85897,281,173,1,0,1.99555
85898,340,220,2,0,1.736775
85899,130,114,1,0,1.12
85900,203,171,2,0,1.45180625
85901,218,50,1,0,1.12
85902,30,144,4,0,1.35481875
85903,78,60,1,0,1.12
85904,27,203,2,0,1.0413125
85905,322,22,2,0,1.42881875
85906,315,219,3,0,1.41918125
85907,179,99,1,0,1.12
85908,335,201,3,0,1.514537495
85909,268,154,2,0,1.270027315
85910,330,100,1,0,1.098775
85911,77,91,3,0,1.485042331
85912,23,189,1,0,1.12
85913,356,114,1,0,1.12
85914,66,136,2,0,1.681367569
85915,220,46,1,0,1.12
85916,142,44,2,0,1.08485
85917,245,45,3,0,1.741295408
85918,252,120,1,0,1.12
85919,262,180,3,0,1.50088125
85920,297,179,1,0,1.12
85921,166,100,1,0,1.12
85922,133,123,1,0,1.12
85923,322,84,1,0,1.12
85924,323,123,1,0,1.12
85925,362,50,1,0,1.12
85926,222,74,1,0,1.12
85927,352,16,1,0,1.09253125
85928,201,55,1,0,1.0592875
85929,135,7,2,0,1.004260862
85930,302,102,2,0,1.37544375
85931,341,217,1,0,1.12
85932,341,191,2,0,1.287341343
85933,226,208,1,0,1.12
85934,283,59,2,0,1.406741755
85935,135,175,1,0,1.12
85936,272,208,2,0,1.308734849
85937,254,30,3,0,1.47831875
85938,104,208,1,0,1.12
85939,38,58,1,0,1.12
85940,14,214,2,0,1.69668125
85941,154,84,1,0,1.12
85942,242,218,2,0,1.241605014
85943,201,131,1,0,1.12
85944,201,51,1,0,1.12
85945,209,205,1,0,1.12
85946,21,119,1,0,1.12
85947,192,194,1,0,1.12
85948,212,158,1,0,1.867325
85949,334,80,1,0,1.12
85950,164,110,1,0,1.12
85951,233,113,1,0,1.12
85952,165,63,3,0,1.266825
85953,158,80,1,0,1.12
85954,358,180,1,0,1.12
85955,90,166,1,0,1.12
85956,333,181,2,0,1.1772875
85957,137,27,2,0,1.47455625
85958,176,212,1,0,1.12
85959,358,108,1,0,1.12
85960,341,177,1,0,1.12
85961,86,170,1,0,1.12
85962,89,129,2,0,1.845151087
85963,273,125,1,0,1.12
85964,344,10,1,0,1.12
85965,354,210,1,0,1.12
85966,84,76,1,0,1.12
85967,301,213,1,0,1.12
85968,46,2,2,0,1.5145875
85969,330,6,1,0,1.12
85970,313,23,1,0,1.12
85971,33,207,1,0,1.12
85972,118,52,1,0,1.12
85973,91,131,1,0,1.12
85974,357,211,1,0,1.12
85975,303,161,1,0,1.12
85976,103,213,1,0,1.12
85977,106,36,3,0,1.55431875
85978,291,169,1,0,1.12
85979,130,48,2,0,1.068718714
85980,273,31,1,0,1.12
85981,245,121,2,0,1.148987759
85982,280,40,1,0,1.12
85983,320,166,1,0,1.12
85984,340,170,1,0,1.12
85985,145,167,1,0,1.12
85986,191,109,1,0,1.12
85987,272,138,2,0,1.419563963
85988,41,65,1,0,1.12
85989,121,43,2,0,1.297625
85990,264,6,2,0,2.2251125
85991,19,155,2,0,1.237075832
85992,274,22,1,0,1.12
85993,120,146,1,0,1.12
85994,296,218,2,0,1.706492582
85995,88,100,2,0,1.707637492
85996,251,111,1,0,1.12
85997,191,63,1,0,1.12
85998,255,207,1,0,1.12
85999,320,32,2,0,1.456443898
86000,160,16,2,0,1.09226875
86001,310,214,1,0,1.12
86002,98,160,1,0,1.12
86003,296,140,2,0,1.69391875
86004,329,55,1,0,1.12
86005,245,81,1,0,1.12
86006,207,49,2,0,1.328304202
86007,221,93,1,0,2.04899375
86008,147,121,1,0,1.12
86009,266,30,1,0,1.12
86010,132,58,3,0,1.52225625
86011,327,93,2,0,1.125716789
86012,69,67,1,0,1.12
86013,78,126,3,0,1.266094334
86014,46,92,1,0,1.12
86015,2,86,1,0,1.12
86016,330,128,3,0,1.937638352
86017,287,213,1,0,1.05685
86018,311,145,1,0,1.79325
86019,105,67,3,0,2.03889748
86020,186,102,2,0,1.624593118
86021,128,190,1,0,1.12
86022,93,119,1,0,1.07081875
86023,313,85,1,0,1.12
86024,139,37,1,0,1.12
86025,45,169,3,0,1.17645625
86026,381,93,1,0,1.12
86027,102,46,1,0,1.12
86028,62,66,1,0,1.12
86029,216,70,1,0,1.12
86030,225,149,2,0,1.180699998
86031,273,135,1,0,1.12
86032,350,16,1,0,1.09230625
86033,266,6,3,0,1.8218625
86034,139,33,3,0,1.322399999
86035,20,170,3,0,1.667842927
86036,360,104,1,0,1.12
86037,164,96,1,0,1.12
86038,27,183,2,0,1.130106248
86039,288,124,1,0,1.12
86040,219,189,3,0,1.3910375
86041,42,84,3,0,1.1723
86042,35,47,1,0,1.12
86043,54,106,1,0,1.12
86044,241,211,3,0,1.593981214
86045,110,124,3,0,1.37025261
86046,360,32,1,0,1.1018125
86047,308,182,1,0,1.12
86048,17,3,1,0,1.12
86049,302,94,2,0,1.467178428
86050,91,159,1,0,1.12
86051,365,133,2,0,1.83028125
86052,223,165,2,0,1.893457795
86053,324,184,1,0,1.076725
86054,269,13,2,0,1.227866213
86055,356,142,2,0,1.579876434
86056,353,181,2,0,1.47365
86057,380,22,1,0,1.12
86058,58,104,2,0,1.25840625
86059,233,83,1,0,1.12
86060,276,208,2,0,1.72798125
86061,280,164,2,0,1.264775
86062,367,205,2,0,2.348880104
86063,11,203,2,0,1.419599886
86064,134,116,2,0,1.255202446
86065,63,93,1,0,1.12
86066,61,163,2,0,1.3542
86067,313,169,3,0,1.892108645
86068,371,129,1,0,1.12
86069,314,66,2,0,1.4535875
86070,137,97,1,0,1.12
86071,123,31,1,0,1.12
86072,203,209,3,0,1.3376
86073,55,101,1,0,1.12
86074,96,220,1,0,1.12
86075,299,81,3,0,1.8736375
86076,301,149,1,0,1.12
86077,380,162,1,0,1.12
86078,202,150,1,0,1.12
86079,231,49,3,0,1.14035625
86080,73,171,3,0,1.59564375
86081,225,125,2,0,1.22053125
86082,333,115,1,0,1.12
86083,40,192,2,0,1.55064375
86084,43,121,1,0,1.12
86085,128,52,1,0,1.12
86086,229,173,2,0,1.66956875
86087,73,45,1,0,1.12
86088,101,167,3,0,1.41514375
86089,360,84,3,0,1.174675
86090,46,24,2,0,1.23350625
86091,255,73,1,0,1.12
86092,274,194,1,0,1.12
86093,206,24,1,0,1.12
86094,293,27,1,0,1.12
86095,329,141,1,0,1.12
86096,368,86,1,0,1.12
86097,100,180,1,0,1.12
86098,220,194,1,0,1.12
86099,214,100,1,0,1.12
86100,295,5,2,0,1.70476875
86101,262,196,2,0,1.882159739
86102,300,96,1,0,1.12
86103,3,107,2,0,1.4227625
86104,313,155,1,0,1.12
86105,74,60,1,0,1.12
86106,38,94,1,0,1.12
86107,138,140,1,0,1.12
86108,128,178,1,0,1.12
86109,355,105,1,0,1.12
86110,357,181,1,0,1.12
86111,268,166,2,0,1.05714375
86112,94,176,1,0,1.12
86113,362,170,3,0,1.653830437
86114,299,83,2,0,1.266836556
86115,154,220,1,0,1.12
86116,129,71,1,0,1.12
86117,332,220,2,0,1.100665911
86118,322,42,1,0,1.12
86119,65,113,1,0,1.12
86120,7,85,1,0,1.12
86121,315,171,2,0,1.69705625
86122,311,201,1,0,2.11765625
86123,32,16,1,0,1.12
86124,202,200,1,0,1.12
86125,333,185,1,0,2.2203375
86126,244,46,2,0,2.04385
86127,371,85,1,0,1.12
86128,207,165,1,0,1.12
86129,125,147,2,0,1.317689686
86130,339,169,1,0,1.12
86131,272,134,1,0,1.12
86132,80,86,2,0,1.174543742
86133,51,119,2,0,1.368175
86134,355,87,1,0,1.12
86135,36,98,1,0,1.12
86136,21,21,1,0,1.12
86137,73,119,1,0,1.12
86138,321,117,1,0,1.08150625
86139,161,53,1,0,1.12
86140,92,30,3,0,1.2304875
86141,138,32,2,0,1.193106249
86142,271,95,3,0,2.0786
86143,194,190,1,0,1.11199375
86144,309,17,3,0,1.88776875
86145,79,147,1,0,1.12
86146,53,13,1,0,1.1117125
86147,36,118,1,0,1.12
86148,168,190,1,0,1.12
86149,329,29,1,0,1.12
86150,44,154,3,0,1.47736875
86151,176,148,2,0,1.3919625
86152,122,126,2,0,1.15843125
86153,56,64,3,0,1.35529375
86154,362,160,1,0,1.12
86155,354,168,2,0,1.708432807
86156,47,153,1,0,1.12
86157,91,123,1,0,1.12
86158,351,109,3,0,1.3558875
86159,231,183,2,0,1.068818097
86160,173,163,2,0,1.2905
86161,275,17,1,0,1.12
86162,181,119,2,0,1.00252605
86163,269,165,3,0,1.46050625
86164,21,127,1,0,1.12
86165,293,211,1,0,1.12
86166,282,182,1,0,1.12
86167,185,83,1,0,1.102825
86168,334,138,1,0,2.02553125
86169,120,126,1,0,1.12
86170,192,54,1,0,1.12
86171,330,88,1,0,1.12
86172,243,137,1,0,1.12
86173,81,145,1,0,1.12
86174,328,78,3,0,1.38213125
86175,134,194,2,0,1.105594774
86176,231,25,1,0,1.12
86177,96,38,1,0,1.12
86178,193,87,1,0,2.01736875
86179,239,123,1,0,1.12
86180,343,167,1,0,1.12
86181,181,195,1,0,1.12
86182,347,151,1,0,1.12
86183,10,48,1,0,1.12
86184,29,165,1,0,1.12
86185,307,213,3,0,1.70323125
86186,296,50,1,0,1.12
86187,162,16,2,0,1.246534415
86188,71,23,1,0,1.12
86189,356,18,1,0,1.12
86190,259,215,3,0,1.363842082
86191,48,132,3,0,1.626748352
86192,376,170,1,0,1.12
86193,158,158,1,0,1.12
86194,241,111,1,0,1.12
86195,262,198,2,0,1.677780297
86196,281,91,2,0,1.102024964
86197,143,215,1,0,1.12
86198,304,214,1,0,1.12
86199,332,4,1,0,1.12
86200,201,11,2,0,1.013875285
86201,300,184,2,0,1.097668698
86202,172,216,1,0,1.12
86203,157,7,1,0,1.12
86204,373,29,1,0,1.12
86205,348,16,1,0,1.12
86206,301,77,2,0,1.04545625
86207,145,153,1,0,1.12
86208,285,165,2,0,1.398268717
86209,190,26,2,0,1.1786125
86210,185,65,1,0,1.12
86211,88,12,1,0,1.12
86212,380,200,3,0,1.8432375
86213,25,37,1,0,1.12
86214,123,33,1,0,1.12
86215,341,9,1,0,1.12
86216,33,109,3,0,1.781412851
86217,343,149,1,0,1.08825625
86218,291,17,3,0,1.514656005
86219,267,165,3,0,1.369438172
86220,350,156,2,0,1.430549995
86221,206,34,1,0,1.12
86222,242,168,3,0,1.541375
86223,269,151,3,0,1.3661
86224,303,137,1,0,1.12
86225,189,25,2,0,1.216633565
86226,2,4,1,0,1.12
86227,296,180,3,0,1.444
86228,105,73,1,0,1.12
86229,76,24,1,0,1.12
86230,290,176,2,0,1.22645
86231,271,159,1,0,1.12
86232,133,51,2,0,1.770143733
86233,26,220,1,0,1.12
86234,96,82,1,0,1.12
86235,160,142,3,0,1.9600875
86236,263,85,3,0,1.506581133
86237,212,96,2,0,1.031918745
86238,317,211,2,0,1.062024995
86239,187,135,3,0,1.75524375
86240,297,47,3,0,1.320025
86241,229,123,2,0,1.65576887
86242,279,191,1,0,1.12
86243,108,38,1,0,1.07801875
86244,329,11,1,0,1.12
86245,231,61,1,0,1.12
86246,37,103,1,0,1.12
86247,139,141,1,0,1.12
86248,232,180,3,0,1.59326515
86249,127,79,1,0,1.12
86250,21,131,1,0,1.12
86251,275,183,1,0,1.12
86252,24,8,1,0,1.12
86253,326,180,1,0,1.12
86254,65,137,2,0,2.449825072
86255,12,208,3,0,1.325012447
86256,95,25,1,0,1.12
86257,218,70,1,0,1.12
86258,73,35,1,0,1.12
86259,56,204,1,0,1.12
86260,8,188,1,0,1.12
86261,335,149,2,0,1.452711581
86262,211,147,2,0,1.760018714
86263,59,107,1,0,1.12
86264,231,41,1,0,1.1044
86265,18,192,1,0,1.12
86266,41,219,1,0,1.12
86267,135,35,3,0,1.49019375
86268,35,167,3,0,1.60225694
86269,44,212,1,0,1.12
86270,80,18,1,0,1.12
86271,246,156,3,0,1.324853713
86272,205,91,2,0,1.413030861
86273,324,154,2,0,1.3125125
86274,149,111,3,0,1.68625
86275,275,209,3,0,1.33475
86276,32,180,3,0,1.24533125
86277,368,174,2,0,1.362825
86278,40,28,1,0,1.12
86279,339,89,3,0,1.465373306
86280,204,180,1,0,1.12
86281,337,7,2,0,1.36120625
86282,129,67,1,0,1.12
86283,327,17,2,0,1.00973125
86284,346,216,2,0,1.90749375
86285,53,35,1,0,1.04796875
86286,235,63,1,0,1.12
86287,53,59,1,0,1.08173125
86288,339,175,1,0,1.12
86289,250,162,1,0,1.12
86290,106,182,2,0,1.205943748
86291,84,14,1,0,1.12
86292,350,70,1,0,1.12
86293,197,135,2,0,1.147582258
86294,9,95,1,0,1.12
86295,332,46,1,0,1.12
86296,65,9,1,0,1.12
86297,336,118,1,0,1.12
86298,309,151,2,0,1.35966875
86299,380,162,3,0,1.31943125
86300,359,219,3,0,1.258130868
86301,14,156,3,0,1.314086724
86302,180,80,2,0,1.190025
86303,336,124,2,0,1.29911875
86304,22,2,3,0,1.30375625
86305,170,92,1,0,1.12
86306,128,90,1,0,1.12
86307,155,183,2,0,1.856213028
86308,244,212,2,0,1.336836518
86309,111,25,1,0,1.12
86310,27,83,1,0,1.12
86311,95,173,3,0,1.52605625
86312,108,2,2,0,1.32538125
86313,151,135,1,0,1.12
86314,238,116,2,0,1.4000125
86315,42,26,1,0,1.12
86316,44,164,2,0,1.020287499
86317,245,85,2,0,1.02226875
86318,157,207,1,0,1.12
86319,36,46,1,0,1.12
86320,262,102,1,0,1.12
86321,14,216,3,0,1.50254375
86322,373,217,2,0,1.57506875
86323,282,216,2,0,1.6536375
86324,126,94,2,0,1.184070223
86325,215,103,1,0,1.12
86326,289,109,3,0,1.38913746
86327,70,68,3,0,1.2532875
86328,32,44,1,0,1.0921375
86329,311,31,3,0,1.591433406
86330,256,142,1,0,1.12
86331,153,165,1,0,1.12
86332,130,32,1,0,1.12
86333,193,23,1,0,1.12
86334,294,20,2,0,1.158151322
86335,9,167,1,0,1.12
86336,102,62,3,0,1.36930625
86337,11,61,1,0,1.12
86338,83,197,1,0,1.12
86339,149,179,2,0,1.14991946
86340,188,220,1,0,1.12
86341,87,149,1,0,1.12
86342,326,196,1,0,1.12
86343,350,150,1,0,1.12
86344,378,216,1,0,1.12
86345,51,69,1,0,1.12
86346,381,215,1,0,1.12
86347,325,183,1,0,1.07464375
86348,342,64,1,0,1.12
86349,269,111,2,0,1.57725191
86350,381,179,2,0,1.0870375
86351,222,218,2,0,1.424882353
86352,353,177,3,0,1.496249964
86353,258,168,1,0,1.12
86354,173,83,2,0,1.321344214
86355,108,64,2,0,2.007429993
86356,299,167,1,0,1.12
86357,154,74,1,0,1.12
86358,319,145,3,0,2.045236155
86359,338,212,1,0,1.11176875
86360,165,153,1,0,1.12
86361,229,167,1,0,1.12
86362,309,55,1,0,1.12
86363,318,162,3,0,2.011624958
86364,110,8,1,0,1.12
86365,306,132,1,0,1.12
86366,26,122,1,0,1.12
86367,103,127,1,0,1.12
86368,100,48,1,0,1.12
86369,326,188,1,0,1.12
86370,308,142,1,0,1.12
86371,298,162,2,0,1.42239375
86372,191,197,1,0,1.12
86373,214,66,1,0,1.12
86374,217,183,1,0,1.12
86375,360,12,1,0,1.12
86376,59,161,3,0,1.14653125
86377,8,206,2,0,1.44173125
86378,163,203,2,0,1.148444528
86379,177,57,1,0,1.12
86380,327,115,1,0,1.12
86381,358,16,2,0,1.46606875
86382,359,199,1,0,1.12
86383,326,170,1,0,1.12
86384,158,88,1,0,1.08116875
86385,348,2,1,0,1.12
86386,112,40,1,0,1.12
86387,333,187,2,0,1.351725
86388,337,163,3,0,1.652351804
86389,375,83,1,0,1.12
86390,120,92,1,0,1.12
86391,39,219,1,0,1.12
86392,207,71,1,0,1.12
86393,325,193,1,0,1.12
86394,177,203,2,0,1.02463713
86395,367,157,4,0,1.044612488
86396,300,134,1,0,1.835125
86397,164,104,3,0,1.59041875
86398,39,93,1,0,1.12
86399,186,14,3,0,1.3506625
86400,381,211,2,0,1.452143714
86401,10,214,1,0,1.12
86402,114,28,1,0,1.12
86403,311,161,1,0,1.12
86404,7,35,1,0,1.12
86405,356,134,2,0,1.25655
86406,239,189,1,0,1.12
86407,79,87,2,0,1.416737492
86408,365,113,2,0,1.289864444
86409,40,34,1,0,1.12
86410,357,69,2,0,1.052882455
86411,196,22,1,0,1.12
86412,357,25,1,0,1.12
86413,295,5,3,0,1.47000625
86414,336,16,1,0,1.12
86415,270,166,2,0,1.02599375
86416,371,191,1,0,1.12
86417,188,130,2,0,1.079374999
86418,231,197,1,0,1.12
86419,292,38,1,0,1.12
86420,321,121,1,0,1.09084375
86421,92,174,1,0,1.12
86422,137,219,1,0,1.12
86423,354,60,1,0,1.12
86424,109,39,1,0,1.0876375
86425,348,154,1,0,1.12
86426,330,158,1,0,1.12
86427,27,37,1,0,1.12
86428,311,219,2,0,1.075186734
86429,55,147,1,0,1.12
86430,275,115,3,0,1.39614375
86431,175,13,1,0,1.12
86432,295,197,1,0,1.12
86433,199,5,3,0,1.47295625
86434,374,180,2,0,1.23390426
86435,290,124,1,0,1.12
86436,370,192,1,0,1.108225
86437,112,114,1,0,1.12
86438,104,98,1,0,1.12
86439,159,143,2,0,1.652386634
86440,203,169,1,0,1.12
86441,137,39,1,0,1.12
86442,264,56,1,0,1.12
86443,331,107,1,0,1.12
86444,85,187,2,0,1.754212446
86445,336,76,2,0,1.294568748
86446,212,120,1,0,1.12
86447,14,158,1,0,1.12
86448,178,56,1,0,1.12
86449,71,71,1,0,1.12
86450,198,8,2,0,1.748683545
86451,93,165,2,0,1.565240575
86452,98,194,1,0,1.12
86453,43,35,2,0,1.1896375
86454,353,161,1,0,1.12
86455,117,119,1,0,1.12
86456,198,150,2,0,1.340448888
86457,212,130,2,0,1.61504375
86458,376,210,2,0,1.650012484
86459,84,42,2,0,1.4410875
86460,2,148,1,0,1.07734375
86461,253,57,2,0,1.487215409
86462,350,186,2,0,1.10166875
86463,194,20,2,0,1.20989375
86464,38,48,3,0,1.775929964
86465,367,113,1,0,1.12
86466,237,115,2,0,1.192118749
86467,313,219,2,0,1.60715
86468,297,185,1,0,1.92305
86469,104,186,1,0,1.12
86470,181,213,1,0,1.12
86471,341,101,1,0,1.12
86472,182,122,1,0,1.12
86473,239,215,1,0,1.12
86474,32,170,2,0,1.631819429
86475,168,36,1,0,1.10749375
86476,275,153,3,0,1.1445125
86477,31,129,3,0,1.114914422
86478,56,160,1,0,1.12
86479,106,50,2,0,1.70317445
86480,47,21,2,0,1.426874757
86481,159,93,1,0,1.12
86482,216,62,1,0,1.12
86483,315,169,1,0,1.12
86484,283,45,2,0,1.419516394
86485,331,219,1,0,1.12
86486,215,49,1,0,1.12
86487,130,94,1,0,1.12
86488,217,69,1,0,1.12
86489,223,165,3,0,1.583944476
86490,164,132,1,0,1.12
86491,326,58,3,0,1.317293697
86492,139,159,3,0,1.48211875
86493,285,107,2,0,1.17564375
86494,355,217,1,0,1.12
86495,204,26,1,0,1.12
86496,355,141,3,0,1.50361225
86497,301,101,2,0,1.22079375
86498,326,158,1,0,1.12
86499,101,19,1,0,1.12
86500,94,206,1,0,1.12
86501,236,132,3,0,1.84501875
86502,267,41,1,0,1.12
86503,172,70,1,0,1.12
86504,329,197,1,0,1.12
86505,328,178,2,0,1.030436447
86506,334,146,3,0,1.041330171
