Index,hexX,hexY,hexZ,Class,EpB_min
103927,321,143,3,0,1.18805409
103928,175,183,1,0,1.11255625
103929,273,155,1,0,1.12
103930,267,97,2,0,1.142736225
103931,295,81,1,0,1.12
103932,98,70,1,0,1.12
103933,177,83,1,0,1.12
103934,12,196,1,0,1.07398125
103935,74,174,1,0,1.12
103936,129,47,1,0,1.12
103937,92,164,1,0,1.12
103938,126,138,1,0,1.12
103939,137,107,1,0,1.12
103940,274,104,1,0,1.12
103941,281,165,1,0,1.12
103942,241,207,1,0,1.9649875
103943,57,173,1,0,1.12
103944,173,155,1,0,1.12
103945,250,56,1,0,1.12
103946,269,115,1,0,1.01658125
103947,229,129,1,0,1.12
103948,377,131,1,0,1.07408125
103949,283,137,1,0,1.12
103950,288,18,1,0,1.12
103951,352,174,1,0,1.12
103952,179,83,1,0,1.12
103953,338,34,1,0,1.12
103954,154,130,2,0,1.272133229
103955,41,161,1,0,1.12
103956,279,9,1,0,1.12
103957,354,188,1,0,1.12
103958,177,43,1,0,1.12
103959,23,23,1,0,1.12
103960,363,169,1,0,1.08803125
103961,322,82,1,0,1.12
103962,132,216,1,0,1.0889875
103963,20,182,1,0,2.04961875
103964,44,158,1,0,1.12
103965,133,163,1,0,1.12
103966,359,39,1,0,1.12
103967,96,140,1,0,1.11628125
103968,296,152,1,0,1.06891875
103969,91,113,2,0,1.251275292
103970,172,138,1,0,1.12
103971,7,13,1,0,1.12
103972,113,63,1,0,1.12
103973,41,53,1,0,1.08050625
103974,210,94,1,0,1.12
103975,267,157,1,0,1.12
103976,17,179,1,0,1.12
103977,188,110,1,0,1.12
103978,323,173,1,0,1.12
103979,331,27,1,0,1.12
103980,236,8,1,0,1.12
103981,184,180,1,0,1.12
103982,366,144,1,0,1.12
103983,301,33,1,0,1.0483875
103984,307,77,1,0,1.12
103985,87,113,1,0,1.12
103986,228,192,1,0,1.12
103987,18,52,1,0,1.12
103988,335,201,1,0,1.12
103989,306,212,1,0,1.12
103990,193,157,1,0,1.12
103991,365,131,3,0,1.308391782
103992,127,107,1,0,1.12
103993,130,184,1,0,1.12
103994,246,190,1,0,1.12
103995,231,193,1,0,1.12
103996,213,157,1,0,1.09826875
103997,89,127,2,0,1.057961591
103998,131,131,1,0,1.12
103999,256,68,1,0,1.12
104000,12,160,1,0,1.1098
104001,362,18,1,0,1.12
104002,185,81,1,0,1.06705
104003,142,204,1,0,1.12
104004,16,170,1,0,1.0731375
104005,22,180,2,0,1.640468124
104006,278,186,1,0,1.12
104007,163,207,1,0,1.12
104008,323,73,1,0,1.12
104009,30,154,1,0,1.12
104010,213,203,1,0,1.12
104011,361,77,1,0,1.12
104012,141,139,1,0,1.12
104013,331,145,3,2,0.261543986
104014,151,77,1,0,1.12
104015,352,160,1,0,1.12
104016,328,198,1,0,1.12
104017,322,54,1,0,1.12
104018,216,66,1,0,1.12
104019,12,168,3,2,0.29188125
104020,296,204,1,0,1.12
104021,348,186,1,0,1.12
104022,301,77,1,0,1.12
104023,339,15,1,0,1.12
104024,8,140,1,0,1.12
104025,240,82,1,0,1.12
104026,301,199,1,0,1.12
104027,188,168,1,0,1.12
104028,249,25,1,0,1.12
104029,312,118,1,0,1.12
104030,273,17,1,0,1.12
104031,196,158,1,0,1.12
104032,247,187,1,0,1.12
104033,252,188,1,0,1.12
104034,151,197,1,0,1.104075
104035,197,55,1,0,1.12
104036,212,216,1,0,1.12
104037,54,128,1,0,1.12
104038,357,15,1,0,1.12
104039,104,142,1,0,1.12
104040,140,176,1,0,1.12
104041,350,158,2,0,1.112883123
104042,270,12,1,0,1.12
104043,114,112,1,0,1.12
104044,5,169,1,0,1.12
104045,281,93,1,0,1.06935625
104046,314,34,1,0,1.054675
104047,321,161,1,0,1.12
104048,259,69,1,0,1.12
104049,42,194,1,0,1.12
104050,271,141,1,0,1.12
104051,260,214,1,0,1.12
104052,65,169,1,0,1.12
104053,377,137,1,0,1.105425
104054,336,166,1,0,1.06689375
104055,146,140,1,0,1.12
104056,136,176,1,0,1.12
104057,245,211,1,0,1.12
104058,8,170,2,0,1.24369025
104059,366,114,1,0,1.12
104060,181,157,1,0,1.12
104061,138,98,1,0,1.12
104062,180,158,1,0,1.12
104063,282,44,1,0,1.12
104064,331,169,1,0,1.12
104065,378,168,1,0,1.12
104066,356,52,1,0,1.12
104067,318,22,1,0,1.113175
104068,362,40,1,0,1.12
104069,193,125,1,0,1.12
104070,131,89,1,0,1.12
104071,155,215,1,0,1.12
104072,153,15,1,0,1.12
104073,141,83,1,0,1.12
104074,374,24,1,0,1.079425
104075,200,150,1,0,1.12
104076,357,123,1,0,1.12
104077,23,211,1,0,1.12
104078,270,186,1,0,1.12
104079,122,144,1,0,1.12
104080,310,170,1,0,1.12
104081,196,184,1,0,1.12
104082,57,79,1,0,1.12
104083,243,135,1,0,1.12
104084,310,22,1,0,1.12
104085,175,101,1,0,1.12
104086,28,152,2,0,1.344443874
104087,205,91,1,0,1.12
104088,305,49,1,0,1.10074375
104089,172,130,1,0,1.12
104090,137,131,1,0,1.12
104091,136,32,2,0,1.470795828
104092,63,3,1,0,1.12
104093,4,70,1,0,1.12
104094,197,173,2,0,1.015345021
104095,310,86,1,0,1.12
104096,335,145,1,0,1.12
104097,313,19,1,0,1.12
104098,287,103,1,0,1.12
104099,300,58,1,0,1.11660625
104100,123,81,1,0,1.096425
104101,327,129,1,0,1.12
104102,211,179,1,0,1.12
104103,80,72,1,0,1.12
104104,203,41,2,0,1.037024403
104105,265,211,1,0,1.08015625
104106,35,133,1,0,1.12
104107,352,96,1,0,1.12
104108,251,15,1,0,1.12
104109,168,26,1,0,1.12
104110,354,132,1,0,1.12
104111,211,117,1,0,1.12
104112,107,51,1,0,1.0919125
104113,361,13,1,0,1.12
104114,377,153,2,0,1.300631637
104115,350,6,1,0,1.12
104116,129,87,3,2,0.565622101
104117,277,113,1,0,1.12
104118,171,155,1,0,1.12
104119,3,17,1,0,1.12
104120,129,199,1,0,1.12
104121,188,156,1,0,1.12
104122,355,203,1,0,1.12
104123,144,180,1,0,1.12
104124,77,57,1,0,1.12
104125,174,180,2,0,1.001918849
104126,294,104,4,2,0
104127,334,28,1,0,1.12
104128,71,93,1,0,1.12
104129,246,60,1,0,1.12
104130,340,108,1,0,1.12
104131,159,77,1,0,1.12
104132,236,196,1,0,1.0723375
104133,199,61,1,0,1.12
104134,232,194,1,0,1.12
104135,278,212,1,0,1.12
104136,211,173,1,0,1.12
104137,151,119,1,0,1.12
104138,24,22,1,0,1.12
104139,308,170,1,0,1.12
104140,336,184,1,0,1.12
104141,213,143,1,0,1.12
104142,35,159,1,0,1.12
104143,55,89,2,0,1.421236784
104144,200,10,2,2,0.56840625
104145,317,83,1,0,1.12
104146,11,15,2,0,1.129828633
104147,359,159,1,0,1.12
104148,185,25,1,0,1.08420625
104149,14,114,1,0,1.12
104150,173,115,1,0,1.12
104151,277,13,1,0,1.12
104152,340,24,1,0,1.12
104153,78,206,1,0,1.11120625
104154,260,2,1,0,1.12
104155,288,182,1,0,1.12
104156,137,129,3,0,1.28099329
104157,218,194,1,0,1.12
104158,83,217,1,0,1.12
104159,297,153,2,2,0.34790625
104160,364,66,1,0,1.12
104161,245,169,1,0,1.12
104162,311,19,1,0,1.12
104163,183,219,1,0,1.12
104164,275,87,1,0,1.12
104165,106,96,1,0,1.12
104166,28,156,1,0,1.12
104167,131,51,1,0,1.12
104168,338,132,1,0,1.12
104169,125,49,1,0,1.12
104170,189,97,1,0,1.08431875
104171,258,32,1,0,1.07353125
104172,360,42,1,0,1.12
104173,60,150,1,0,1.12
104174,34,130,1,0,1.10265625
104175,179,57,1,0,1.12
104176,342,82,1,0,1.12
104177,245,133,1,0,1.0672875
104178,239,5,1,0,1.12
104179,358,206,3,2,0
104180,320,48,1,0,1.12
104181,231,205,1,0,1.12
104182,262,30,2,0,1.365021514
104183,280,54,1,0,1.12
104184,369,101,1,0,1.12
104185,380,18,1,0,1.12
104186,338,2,1,0,1.12
104187,208,58,1,0,1.12
104188,165,5,1,0,1.12
104189,283,17,1,0,1.12
104190,33,131,1,0,1.12
104191,252,212,1,0,1.12
104192,280,194,1,0,1.12
104193,266,86,1,0,1.12
104194,298,2,1,0,1.12
104195,344,210,1,0,1.12
104196,125,167,1,0,1.12
104197,373,207,1,0,1.12
104198,331,91,1,0,1.12
104199,325,73,1,0,1.12
104200,188,130,1,0,1.12
104201,27,155,1,0,1.12
104202,357,57,1,0,1.12
104203,239,77,1,0,1.12
104204,318,102,1,0,1.12
104205,195,189,1,0,1.12
104206,103,119,1,0,1.12
104207,103,149,1,0,1.1163375
104208,273,111,2,0,1.078914751
104209,55,113,1,0,1.12
104210,12,162,1,0,1.10490625
104211,212,84,1,0,1.12
104212,103,47,1,0,1.12
104213,4,196,2,0,1.000197482
104214,340,84,1,0,1.12
104215,12,216,1,0,1.12
104216,157,219,1,0,1.12
104217,121,207,1,0,1.12
104218,7,191,1,0,1.12
104219,72,152,1,0,1.12
104220,292,94,1,0,1.12
104221,111,93,1,0,1.11729375
104222,340,192,1,0,1.12
104223,107,49,1,0,1.12
104224,216,82,1,0,1.12
104225,9,19,1,0,1.12
104226,329,173,1,0,1.12
104227,82,136,1,0,1.12
104228,181,207,1,0,1.12
104229,6,40,3,2,0
104230,324,48,1,0,1.12
104231,43,169,1,0,1.12
104232,324,154,1,0,1.12
104233,342,36,1,0,1.12
104234,46,22,1,0,1.12
104235,247,157,2,0,1.335919465
104236,292,140,1,0,1.12
104237,3,123,1,0,1.12
104238,331,191,1,0,1.12
104239,333,79,1,0,1.12
104240,228,130,1,0,1.12
104241,211,189,1,0,1.12
104242,212,184,1,0,1.12
104243,9,207,1,0,1.12
104244,111,31,2,0,1.046349796
104245,175,37,1,0,1.12
104246,298,46,1,0,1.12
104247,264,154,1,0,1.12
104248,208,112,1,0,1.12
104249,269,41,1,0,1.12
104250,329,109,1,0,1.12
104251,212,58,1,0,1.1062
104252,241,133,2,0,1.068145622
104253,192,190,1,0,1.08690625
104254,274,196,1,0,1.12
104255,344,160,2,0,1.136909816
104256,267,13,1,0,1.12
104257,139,33,1,0,1.12
104258,333,89,1,0,1.12
104259,244,200,1,0,1.12
104260,171,135,2,0,1.240783429
104261,275,1,1,0,1.12
104262,320,160,1,0,1.12
104263,360,144,2,2,0.35949375
104264,200,214,1,0,1.12
104265,268,170,1,0,1.12
104266,44,162,1,0,1.12
104267,214,162,1,0,1.12
104268,361,17,1,0,1.12
104269,120,132,1,0,1.110475
104270,240,158,1,0,1.12
104271,271,149,1,0,1.12
104272,208,184,1,0,1.12
104273,158,194,1,0,1.12
104274,140,204,1,0,1.12
104275,250,16,1,0,1.12
104276,166,156,1,0,1.12
104277,286,138,1,0,1.12
104278,233,77,1,0,1.12
104279,185,205,1,0,1.12
104280,84,58,1,0,1.12
104281,121,133,1,0,1.1110375
104282,312,22,1,0,1.09399375
104283,268,178,2,0,1.056339978
104284,160,34,1,0,1.12
104285,274,94,1,0,1.12
104286,320,152,1,0,1.12
104287,109,11,1,0,1.12
104288,67,145,1,0,1.1150875
104289,311,35,1,0,1.0889875
104290,77,187,1,0,1.12
104291,87,97,1,0,1.12
104292,339,7,1,0,1.12
104293,162,76,1,0,1.12
104294,134,118,1,0,1.12
104295,81,113,1,0,1.12
104296,204,218,1,0,1.12
104297,307,201,1,0,1.02985625
104298,7,125,1,0,1.12
104299,294,16,1,0,1.12
104300,335,183,1,0,1.12
104301,323,53,1,0,1.12
104302,181,179,1,0,1.12
104303,336,200,1,0,1.12
104304,339,27,1,0,1.12
104305,144,194,1,0,1.12
104306,158,200,1,0,1.12
104307,287,137,1,0,1.12
104308,103,107,1,0,1.12
104309,332,28,1,0,1.12
104310,109,163,1,0,1.12
104311,178,134,1,0,1.12
104312,288,58,1,0,1.12
104313,320,188,1,0,1.12
104314,144,158,1,0,1.12
104315,116,60,1,0,1.12
104316,146,82,1,0,1.04425625
104317,38,158,1,0,1.12
104318,159,141,1,0,1.12
104319,15,197,1,0,1.12
104320,202,170,1,0,1.12
104321,277,5,1,0,1.12
104322,271,137,1,0,1.12
104323,168,176,1,0,1.12
104324,170,26,1,0,1.1040625
104325,315,45,1,0,1.12
104326,189,89,1,0,1.12
104327,119,183,1,0,1.12
104328,198,134,1,0,1.12
104329,359,145,2,2,0.4228875
104330,288,94,1,0,1.12
104331,192,168,1,0,1.12
104332,363,15,1,0,1.12
104333,328,112,1,0,1.12
104334,267,17,1,0,1.12
104335,302,196,1,0,1.12
104336,63,167,1,0,1.12
104337,275,57,1,0,1.12
104338,312,10,2,1,0.63
104339,54,18,1,0,1.12
104340,162,172,1,0,1.12
104341,156,90,1,0,1.0106875
104342,252,16,1,0,1.12
104343,364,172,1,0,1.12
104344,132,194,1,0,1.12
104345,14,126,1,0,1.12
104346,261,31,1,0,1.12
104347,292,16,1,0,1.12
104348,264,196,1,0,1.12
104349,149,181,2,2,0.390195565
104350,216,202,1,0,1.12
104351,284,54,1,0,1.12
104352,333,43,1,0,1.12
104353,194,150,1,0,1.11165625
104354,336,6,1,0,1.096975
104355,88,94,1,0,1.12
104356,215,143,1,0,1.12
104357,198,144,1,0,1.12
104358,113,165,1,0,1.12
104359,216,156,1,0,1.12
104360,319,103,1,0,1.12
104361,49,79,1,0,1.12
104362,117,163,1,0,1.7579875
104363,186,168,1,0,1.12
104364,265,113,1,0,1.12
104365,247,171,1,0,1.12
104366,48,46,1,0,1.12
104367,338,68,1,0,1.07588125
104368,58,88,2,0,1.295603613
104369,169,99,1,0,1.12
104370,157,69,1,0,1.12
104371,163,69,1,0,1.12
104372,154,148,1,0,1.12
104373,126,146,1,0,1.12
104374,184,102,1,0,1.12
104375,149,79,1,0,1.12
104376,332,148,1,0,1.077975
104377,294,158,1,0,1.12
104378,314,206,1,0,1.12
104379,207,183,1,0,1.12
104380,300,32,1,0,1.06948125
104381,380,184,1,0,1.12
104382,286,8,1,0,1.12
104383,368,180,2,0,1.033741538
104384,272,152,1,0,1.12
104385,193,131,1,0,1.12
104386,358,210,1,0,1.12
104387,169,3,1,0,1.12
104388,290,180,2,0,1.101233302
104389,175,139,1,0,1.12
104390,150,180,1,0,1.0798875
104391,136,220,1,0,1.12
104392,226,218,1,0,1.12
104393,230,120,1,0,1.12
104394,55,61,1,0,1.11761875
104395,16,126,2,0,1.686762861
104396,314,34,2,0,1.059036225
104397,257,205,1,0,1.12
104398,133,85,1,0,1.1195875
104399,100,110,1,0,1.12
104400,169,85,1,0,1.12
104401,223,161,1,0,1.12
104402,323,153,1,0,1.12
104403,19,177,1,0,1.12
104404,291,171,1,0,1.12
104405,251,27,1,0,1.12
104406,278,4,2,0,1.140276309
104407,216,162,3,0,1.247246473
104408,128,142,1,0,1.12
104409,174,194,1,0,1.08398125
104410,297,39,1,0,1.12
104411,232,206,1,0,1.12
104412,201,67,2,0,1.007310106
104413,237,197,1,0,1.0748125
104414,199,141,1,0,1.12
104415,131,3,1,0,1.12
104416,6,14,1,0,1.07363125
104417,250,190,1,0,1.12
104418,343,151,1,0,1.12
104419,250,146,1,0,1.12
104420,51,171,1,0,1.12
104421,373,25,1,0,1.12
104422,346,2,1,0,1.09748125
104423,294,82,1,0,1.12
104424,148,76,1,0,1.12
104425,297,47,1,0,1.12
104426,165,83,1,0,1.12
104427,75,111,1,0,1.12
104428,330,146,2,2,0.595802837
104429,318,192,1,0,1.12
104430,181,143,1,0,1.12
104431,286,164,1,0,1.12
104432,41,159,1,0,1.12
104433,57,35,1,0,1.12
104434,313,211,2,2,0.267975
104435,144,100,1,0,1.0621125
104436,156,148,1,0,1.12
104437,105,195,1,0,1.12
104438,214,166,1,0,1.84399375
104439,377,181,2,2,0.3479625
104440,138,40,1,0,1.12
104441,71,91,1,0,1.0684
104442,284,188,3,2,0.281918902
104443,73,93,1,0,1.12
104444,267,15,1,0,1.12
104445,366,102,1,0,1.07251875
104446,117,11,1,0,1.03268125
104447,236,172,1,0,1.12
104448,305,143,1,0,1.106875
104449,226,150,1,0,1.12
104450,206,220,1,0,1.054575
104451,143,99,1,0,1.12
104452,201,213,2,2,0.5115375
104453,146,54,1,0,1.12
104454,291,55,1,0,1.12
104455,10,218,1,0,1.12
104456,162,160,1,0,1.12
104457,380,120,1,0,1.12
104458,266,192,1,0,1.12
104459,94,166,1,0,1.12
104460,3,195,1,0,1.12
104461,288,188,1,0,1.06065
104462,177,205,1,0,1.12
104463,35,201,2,1,0.63
104464,379,17,1,0,1.12
104465,45,21,1,0,1.12
104466,300,152,1,0,1.12
104467,129,147,1,0,1.12
104468,346,58,2,1,0.5200875
104469,308,56,1,0,1.12
104470,292,152,1,0,1.06363125
104471,100,210,1,0,1.12
104472,104,144,1,0,1.12
104473,111,29,2,0,1.012313957
104474,315,163,1,0,1.12
104475,251,147,1,0,1.12
104476,328,172,1,0,1.12
104477,128,154,1,0,1.12
104478,97,147,1,0,1.12
104479,36,146,1,0,1.12
104480,337,141,1,0,1.12
104481,320,174,1,0,1.12
104482,301,189,1,0,1.12
104483,130,216,1,0,1.92585625
104484,249,135,1,0,1.12
104485,74,68,1,0,1.12
104486,370,84,1,0,1.12
104487,196,188,1,0,1.12
104488,372,96,1,0,1.12
104489,300,84,1,0,1.12
104490,214,132,1,0,1.12
104491,346,24,1,0,1.12
104492,329,129,1,0,1.12
104493,190,188,1,0,1.12
104494,276,56,1,0,1.12
104495,231,49,1,0,1.12
104496,178,146,1,0,1.12
104497,228,122,1,0,1.12
104498,173,193,1,0,1.12
104499,60,190,1,0,1.12
104500,379,27,1,0,1.12
104501,183,159,1,0,1.12
104502,53,127,1,0,1.12
104503,361,31,1,0,1.12
104504,235,25,1,0,1.12
104505,301,47,1,0,1.12
104506,152,142,1,0,1.12
104507,8,184,1,0,1.12
104508,378,172,1,0,1.12
104509,118,94,1,0,1.12
104510,333,145,1,0,1.06205625
104511,273,29,1,0,1.12
104512,214,114,1,0,1.12
104513,291,47,1,0,1.12
104514,340,70,1,0,1.12
104515,2,214,1,0,1.12
104516,355,39,1,0,1.12
104517,355,181,1,0,1.12
104518,128,104,1,0,1.12
104519,308,192,1,0,1.12
104520,275,55,1,0,1.12
104521,218,140,1,0,1.12
104522,369,81,1,0,1.12
104523,314,126,1,0,1.12
104524,57,107,1,0,1.12
104525,172,114,1,0,1.12
104526,269,17,1,0,1.12
104527,314,158,1,0,1.10835
104528,163,151,1,0,1.12
104529,208,148,1,0,1.12
104530,248,24,1,0,1.12
104531,97,107,1,0,1.12
104532,340,20,2,0,1.108225168
104533,183,81,1,0,1.12
104534,169,175,1,0,1.12
104535,354,184,2,0,1.222312852
104536,108,184,1,0,1.12
104537,304,74,1,0,1.12
104538,241,109,1,0,1.12
104539,311,89,1,0,1.12
104540,294,48,1,0,1.12
104541,316,68,1,0,1.12
104542,152,178,1,0,1.12
104543,58,78,1,0,1.12
104544,156,108,1,0,1.0722375
104545,150,80,1,0,1.12
104546,265,199,1,0,1.12
104547,125,81,1,0,1.11864375
104548,125,137,1,0,1.12
104549,241,49,1,0,1.12
104550,180,180,1,0,1.12
104551,302,150,1,0,1.12
104552,347,35,1,0,1.12
104553,120,60,1,0,1.12
104554,2,158,1,0,1.12
104555,242,46,1,0,1.12
104556,272,18,1,0,1.12
104557,199,97,1,0,1.12
104558,346,160,2,2,0.35780625
104559,142,140,1,0,1.12
104560,245,103,1,0,1.12
104561,313,189,1,0,1.12
104562,299,49,1,0,1.12
104563,261,163,1,0,1.12
104564,57,151,1,0,1.12
104565,150,30,1,0,1.12
104566,324,104,1,0,1.12
104567,230,184,1,0,1.12
104568,166,124,1,0,1.12
104569,29,25,1,0,1.12
104570,2,68,1,0,1.045575
104571,381,157,1,0,1.12
104572,306,218,1,0,1.12
104573,246,124,1,0,1.12
104574,329,175,1,0,1.12
104575,46,24,1,0,1.12
104576,231,139,1,0,1.12
104577,292,70,1,0,1.0774125
104578,283,107,1,0,1.12
104579,101,171,1,0,1.12
104580,110,124,1,0,1.12
104581,340,14,1,0,1.12
104582,43,157,2,0,1.39342803
104583,29,3,1,0,1.12
104584,281,17,1,0,1.11718125
104585,356,16,1,0,1.12
104586,214,118,1,0,1.12
104587,310,66,1,0,1.12
104588,104,150,1,0,1.12
104589,29,179,1,0,1.12
104590,206,42,1,0,1.12
104591,233,79,1,0,1.12
104592,15,175,1,0,1.12
104593,162,38,1,0,1.12
104594,252,144,1,0,1.12
104595,308,62,1,0,1.12
104596,278,32,1,0,1.12
104597,198,148,1,0,1.12
104598,362,216,1,0,1.0968625
104599,220,66,1,0,1.12
104600,197,157,1,0,1.12
104601,282,10,1,0,1.12
104602,357,145,2,2,0.49438125
104603,2,108,1,0,1.12
104604,183,205,1,0,1.06700625
104605,138,110,1,0,1.12
104606,339,13,1,0,1.12
104607,114,84,1,0,1.12
104608,114,30,1,0,1.0642375
104609,357,165,1,0,1.12
104610,241,129,1,0,1.12
104611,79,161,1,0,1.12
104612,379,25,1,0,1.12
104613,63,107,1,0,1.12
104614,234,2,1,0,1.12
104615,255,157,1,0,1.12
104616,236,42,1,0,1.1106
104617,241,185,1,0,1.12
104618,18,172,1,0,1.12
104619,294,124,1,0,1.1192625
104620,157,211,1,0,1.12
104621,219,105,1,0,1.12
104622,367,45,1,0,1.10929375
104623,293,19,1,0,1.12
104624,137,111,1,0,1.12
104625,239,55,1,0,1.12
104626,247,213,1,0,1.12
104627,357,203,1,0,1.06543125
104628,292,178,1,0,1.06453125
104629,244,86,2,0,1.121745748
104630,240,160,1,0,1.12
104631,247,61,1,0,1.12
104632,253,187,1,0,1.12
104633,302,34,1,0,1.03910625
104634,262,166,1,0,1.12
104635,301,153,1,0,1.12
104636,331,207,1,0,1.12
104637,13,131,1,0,1.10333125
104638,269,209,1,0,1.0744875
104639,320,32,1,0,1.12
104640,61,167,1,0,1.12
104641,243,131,1,0,1.12
104642,345,21,1,0,1.12
104643,303,103,1,0,1.12
104644,277,73,1,0,1.12
104645,190,124,1,0,1.12
104646,253,59,1,0,1.12
104647,76,84,1,0,1.12
104648,152,88,1,0,1.12
104649,57,213,1,0,1.12
104650,378,124,1,0,1.12
104651,267,207,1,0,1.05676875
104652,234,208,1,0,1.12
104653,318,142,1,0,1.07285625
104654,155,77,1,0,1.12
104655,308,210,1,0,1.12
104656,140,82,1,0,1.12
104657,369,97,1,0,1.12
104658,106,178,1,0,1.12
104659,345,3,1,0,1.0709875
104660,34,18,1,0,1.12
104661,205,9,1,0,1.12
104662,204,6,1,0,1.0600875
104663,53,105,1,0,1.12
104664,303,203,1,0,1.12
104665,284,212,1,0,1.069875
104666,291,83,1,0,1.12
104667,197,123,1,0,1.12
104668,140,194,1,0,1.12
104669,381,75,1,0,1.12
104670,129,151,1,0,1.12
104671,59,151,1,0,1.12
104672,282,188,2,5,0.989493784
104673,380,70,1,0,1.12
104674,116,164,1,0,1.08893125
104675,269,169,1,0,1.12
104676,53,203,1,0,1.12
104677,157,15,1,0,1.057925
104678,335,117,1,0,1.12
104679,131,63,1,0,1.12
104680,258,206,1,0,1.12
104681,72,124,1,0,1.12
104682,312,66,1,0,1.12
104683,276,198,1,0,1.12
104684,82,184,1,0,1.12
104685,30,60,1,0,1.12
104686,29,99,1,0,1.12
104687,276,84,1,0,1.12
104688,155,17,1,0,1.12
104689,278,216,1,0,1.12
104690,51,1,1,0,1.12
104691,265,81,1,0,1.12
104692,337,25,1,0,1.0896625
104693,336,198,1,0,1.12
104694,144,154,1,0,1.12
104695,216,130,1,0,1.12
104696,145,101,1,0,1.12
104697,209,145,1,0,1.12
104698,266,150,1,0,1.12
104699,303,47,1,0,1.12
104700,296,70,1,0,1.12
104701,320,82,1,0,1.12
104702,61,161,1,0,1.12
104703,369,141,1,0,1.12
104704,311,1,1,0,1.12
104705,342,160,1,0,1.12
104706,376,16,1,0,1.12
104707,298,38,1,0,1.12
104708,24,152,1,0,1.12
104709,296,150,1,0,1.12
104710,141,101,1,0,1.12
104711,8,208,1,0,1.12
104712,361,65,1,0,1.1020375
104713,250,10,1,0,1.12
104714,251,187,1,0,1.12
104715,349,35,1,0,1.12
104716,351,187,1,0,1.12
104717,327,175,1,0,1.12
104718,332,208,1,0,1.05598125
104719,261,205,1,0,1.12
104720,252,10,1,0,1.12
104721,226,38,1,0,1.12
104722,364,70,1,0,1.12
104723,16,154,1,0,1.12
104724,180,178,1,0,1.12
104725,122,126,1,0,1.12
104726,381,69,1,0,1.0582875
104727,290,8,1,0,1.12
104728,210,198,1,0,1.06171875
104729,301,151,1,0,1.12
104730,335,27,1,0,1.12
104731,240,6,1,0,1.12
104732,23,81,1,0,1.12
104733,161,37,1,0,1.12
104734,70,122,1,0,1.12
104735,202,210,1,0,1.06419375
104736,6,182,1,0,1.12
104737,196,76,1,0,1.077625
104738,294,180,1,0,1.12
104739,61,159,1,0,1.12
104740,163,121,1,0,1.12
104741,161,73,1,0,1.09421875
104742,360,56,1,0,1.12
104743,337,139,1,0,1.12
104744,178,174,1,0,1.12
104745,10,14,1,0,1.12
104746,335,167,1,0,1.06239375
104747,372,134,1,0,1.12
104748,286,64,1,0,1.12
104749,19,171,1,0,1.12
104750,184,2,1,0,1.12
104751,289,135,1,0,1.12
104752,162,168,1,0,1.12
104753,183,203,1,0,1.06441875
104754,271,95,1,0,1.12
104755,367,111,1,0,1.12
104756,10,92,1,0,1.12
104757,23,155,1,0,1.12
104758,230,124,1,0,1.12
104759,147,175,1,0,1.12
104760,135,49,1,0,1.11403125
104761,361,133,1,0,1.05631875
104762,288,210,1,0,1.12
104763,354,192,1,0,1.12
104764,270,112,1,0,1.12
104765,322,52,1,0,1.12
104766,279,211,1,0,1.12
104767,58,58,1,0,1.12
104768,46,190,1,0,1.12
104769,179,201,1,0,1.12
104770,210,182,1,0,1.12
104771,278,214,1,0,1.12
104772,98,72,1,0,1.12
104773,290,92,1,0,1.12
104774,280,90,1,0,1.12
104775,84,204,1,0,1.04348125
104776,346,36,1,0,1.12
104777,6,36,1,0,1.12
104778,354,194,1,0,1.12
104779,339,201,1,0,1.12
104780,109,95,1,0,1.12
104781,131,183,1,0,1.12
104782,263,167,1,0,1.12
104783,246,92,1,0,1.12
104784,318,28,1,0,1.12
104785,33,167,1,0,1.12
104786,125,173,1,0,1.12
104787,112,10,1,0,1.12
104788,331,131,1,0,1.072575
104789,110,122,1,0,1.06373125
104790,306,32,1,0,1.12
104791,378,210,1,0,1.12
104792,346,112,1,0,1.12
104793,313,117,1,0,1.12
104794,224,162,1,0,1.12
104795,315,123,1,0,1.11424375
104796,138,82,1,0,1.12
104797,222,120,1,0,1.0725625
104798,168,8,1,0,1.099225
104799,242,172,1,0,1.12
104800,309,23,1,0,1.04715
104801,320,104,1,0,1.12
104802,211,93,1,0,1.12
104803,214,96,1,0,1.12
104804,203,127,1,0,1.12
104805,131,83,1,0,1.06766875
104806,30,148,1,0,1.12
104807,197,137,1,0,1.12
104808,280,2,1,0,1.12
104809,377,133,1,0,1.07891875
104810,227,205,1,0,1.1033875
104811,279,143,1,0,1.12
104812,189,87,1,0,1.12
104813,101,163,1,0,1.12
104814,272,150,1,0,1.12
104815,273,151,1,0,1.12
104816,339,163,1,0,1.12
104817,339,85,1,0,1.12
104818,156,76,1,0,1.12
104819,229,159,1,0,1.12
104820,58,164,1,0,1.12
104821,175,163,1,0,1.12
104822,226,100,1,0,1.12
104823,210,16,1,0,1.12
104824,210,146,1,0,1.12
104825,130,202,1,0,1.12
104826,198,120,1,0,1.12
104827,304,48,1,0,1.12
104828,195,169,1,0,1.12
104829,30,152,1,0,1.12
104830,355,79,1,0,1.12
104831,88,114,1,0,1.12
104832,294,28,1,0,1.12
104833,145,183,1,0,1.079425
104834,241,7,1,0,1.12
104835,355,185,1,0,1.12
104836,228,204,1,0,1.10411875
