Index,hexX,hexY,hexZ,Class,EpB_min
101316,187,161,1,0,1.12
101317,212,68,1,0,1.12
101318,30,42,1,0,1.09945
101319,108,64,1,0,1.12
101320,126,70,1,0,1.07228125
101321,264,120,1,0,1.12
101322,226,188,1,0,1.12
101323,182,214,1,0,1.12
101324,188,214,1,0,1.12
101325,233,193,2,0,1.319192349
101326,53,173,2,0,1.252426923
101327,295,39,1,0,1.12
101328,107,121,2,0,1.038559556
101329,301,59,1,0,1.12
101330,319,41,1,0,1.09500625
101331,141,127,1,0,1.12
101332,196,74,1,0,1.12
101333,303,55,1,0,1.12
101334,301,219,2,0,1.006500823
101335,135,131,1,0,1.12
101336,315,123,2,0,1.495011428
101337,326,178,3,0,1.086690738
101338,264,4,2,0,1.222329383
101339,272,154,2,0,1.011141913
101340,157,17,2,0,1.407658843
101341,324,156,1,0,1.12
101342,170,112,1,0,1.12
101343,338,174,1,0,1.12
101344,242,200,1,0,1.12
101345,19,41,1,0,1.12
101346,284,46,1,0,1.12
101347,226,52,1,0,1.12
101348,54,206,1,0,1.12
101349,274,204,1,0,1.12
101350,52,200,1,0,1.12
101351,329,115,1,0,1.12
101352,210,4,1,0,1.12
101353,376,134,2,0,1.424663008
101354,133,185,1,0,1.12
101355,71,25,1,0,1.12
101356,254,78,1,0,1.12
101357,157,67,1,0,1.12
101358,10,114,1,0,1.12
101359,278,44,1,0,1.12
101360,135,103,1,0,1.12
101361,272,86,1,0,1.12
101362,221,15,1,0,1.12
101363,319,191,1,0,1.12
101364,371,97,1,0,1.12
101365,5,81,1,0,1.12
101366,178,178,1,0,1.12
101367,327,71,1,0,1.12
101368,231,71,1,0,1.12
101369,354,56,1,0,1.12
101370,373,155,2,2,0.35229375
101371,343,15,1,0,1.12
101372,151,187,1,0,1.08780625
101373,323,59,1,0,1.12
101374,156,198,2,0,1.158780552
101375,22,20,1,0,1.12
101376,257,135,1,0,1.12
101377,204,10,1,0,1.12
101378,347,209,1,0,1.12
101379,26,80,1,0,1.12
101380,229,119,1,0,1.12
101381,141,57,1,0,1.12
101382,39,83,1,0,1.12
101383,218,56,1,0,1.12
101384,37,219,1,0,1.12
101385,292,196,1,0,1.12
101386,194,106,1,0,2.0573375
101387,204,48,1,0,1.12
101388,112,82,1,0,1.12
101389,202,178,1,0,1.12
101390,345,55,1,0,1.12
101391,280,18,1,0,1.12
101392,193,103,1,0,1.12
101393,160,76,1,0,1.12
101394,97,15,1,0,1.12
101395,352,182,1,0,1.12
101396,34,134,1,0,1.12
101397,306,202,1,0,1.12
101398,76,6,1,0,1.12
101399,29,123,1,0,1.12
101400,353,97,1,0,1.12
101401,249,29,1,0,1.12
101402,88,218,1,0,1.12
101403,158,76,2,0,1.373399987
101404,257,155,1,0,1.12
101405,80,60,1,0,1.12
101406,324,106,1,0,1.12
101407,329,207,1,0,1.12
101408,127,59,1,0,1.12
101409,319,95,1,0,1.12
101410,371,53,1,0,1.12
101411,245,39,1,0,1.12
101412,158,76,1,0,1.12
101413,191,107,1,0,1.12
101414,170,214,1,0,1.012925
101415,263,211,1,0,1.12
101416,346,110,1,0,1.12
101417,174,154,1,0,1.12
101418,290,82,1,0,1.12
101419,374,84,1,0,1.12
101420,341,19,2,0,1.105450384
101421,199,111,1,0,1.12
101422,378,102,1,0,1.12
101423,9,169,2,0,1.253201243
101424,259,215,1,0,1.12
101425,139,67,1,0,1.12
101426,96,148,1,0,1.12
101427,77,31,1,0,1.12
101428,336,66,1,0,1.12
101429,237,181,3,2,0.579322951
101430,358,124,1,0,1.12
101431,4,16,1,0,1.12
101432,283,5,2,0,1.171319119
101433,214,56,1,0,1.12
101434,126,32,1,0,1.12
101435,129,5,1,0,1.12
101436,40,52,3,2,0.491443564
101437,162,122,1,0,1.12
101438,237,11,1,0,1.12
101439,261,217,1,0,1.12
101440,39,159,1,0,1.12
101441,85,139,1,0,1.12
101442,97,13,1,0,1.07396875
101443,198,76,2,0,1.296867492
101444,94,208,1,0,1.12
101445,299,217,1,0,1.12
101446,317,209,1,0,1.12
101447,261,81,1,0,1.12
101448,74,128,1,0,1.12
101449,355,7,1,0,1.12
101450,268,132,1,0,1.12
101451,159,147,2,0,1.022391081
101452,70,118,1,0,1.12
101453,295,17,1,0,1.12
101454,317,25,1,0,1.12
101455,262,2,2,0,1.091385348
101456,217,195,1,0,1.12
101457,334,68,1,0,1.0946125
101458,136,206,1,0,1.12
101459,338,126,1,0,1.12
101460,176,214,1,0,1.12
101461,369,217,2,2,0.813544523
101462,273,85,1,0,1.12
101463,85,93,1,0,1.12
101464,351,145,1,0,1.12
101465,109,3,1,0,1.12
101466,284,148,1,0,1.12
101467,169,93,1,0,1.12
101468,134,114,1,0,1.12
101469,133,193,1,0,1.12
101470,79,15,1,0,1.12
101471,9,219,1,0,1.12
101472,330,148,2,1,0.35285625
101473,4,76,1,0,1.12
101474,320,8,1,0,1.12
101475,110,88,1,0,1.12
101476,150,62,1,0,1.12
101477,106,98,1,0,1.12
101478,82,88,1,0,1.12
101479,332,126,3,0,1.238561299
101480,338,202,2,0,1.277304249
101481,178,44,1,0,1.12
101482,144,196,1,0,1.12
101483,308,210,3,0,1.273669942
101484,99,73,2,2,0.879236732
101485,12,22,1,0,1.12
101486,207,49,1,0,1.12
101487,110,196,1,0,1.12
101488,260,212,1,0,1.12
101489,100,210,2,0,1.235547423
101490,102,118,1,0,1.12
101491,272,172,1,0,1.12
101492,199,73,1,0,1.12
101493,254,170,1,0,1.12
101494,332,128,3,0,1.283423
101495,232,62,1,0,1.12
101496,142,152,1,0,1.12
101497,364,8,1,0,1.12
101498,334,202,3,0,1.189161715
101499,272,166,1,0,1.12
101500,184,12,1,0,1.12
101501,13,211,2,0,1.223304909
101502,202,68,2,2,0.595226271
101503,287,211,1,0,1.12
101504,137,65,1,0,1.12
101505,211,113,1,0,1.12
101506,346,212,1,0,1.12
101507,173,103,1,0,1.12
101508,310,50,1,0,1.12
101509,146,72,1,0,1.0653625
101510,126,98,1,0,1.12
101511,291,207,1,0,1.12
101512,115,119,1,0,1.12
101513,217,49,1,0,1.12
101514,99,137,1,0,1.12
101515,309,193,1,0,1.12
101516,194,170,1,0,1.12
101517,279,3,2,0,1.289254701
101518,378,158,2,0,1.613732919
101519,357,203,2,0,1.3187099
101520,295,55,1,0,1.12
101521,205,11,1,0,1.12
101522,326,56,1,0,1.12
101523,110,220,1,0,1.12
101524,140,194,2,1,0.51125625
101525,94,50,1,0,1.12
101526,74,126,1,0,1.12
101527,264,96,3,0,1.310205328
101528,375,209,1,0,1.12
101529,357,187,1,0,1.12
101530,326,144,2,0,1.171068725
101531,269,199,3,0,1.147312111
101532,232,190,1,0,1.12
101533,212,172,1,0,1.12
101534,20,66,1,0,1.12
101535,5,71,1,0,1.12
101536,58,12,1,0,1.11886875
101537,96,12,1,0,1.0829125
101538,242,122,1,0,1.12
101539,255,33,1,0,1.12
101540,238,178,1,0,1.12
101541,372,140,1,0,1.12
101542,360,94,1,0,1.12
101543,81,217,1,0,1.12
101544,322,194,1,0,1.12
101545,326,92,2,0,1.247349944
101546,290,56,1,0,1.12
101547,240,52,1,0,1.12
101548,123,97,1,0,1.12
101549,305,219,1,0,1.12
101550,283,167,2,0,1.277179808
101551,138,106,2,0,2.199472912
101552,258,218,1,0,1.12
101553,354,128,1,0,1.12
101554,188,24,1,0,1.12
101555,281,29,1,0,1.10816875
101556,25,61,1,0,1.12
101557,321,171,1,0,1.12
101558,153,121,1,0,1.12
101559,164,108,1,0,1.12
101560,54,20,1,0,1.12
101561,301,185,2,0,1.038170284
101562,271,167,1,0,1.12
101563,321,27,2,2,0.4752
101564,356,28,1,0,1.12
101565,60,212,2,0,1.038349938
101566,318,2,1,0,1.12
101567,233,19,1,0,1.12
101568,196,156,1,0,1.12
101569,254,16,1,0,1.12
101570,290,68,3,0,1.273212915
101571,175,45,1,0,1.12
101572,20,62,1,0,1.10951875
101573,214,116,1,0,1.12
101574,350,188,1,0,1.12
101575,351,57,1,0,1.12
101576,128,70,1,0,1.08195625
101577,254,112,1,0,1.12
101578,301,81,1,0,1.12
101579,145,121,1,0,1.12
101580,263,69,1,0,1.12
101581,84,212,1,0,1.12
101582,219,101,1,0,1.12
101583,302,32,3,0,1.004271673
101584,305,151,1,0,1.12
101585,192,20,1,0,1.12
101586,228,172,1,0,1.12
101587,248,214,2,0,1.029933189
101588,376,182,2,2,0.26679375
101589,206,78,1,0,1.12
101590,332,90,1,0,1.12
101591,302,84,1,0,1.12
101592,354,206,1,0,1.12
101593,72,18,1,0,1.12
101594,257,57,1,0,1.12
101595,338,164,3,0,1.540775276
101596,49,1,1,0,1.12
101597,301,99,1,0,1.12
101598,199,39,1,0,1.12
101599,287,199,1,0,1.12
101600,137,117,1,0,1.12
101601,367,217,2,0,1.081671208
101602,175,149,1,0,1.12
101603,264,30,3,2,0.3585375
101604,118,182,1,0,1.12
101605,73,93,2,0,1.14508244
101606,243,89,2,0,1.198228446
101607,45,167,1,0,1.12
101608,186,26,1,0,1.07644375
101609,60,32,1,0,1.12
101610,365,111,1,0,1.12
101611,261,99,1,0,1.12
101612,184,212,1,0,1.12
101613,158,62,2,0,1.313153132
101614,367,35,1,0,1.12
101615,293,19,2,0,1.476785373
101616,100,86,1,0,1.11986875
101617,24,182,1,0,1.23533125
101618,31,213,1,0,1.12
101619,110,188,1,0,1.12
101620,240,148,1,0,1.12
101621,119,155,1,0,1.12
101622,228,124,1,0,1.12
101623,11,91,1,0,1.12
101624,127,171,1,0,1.12
101625,155,129,1,0,1.12
101626,191,151,1,0,1.12
101627,219,1,1,0,1.12
101628,207,173,1,0,1.12
101629,121,125,1,0,1.12
101630,4,92,1,0,1.12
101631,343,161,2,0,1.125611092
101632,373,23,1,0,1.07875
101633,295,169,1,0,1.12
101634,49,15,1,0,1.12
101635,88,128,3,0,1.391824354
101636,161,63,2,1,0.820171882
101637,379,159,2,0,1.545256769
101638,209,189,1,0,1.12
101639,78,104,1,0,1.12
101640,303,57,2,0,1.302479497
101641,63,145,3,2,0.272952984
101642,185,181,1,0,1.12
101643,209,5,1,0,1.12
101644,251,119,1,0,1.12
101645,170,130,1,0,1.12
101646,253,1,1,0,1.1087875
101647,296,180,1,0,1.12
101648,290,102,1,0,1.12
101649,102,178,1,0,1.12
101650,269,119,1,0,1.12
101651,349,185,1,0,1.12
101652,154,158,1,0,1.12
101653,130,200,1,0,1.12
101654,245,189,1,0,1.12
101655,172,104,1,0,1.12
101656,83,213,1,0,1.12
101657,124,94,1,0,1.12
101658,267,87,1,0,1.12
101659,93,49,1,0,1.12
101660,347,67,1,0,1.12
101661,76,94,2,0,1.208677748
101662,76,86,1,0,1.12
101663,259,187,1,0,1.12
101664,262,82,1,0,1.12
101665,336,138,1,0,1.08060625
101666,59,179,1,0,1.12
101667,104,86,1,0,1.0704375
101668,234,194,3,0,1.069567958
101669,15,153,1,0,1.12
101670,240,146,2,0,1.206182487
101671,198,80,1,0,1.12
101672,349,23,1,0,1.12
101673,10,72,1,0,1.12
101674,76,92,1,0,1.12
101675,167,123,1,0,1.12
101676,338,88,2,0,1.331421866
101677,124,86,1,0,1.12
101678,31,203,2,0,1.25886434
101679,73,121,1,0,1.12
101680,72,126,1,0,1.12
101681,293,71,2,0,1.199217172
101682,14,218,1,0,1.07139375
101683,249,147,1,0,1.12
101684,356,196,1,0,1.12
101685,189,107,1,0,1.12
101686,191,167,1,0,1.12
101687,354,54,1,0,1.09084375
101688,297,35,1,0,1.12
101689,34,110,1,0,1.12
101690,287,109,1,0,1.12
101691,235,209,1,0,1.12
101692,239,81,1,0,1.12
101693,178,64,1,0,1.12
101694,264,54,1,0,1.12
101695,213,175,1,0,1.12
101696,107,189,1,0,1.12
101697,151,131,1,0,1.12
101698,180,176,1,0,1.12
101699,13,209,3,0,1.448509468
101700,160,66,1,0,1.12
101701,132,6,3,0,1.478646014
101702,166,104,1,0,1.12
101703,57,179,1,0,1.12
101704,136,114,1,0,1.12
101705,276,112,1,0,1.12
101706,204,2,1,0,1.12
101707,176,84,3,0,1.666387117
101708,241,67,1,0,1.12
101709,36,72,1,0,1.12
101710,352,54,1,0,1.12
101711,244,158,1,0,1.067175
101712,238,42,1,0,1.12
101713,310,150,1,0,1.12
101714,128,200,1,0,1.12
101715,367,207,2,0,1.014362813
101716,110,84,2,0,1.120012357
101717,361,113,1,0,1.12
101718,308,60,1,0,1.12
101719,174,144,1,0,1.12
101720,106,30,1,0,1.84753125
101721,246,42,2,0,1.263642624
101722,70,44,1,0,1.12
101723,3,71,1,0,1.12
101724,373,65,1,0,1.12
101725,131,173,1,0,1.12
101726,342,56,1,0,1.112725
101727,129,155,1,0,1.12
101728,218,38,1,0,1.12
101729,80,186,1,0,1.12
101730,82,138,1,0,1.12
101731,310,130,1,0,1.12
101732,330,40,1,0,1.12
101733,62,190,1,0,1.12
101734,134,26,1,0,1.12
101735,140,162,1,0,1.09961875
101736,183,67,1,0,1.12
101737,21,41,1,0,1.12
101738,324,56,1,0,1.12
101739,30,108,1,0,1.09625625
101740,219,107,1,0,1.12
101741,336,206,3,0,1.454261187
101742,283,89,2,0,1.963067653
101743,214,112,1,0,1.12
101744,269,173,1,0,1.12
101745,282,168,2,0,1.294456348
101746,252,168,1,0,1.12
101747,293,107,3,0,2.118264736
101748,180,102,1,0,1.12
101749,69,171,1,0,1.12
101750,259,205,1,0,1.12
101751,360,132,1,0,1.0697625
101752,233,21,1,0,1.12
101753,29,173,1,0,1.12
101754,215,183,1,0,1.12
101755,358,96,1,0,1.12
101756,304,58,2,0,1.279476503
101757,306,58,2,0,1.082660173
101758,15,135,1,0,1.12
101759,176,74,1,0,1.12
101760,242,162,1,0,1.12
101761,79,203,1,0,1.12
101762,210,184,1,0,1.12
101763,372,100,1,0,1.12
101764,208,90,1,0,1.12
101765,348,208,1,0,1.12
101766,284,56,2,1,0.586311251
101767,322,192,1,0,1.12
101768,319,101,1,0,1.12
101769,12,2,3,0,1.386184576
101770,326,18,1,0,1.043075
101771,217,17,1,0,1.12
101772,138,158,1,0,1.12
101773,246,200,1,0,1.12
101774,112,208,1,0,1.12
101775,370,58,1,0,1.12
101776,332,182,1,0,1.12
101777,278,20,1,0,1.12
101778,246,170,2,0,1.289735162
101779,359,201,1,0,1.12
101780,205,103,1,0,1.12
101781,72,94,2,0,1.926598221
101782,104,154,1,0,1.12
101783,127,1,1,0,1.12
101784,316,142,1,0,1.12
101785,335,65,1,0,1.12
101786,151,29,1,0,1.0687375
101787,323,77,2,2,0.470151643
101788,343,17,1,0,1.12
101789,223,1,1,0,1.12
101790,372,2,1,0,1.12
101791,236,10,1,0,1.12
101792,370,150,1,0,1.12
101793,201,179,1,0,1.12
101794,147,85,1,0,1.12
101795,57,75,1,0,1.12
101796,341,17,3,0,1.599761946
101797,77,23,1,0,1.1076625
101798,307,21,1,0,1.12
101799,290,152,2,0,1.625260404
101800,276,216,1,0,1.12
101801,78,56,1,0,1.12
101802,17,79,1,0,1.12
101803,219,37,1,0,1.12
101804,254,196,1,0,1.12
101805,166,172,1,0,1.12
101806,325,171,1,0,1.12
101807,336,220,1,0,1.12
101808,307,209,1,0,1.12
101809,209,187,1,0,1.12
101810,31,149,1,0,1.12
101811,104,182,1,0,1.12
101812,133,215,1,0,1.12
101813,199,67,2,0,1.179225153
101814,334,118,1,0,1.12
101815,265,149,1,0,1.12
101816,146,180,2,2,0.975330657
101817,200,142,1,0,1.12
101818,163,217,1,0,1.12
101819,280,4,2,0,1.053140991
101820,241,189,1,0,1.12
101821,192,132,2,2,0.352125
101822,146,194,1,0,1.12
101823,380,182,2,2,0.43621875
101824,65,137,1,0,1.12
101825,21,179,1,0,1.12
101826,127,149,1,0,1.12
101827,141,173,1,0,1.12
101828,344,174,1,0,1.07239375
101829,336,88,2,0,1.315146466
101830,114,120,1,0,1.12
101831,279,91,1,0,1.12
101832,61,89,1,0,1.12
101833,25,121,1,0,1.12
101834,197,145,1,0,1.12
101835,216,200,2,0,1.3774606
101836,193,201,1,0,1.12
101837,179,43,1,0,1.12
101838,134,142,1,0,1.12
101839,253,123,1,0,1.1103625
101840,203,93,1,0,1.12
101841,307,173,1,0,1.12
101842,179,113,1,0,1.12
101843,202,88,1,0,1.12
101844,282,90,2,0,1.457466584
101845,12,168,2,0,1.490402377
101846,145,175,1,0,1.12
101847,329,205,1,0,1.12
101848,335,89,2,0,1.244873412
101849,16,210,1,0,1.12
101850,320,212,3,0,1.341173466
101851,59,3,1,0,1.12
101852,58,76,1,0,1.12
101853,196,140,1,0,1.12
101854,223,37,3,2,0.333958867
101855,28,22,1,0,1.12
101856,300,70,1,0,1.12
101857,108,50,1,0,1.12
101858,148,180,2,2,0.649175159
101859,211,125,1,0,1.06249375
101860,211,71,1,0,1.12
101861,242,48,3,0,1.27378736
101862,331,133,2,2,0.99651653
101863,227,3,1,0,1.12
101864,331,49,1,0,1.12
101865,242,132,2,0,1.030720634
101866,173,25,1,0,1.04876875
101867,179,141,1,0,1.12
101868,131,1,1,0,1.12
101869,138,202,1,0,1.12
101870,283,125,1,0,1.12
101871,140,98,1,0,1.12
101872,363,77,1,0,1.12
101873,357,27,1,0,1.12
101874,255,145,3,0,1.136521126
101875,265,217,1,0,1.12
101876,309,115,1,0,1.12
101877,124,184,1,0,1.12
101878,256,20,1,0,1.06080625
101879,110,96,1,0,1.12
101880,298,202,1,0,1.12
101881,29,87,1,0,1.12
101882,255,135,1,0,1.12
101883,270,152,2,2,0.921694238
101884,149,139,1,0,1.12
101885,19,195,1,0,1.12
101886,212,142,1,0,1.12
101887,238,34,1,0,1.12
101888,368,170,1,0,1.12
101889,311,211,2,2,0.721629057
101890,290,212,1,0,1.12
101891,194,66,1,0,1.12
101892,349,181,1,0,1.12
101893,134,86,1,0,1.12
101894,21,45,1,0,1.12
101895,72,4,1,0,1.12
101896,354,142,1,0,1.12
101897,324,74,1,0,1.12
101898,66,136,1,0,1.12
101899,276,132,1,0,1.12
101900,280,44,1,0,1.12
101901,235,113,1,0,1.12
101902,214,184,1,0,1.12
101903,185,213,1,0,1.12
101904,341,197,1,0,1.12
101905,271,169,1,0,1.12
101906,142,8,1,0,1.12
101907,312,188,1,0,1.12
101908,125,183,1,0,1.12
101909,115,11,1,0,1.12
101910,268,100,2,2,0.47655
101911,325,95,1,0,1.12
101912,352,184,3,0,1.309692571
101913,21,3,1,0,1.12
101914,359,13,1,0,1.12
101915,166,206,1,0,1.12
101916,234,178,1,0,1.12
101917,25,153,2,0,1.262994898
101918,244,94,1,0,1.12
101919,302,202,1,0,1.12
101920,317,23,1,0,1.11660625
101921,135,83,1,0,1.12
101922,192,132,3,6,0.637442755
101923,30,78,1,0,1.12
101924,259,43,1,0,1.053775
101925,4,82,1,0,1.12
101926,20,172,1,0,1.12
101927,220,216,1,0,1.12
101928,190,160,1,0,1.90656875
101929,95,71,1,0,1.12
101930,370,36,1,0,1.12
101931,72,6,1,0,1.12
101932,68,2,1,0,1.10485
101933,203,39,3,0,1.826749881
101934,199,11,3,0,1.318836221
101935,236,114,1,0,1.12
101936,305,57,2,0,1.098872107
101937,324,60,1,0,1.11009375
101938,242,108,1,0,1.12
101939,379,29,1,0,1.12
101940,62,192,1,0,1.12
101941,182,114,1,0,1.0892125
101942,160,92,1,0,1.12
101943,316,38,1,0,1.12
101944,119,93,1,0,1.12
101945,227,141,1,0,1.12
101946,345,33,1,0,1.12
101947,249,169,1,0,1.12
101948,239,147,1,0,1.12
101949,271,15,1,0,1.12
101950,297,183,1,0,1.12
101951,301,97,1,0,1.12
101952,296,170,1,0,1.12
101953,338,140,1,0,1.12
101954,261,9,1,0,1.12
101955,80,160,1,0,1.12
101956,322,4,1,0,1.12
101957,58,144,1,0,1.12
101958,141,197,1,0,1.12
101959,260,166,1,0,1.12
101960,128,150,1,0,1.12
101961,207,147,1,0,1.12
101962,376,24,1,0,1.10985625
101963,84,218,1,0,1.12
101964,223,13,1,0,1.12
101965,366,18,1,0,1.12
101966,358,132,3,2,0.568211465
101967,145,11,1,0,1.12
101968,322,158,1,0,1.1145375
101969,246,26,1,0,1.12
101970,245,131,1,0,1.12
101971,157,53,1,0,1.12
101972,342,68,3,2,0
101973,220,88,1,0,1.12
101974,246,2,1,0,1.12
101975,299,201,1,0,1.12
101976,35,71,1,0,1.12
101977,100,170,1,0,1.12
101978,256,152,1,0,1.12
101979,343,111,1,0,1.12
101980,95,109,1,0,1.1177875
101981,255,109,1,0,1.12
101982,267,167,1,0,1.12
101983,204,210,1,0,1.12
101984,284,44,1,0,1.12
101985,359,69,1,0,1.12
101986,348,158,1,0,1.07105625
101987,184,218,2,0,1.276411477
101988,131,5,1,0,1.0717875
101989,330,220,1,0,1.12
101990,256,34,1,0,1.12
101991,215,55,1,0,1.12
101992,132,86,1,0,1.12
101993,304,90,1,0,1.12
101994,4,72,1,0,1.12
101995,282,62,1,0,1.12
101996,102,86,2,0,1.0209727
101997,340,130,1,0,1.12
101998,269,87,1,0,1.12
101999,166,130,1,0,1.12
102000,6,48,1,0,1.12
102001,278,96,1,0,1.12
102002,212,198,1,0,1.0636875
102003,157,107,3,0,1.422200254
102004,154,14,1,0,1.12
102005,335,111,1,0,1.12
102006,194,22,1,0,1.12
102007,278,12,1,0,1.12
102008,297,157,3,2,0.245236825
102009,51,21,1,0,1.12
102010,182,12,1,0,1.12
102011,108,174,1,0,1.12
102012,191,149,1,0,1.12
102013,251,17,1,0,1.12
102014,288,8,1,0,1.12
102015,270,198,2,2,0.518066292
102016,74,82,1,0,1.12
102017,132,90,1,0,1.12
102018,334,206,2,0,1.214923517
102019,217,153,1,0,1.0928125
102020,278,192,1,0,1.00791875
102021,337,193,1,0,1.12
102022,199,185,1,0,1.12
102023,215,97,1,0,1.12
102024,360,86,1,0,1.12
102025,312,12,1,0,1.12
102026,83,171,3,0,1.211728217
102027,280,122,1,0,1.12
102028,372,32,1,0,1.12
102029,286,14,1,0,1.12
102030,124,176,1,0,1.12
102031,3,153,1,0,1.12
102032,89,101,1,0,1.12
102033,30,98,1,0,1.12
102034,227,139,1,0,1.12
102035,189,187,1,0,1.12
102036,380,160,2,0,1.022939782
102037,204,14,1,0,1.12
102038,201,69,2,0,1.307258647
102039,373,79,1,0,1.12
102040,154,166,1,0,1.12
102041,94,216,1,0,1.12
102042,53,125,1,0,1.12
102043,17,215,1,0,1.1024875
102044,232,76,1,0,1.12
102045,35,139,1,0,1.12
102046,99,209,1,0,1.12
102047,158,60,1,0,1.12
102048,25,1,1,0,1.12
102049,168,84,1,0,1.12
102050,373,143,1,0,1.12
102051,77,185,1,0,1.12
102052,354,70,1,0,1.12
102053,307,219,1,0,1.12
102054,154,54,1,0,1.12
102055,237,75,1,0,1.12
102056,175,173,1,0,1.12
102057,128,184,1,0,1.09421875
102058,212,188,1,0,1.12
102059,360,28,1,0,1.12
102060,130,84,1,0,1.0406125
102061,289,45,1,0,1.12
102062,352,6,2,0,1.313067459
102063,228,122,2,0,1.22356718
102064,189,203,1,0,1.12
102065,239,41,1,0,1.12
102066,246,174,1,0,1.0822375
102067,365,99,1,0,1.12
102068,369,183,3,0,1.238119773
102069,284,90,2,0,1.447922225
102070,323,67,1,0,1.12
102071,239,131,1,0,1.12
102072,191,187,3,0,1.177517187
102073,281,193,1,0,1.12
102074,33,157,1,0,1.12
102075,354,6,2,0,1.59047799
102076,366,74,1,0,1.12
102077,168,132,1,0,1.12
102078,360,70,1,0,1.12
102079,330,128,1,0,1.12
102080,309,211,2,0,1.58456443
102081,273,137,1,0,1.12
102082,148,140,1,0,1.12
102083,243,181,1,0,1.12
102084,299,169,1,0,1.12
102085,169,51,1,0,1.12
102086,325,55,1,0,1.12
102087,250,186,1,0,1.12
102088,9,211,1,0,1.12
102089,3,47,1,0,1.12
102090,343,207,1,0,1.12
102091,198,210,1,0,1.12
102092,214,204,1,0,1.12
102093,357,87,1,0,1.12
102094,348,96,1,0,1.0658125
102095,16,78,1,0,1.12
102096,320,194,1,0,1.12
102097,339,25,1,0,1.12
102098,157,19,1,0,1.092025
102099,250,170,1,0,1.12
102100,114,196,1,0,1.12
102101,108,22,1,0,1.12
102102,187,195,1,0,2.05234375
102103,272,98,3,0,1.369814306
102104,321,77,2,0,1.150410541
102105,104,22,1,0,1.12
102106,169,163,1,0,1.12
102107,194,152,1,0,1.12
102108,56,64,1,0,1.12
102109,84,220,1,0,1.12
102110,156,62,1,0,1.12
102111,287,93,1,0,1.12
102112,60,192,1,0,1.12
102113,176,116,2,1,0.5763375
102114,154,16,1,0,1.12
102115,182,70,1,0,1.12
102116,113,197,1,0,1.12
102117,35,219,1,0,1.12
102118,211,217,3,0,1.647339967
102119,208,200,2,0,1.310089922
102120,254,156,1,0,1.12
102121,266,188,1,0,1.12
102122,363,193,1,0,2.260275
102123,334,112,1,0,1.12
102124,60,2,1,0,1.12
102125,42,164,1,0,1.12
102126,324,72,1,0,1.12
102127,205,39,1,0,1.12
102128,167,5,1,0,1.12
102129,138,28,1,0,1.12
102130,115,111,2,0,1.594866053
102131,98,14,1,0,1.12
102132,44,156,2,0,1.504554436
102133,110,64,1,0,1.12
102134,114,162,1,0,1.12
102135,322,24,1,0,1.12
102136,274,4,1,0,1.12
102137,316,102,1,0,1.12
102138,266,84,2,0,1.360684288
102139,213,57,1,0,1.1123875
102140,332,146,1,0,1.07128125
102141,69,119,1,0,1.12
102142,364,144,2,0,1.075757183
102143,321,107,1,0,1.12
102144,180,156,1,0,1.12
102145,16,76,1,0,1.12
102146,169,25,1,0,1.12
102147,273,153,2,2,0.62960625
102148,298,140,1,0,1.12
102149,119,61,1,0,1.12
102150,27,1,1,0,1.12
102151,287,71,1,0,1.12
102152,126,92,1,0,1.12
102153,35,99,1,0,1.12
102154,348,162,2,0,1.998523001
102155,125,145,1,0,1.12
102156,155,219,1,0,1.12
102157,133,217,1,0,1.12
102158,230,52,1,0,1.12
102159,150,84,1,0,1.12
102160,155,145,1,0,1.12
102161,227,173,1,0,1.12
102162,153,193,1,0,1.12
102163,309,1,1,0,1.12
102164,55,161,1,0,1.12
102165,255,111,1,0,1.12
102166,229,17,1,0,1.12
102167,139,159,1,0,1.12
102168,216,196,1,0,1.12
102169,169,135,1,0,1.12
102170,179,59,1,0,1.12
102171,121,165,1,0,1.12
102172,222,104,1,0,1.12
102173,261,167,1,0,1.12
102174,129,33,1,0,1.12
102175,303,97,1,0,1.12
102176,250,92,1,0,1.12
102177,326,16,1,0,1.12
102178,245,101,2,0,1.313162759
102179,84,92,2,0,1.21302034
102180,317,11,1,0,1.12
102181,253,189,1,0,1.12
102182,342,176,1,0,1.12
102183,8,38,1,0,1.12
102184,352,82,1,0,1.12
102185,250,122,1,0,1.12
102186,367,75,1,0,1.12
102187,339,161,1,0,1.92365625
102188,12,94,1,0,1.12
102189,371,181,2,2,0.44518463
102190,135,203,2,0,1.31445992
102191,245,199,1,0,1.12
102192,264,12,1,0,1.12
102193,313,211,3,2,0.160922389
102194,130,204,3,0,1.261640934
102195,332,68,1,0,1.874975
102196,82,112,1,0,1.12
102197,356,80,1,0,1.12
102198,282,186,1,0,1.12
102199,111,121,3,0,1.472540022
102200,101,117,1,0,1.12
102201,128,172,2,0,1.01625791
102202,136,192,1,0,1.12
102203,210,112,2,0,1.130538402
102204,39,159,2,0,1.064910167
102205,252,148,1,0,1.12
102206,93,113,2,0,1.234687299
102207,366,180,1,0,1.0590625
102208,155,217,1,0,1.12
102209,2,136,1,0,1.12
102210,40,50,2,0,1.056130521
102211,205,101,1,0,1.12
102212,374,96,1,0,1.12
102213,64,130,1,0,1.108225
102214,377,143,1,0,1.1076625
102215,368,208,3,0,1.281908264
102216,165,49,2,0,1.14983072
102217,292,142,1,0,1.12
102218,311,117,1,0,1.12
