Index,hexX,hexY,hexZ,Class,EpB_min
103081,34,148,1,0,1.092025
103082,308,194,1,0,1.12
103083,204,170,1,0,1.12
103084,59,163,1,0,1.12
103085,337,125,1,0,1.12
103086,179,101,1,0,1.12
103087,97,195,1,0,1.12
103088,27,191,1,0,1.12
103089,229,123,1,0,1.12
103090,362,180,3,2,0.864264357
103091,381,19,1,0,1.12
103092,205,5,2,0,1.579934628
103093,150,180,3,0,1.027506506
103094,2,180,3,2,0
103095,338,138,1,0,1.12
103096,338,220,1,0,1.12
103097,169,155,1,0,1.12
103098,377,203,1,0,1.12
103099,86,136,1,0,1.12
103100,379,91,1,0,1.12
103101,254,188,1,0,1.12
103102,43,193,2,0,1.1306437
103103,139,203,1,0,1.12
103104,212,200,2,0,1.213615357
103105,352,102,1,0,1.12
103106,338,66,2,0,1.232526987
103107,158,168,2,0,1.276420573
103108,44,34,1,0,1.12
103109,202,90,1,0,1.12
103110,131,151,1,0,1.12
103111,303,139,1,0,1.12
103112,328,180,1,0,1.12
103113,319,105,2,0,1.044880859
103114,273,189,1,0,1.12
103115,307,89,2,0,1.372236041
103116,270,98,2,0,1.070031045
103117,351,155,1,0,1.12
103118,291,187,1,0,1.12
103119,32,110,1,0,1.12
103120,85,97,1,0,1.12
103121,342,70,1,0,1.12
103122,104,122,1,0,1.0851625
103123,253,135,1,0,1.12
103124,264,100,1,0,1.12
103125,252,92,1,0,1.12
103126,81,171,1,0,1.12
103127,277,29,1,0,1.12
103128,189,33,1,0,1.12
103129,380,214,1,0,1.12
103130,365,173,2,0,1.053299037
103131,371,59,1,0,1.12
103132,205,113,1,0,1.12
103133,251,189,1,0,1.12
103134,346,158,3,0,1.417693149
103135,250,216,1,0,1.12
103136,224,182,1,0,1.12
103137,357,171,1,0,1.12
103138,109,15,1,0,1.030475
103139,202,92,1,0,1.12
103140,79,111,1,0,1.12
103141,29,131,1,0,1.12
103142,118,126,1,0,1.12
103143,16,216,1,0,2.0042
103144,140,194,2,0,1.231450631
103145,88,204,1,0,1.12
103146,23,67,1,0,1.12
103147,347,215,1,0,1.12
103148,120,196,1,0,1.12
103149,34,204,1,0,1.12
103150,276,22,1,0,1.12
103151,304,190,1,0,1.84944375
103152,371,179,1,0,1.12
103153,359,219,1,0,1.1053
103154,259,3,1,0,1.12
103155,270,84,2,0,1.522818739
103156,228,12,1,0,1.12
103157,63,159,1,0,1.1101375
103158,194,168,1,0,1.12
103159,63,211,1,0,1.12
103160,24,190,1,0,1.12
103161,47,187,1,0,1.12
103162,289,151,1,0,1.12
103163,61,75,1,0,1.12
103164,309,205,2,0,1.034692892
103165,257,215,1,0,1.12
103166,276,86,1,0,1.12
103167,103,179,1,0,1.12
103168,168,102,1,0,1.12
103169,356,202,1,0,1.12
103170,32,148,1,0,1.12
103171,143,111,1,0,1.10828125
103172,349,175,3,0,1.175724292
103173,372,158,1,0,1.12
103174,164,156,1,0,1.12
103175,297,103,3,0,1.29286304
103176,349,21,1,0,1.12
103177,3,37,1,0,1.12
103178,357,191,1,0,1.12
103179,164,208,1,0,1.12
103180,175,85,1,0,1.12
103181,141,163,1,0,1.09714375
103182,314,32,2,0,1.178097165
103183,220,162,2,0,1.326338091
103184,224,148,1,0,1.047025
103185,244,156,1,0,1.12
103186,264,216,1,0,1.12
103187,311,151,1,0,1.12
103188,47,1,1,0,1.12
103189,57,105,1,0,1.12
103190,381,171,1,0,1.12
103191,198,172,2,0,1.175730963
103192,288,198,1,0,1.12
103193,31,173,1,0,1.12
103194,324,20,1,0,1.12
103195,287,67,1,0,1.12
103196,370,14,1,0,1.12
103197,4,74,1,0,1.12
103198,85,125,2,0,1.064898307
103199,189,165,1,0,1.12
103200,137,75,1,0,1.12
103201,231,157,1,0,1.12
103202,165,95,1,0,1.12
103203,270,196,3,0,1.050699306
103204,314,220,1,0,1.12
103205,155,167,1,0,1.12
103206,356,68,1,0,1.12
103207,277,199,1,0,1.12
103208,77,153,1,0,1.12
103209,55,63,1,0,1.0903375
103210,183,195,1,0,1.12
103211,205,15,1,0,1.12
103212,11,193,1,0,1.12
103213,376,210,1,0,1.12
103214,146,128,1,0,1.12
103215,244,210,3,0,1.319436945
103216,378,184,1,0,1.12
103217,170,116,1,0,1.12
103218,43,15,1,0,1.12
103219,275,147,3,0,1.140944846
103220,212,112,3,0,1.62729653
103221,292,32,1,0,1.12
103222,11,133,1,0,1.12
103223,334,200,1,0,1.12
103224,43,169,2,0,1.525030958
103225,128,102,1,0,1.0380125
103226,34,218,1,0,1.098675
103227,187,169,1,0,1.12
103228,138,108,1,0,1.12
103229,274,142,1,0,1.12
103230,233,63,1,0,1.12
103231,128,146,2,0,1.440725055
103232,188,194,1,0,1.111375
103233,16,214,1,0,1.12
103234,336,154,1,0,1.12
103235,275,181,1,0,1.12
103236,337,11,1,0,1.09219375
103237,287,193,1,0,1.12
103238,375,15,1,0,1.12
103239,353,57,1,0,2.09221875
103240,129,115,1,0,1.12
103241,212,214,1,0,1.12
103242,303,101,1,0,1.12
103243,379,25,2,0,1.317359356
103244,370,16,1,0,1.12
103245,337,137,1,0,1.12
103246,314,10,3,0,1.421215697
103247,307,87,1,0,1.06609375
103248,268,198,2,0,1.008355592
103249,340,6,2,0,1.033048388
103250,311,135,1,0,1.12
103251,51,21,2,0,1.214649966
103252,123,127,1,0,1.12
103253,374,152,3,2,0.07565625
103254,312,116,1,0,1.12
103255,173,81,1,0,1.12
103256,364,14,1,0,1.12
103257,317,197,1,0,1.12
103258,17,175,1,0,1.12
103259,70,124,1,0,1.12
103260,169,153,1,0,1.0914625
103261,251,213,1,0,1.12
103262,211,165,1,0,1.12
103263,60,72,1,0,1.12
103264,381,91,1,0,1.12
103265,201,149,1,0,1.12
103266,197,153,1,0,1.12
103267,244,188,1,0,1.12
103268,287,211,2,0,1.069122995
103269,166,208,1,0,1.12
103270,2,172,1,0,1.00848125
103271,209,147,1,0,1.12
103272,278,88,1,0,1.12
103273,153,183,2,0,1.405350277
103274,229,191,1,0,1.12
103275,9,15,2,0,1.186318152
103276,241,17,1,0,1.12
103277,272,154,3,0,1.186382346
103278,189,159,1,0,1.0434125
103279,312,60,1,0,1.12
103280,162,46,1,0,1.12
103281,234,74,1,0,1.12
103282,160,16,1,0,1.05640625
103283,288,212,2,0,1.343343039
103284,265,137,1,0,1.12
103285,315,1,1,0,1.12
103286,121,179,1,0,1.12
103287,100,118,1,0,1.12
103288,73,151,1,0,1.06406875
103289,372,34,1,0,1.08668125
103290,82,86,1,0,1.12
103291,187,163,1,0,1.12
103292,76,94,1,0,1.12
103293,138,102,1,0,1.12
103294,151,149,1,0,1.12
103295,314,142,1,0,1.12
103296,244,172,3,2,0.79428683
103297,211,191,1,0,1.12
103298,81,129,1,0,1.12
103299,264,6,1,0,1.12
103300,26,152,1,0,1.12
103301,226,136,1,0,1.12
103302,60,148,1,0,1.12
103303,320,208,1,0,1.12
103304,339,9,1,0,1.12
103305,249,121,1,0,1.12
103306,310,140,1,0,1.0687375
103307,154,200,1,0,1.12
103308,347,157,1,0,1.12
103309,242,134,2,0,1.068923194
103310,185,13,1,0,1.12
103311,78,184,1,0,1.12
103312,82,204,2,0,1.05717686
103313,370,66,1,0,1.12
103314,275,63,1,0,1.12
103315,255,61,1,0,1.12
103316,195,173,1,0,1.12
103317,360,14,1,0,1.12
103318,304,46,1,0,2.143225
103319,179,155,1,0,1.12
103320,15,157,1,0,1.12
103321,242,158,2,0,1.056403801
103322,143,163,1,0,1.0693
103323,296,160,1,0,1.12
103324,338,86,1,0,1.12
103325,234,174,2,0,1.249143748
103326,8,128,1,0,1.12
103327,278,144,1,0,1.0837
103328,114,10,1,0,1.12
103329,230,202,1,0,1.12
103330,202,46,1,0,1.12
103331,209,93,1,0,1.12
103332,94,196,1,0,1.12
103333,104,52,1,0,1.04786875
103334,84,100,1,0,1.0891
103335,126,82,2,0,1.358901237
103336,122,74,1,0,1.08364375
103337,302,74,1,0,1.12
103338,261,213,1,0,1.12
103339,190,132,2,0,1.073099875
103340,231,1,1,0,1.12
103341,212,50,1,0,1.12
103342,129,149,1,0,1.12
103343,71,153,1,0,1.1194875
103344,343,59,1,0,1.12
103345,333,127,2,0,1.46686232
103346,304,188,2,0,1.450657478
103347,239,143,1,0,1.12
103348,126,84,2,0,1.360822372
103349,321,101,1,0,1.12
103350,354,160,1,0,1.12
103351,365,31,1,0,1.12
103352,255,67,1,0,1.12
103353,62,160,1,0,1.10974375
103354,209,13,1,0,1.12
103355,356,78,2,0,1.273480406
103356,281,57,2,0,1.899352527
103357,213,201,3,0,1.620621058
103358,279,63,1,0,1.12
103359,271,199,2,0,1.547744072
103360,378,132,1,0,1.12
103361,36,100,1,0,1.12
103362,331,151,3,2,0.45582412
103363,280,58,3,0,1.382871377
103364,314,82,1,0,1.12
103365,345,177,1,0,1.12
103366,128,148,1,0,1.12
103367,327,177,2,0,1.431212655
103368,182,58,1,0,1.12
103369,184,202,4,2,0
103370,106,34,1,0,1.12
103371,125,95,1,0,1.12
103372,223,87,1,0,1.12
103373,51,139,1,0,1.12
103374,18,176,1,0,1.12
103375,369,63,1,0,1.12
103376,161,35,1,0,1.12
103377,350,162,3,0,1.821379273
103378,90,102,1,0,1.12
103379,287,191,3,0,1.166955674
103380,321,53,2,0,1.08291537
103381,230,192,2,0,1.452430953
103382,137,105,2,0,1.926768594
103383,374,162,1,0,1.12
103384,326,142,1,0,1.12
103385,235,7,2,0,1.44916848
103386,274,26,1,0,1.12
103387,171,183,1,0,1.12
103388,297,101,1,0,1.12
103389,320,182,1,0,1.12
103390,154,106,1,0,1.12
103391,191,203,1,0,1.12
103392,27,61,1,0,1.12
103393,337,15,1,0,1.069975
103394,136,128,1,0,1.12
103395,358,200,1,0,1.12
103396,211,107,1,0,1.12
103397,251,189,2,0,1.462656232
103398,375,133,2,0,1.369711054
103399,371,157,1,0,1.12
103400,253,11,1,0,1.12
103401,182,14,1,0,1.12
103402,49,65,1,0,1.11345625
103403,369,47,1,0,1.12
103404,48,120,1,0,1.12
103405,24,94,1,0,1.12
103406,342,88,1,0,1.12
103407,4,160,1,0,1.12
103408,197,67,1,0,1.12
103409,198,66,1,0,1.12
103410,224,14,1,0,1.12
103411,137,83,1,0,1.12
103412,221,141,1,0,1.12
103413,62,138,1,0,1.12
103414,264,66,1,0,1.12
103415,153,181,3,0,1.343002079
103416,329,201,1,0,1.12
103417,9,199,3,2,0.460257445
103418,264,64,1,0,1.12
103419,50,14,1,0,1.12
103420,233,123,1,0,1.12
103421,283,189,2,1,0.44083125
103422,53,15,1,0,1.0887625
103423,321,67,1,0,1.12
103424,3,135,1,0,1.12
103425,364,82,1,0,1.1137375
103426,178,80,1,0,1.12
103427,243,167,1,0,1.12
103428,259,177,1,0,1.11851875
103429,266,134,1,0,1.12
103430,348,54,1,0,1.12
103431,133,145,1,0,1.07025625
103432,294,6,1,0,1.12
103433,136,104,1,0,1.12
103434,177,75,1,0,1.12
103435,110,94,1,0,1.12
103436,20,46,1,0,1.12
103437,213,173,1,0,1.0937125
103438,132,128,1,0,1.12
103439,171,23,2,0,1.193622363
103440,176,148,1,0,1.12
103441,289,69,2,0,1.551622441
103442,190,158,2,0,1.444411126
103443,355,57,1,0,1.12
103444,157,197,1,0,1.12
103445,84,88,1,0,1.12
103446,232,54,1,0,1.12
103447,319,153,1,0,1.12
103448,360,52,1,0,1.12
103449,288,106,2,0,1.151336704
103450,186,2,1,0,1.0705375
103451,358,68,1,0,1.12
103452,126,176,1,0,1.12
103453,50,38,3,0,1.110733914
103454,282,166,2,0,1.068810796
103455,292,198,1,0,1.12
103456,252,150,1,0,1.12
103457,326,132,1,0,1.12
103458,70,24,1,0,1.12
103459,27,121,1,0,1.12
103460,135,133,1,0,1.12
103461,270,154,2,0,1.031612747
103462,26,210,1,0,1.12
103463,362,206,2,2,0.2676375
103464,194,120,1,0,1.12
103465,103,49,1,0,1.12
103466,171,177,1,0,1.12
103467,228,2,1,0,1.12
103468,161,193,1,0,1.12
103469,164,172,1,0,1.12
103470,249,13,1,0,1.12
103471,313,213,3,0,1.153117768
103472,361,171,1,0,1.12
103473,173,85,2,1,0.35701875
103474,200,138,1,0,1.12
103475,47,131,1,0,1.12
103476,221,125,1,0,1.12
103477,266,54,1,0,1.12
103478,296,102,1,0,1.12
103479,298,164,1,0,1.12
103480,200,174,1,0,1.117575
103481,361,159,1,0,1.12
103482,369,83,1,0,1.12
103483,334,148,2,0,1.062061561
103484,77,125,1,0,1.12
103485,227,121,2,0,1.118867644
103486,181,83,1,0,1.12
103487,123,89,1,0,1.08595
103488,25,25,1,0,1.12
103489,163,73,1,0,1.12
103490,127,137,1,0,1.12
103491,24,152,3,0,1.127088779
103492,117,165,1,0,1.12
103493,294,154,2,2,0.26983125
103494,4,198,2,0,1.230050438
103495,152,216,1,0,1.12
103496,190,206,1,0,1.12
103497,335,163,1,0,1.12
103498,233,73,1,0,1.12
103499,222,184,1,0,1.12
103500,42,50,2,0,1.750098153
103501,301,127,1,0,1.0957375
103502,125,135,1,0,1.12
103503,3,13,1,0,1.12
103504,198,70,1,0,1.12
103505,225,61,1,0,1.12
103506,263,85,1,0,1.12
103507,111,61,1,0,1.12
103508,237,5,1,0,1.12
103509,154,210,1,0,1.12
103510,59,33,1,0,1.12
103511,232,178,1,0,1.12
103512,161,71,1,0,1.0892125
103513,21,5,1,0,1.12
103514,273,197,2,0,1.055351111
103515,197,211,1,0,1.1006875
103516,274,206,1,0,1.12
103517,229,183,3,0,1.166186825
103518,198,176,1,0,1.12
103519,146,102,1,0,1.12
103520,55,59,1,0,1.0954
103521,347,43,1,0,1.12
103522,163,157,1,0,1.12
103523,357,51,1,0,1.12
103524,131,193,1,0,1.12
103525,341,189,1,0,1.12
103526,186,166,1,0,1.12
103527,354,158,1,0,1.12
103528,88,158,1,0,1.12
103529,361,195,1,0,1.12
103530,45,181,1,0,1.12
103531,284,138,1,0,1.12
103532,171,175,1,0,1.12
103533,205,1,3,0,1.278515951
103534,183,193,1,0,1.12
103535,11,1,2,0,1.256333578
103536,47,181,1,0,1.12
103537,212,96,1,0,1.12
103538,340,86,1,0,1.12
103539,167,93,1,0,1.12
103540,282,44,2,0,1.044162957
103541,174,24,1,0,1.12
103542,309,167,2,0,1.157937293
103543,318,44,1,0,1.12
103544,170,178,1,0,1.12
103545,134,184,1,0,1.12
103546,227,1,1,0,1.12
103547,162,64,2,0,1.274927002
103548,240,8,1,0,1.12
103549,377,155,3,0,1.135267487
103550,102,108,1,0,1.12
103551,346,176,1,0,1.12
103552,179,3,1,0,1.12
103553,164,122,1,0,1.12
103554,77,33,1,0,1.12
103555,127,175,1,0,1.12
103556,2,72,1,0,1.12
103557,288,150,1,0,1.12
103558,371,209,1,0,1.12
103559,286,132,1,0,1.12
103560,287,15,1,0,1.12
103561,311,65,1,0,1.12
103562,242,146,2,0,1.330057713
103563,326,74,1,0,1.12
103564,377,135,2,0,1.147207717
103565,81,187,1,0,1.12
103566,12,206,1,0,1.12
103567,377,31,1,0,1.12
103568,114,210,1,0,1.12
103569,182,144,1,0,1.12
103570,344,36,1,0,1.12
103571,326,176,1,0,1.12
103572,272,200,1,0,1.0957375
103573,10,2,1,0,1.12
103574,326,68,1,0,1.12
103575,335,205,2,0,1.527092128
103576,296,104,2,2,0.58725
103577,272,206,1,0,1.12
103578,77,169,1,0,1.12
103579,124,148,1,0,1.12
103580,318,40,1,0,1.09714375
103581,253,109,1,0,1.12
103582,188,34,1,0,1.12
103583,99,107,1,0,1.12
103584,79,109,1,0,1.12
103585,327,47,1,0,1.12
103586,381,13,1,0,1.12
103587,161,203,1,0,1.109125
103588,271,75,1,0,1.12
103589,360,146,1,0,1.06419375
103590,152,62,1,0,1.12
103591,45,157,2,0,1.467811436
103592,3,103,1,0,1.08713125
103593,238,8,1,0,1.12
103594,171,117,1,0,1.05529375
103595,107,99,1,0,1.12
103596,141,105,1,0,1.12
103597,335,77,1,0,1.12
103598,115,13,2,0,1.324501469
103599,349,101,1,0,1.12
103600,338,20,1,0,1.12
103601,266,164,1,0,1.12
103602,277,9,1,0,1.12
103603,240,158,2,0,1.471111956
103604,289,17,1,0,1.12
103605,213,1,1,0,1.12
103606,167,155,1,0,1.12
103607,172,156,1,0,1.12
103608,86,56,1,0,1.12
103609,122,168,1,0,1.12
103610,341,21,2,0,1.396307462
103611,268,40,1,0,1.12
103612,205,189,1,0,1.12
103613,34,140,1,0,1.12
103614,206,6,1,0,1.12
103615,135,105,1,0,1.12
103616,305,7,1,0,1.12
103617,213,113,1,0,1.12
103618,183,111,1,0,1.12
103619,307,75,1,0,1.12
103620,358,198,1,0,1.12
103621,144,176,1,0,1.12
103622,376,64,1,0,1.12
103623,345,69,1,0,1.12
103624,163,193,1,0,1.12
103625,29,121,1,0,1.12
103626,293,173,1,0,1.12
103627,227,101,1,0,1.12
103628,285,65,1,0,1.12
103629,347,191,1,0,1.12
103630,377,137,3,0,1.225649767
103631,279,171,1,0,1.12
103632,307,193,1,0,1.12
103633,224,102,1,0,1.12
103634,339,131,1,0,1.12
103635,221,67,1,0,1.12
103636,300,100,1,0,1.12
103637,273,101,3,0,1.077918645
103638,92,52,1,0,1.12
103639,61,5,1,0,1.12
103640,277,7,1,0,1.12
103641,89,215,1,0,1.12
103642,112,30,2,0,1.175323217
103643,175,71,1,0,1.12
103644,372,14,1,0,1.12
103645,306,110,1,0,1.12
103646,371,35,1,0,1.06519375
103647,210,124,1,0,1.12
103648,308,220,1,0,1.12
103649,374,142,1,0,1.12
103650,86,28,1,0,1.12
103651,262,4,1,0,1.12
103652,270,180,2,0,1.307148154
103653,345,191,1,0,1.12
103654,271,63,1,0,1.12
103655,345,209,1,0,1.12
103656,294,46,1,0,1.12
103657,61,199,1,0,1.12
103658,292,170,1,0,1.12
103659,5,127,1,0,1.12
103660,74,106,1,0,1.12
103661,377,89,1,0,1.12
103662,95,211,1,0,1.12
103663,275,139,1,0,1.12
103664,337,173,1,0,1.12
103665,270,42,1,0,1.12
103666,326,40,1,0,1.06598125
103667,141,9,1,0,1.12
103668,275,11,1,0,1.12
103669,195,137,1,0,1.12
103670,46,220,1,0,1.12
103671,369,185,1,0,1.12
103672,204,114,1,0,1.100575
103673,363,189,1,0,1.12
103674,335,155,1,0,1.12
103675,140,126,1,0,1.12
103676,250,212,1,0,1.12
103677,228,202,1,0,1.12
103678,321,25,3,0,1.250192744
103679,333,187,1,0,1.12
103680,57,161,1,0,1.12
103681,232,180,1,0,1.12
103682,172,180,2,0,1.359185198
103683,381,201,1,0,1.12
103684,376,58,1,0,1.12
103685,323,77,2,2,0.534585304
103686,317,1,1,0,1.12
103687,86,212,1,0,1.12
103688,278,166,1,0,1.0127
103689,131,171,1,0,1.12
103690,232,78,1,0,1.12
103691,60,198,1,0,1.12
103692,178,182,1,0,1.12
103693,356,208,1,0,1.12
103694,195,121,2,0,1.078076984
103695,109,33,1,0,1.058625
103696,350,184,1,0,1.12
103697,51,3,1,0,1.10783125
103698,154,128,1,0,1.12
103699,157,193,1,0,1.12
103700,142,108,1,0,1.12
103701,224,104,1,0,1.12
103702,218,138,1,0,1.12
103703,110,36,1,0,1.06633125
103704,51,111,1,0,1.12
103705,114,92,1,0,1.12
103706,192,158,1,0,1.11025
103707,127,81,3,0,1.500687624
103708,164,16,1,0,1.12
103709,329,131,1,0,1.12
103710,140,80,1,0,1.12
103711,265,51,1,0,1.12
103712,317,9,1,0,1.12
103713,90,216,1,0,1.12
103714,298,124,1,0,1.12
103715,112,62,1,0,1.12
103716,229,121,2,0,1.464772933
103717,322,76,1,0,1.08026875
103718,175,35,1,0,1.12
103719,199,41,3,2,0.205875
103720,82,78,1,0,1.12
103721,33,45,1,0,1.12
103722,287,203,1,0,1.12
103723,345,1,1,0,1.096975
103724,71,109,3,0,1.062256518
103725,10,50,1,0,1.12
103726,21,155,1,0,1.12
103727,363,13,1,0,1.12
103728,319,5,1,0,1.12
103729,211,127,1,0,1.06710625
103730,181,65,1,0,1.12
103731,226,216,1,0,1.12
103732,271,165,1,0,1.12
103733,220,84,1,0,1.12
103734,306,44,1,0,1.12
103735,89,157,1,0,1.12
103736,368,64,1,0,1.1101375
103737,322,142,2,0,1.297615472
103738,243,121,1,0,1.12
103739,17,129,3,0,1.184055102
103740,348,174,1,0,1.12
103741,55,215,1,0,1.12
103742,333,69,1,0,1.1119375
103743,287,139,1,0,1.12
103744,290,70,2,0,1.044333368
103745,355,143,1,0,1.12
103746,137,85,1,0,1.12
103747,272,142,1,0,1.12
103748,193,73,1,0,1.12
103749,371,183,2,0,1.239948453
103750,200,136,1,0,1.12
103751,269,49,1,0,1.12
103752,326,148,1,0,1.12
103753,101,121,1,0,1.12
103754,159,169,3,0,1.292382692
103755,230,156,1,0,1.12
103756,250,158,1,0,1.12
103757,212,112,1,0,1.12
103758,217,105,1,0,1.10485
103759,243,87,1,0,1.12
103760,286,108,1,0,1.12
103761,158,64,1,0,1.12
103762,333,111,1,0,1.12
103763,31,211,1,0,1.12
103764,51,177,1,0,1.12
103765,378,170,1,0,1.12
103766,53,37,1,0,1.0371125
103767,362,148,1,0,1.12
103768,323,81,1,0,1.12
103769,185,165,1,0,1.12
103770,225,123,2,0,1.253514597
103771,10,192,1,0,1.12
103772,305,33,1,0,1.12
103773,172,164,1,0,1.12
103774,29,1,1,0,1.12
103775,178,116,1,0,1.0575
103776,326,70,1,0,1.12
103777,132,144,1,0,1.0972
103778,126,102,1,0,1.12
103779,296,158,1,0,1.12
103780,196,178,1,0,1.12
103781,6,106,1,0,1.11403125
103782,202,96,1,0,1.12
103783,3,49,1,0,1.08510625
103784,265,115,1,0,1.12
103785,332,144,2,2,0.704008496
103786,287,187,1,0,1.06284375
103787,210,110,2,0,1.152527453
103788,51,115,1,0,1.05643125
103789,175,75,1,0,1.12
103790,370,60,1,0,1.12
103791,375,1,1,0,1.12
103792,370,122,1,0,1.12
103793,15,17,1,0,1.12
103794,154,118,1,0,1.12
103795,240,78,1,0,1.12
103796,212,130,1,0,1.1006875
103797,215,201,1,0,1.12
103798,176,82,1,0,1.12
103799,152,146,1,0,1.12
103800,226,140,1,0,1.12
103801,11,111,1,0,1.12
103802,20,120,1,0,1.12
103803,344,218,1,0,1.12
103804,109,85,2,0,1.288496274
103805,8,94,1,0,1.12
103806,210,108,1,0,1.12
103807,51,67,1,0,1.12
103808,186,4,1,0,1.12
103809,203,211,1,0,1.05856875
103810,146,178,1,0,1.12
103811,138,84,1,0,1.12
103812,15,167,1,0,1.12
103813,320,142,2,1,0.60946875
103814,378,152,1,0,1.12
103815,92,218,3,2,0
103816,295,179,1,0,1.12
103817,218,162,2,0,1.386279766
103818,358,188,1,0,1.12
103819,344,4,3,2,0.473794538
103820,253,197,1,0,1.12
103821,127,105,1,0,1.12
103822,333,67,1,0,1.07194375
103823,280,214,1,0,1.12
103824,301,103,1,0,1.12
103825,207,15,1,0,1.12
103826,155,107,1,0,1.12
103827,360,128,1,0,1.12
103828,196,80,1,0,1.12
103829,333,109,1,0,1.12
103830,308,86,1,0,1.06654375
103831,73,31,1,0,1.12
103832,271,171,1,0,1.12
103833,380,178,1,0,1.12
103834,225,137,1,0,1.12
103835,153,61,1,0,1.12
103836,183,101,1,0,1.12
103837,225,15,1,0,1.12
103838,79,87,1,0,1.12
103839,95,129,1,0,1.12
103840,294,202,1,0,1.12
103841,7,195,3,0,1.064560849
103842,88,188,2,0,1.110621821
103843,282,172,1,0,1.09264375
103844,213,145,1,0,1.12
103845,227,123,1,0,1.12
103846,297,203,1,0,1.12
103847,9,37,1,0,1.12
103848,128,202,1,0,1.12
103849,165,69,1,0,1.12
103850,166,22,1,0,1.12
103851,317,199,1,0,1.12
103852,106,122,1,0,1.03986875
103853,53,119,1,0,1.040625
103854,177,115,1,0,1.12
103855,25,155,1,0,1.12
103856,64,140,1,0,1.12
103857,111,119,1,0,1.12
103858,102,180,1,0,1.12
103859,273,207,1,0,1.12
103860,22,138,1,0,1.12
103861,157,167,1,0,1.12
103862,355,179,1,0,1.12
103863,302,76,1,0,1.12
103864,79,91,1,0,1.12
103865,377,213,1,0,1.12
103866,320,156,1,0,1.12
103867,287,91,1,0,1.12
103868,199,5,1,0,1.0978875
103869,267,123,1,0,1.12
103870,169,103,1,0,1.12
103871,247,201,1,0,1.12
103872,117,15,1,0,1.12
103873,125,133,1,0,1.12
103874,321,83,1,0,1.12
103875,315,31,2,0,1.087833211
103876,48,160,1,0,1.12
103877,341,105,1,0,1.12
103878,322,94,1,0,1.12
103879,15,127,2,0,1.350025163
103880,288,134,1,0,1.12
103881,257,41,1,0,1.12
103882,278,60,2,0,1.093050557
103883,174,72,1,0,1.12
103884,53,175,1,0,1.10835
103885,73,5,1,0,1.12
103886,126,90,1,0,1.12
103887,374,152,2,0,1.003692993
103888,307,141,1,0,1.12
103889,336,86,1,0,1.12
103890,290,32,1,0,1.12
103891,240,56,1,0,1.12
103892,358,76,1,0,1.12
103893,275,3,1,0,1.12
103894,278,62,1,0,1.12
103895,152,182,3,2,0.787425096
103896,96,174,1,0,1.12
103897,124,48,1,0,1.12
103898,306,210,1,0,1.12
103899,282,212,1,0,1.0668375
103900,120,184,1,0,1.12
103901,286,92,1,0,1.12
103902,117,113,1,0,1.12
103903,21,171,1,0,1.12
103904,318,32,1,0,1.06385625
103905,202,142,1,0,1.12
103906,220,86,1,0,1.12
103907,176,140,1,0,1.12
103908,22,156,1,0,1.12
103909,296,72,1,0,1.12
103910,267,49,2,0,1.333964315
103911,53,175,3,0,1.369355761
103912,157,131,1,0,1.12
103913,335,187,1,0,1.12
103914,341,21,3,0,1.226337376
103915,331,149,3,2,0
103916,362,54,1,0,1.12
103917,293,205,1,0,1.12
103918,32,106,1,0,1.12
103919,126,134,1,0,1.12
103920,134,62,1,0,1.12
103921,356,128,1,0,1.12
103922,5,51,1,0,1.12
103923,140,106,1,0,1.12
103924,328,150,1,0,1.12
103925,205,3,1,0,1.12
103926,250,28,1,0,1.12
103927,321,143,3,0,1.3654898
103928,175,183,1,0,1.11086875
103929,273,155,1,0,1.12
103930,267,97,2,0,1.140070547
103931,295,81,1,0,1.12
103932,98,70,1,0,1.12
103933,177,83,1,0,1.12
103934,12,196,1,0,1.07341875
103935,74,174,1,0,1.12
103936,129,47,1,0,1.11988125
103937,92,164,1,0,1.12
103938,126,138,1,0,1.12
103939,137,107,1,0,1.12
103940,274,104,1,0,1.12
103941,281,165,1,0,1.12
103942,241,207,1,0,1.9549875
103943,57,173,1,0,1.12
103944,173,155,1,0,1.12
103945,250,56,1,0,1.12
103946,269,115,1,0,1.01489375
103947,229,129,1,0,1.12
103948,377,131,1,0,1.07239375
103949,283,137,1,0,1.12
103950,288,18,1,0,1.12
103951,352,174,1,0,1.12
103952,179,83,1,0,1.12
103953,338,34,1,0,1.12
103954,154,130,2,0,1.263335818
103955,41,161,1,0,1.12
103956,279,9,1,0,1.12
103957,354,188,1,0,1.12
103958,177,43,1,0,1.12
103959,23,23,1,0,1.12
103960,363,169,1,0,1.08634375
103961,322,82,1,0,1.12
103962,132,216,1,0,1.0873
103963,20,182,1,0,2.03961875
103964,44,158,1,0,1.12
103965,133,163,1,0,1.12
103966,359,39,1,0,1.12
103967,96,140,1,0,1.11515625
103968,299,151,3,2,0.937556364
103969,91,113,2,0,1.267408007
103970,172,138,1,0,1.12
103971,7,13,1,0,1.12
103972,113,63,1,0,1.12
103973,41,53,1,0,1.04068125
103974,210,94,1,0,1.12
103975,267,157,1,0,1.12
103976,17,179,1,0,1.12
103977,188,110,1,0,1.12
103978,323,173,1,0,1.12
103979,331,27,1,0,1.12
103980,236,8,1,0,1.12
103981,184,180,1,0,1.12
103982,366,144,1,0,1.12
103983,301,33,1,0,1.047825
