Index,hexX,hexY,hexZ,Class,EpB_min
94101,41,37,1,0,1.07430625
94102,321,81,2,0,1.4521276
94103,33,131,2,0,1.2080625
94104,83,87,1,0,1.12
94105,143,157,3,0,1.869599972
94106,122,148,1,0,1.12
94107,346,200,1,0,1.12
94108,378,24,2,0,1.27513125
94109,330,156,1,0,1.12
94110,50,182,2,0,1.425880314
94111,322,210,1,0,1.12
94112,82,74,1,0,1.90546875
94113,63,29,1,0,1.0669375
94114,84,72,2,0,1.4479875
94115,207,113,3,0,1.570468697
94116,267,61,1,0,1.12
94117,175,187,1,0,1.12
94118,148,220,1,0,1.085275
94119,138,56,1,0,1.12
94120,18,164,1,0,1.12
94121,150,32,1,0,1.12
94122,88,148,1,0,1.12
94123,266,132,1,0,1.12
94124,155,201,1,0,1.12
94125,13,3,3,0,1.584837495
94126,122,32,1,0,1.12
94127,128,170,2,0,1.02018125
94128,198,66,2,0,1.487181003
94129,26,208,1,0,1.12
94130,347,55,2,0,1.401922884
94131,379,183,2,0,1.499967706
94132,93,163,3,0,1.5672625
94133,100,88,1,0,1.09523125
94134,71,169,1,0,1.12
94135,281,11,3,0,1.3178875
94136,209,173,1,0,1.12
94137,155,11,1,0,1.12
94138,126,88,2,0,1.355600837
94139,249,1,3,0,1.23013125
94140,125,141,1,0,1.07846875
94141,259,29,3,0,1.518520186
94142,306,184,3,0,1.45195625
94143,198,146,2,0,1.562373455
94144,243,169,2,0,1.584467971
94145,157,143,2,0,1.54196875
94146,66,170,1,0,1.12
94147,253,167,1,0,1.12
94148,234,16,1,0,1.12
94149,89,63,1,0,1.12
94150,245,57,1,0,1.12
94151,303,211,1,0,1.12
94152,138,204,2,0,1.036925
94153,219,59,1,0,1.0846
94154,22,178,1,0,1.12
94155,239,183,2,0,1.423404224
94156,132,198,1,0,1.12
94157,236,4,1,0,1.12
94158,239,19,1,0,1.12
94159,151,141,3,0,1.426306214
94160,350,36,1,0,1.12
94161,326,104,1,0,1.12
94162,274,178,1,0,1.12
94163,130,62,2,0,1.348406213
94164,15,155,1,0,1.12
94165,178,82,1,0,1.12
94166,301,187,2,0,1.46303125
94167,136,16,1,0,1.12
94168,363,185,1,0,1.12
94169,78,188,1,0,1.12
94170,359,83,1,0,1.12
94171,6,168,1,0,1.12
94172,31,59,1,0,1.12
94173,47,91,1,0,1.12
94174,320,24,2,0,1.981449707
94175,53,149,1,0,1.12
94176,93,115,3,0,1.37809375
94177,234,124,1,0,1.12
94178,255,3,1,0,1.12
94179,337,23,1,0,1.12
94180,80,126,3,0,1.33665
94181,287,125,1,0,1.12
94182,129,61,2,0,1.254925
94183,11,195,2,0,1.17525
94184,254,88,1,0,1.12
94185,250,188,2,0,1.444859584
94186,163,171,3,0,1.205549998
94187,347,101,1,0,1.12
94188,257,165,1,0,1.12
94189,246,188,2,0,1.43975625
94190,9,49,1,0,1.12
94191,299,163,1,0,1.12
94192,146,196,2,0,1.120162427
94193,93,135,1,0,1.12
94194,85,145,1,0,1.12
94195,129,177,1,0,1.12
94196,78,86,2,0,1.430653599
94197,155,189,1,0,1.12
94198,309,31,1,0,1.12
94199,86,94,2,0,1.4701125
94200,3,149,1,0,1.064125
94201,283,129,1,0,1.12
94202,278,114,1,0,1.12
94203,65,87,1,0,1.12
94204,236,40,1,0,1.844925
94205,200,60,2,2,0.674269983
94206,154,72,1,0,1.12
94207,169,139,1,0,1.12
94208,203,197,1,0,1.12
94209,159,33,1,0,1.12
94210,284,30,1,0,1.12
94211,209,171,1,0,1.12
94212,366,152,1,0,1.12
94213,272,32,1,0,1.12
94214,57,49,1,0,1.12
94215,17,175,2,0,1.53565
94216,182,134,1,0,1.12
94217,377,63,1,0,1.12
94218,66,160,1,0,1.09523125
94219,346,42,1,0,1.12
94220,51,89,1,0,1.12
94221,341,69,2,0,1.12494375
94222,358,148,1,0,1.12
94223,52,16,1,0,1.12
94224,48,130,2,0,1.39730625
94225,178,132,1,0,1.12
94226,178,180,2,0,1.260062499
94227,257,175,1,0,1.12
94228,261,33,2,0,1.8143125
94229,113,15,2,0,1.493907046
94230,200,216,1,0,1.12
94231,314,168,1,0,1.09568125
94232,366,66,1,0,1.0910125
94233,355,171,1,0,1.12
94234,224,168,1,0,1.12
94235,156,116,1,0,1.12
94236,262,208,1,0,1.103725
94237,259,77,1,0,1.12
94238,173,165,1,0,1.12
94239,210,220,2,0,1.033193713
94240,127,177,1,0,1.12
94241,316,160,2,0,1.636606245
94242,335,3,1,0,1.12
94243,219,165,2,0,1.732668749
94244,97,27,1,0,1.12
94245,260,4,2,0,1.411306248
94246,101,67,2,0,1.523525
94247,83,45,1,0,1.12
94248,326,202,1,0,1.12
94249,44,78,1,0,1.12
94250,196,42,1,0,1.12
94251,283,65,1,0,1.12
94252,379,157,3,0,1.856772908
94253,374,178,1,0,1.12
94254,367,83,1,0,1.12
94255,263,9,2,0,1.19303125
94256,74,40,1,0,1.78388125
94257,73,57,1,0,1.1109375
94258,29,191,1,0,1.12
94259,207,101,1,0,1.12
94260,210,50,1,0,1.12
94261,64,166,2,0,1.397628036
94262,320,126,1,0,1.12
94263,264,166,2,0,1.167064743
94264,183,117,1,0,1.12
94265,261,11,1,0,1.12
94266,167,23,1,0,1.12
94267,332,92,3,0,1.2694375
94268,138,190,1,0,1.12
94269,315,67,1,0,1.12
94270,77,109,3,0,1.4228625
94271,25,95,1,0,1.12
94272,59,77,1,0,1.08235
94273,305,15,2,0,1.15721875
94274,57,63,1,0,1.12
94275,381,109,1,0,1.12
94276,202,14,1,0,1.12
94277,334,124,1,0,1.12
94278,83,95,1,0,1.12
94279,71,207,1,0,1.12
94280,151,75,1,0,1.12
94281,181,77,1,0,1.12
94282,212,146,2,0,1.45135
94283,367,171,2,0,1.0658625
94284,305,217,1,0,1.12
94285,34,160,1,0,1.12
94286,147,55,1,0,1.12
94287,232,198,3,0,1.30708125
94288,237,185,1,0,1.12
94289,305,77,1,0,1.12
94290,361,171,3,0,1.63316875
94291,69,7,1,0,1.12
94292,44,14,1,0,1.12
94293,352,134,1,0,1.12
94294,66,42,1,0,1.12
94295,351,15,1,0,1.12
94296,373,125,1,0,1.12
94297,44,150,1,0,1.12
94298,209,59,1,0,1.12
94299,300,48,3,0,1.550756196
94300,278,18,1,0,1.12
94301,139,99,3,0,1.334037249
94302,281,123,1,0,1.12
94303,114,16,3,0,1.6313875
94304,68,18,1,0,1.12
94305,193,21,1,0,1.12
94306,309,207,2,0,2.017665281
94307,218,16,1,0,1.12
94308,180,84,1,0,1.12
94309,70,128,1,0,1.12
94310,356,168,2,0,1.116872865
94311,92,112,2,0,1.027106187
94312,301,201,1,0,1.12
94313,16,154,2,0,1.45405
94314,109,47,1,0,1.12
94315,188,4,1,0,1.12
94316,253,91,1,0,1.12
94317,100,66,2,0,1.0131875
94318,273,199,2,0,1.736732495
94319,262,32,2,0,1.57460625
94320,277,61,2,0,1.34962706
94321,159,53,1,0,1.12
94322,66,40,1,0,1.08904375
94323,363,111,1,0,1.12
94324,257,33,2,0,1.01138125
94325,181,205,2,0,1.058111608
94326,317,215,1,0,1.12
94327,74,4,1,0,1.12
94328,214,202,2,0,2.15676875
94329,194,186,2,0,1.092062463
94330,156,142,2,0,1.1122625
94331,251,201,1,0,1.12
94332,157,205,4,0,1.28713125
94333,331,25,1,0,1.12
94334,316,200,1,0,1.12
94335,175,83,3,0,1.764613082
94336,217,165,3,0,1.257325
94337,280,214,2,0,1.594724884
94338,360,68,2,0,1.012225
94339,257,213,1,0,1.12
94340,309,175,1,0,1.0916875
94341,235,53,2,0,1.1826
94342,4,106,1,0,1.12
94343,324,172,2,0,1.4740125
94344,54,120,1,0,1.114875
94345,171,119,1,0,1.12
94346,48,182,2,0,1.203299349
94347,64,98,2,0,1.3415375
94348,22,54,1,0,1.12
94349,204,198,1,0,1.10254375
94350,253,35,1,0,1.12
94351,98,86,1,0,1.12
94352,15,131,1,0,1.12
94353,56,128,2,0,1.07735575
94354,141,159,2,0,1.559724972
94355,107,219,1,0,1.12
94356,259,195,1,0,1.12
94357,217,47,1,0,1.12
94358,81,113,2,0,1.24659375
94359,159,183,1,0,1.12
94360,81,81,1,0,1.12
94361,275,41,1,0,1.12
94362,221,191,1,0,1.12
94363,77,89,1,0,1.12
94364,251,59,2,0,1.047812637
94365,167,217,1,0,1.12
94366,330,60,1,0,1.12
94367,172,6,1,0,1.12
94368,30,204,2,0,1.220274198
94369,374,134,2,0,1.460312385
94370,195,177,1,0,1.12
94371,329,131,2,0,2.107399999
94372,360,40,2,0,1.459324883
94373,135,127,3,0,1.503137483
94374,113,61,2,0,1.60665625
94375,193,105,2,0,1.1544875
94376,247,119,1,0,1.12
94377,281,195,1,0,1.12
94378,11,219,2,0,1.08925
94379,173,43,1,0,1.12
94380,265,55,1,0,1.12
94381,202,10,2,0,1.146825
94382,321,165,1,0,1.12
94383,237,141,1,0,1.12
94384,252,170,3,0,1.3459125
94385,126,204,1,0,1.12
94386,208,14,1,0,1.12
94387,232,204,2,0,1.12580625
94388,40,156,1,0,1.12
94389,5,109,1,0,1.12
94390,4,108,1,0,1.12
94391,162,144,1,0,1.12
94392,161,47,1,0,1.12
94393,111,213,1,0,1.12
94394,301,151,2,0,1.070087464
94395,293,51,1,0,1.12
94396,381,21,1,0,1.12
94397,152,184,2,0,1.32435979
94398,40,166,1,0,1.12
94399,287,191,2,0,1.175232355
94400,351,181,1,0,1.12
94401,49,1,2,0,1.3438125
94402,13,205,1,0,1.12
94403,3,193,1,0,1.12
94404,213,117,1,0,1.12
94405,200,20,1,0,1.12
94406,308,128,1,0,1.12
94407,144,104,1,0,1.12
94408,252,154,1,0,1.12
94409,160,56,1,0,1.12
94410,149,209,1,0,1.12
94411,238,14,1,0,1.12
94412,192,168,2,0,1.398725
94413,230,4,1,0,1.12
94414,47,159,3,0,1.4991
94415,291,175,1,0,1.12
94416,183,69,1,0,1.12
94417,312,42,1,0,1.12
94418,321,155,2,0,1.412299205
94419,84,214,3,0,1.55289375
94420,307,203,2,0,1.10443125
94421,144,196,2,0,1.46749375
94422,262,26,1,0,1.12
94423,124,50,1,0,1.12
94424,327,191,1,0,1.12
94425,107,97,1,0,1.12
94426,36,146,2,0,1.27131875
94427,118,166,1,0,1.12
94428,4,64,3,0,1.44079375
94429,148,128,1,0,1.12
94430,8,72,1,0,1.12
94431,373,33,2,0,1.1534
94432,370,142,1,0,1.12
94433,351,215,1,0,1.08960625
94434,76,30,1,0,1.12
94435,255,149,1,0,1.12
94436,259,131,1,0,1.12
94437,178,216,2,0,1.67871875
94438,243,101,2,0,1.362087445
94439,175,43,1,0,1.12
94440,109,103,1,0,1.12
94441,122,96,2,0,1.343725
94442,31,137,1,0,1.12
94443,153,195,3,0,1.6400875
94444,321,109,1,0,1.12
94445,14,198,2,0,1.712456233
94446,213,197,1,0,1.12
94447,282,204,1,0,1.12
94448,12,194,2,0,1.5246375
94449,142,196,2,0,1.49108125
94450,208,130,1,0,1.12
94451,306,22,2,0,1.01176535
94452,283,43,2,0,1.236653103
94453,308,110,1,0,1.12
94454,35,59,1,0,1.12
94455,144,92,1,0,1.12
94456,134,26,2,0,1.1305375
94457,243,43,2,0,1.625496778
94458,362,72,1,0,1.12
94459,257,181,1,0,1.12
94460,244,12,1,0,1.0775125
94461,194,88,1,0,1.11030625
94462,220,102,2,0,1.15875001
94463,359,195,2,0,1.2633625
94464,41,87,1,0,1.12
94465,180,114,1,0,1.12
94466,234,8,2,0,1.473045038
94467,219,33,1,0,1.12
94468,134,144,1,0,1.82555625
94469,308,50,1,0,1.1044
94470,55,33,1,0,1.12
94471,196,184,2,0,1.455981196
94472,361,135,1,0,1.12
94473,29,153,2,0,1.9159126
94474,125,91,1,0,1.12
94475,136,30,1,0,1.12
94476,22,86,1,0,1.0395
94477,196,136,2,0,1.061062492
94478,262,34,1,0,1.12
94479,318,156,2,0,1.153168833
94480,331,207,3,0,1.51513125
94481,366,34,1,0,1.12
94482,2,20,1,0,1.12
94483,348,40,1,0,1.12
94484,359,25,1,0,1.12
94485,114,104,1,0,1.10310625
94486,178,136,1,0,1.12
94487,138,108,2,0,1.6142375
94488,150,12,1,0,1.12
94489,341,23,3,0,1.41514375
94490,59,89,2,0,1.569314381
94491,363,157,1,0,1.12
94492,114,122,1,0,1.12
94493,101,145,1,0,1.11818125
94494,13,111,1,0,1.12
94495,358,114,1,0,1.12
94496,330,20,1,0,1.12
94497,321,119,1,0,1.07869375
94498,365,191,1,0,1.12
94499,84,168,1,0,1.12
94500,322,2,1,0,1.12
94501,244,130,1,0,1.12
94502,312,34,3,0,1.2290625
94503,347,119,1,0,1.12
94504,375,159,3,0,1.163037331
94505,335,149,3,0,1.405604432
94506,192,64,1,0,1.12
94507,239,99,1,0,1.12
94508,111,197,1,0,1.12
94509,381,35,1,0,1.12
94510,370,178,1,0,1.12
94511,192,172,1,0,1.12
94512,237,25,1,0,1.12
94513,142,82,3,0,1.11351875
94514,370,64,1,0,1.12
94515,88,66,1,0,1.12
94516,288,156,1,0,1.12
94517,266,14,1,0,1.12
94518,335,151,3,0,1.25103125
94519,175,115,3,0,1.193556247
94520,264,176,2,0,1.337971929
94521,126,106,2,0,1.31325
94522,332,114,1,0,1.12
94523,149,109,1,0,1.12
94524,304,170,3,0,1.6033625
94525,244,10,1,0,1.08645625
94526,183,181,1,0,1.12
94527,251,155,1,0,1.12
94528,71,45,1,0,1.12
94529,259,197,2,0,1.48050625
94530,358,170,1,0,1.12
94531,92,116,1,0,1.12
94532,39,67,1,0,1.12
94533,241,77,1,0,1.12
94534,198,158,1,0,1.12
94535,281,69,1,0,1.12
94536,378,96,1,0,1.12
94537,299,79,1,0,1.12
94538,224,10,1,0,1.12
94539,333,181,1,0,1.12
94540,206,164,1,0,1.12
94541,270,172,1,0,1.12
94542,247,211,3,0,1.68618125
94543,34,60,1,0,1.12
94544,243,109,1,0,1.12
94545,176,84,2,0,1.950981799
94546,204,44,1,0,1.12
94547,294,80,1,0,1.12
94548,156,186,1,0,1.12
94549,263,31,2,0,1.348407257
94550,169,163,2,0,1.372575
94551,43,147,1,0,1.12
94552,212,4,1,0,1.12
94553,338,24,1,0,1.12
94554,215,203,3,0,1.5724875
94555,278,104,1,0,1.12
94556,76,160,1,0,1.12
94557,231,203,1,0,1.12
94558,196,188,3,0,1.504646484
94559,79,217,1,0,1.12
94560,150,42,1,0,1.12
94561,97,207,1,0,1.12
94562,30,130,1,0,1.12
94563,16,18,1,0,1.12
94564,291,161,1,0,1.12
94565,344,22,2,0,1.097522754
94566,63,173,1,0,1.12
94567,192,136,2,0,1.216572499
94568,242,180,1,0,1.12
94569,265,85,3,0,1.483134225
94570,24,60,3,0,1.770918745
94571,59,105,1,0,1.12
94572,68,70,1,0,1.12
94573,82,14,1,0,1.12
94574,256,86,1,0,1.0768375
94575,226,166,1,0,1.12
94576,233,9,3,0,1.399468724
94577,287,179,2,0,1.800225
94578,93,123,1,0,1.12
94579,29,185,1,0,1.12
94580,369,173,1,0,1.12
94581,192,120,3,0,1.447325
94582,294,218,1,0,1.12
94583,209,117,1,0,1.12
94584,22,184,1,0,1.12
94585,100,154,1,0,1.12
94586,295,3,1,0,1.12
94587,243,19,1,0,1.12
94588,233,23,1,0,1.12
94589,221,155,1,0,1.06361875
94590,291,191,1,0,1.12
94591,2,76,1,0,1.12
94592,198,70,3,0,1.708218742
94593,158,192,1,0,1.12
94594,338,22,1,0,1.12
94595,39,167,1,0,1.12
94596,190,34,1,0,1.12
94597,214,182,1,0,1.12
94598,257,197,3,0,1.22751875
94599,270,114,1,0,1.11199375
94600,110,132,1,0,1.12
94601,230,184,2,0,1.650896233
94602,328,192,1,0,1.12
94603,321,93,2,0,1.3812625
94604,112,210,1,0,1.12
94605,380,154,1,0,1.12
94606,57,31,1,0,1.12
94607,154,80,1,0,1.12
94608,28,150,2,0,1.753040662
94609,88,100,1,0,1.12
94610,362,40,3,0,1.506760607
94611,195,67,1,0,1.12
94612,75,109,2,0,1.2411375
94613,298,20,1,0,1.12
94614,311,43,1,0,1.12
94615,68,198,1,0,1.12
94616,52,178,2,0,1.1165875
94617,148,42,1,0,1.107325
94618,65,5,1,0,1.12
94619,147,43,1,0,1.0727875
94620,374,54,1,0,1.12
94621,84,46,1,0,1.12
94622,380,92,1,0,1.12
94623,144,56,1,0,1.12
94624,170,96,1,0,1.12
94625,30,16,1,0,1.12
94626,355,17,1,0,1.12
94627,202,50,1,0,1.12
94628,271,43,1,0,1.12
94629,75,175,1,0,1.12
94630,340,26,1,0,1.12
94631,159,61,3,0,1.510618749
94632,299,161,1,0,1.12
94633,263,213,1,0,1.12
94634,327,95,1,0,1.12
94635,7,143,1,0,1.12
94636,256,110,1,0,1.12
94637,267,53,1,0,1.12
94638,218,142,1,0,1.12
94639,368,154,1,0,1.12
94640,45,137,1,0,1.12
94641,310,92,1,0,1.12
94642,65,133,1,0,1.10119375
94643,78,108,1,0,1.12
94644,116,32,1,0,1.1189125
94645,159,75,2,0,1.218975
94646,179,183,1,0,1.12
94647,132,190,1,0,1.12
94648,110,176,1,0,1.12
94649,235,161,1,0,1.12
94650,267,51,2,0,1.470581196
94651,309,119,1,0,1.12
94652,162,216,1,0,1.12
94653,325,39,1,0,1.08263125
94654,83,173,1,0,1.048825
94655,98,108,1,0,1.12
94656,107,153,1,0,1.12
94657,364,182,1,0,1.0928125
94658,277,61,3,0,1.196263461
94659,164,86,1,0,1.12
94660,378,162,1,0,1.12
94661,370,24,1,0,1.12
94662,165,203,1,0,1.12
94663,46,200,1,0,1.12
94664,360,108,1,0,1.12
94665,72,44,1,0,1.12
94666,161,205,2,0,1.451925
94667,347,155,1,0,1.12
94668,143,57,1,0,1.12
94669,240,88,3,0,1.461693749
94670,298,186,3,0,1.46015
94671,374,30,1,0,1.12
94672,371,135,1,0,1.12
94673,253,193,1,0,1.12
94674,154,214,1,0,1.12
94675,137,101,1,0,1.12
94676,319,83,1,0,1.12
94677,262,190,2,0,1.37513125
94678,49,75,1,0,1.083825
94679,22,172,1,0,1.12
94680,119,205,2,0,1.44331875
94681,168,98,1,0,1.12
94682,62,218,1,0,1.12
94683,71,7,1,0,1.12
94684,63,219,1,0,1.12
94685,52,68,1,0,1.12
94686,20,64,1,0,1.12
94687,52,180,2,0,1.06633125
94688,82,70,1,0,1.12
94689,349,79,1,0,1.0936
94690,302,204,1,0,1.12
94691,354,82,1,0,1.12
94692,104,32,1,0,1.12
94693,358,158,1,0,1.12
94694,325,153,1,0,1.12
94695,328,176,2,0,1.486497554
94696,127,3,1,0,1.12
94697,158,108,2,0,1.09299333
94698,150,64,1,0,1.12
94699,108,186,1,0,1.12
94700,338,76,1,0,1.12
94701,90,66,1,0,1.12
94702,96,150,1,0,1.12
94703,89,45,1,0,1.12
94704,65,181,1,0,1.12
94705,378,72,1,0,1.12
94706,49,199,1,0,1.12
94707,113,91,1,0,1.12
94708,358,196,2,0,1.01305625
94709,328,20,1,0,1.1045125
94710,324,96,1,0,1.12
94711,98,172,3,0,1.30019375
94712,50,176,1,0,1.12
94713,42,28,1,0,1.12
94714,21,195,1,0,1.12
94715,135,163,3,0,1.4687
94716,57,89,2,0,1.557025315
94717,360,192,3,0,1.26255
94718,8,192,1,0,1.12
94719,274,186,1,0,1.12
94720,87,59,1,0,1.12
94721,144,8,1,0,1.12
94722,312,70,1,0,1.12
94723,43,139,1,0,1.12
94724,376,100,1,0,1.12
94725,290,28,1,0,1.12
94726,36,70,1,0,1.12
94727,75,37,1,0,1.12
94728,240,94,2,0,1.25356875
94729,375,13,1,0,1.12
94730,275,195,3,0,1.42654375
94731,306,144,1,0,1.12
94732,46,48,1,0,1.12
94733,181,79,1,0,1.12
94734,367,7,1,0,1.12
94735,238,66,1,0,1.12
94736,256,10,3,0,1.1704
94737,354,142,2,0,1.2716875
94738,356,126,2,0,1.177743745
94739,203,33,1,0,1.12
94740,309,219,2,0,1.37215625
94741,199,145,2,0,1.33696875
94742,213,115,1,0,1.12
94743,100,172,2,0,1.0649
94744,331,173,1,0,1.12
94745,297,35,3,0,1.360097893
94746,306,206,3,0,1.746277361
94747,64,100,1,0,1.12
94748,156,178,1,0,1.12
94749,135,35,1,0,1.12
94750,132,80,1,0,1.12
94751,53,33,1,0,1.12
94752,291,201,2,0,1.25113125
94753,358,128,3,0,1.654306213
94754,223,169,1,0,1.12
94755,309,59,3,0,1.60538125
94756,308,144,1,0,1.12
94757,274,46,1,0,1.05866875
94758,94,212,1,0,1.12
94759,291,117,1,0,1.12
94760,192,148,1,0,1.10985625
94761,305,149,1,0,1.12
94762,46,128,1,0,1.12
94763,252,74,1,0,1.12
94764,165,193,1,0,1.12
94765,288,108,2,0,1.292049992
94766,307,217,1,0,1.12
94767,220,68,1,0,1.12
94768,359,31,1,0,1.10873125
94769,171,145,1,0,1.12
94770,233,121,1,0,1.12
94771,241,173,1,0,1.12
94772,358,170,2,0,1.1892375
94773,213,81,1,0,1.12
94774,159,139,1,0,1.12
94775,251,25,1,0,1.12
94776,63,177,1,0,1.12
94777,348,52,1,0,1.12
94778,128,140,1,0,1.12
94779,185,155,1,0,1.12
94780,50,112,1,0,1.12
94781,179,121,1,0,1.12
94782,263,99,3,0,1.727337384
94783,164,218,1,0,1.12
94784,282,64,2,0,1.41908125
94785,104,48,1,0,1.12
94786,23,1,1,0,1.0973125
94787,128,134,2,0,1.09548125
94788,106,32,1,0,1.12
94789,139,65,1,0,1.12
94790,154,32,1,0,1.12
94791,83,125,2,0,1.005152878
94792,59,99,1,0,1.12
94793,360,36,1,0,1.12
94794,232,56,1,0,1.12
94795,340,12,1,0,1.12
94796,227,91,1,0,1.12
94797,208,6,1,0,1.12
94798,375,167,1,0,1.12
94799,337,131,2,0,1.1039125
94800,324,50,2,0,1.436842164
94801,229,199,1,0,1.12
94802,190,134,2,0,1.319435445
94803,275,177,1,0,1.12
94804,78,90,3,0,1.685886135
94805,124,138,1,0,1.12
94806,378,20,1,0,1.12
94807,372,30,1,0,1.12
94808,335,79,1,0,1.12
94809,314,40,1,0,1.12
94810,297,69,3,0,1.56310625
94811,70,192,1,0,1.07138125
94812,270,78,1,0,1.12
94813,374,138,1,0,1.12
94814,360,120,1,0,1.12
94815,224,138,1,0,1.12
94816,370,52,1,0,1.12
94817,244,44,2,0,1.69138125
94818,290,30,1,0,1.12
94819,139,45,3,0,1.07741875
94820,370,6,1,0,1.12
94821,357,55,2,0,1.488475
94822,162,158,1,0,1.12
94823,359,149,3,0,1.53413125
94824,69,41,1,0,1.12
94825,90,94,1,0,1.12
94826,258,46,1,0,1.12
94827,242,54,1,0,1.12
94828,68,106,1,0,1.12
94829,110,98,1,0,1.12
94830,29,5,1,0,1.12
94831,17,201,4,0,1.05129375
94832,225,9,1,0,1.12
94833,240,90,1,0,1.12
94834,10,130,1,0,1.063
94835,222,70,1,0,1.12
94836,269,187,1,0,1.12
94837,232,122,1,0,1.12
94838,298,120,1,0,1.12
94839,213,95,2,0,1.389381135
94840,357,41,2,0,1.578131135
94841,109,29,2,0,1.42708125
94842,369,193,1,0,1.082125
94843,309,191,2,0,1.32766875
94844,319,45,1,0,1.12
94845,373,111,1,0,1.12
94846,133,127,3,0,1.70536875
94847,286,112,1,0,1.12
94848,289,157,4,0,1.09155
94849,157,199,2,0,1.444926446
94850,123,99,1,0,1.12
94851,126,108,1,0,1.12
94852,70,198,1,0,1.12
94853,139,95,1,0,1.12
94854,316,10,1,0,1.12
94855,304,90,2,0,1.43835625
94856,59,213,2,0,1.217212499
94857,340,200,2,0,1.47424375
94858,60,76,1,0,1.103275
94859,190,156,1,0,1.12
94860,300,128,1,0,1.0766125
94861,276,44,2,0,1.4577625
94862,343,69,2,0,1.679090032
94863,145,55,1,0,1.12
94864,307,211,3,0,2.185241023
94865,324,90,1,0,1.09045
94866,27,119,1,0,1.12
94867,370,152,2,0,1.958418545
94868,132,186,1,0,1.12
94869,71,123,1,0,1.12
94870,156,62,2,0,1.317143749
94871,178,202,2,0,1.4012625
94872,306,14,1,0,1.12
94873,169,115,1,0,1.12
94874,23,21,1,0,1.12
94875,318,118,2,0,1.38746875
94876,103,19,1,0,1.12
94877,203,75,1,0,1.12
94878,119,45,1,0,1.0522
94879,149,167,1,0,1.12
94880,110,2,1,0,1.12
94881,51,173,2,0,1.440216859
94882,234,130,1,0,1.12
94883,167,109,1,0,1.12
94884,211,47,1,0,1.12
94885,24,204,1,0,1.12
94886,113,33,3,0,1.282618744
94887,180,6,1,0,1.12
94888,177,155,1,0,1.12
94889,18,118,1,0,1.09084375
94890,39,161,1,0,1.12
94891,11,193,2,0,1.48963125
94892,277,33,1,0,1.12
94893,309,59,2,0,1.91721875
94894,69,13,1,0,1.12
94895,30,36,1,0,1.12
94896,341,15,2,0,1.44365625
94897,196,120,3,0,1.262975082
94898,91,109,1,0,1.09264375
94899,171,165,1,0,1.12
94900,168,214,1,0,1.12
94901,316,120,2,0,1.3995625
94902,212,132,1,0,1.12
94903,151,61,1,0,1.12
94904,360,38,1,0,1.12
94905,218,192,1,0,1.12
94906,257,77,1,0,1.12
94907,53,77,1,0,1.12
94908,61,139,2,0,1.0249625
94909,221,165,2,0,1.54374375
94910,218,158,1,0,1.09478125
94911,45,131,2,0,1.1959375
94912,187,119,1,0,1.12
94913,170,40,1,0,1.12
94914,286,78,1,0,1.12
94915,98,16,1,0,1.12
94916,242,50,3,0,1.0355
94917,67,5,1,0,1.12
94918,267,75,1,0,1.12
94919,25,87,1,0,1.113975
94920,24,212,1,0,1.12
94921,318,122,2,0,1.368593503
94922,275,219,1,0,1.12
94923,317,81,3,0,1.405525
94924,312,86,1,0,1.12
94925,51,47,1,0,1.12
94926,55,213,2,0,1.32028125
94927,107,135,1,0,1.12
94928,67,189,1,0,1.08971875
94929,102,154,1,0,1.12
94930,170,154,1,0,1.12
94931,209,49,2,0,1.12925
94932,24,192,1,0,1.12
94933,220,64,1,0,1.12
94934,119,43,1,0,1.12
94935,317,171,1,0,1.12
94936,249,89,2,0,1.05984375
94937,192,146,1,0,1.12
94938,289,7,1,0,1.12
94939,280,66,1,0,1.0855
94940,243,67,1,0,1.12
94941,361,33,1,0,1.12
94942,123,153,1,0,1.12
94943,372,220,3,0,1.285349907
94944,17,171,2,0,1.33973614
94945,255,29,1,0,1.12
94946,332,140,1,0,1.07363125
94947,155,115,1,0,1.12
94948,83,167,1,0,1.12
94949,12,14,3,0,1.39579005
94950,51,65,2,0,1.61914375
94951,357,59,1,0,1.12
94952,226,76,1,0,1.12
94953,110,28,3,0,1.327625
94954,366,144,3,0,1.552870658
94955,215,47,1,0,1.12
94956,239,67,1,0,1.12
94957,240,180,1,0,1.12
94958,343,23,2,0,1.692649998
94959,237,13,1,0,1.12
94960,41,163,1,0,1.12
94961,118,206,2,0,1.1783875
94962,251,77,1,0,1.12
94963,67,123,1,0,1.12
94964,304,92,2,0,1.767806233
94965,119,79,3,0,1.25863125
94966,36,148,1,0,1.07875
94967,72,36,1,0,1.12
94968,209,115,1,0,1.12
94969,371,57,2,0,1.23945625
94970,288,30,1,0,1.12
94971,99,9,1,0,1.12
94972,62,86,1,0,1.12
94973,301,23,1,0,1.07543125
94974,120,136,1,0,1.12
94975,275,43,2,0,1.46755625
94976,370,140,1,0,1.12
94977,278,90,1,0,1.12
94978,334,162,1,0,1.12
94979,127,163,1,0,1.12
94980,168,50,2,0,1.5462
94981,147,9,1,0,1.12
94982,294,106,2,0,1.333804376
94983,360,84,1,0,1.12
94984,373,63,1,0,1.12
94985,223,137,1,0,1.12
94986,359,105,1,0,1.12
94987,66,134,1,0,1.12
94988,336,66,3,0,1.313340606
94989,287,147,1,0,1.12
94990,239,83,1,0,1.12
94991,255,41,1,0,1.12
94992,132,200,1,0,1.12
