Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
70369,239,95,1,0,1
70370,217,213,1,0,1
70371,325,73,1,5,1
70372,147,103,1,0,1
70373,182,212,1,0,1
70374,219,11,1,0,1
70375,136,212,1,0,1
70376,287,197,1,0,1
70377,109,191,1,0,1
70378,221,197,1,0,1
70379,297,119,1,0,1
70380,45,161,1,0,1
70381,340,42,1,0,1
70382,172,90,1,0,1
70383,80,172,1,3,1
70384,246,204,1,0,1
70385,298,10,1,0,1
70386,65,167,1,0,1
70387,350,12,1,0,1
70388,200,156,1,0,1
70389,144,130,1,0,1
70390,231,145,1,0,1
70391,129,151,1,0,1
70392,48,76,1,0,1
70393,125,159,1,0,1
70394,323,131,1,0,1
70395,101,189,1,0,1
70396,248,54,1,0,1
70397,325,31,1,0,1
70398,70,148,1,0,1
70399,41,147,1,0,1
70400,96,214,1,0,1
70401,155,215,1,6,0
70402,268,160,1,0,1
70403,245,169,1,5,1
70404,293,75,1,0,1
70405,366,162,1,0,1
70406,114,206,1,4,0
70407,271,213,1,0,1
70408,199,87,1,0,1
70409,17,189,1,0,1
70410,160,80,1,0,1
70411,146,70,1,0,1
70412,369,161,1,0,1
70413,5,207,1,0,1
70414,311,51,1,0,1
70415,272,172,1,0,1
70416,30,54,1,0,1
70417,175,1,1,0,1
70418,20,172,1,0,1
70419,135,169,1,0,1
70420,63,157,1,0,1
70421,381,57,1,0,1
70422,128,164,1,0,1
70423,308,206,1,5,1
70424,198,204,1,0,1
70425,139,13,1,0,1
70426,281,11,1,0,1
70427,307,85,1,0,1
70428,165,105,1,5,1
70429,63,99,1,0,1
70430,22,164,1,0,1
70431,38,20,1,0,1
70432,208,166,1,0,1
70433,125,139,1,0,1
70434,358,94,1,0,1
70435,6,214,1,0,1
70436,50,216,1,0,1
70437,283,99,1,0,1
70438,372,220,1,0,1
70439,244,8,1,0,1
70440,369,195,1,0,1
70441,320,26,1,0,1
70442,145,205,1,0,1
70443,265,209,1,5,1
70444,120,62,1,0,1
70445,29,207,1,0,1
70446,172,116,1,0,1
70447,172,110,1,0,1
70448,259,7,1,0,1
70449,200,84,1,0,1
70450,62,42,1,0,1
70451,338,62,1,0,1
70452,61,31,1,0,1
70453,283,87,1,5,1
70454,202,184,1,0,1
70455,31,71,1,0,1
70456,220,48,1,0,1
70457,330,82,1,0,1
70458,261,35,1,0,1
70459,31,81,1,0,1
70460,224,142,1,0,1
70461,233,9,1,0,1
70462,264,120,1,0,1
70463,372,34,1,0,1
70464,352,156,1,5,1
70465,347,15,1,6,0
70466,256,176,1,0,1
70467,214,190,1,0,1
70468,54,128,1,6,0
70469,317,63,1,0,1
70470,21,139,1,0,1
70471,181,103,1,0,1
70472,339,133,1,5,1
70473,150,124,1,0,1
70474,248,136,1,0,1
70475,59,19,1,0,1
70476,287,3,1,0,1
70477,123,209,1,0,1
70478,11,177,1,0,1
70479,344,188,1,0,1
70480,122,136,1,0,1
70481,211,201,1,0,1
70482,165,137,1,0,1
70483,230,146,1,0,1
70484,184,12,1,0,1
70485,205,217,1,6,0
70486,16,96,1,0,1
70487,287,115,1,0,1
70488,364,74,1,0,1
70489,213,77,1,0,1
70490,167,67,1,0,1
70491,61,77,1,0,1
70492,295,173,1,5,1
70493,255,11,1,0,1
70494,250,114,1,0,1
70495,328,186,1,0,1
70496,89,187,1,6,0
70497,310,110,1,0,1
70498,308,108,1,0,1
70499,321,87,1,0,1
70500,114,138,1,0,1
70501,262,190,1,0,1
70502,292,68,1,0,1
70503,215,167,1,0,1
70504,20,80,1,0,1
70505,29,79,1,0,1
70506,142,48,1,0,1
70507,236,144,1,0,1
70508,298,34,1,5,1
70509,380,66,1,0,1
70510,333,215,1,0,1
70511,77,131,1,0,1
70512,28,134,1,0,1
70513,338,18,1,0,1
70514,119,121,1,0,1
70515,335,137,1,0,1
70516,172,88,1,0,1
70517,121,145,1,0,1
70518,152,136,1,0,1
70519,99,119,1,5,1
70520,100,188,1,0,1
70521,284,12,1,0,1
70522,139,213,1,0,1
70523,324,214,1,0,1
70524,150,106,1,0,1
70525,120,84,1,0,1
70526,177,11,1,0,1
70527,233,61,1,0,1
70528,157,91,1,0,1
70529,235,101,1,0,1
70530,4,14,1,0,1
70531,214,50,1,0,1
70532,242,160,1,0,1
70533,84,116,1,0,1
70534,208,142,1,0,1
70535,327,97,1,0,1
70536,72,192,1,0,1
70537,372,180,1,0,1
70538,255,219,1,0,1
70539,10,38,1,0,1
70540,355,127,1,3,1
70541,225,141,1,0,1
70542,102,162,1,0,1
70543,301,61,1,0,1
70544,61,169,1,0,1
70545,90,200,1,0,1
70546,73,171,1,0,1
70547,50,150,1,0,1
70548,338,164,1,0,1
70549,251,71,1,0,1
70550,257,5,1,0,1
70551,259,153,1,0,1
70552,13,53,1,4,0
70553,316,18,1,0,1
70554,252,26,1,0,1
70555,40,118,1,0,1
70556,305,47,1,0,1
70557,303,199,1,0,1
70558,49,143,1,0,1
70559,45,213,1,0,1
70560,323,179,1,0,1
70561,148,118,1,0,1
70562,306,56,1,5,1
70563,186,180,1,0,1
70564,266,96,1,5,1
70565,213,1,1,0,1
70566,316,184,1,0,1
70567,96,186,1,0,1
70568,92,192,1,0,1
70569,269,157,1,0,1
70570,121,183,1,0,1
70571,181,5,1,0,1
70572,231,3,1,3,1
70573,183,45,1,0,1
70574,82,26,1,0,1
70575,347,61,1,0,1
70576,139,153,1,3,1
70577,61,53,1,0,1
70578,247,119,1,5,1
70579,11,141,1,3,1
70580,143,103,1,0,1
70581,106,94,1,0,1
70582,2,198,1,0,1
70583,93,7,1,0,1
70584,282,128,1,0,1
70585,116,104,1,0,1
70586,202,78,1,6,0
70587,321,61,1,0,1
70588,107,151,1,0,1
70589,114,184,1,0,1
70590,287,165,1,0,1
70591,309,117,1,0,1
70592,118,164,1,0,1
70593,140,216,1,0,1
70594,79,207,1,0,1
70595,298,132,1,0,1
70596,176,34,1,0,1
70597,101,91,1,0,1
70598,240,176,1,0,1
70599,101,165,1,0,1
70600,242,48,1,0,1
70601,173,49,1,0,1
70602,201,43,1,6,0
70603,116,114,1,0,1
70604,240,216,1,3,1
70605,230,42,1,0,1
70606,251,55,1,0,1
70607,133,133,1,6,0
70608,314,148,1,0,1
70609,281,41,1,0,1
70610,262,30,1,0,1
70611,345,117,1,0,1
70612,55,97,1,0,1
70613,43,13,1,0,1
70614,73,177,1,0,1
70615,203,13,1,0,1
70616,120,180,1,0,1
70617,367,163,1,0,1
70618,379,37,1,0,1
70619,17,203,1,0,1
70620,109,217,1,0,1
70621,317,129,1,0,1
70622,312,126,1,0,1
70623,364,178,1,6,0
70624,12,164,1,0,1
70625,257,67,1,0,1
70626,365,79,1,0,1
70627,335,213,1,3,1
70628,249,179,1,0,1
70629,243,151,1,0,1
70630,310,132,1,0,1
70631,110,196,1,6,0
70632,66,158,1,0,1
70633,34,70,1,0,1
70634,325,181,1,0,1
70635,369,205,1,0,1
70636,40,104,1,0,1
70637,218,130,1,0,1
70638,8,52,1,0,1
70639,264,164,1,3,1
70640,271,143,1,3,1
70641,239,55,1,3,1
70642,186,200,1,0,1
70643,66,58,1,0,1
70644,157,181,1,0,1
70645,127,147,1,0,1
70646,111,37,1,6,0
70647,24,84,1,0,1
70648,184,32,1,0,1
70649,234,82,1,0,1
70650,260,206,1,0,1
70651,245,219,1,6,0
70652,371,115,1,0,1
70653,112,192,1,0,1
70654,246,208,1,0,1
70655,225,19,1,0,1
70656,169,93,1,0,1
70657,89,41,1,0,1
70658,145,111,1,0,1
70659,196,54,1,0,1
70660,306,162,1,0,1
70661,53,163,1,0,1
70662,257,61,1,0,1
70663,72,200,1,0,1
70664,325,67,1,0,1
70665,367,33,1,0,1
70666,369,191,1,0,1
70667,247,179,1,0,1
70668,311,27,1,0,1
70669,259,59,1,0,1
70670,367,143,1,6,0
70671,244,88,1,6,0
70672,84,74,1,0,1
70673,367,165,1,0,1
70674,378,54,1,0,1
70675,129,215,1,0,1
70676,264,22,1,0,1
70677,245,25,1,6,0
70678,291,143,1,0,1
70679,227,37,1,0,1
70680,191,59,1,0,1
70681,140,160,1,0,1
70682,223,121,1,0,1
70683,241,13,1,0,1
70684,215,147,1,0,1
70685,162,40,1,0,1
70686,134,152,1,0,1
70687,29,103,1,0,1
70688,278,122,1,0,1
70689,223,129,1,0,1
70690,233,57,1,0,1
70691,312,134,1,0,1
70692,203,121,1,0,1
70693,303,135,1,0,1
70694,255,81,1,0,1
70695,114,180,1,0,1
70696,9,33,1,0,1
70697,206,138,1,0,1
70698,58,38,1,0,1
70699,158,34,1,0,1
70700,178,176,1,5,1
70701,312,130,1,0,1
70702,70,56,1,0,1
70703,161,211,1,0,1
70704,352,154,1,0,1
70705,376,200,1,0,1
70706,336,8,1,5,1
70707,86,206,1,0,1
70708,186,126,1,0,1
70709,284,14,1,5,1
70710,3,201,1,0,1
70711,38,60,1,0,1
70712,157,205,1,0,1
70713,42,150,1,0,1
70714,58,106,1,0,1
70715,237,195,1,0,1
70716,82,198,1,0,1
70717,359,173,1,0,1
70718,197,219,1,0,1
70719,14,186,1,0,1
70720,18,38,1,0,1
70721,25,93,1,0,1
70722,215,51,1,0,1
70723,187,15,1,0,1
70724,168,14,1,0,1
70725,47,171,1,0,1
70726,92,176,1,0,1
70727,263,211,1,6,0
70728,281,179,1,0,1
70729,174,48,1,0,1
70730,163,203,1,0,1
70731,135,111,1,0,1
70732,119,97,1,0,1
70733,240,100,1,0,1
70734,71,149,1,0,1
70735,341,137,1,0,1
70736,252,68,1,0,1
70737,58,74,1,0,1
70738,166,110,1,0,1
70739,201,117,1,0,1
70740,260,48,1,0,1
70741,339,205,1,0,1
70742,364,132,1,5,1
70743,167,177,1,0,1
70744,317,125,1,6,0
70745,335,37,1,0,1
70746,196,198,1,0,1
70747,303,83,1,0,1
70748,218,208,1,0,1
70749,172,144,1,0,1
70750,141,57,1,0,1
70751,352,220,1,0,1
70752,119,55,1,0,1
70753,305,165,1,5,1
70754,265,143,1,0,1
70755,354,24,1,0,1
70756,193,105,1,3,1
70757,246,98,1,0,1
70758,295,97,1,0,1
70759,381,117,1,0,1
70760,79,175,1,0,1
70761,96,120,1,0,1
70762,114,66,1,0,1
70763,234,76,1,0,1
70764,254,170,1,0,1
70765,215,131,1,6,0
70766,176,54,1,0,1
70767,126,174,1,0,1
70768,315,119,1,0,1
70769,161,109,1,5,1
70770,372,78,1,0,1
70771,310,164,1,0,1
70772,16,28,1,0,1
70773,239,217,1,0,1
70774,238,218,1,0,1
70775,346,150,1,0,1
70776,323,17,1,0,1
70777,155,53,1,0,1
70778,234,34,1,0,1
70779,203,117,1,0,1
70780,135,115,1,0,1
70781,248,66,1,0,1
70782,348,24,1,0,1
70783,377,209,1,0,1
70784,3,67,1,0,1
70785,7,25,1,0,1
70786,269,159,1,0,1
70787,13,87,1,0,1
70788,60,96,1,0,1
70789,169,149,1,0,1
70790,277,119,1,0,1
70791,326,124,1,0,1
70792,70,156,1,0,1
70793,321,21,1,5,1
70794,195,77,1,0,1
70795,49,195,1,0,1
70796,47,199,1,0,1
70797,223,57,1,0,1
70798,205,127,1,0,1
70799,54,96,1,0,1
70800,339,111,1,0,1
70801,21,203,1,0,1
70802,68,186,1,0,1
70803,238,68,1,0,1
70804,85,57,1,0,1
70805,254,92,1,0,1
70806,367,27,1,0,1
70807,358,70,1,0,1
70808,154,136,1,0,1
70809,40,202,1,0,1
70810,268,6,1,0,1
70811,219,79,1,0,1
70812,203,89,1,0,1
70813,5,17,1,0,1
70814,27,215,1,0,1
70815,240,64,1,0,1
70816,301,119,1,0,1
70817,226,70,1,0,1
70818,378,196,1,0,1
70819,5,13,1,0,1
70820,99,75,1,0,1
70821,242,122,1,0,1
70822,28,126,1,0,1
70823,23,135,1,0,1
70824,292,24,1,0,1
70825,316,6,1,0,1
70826,105,169,1,0,1
70827,216,84,1,0,1
70828,162,6,1,0,1
70829,45,9,1,0,1
70830,38,202,1,6,0
70831,106,118,1,0,1
70832,153,81,1,0,1
70833,41,77,1,0,1
70834,218,118,1,4,0
70835,313,173,1,0,1
70836,277,25,1,6,0
70837,96,160,1,0,1
70838,258,74,1,0,1
70839,17,207,1,0,1
70840,292,64,1,0,1
70841,299,83,1,6,0
70842,196,94,1,0,1
70843,214,116,1,6,0
70844,112,128,1,0,1
70845,246,214,1,6,0
70846,217,181,1,0,1
70847,189,141,1,0,1
70848,118,174,1,0,1
70849,39,217,1,0,1
70850,55,35,1,0,1
70851,3,47,1,0,1
70852,365,29,1,0,1
70853,133,43,1,0,1
70854,186,142,1,0,1
70855,134,64,1,0,1
70856,132,2,1,6,0
70857,321,105,1,0,1
70858,218,132,1,0,1
70859,258,200,1,0,1
70860,124,12,1,0,1
70861,260,40,1,0,1
70862,28,62,1,0,1
70863,12,140,1,0,1
70864,139,165,1,0,1
70865,114,60,1,0,1
70866,341,133,1,0,1
70867,289,175,1,0,1
70868,196,34,1,0,1
70869,104,128,1,0,1
70870,209,39,1,0,1
70871,366,174,1,0,1
70872,68,124,1,0,1
70873,10,182,1,0,1
70874,323,15,1,0,1
70875,146,164,1,0,1
70876,248,78,1,0,1
70877,209,67,1,0,1
70878,273,7,1,0,1
70879,164,14,1,0,1
70880,92,168,1,0,1
70881,110,18,1,0,1
70882,164,182,1,0,1
70883,119,105,1,0,1
70884,153,15,1,0,1
70885,123,105,1,0,1
70886,115,173,1,0,1
70887,204,116,1,0,1
70888,270,10,1,0,1
70889,76,44,1,0,1
70890,311,101,1,0,1
70891,198,90,1,0,1
70892,128,146,1,5,1
70893,349,5,1,0,1
70894,290,130,1,0,1
70895,32,20,1,0,1
70896,214,16,1,0,1
70897,365,53,1,0,1
70898,178,108,1,0,1
70899,62,162,1,6,0
70900,168,12,1,0,1
70901,137,123,1,0,1
70902,17,205,1,0,1
70903,211,103,1,0,1
70904,336,38,1,0,1
70905,280,56,1,6,0
70906,161,59,1,0,1
70907,181,51,1,0,1
70908,107,59,1,0,1
70909,214,140,1,0,1
70910,95,191,1,0,1
70911,272,30,1,0,1
70912,72,78,1,0,1
70913,365,97,1,0,1
70914,284,218,1,0,1
70915,77,205,1,0,1
70916,300,56,1,0,1
70917,25,59,1,0,1
70918,362,24,1,0,1
70919,160,14,1,3,1
70920,341,13,1,5,1
70921,168,164,1,0,1
70922,152,164,1,0,1
70923,375,127,1,0,1
70924,354,128,1,0,1
70925,47,75,1,0,1
70926,332,50,1,0,1
70927,170,214,1,0,1
70928,362,34,1,0,1
70929,365,59,1,0,1
70930,348,38,1,0,1
70931,219,157,1,0,1
70932,218,68,1,0,1
70933,85,183,1,0,1
70934,26,152,1,0,1
70935,246,116,1,0,1
70936,282,68,1,0,1
70937,227,203,1,0,1
70938,258,154,1,0,1
70939,334,188,1,0,1
70940,24,110,1,0,1
70941,237,15,1,0,1
70942,30,184,1,0,1
70943,128,136,1,0,1
70944,113,73,1,0,1
70945,59,145,1,0,1
70946,186,58,1,0,1
70947,33,129,1,0,1
70948,330,188,1,0,1
70949,43,199,1,0,1
70950,174,12,1,0,1
70951,38,204,1,0,1
70952,222,218,1,6,0
70953,215,7,1,0,1
70954,110,44,1,0,1
70955,271,211,1,0,1
70956,14,36,1,0,1
70957,220,178,1,0,1
70958,218,38,1,6,0
70959,266,22,1,0,1
70960,206,28,1,0,1
70961,50,204,1,0,1
70962,9,143,1,0,1
70963,53,35,1,0,1
70964,84,192,1,0,1
70965,128,170,1,5,1
70966,363,29,1,0,1
70967,369,25,1,0,1
70968,328,60,1,0,1
70969,253,157,1,0,1
70970,278,50,1,0,1
70971,66,24,1,0,1
70972,207,205,1,0,1
70973,281,143,1,0,1
70974,345,121,1,0,1
70975,167,207,1,0,1
70976,211,121,1,0,1
70977,228,6,1,0,1
70978,250,68,1,0,1
70979,35,141,1,0,1
70980,147,81,1,0,1
70981,314,162,1,5,1
70982,242,174,1,0,1
70983,229,57,1,0,1
70984,283,15,1,5,1
70985,187,161,1,0,1
70986,234,60,1,0,1
70987,199,117,1,0,1
70988,317,109,1,0,1
70989,62,100,1,0,1
70990,186,218,1,5,1
70991,255,145,1,5,1
70992,367,29,1,0,1
70993,135,165,1,0,1
70994,374,168,1,0,1
70995,305,141,1,6,0
70996,202,186,1,0,1
70997,121,131,1,0,1
70998,357,83,1,0,1
70999,340,86,1,0,1
71000,295,123,1,0,1
71001,55,153,1,0,1
71002,256,132,1,0,1
71003,142,142,1,0,1
71004,237,29,1,5,1
71005,146,148,1,0,1
71006,233,117,1,0,1
71007,83,117,1,0,1
71008,254,38,1,0,1
71009,302,170,1,0,1
71010,135,103,1,0,1
71011,111,143,1,0,1
71012,149,95,1,0,1
71013,294,34,1,0,1
71014,221,87,1,0,1
71015,76,164,1,0,1
71016,28,66,1,0,1
71017,237,133,1,0,1
71018,126,70,1,0,1
71019,206,174,1,6,0
71020,284,140,1,0,1
71021,33,59,1,0,1
71022,133,203,1,0,1
71023,124,154,1,0,1
71024,111,5,1,5,1
71025,70,168,1,0,1
71026,327,165,1,0,1
71027,65,97,1,0,1
71028,133,89,1,0,1
71029,324,130,1,0,1
71030,225,77,1,0,1
71031,204,186,1,0,1
71032,342,210,1,0,1
71033,27,73,1,0,1
71034,121,55,1,0,1
71035,214,194,1,0,1
71036,346,76,1,0,1
71037,218,172,1,0,1
71038,158,176,1,0,1
71039,98,190,1,0,1
71040,165,211,1,0,1
71041,195,147,1,0,1
71042,374,136,1,5,1
71043,346,216,1,0,1
71044,206,184,1,0,1
71045,351,219,1,0,1
71046,86,108,1,0,1
71047,145,193,1,0,1
71048,179,159,1,0,1
71049,233,215,1,0,1
71050,237,207,1,0,1
71051,380,46,1,0,1
71052,17,65,1,0,1
71053,37,147,1,4,0
71054,289,11,1,0,1
71055,378,144,1,0,1
71056,310,12,1,0,1
71057,38,200,1,0,1
71058,239,49,1,0,1
71059,373,79,1,0,1
71060,248,56,1,0,1
71061,26,216,1,0,1
71062,291,105,1,6,0
71063,129,61,1,0,1
71064,16,54,1,0,1
71065,124,78,1,0,1
71066,264,220,1,0,1
71067,204,218,1,0,1
71068,16,190,1,0,1
71069,295,149,1,0,1
71070,61,199,1,6,0
71071,48,184,1,0,1
71072,184,138,1,0,1
71073,161,139,1,0,1
71074,33,15,1,0,1
71075,159,187,1,0,1
71076,92,124,1,6,0
71077,331,159,1,0,1
71078,117,205,1,6,0
71079,283,21,1,0,1
71080,203,175,1,0,1
71081,102,214,1,0,1
71082,335,35,1,0,1
71083,150,194,1,0,1
71084,26,214,1,0,1
71085,231,131,1,5,1
71086,190,100,1,0,1
71087,84,48,1,6,0
71088,331,145,1,0,1
71089,114,158,1,0,1
71090,238,40,1,0,1
71091,352,188,1,0,1
71092,139,135,1,0,1
71093,292,158,1,6,0
71094,373,19,1,0,1
71095,159,113,1,0,1
71096,88,156,1,0,1
71097,344,114,1,0,1
71098,7,89,1,6,0
71099,328,82,1,0,1
71100,362,172,1,0,1
71101,93,75,1,0,1
71102,381,123,1,0,1
71103,43,3,1,0,1
71104,272,2,1,0,1
71105,295,185,1,6,0
71106,229,155,1,0,1
71107,179,45,1,0,1
71108,170,142,1,0,1
71109,379,57,1,0,1
71110,58,180,1,6,0
71111,147,57,1,0,1
71112,357,201,1,0,1
71113,300,196,1,0,1
71114,62,170,1,0,1
71115,371,167,1,0,1
71116,198,52,1,0,1
71117,352,172,1,0,1
71118,230,8,1,0,1
71119,238,144,1,0,1
71120,249,1,1,0,1
71121,215,115,1,0,1
71122,363,151,1,0,1
71123,83,135,1,0,1
71124,49,171,1,0,1
71125,323,9,1,0,1
71126,335,185,1,5,1
71127,374,84,1,0,1
71128,210,60,1,0,1
71129,293,137,1,0,1
71130,262,124,1,0,1
71131,286,178,1,0,1
71132,219,1,1,0,1
71133,236,212,1,0,1
71134,74,72,1,0,1
71135,298,76,1,0,1
71136,206,48,1,4,0
71137,190,154,1,0,1
71138,352,40,1,0,1
71139,309,193,1,0,1
71140,61,41,1,0,1
71141,252,172,1,0,1
71142,3,187,1,0,1
71143,19,189,1,0,1
71144,85,201,1,6,0
71145,175,119,1,6,0
71146,254,16,1,3,1
71147,211,159,1,0,1
71148,190,116,1,0,1
71149,350,98,1,6,0
71150,149,63,1,0,1
71151,220,52,1,0,1
71152,142,148,1,0,1
71153,46,182,1,0,1
71154,323,11,1,0,1
71155,252,54,1,0,1
71156,8,144,1,0,1
71157,226,172,1,0,1
71158,252,70,1,0,1
71159,255,33,1,0,1
71160,360,208,1,0,1
71161,133,61,1,6,0
71162,332,216,1,0,1
71163,240,116,1,0,1
71164,210,90,1,0,1
71165,58,96,1,0,1
71166,256,72,1,0,1
71167,269,123,1,5,1
71168,96,210,1,0,1
71169,340,144,1,0,1
71170,106,18,1,5,1
71171,340,74,1,0,1
71172,210,216,1,0,1
71173,310,2,1,0,1
71174,18,48,1,0,1
71175,144,64,1,0,1
71176,82,212,1,0,1
71177,90,172,1,0,1
71178,17,31,1,0,1
71179,235,183,1,0,1
71180,229,219,1,0,1
71181,77,31,1,0,1
71182,374,32,1,4,0
71183,362,70,1,0,1
71184,292,22,1,0,1
71185,344,120,1,0,1
71186,343,47,1,0,1
71187,234,20,1,0,1
71188,378,2,1,0,1
71189,261,105,1,0,1
71190,147,147,1,0,1
71191,80,2,1,0,1
71192,105,93,1,0,1
71193,273,25,1,0,1
71194,103,129,1,0,1
71195,263,55,1,0,1
71196,26,12,1,0,1
71197,369,21,1,0,1
71198,342,198,1,0,1
71199,158,134,1,0,1
71200,263,201,1,0,1
71201,23,25,1,0,1
71202,269,95,1,0,1
71203,136,204,1,6,0
71204,9,57,1,0,1
71205,114,14,1,5,1
71206,236,82,1,0,1
71207,295,55,1,0,1
71208,244,206,1,0,1
71209,118,216,1,0,1
71210,372,146,1,0,1
71211,171,7,1,0,1
71212,381,3,1,0,1
71213,337,217,1,0,1
71214,118,158,1,0,1
71215,24,172,1,0,1
71216,243,205,1,0,1
71217,298,136,1,0,1
71218,102,86,1,0,1
71219,266,74,1,0,1
71220,349,117,1,0,1
71221,21,97,1,0,1
71222,181,59,1,0,1
71223,209,201,1,0,1
71224,312,6,1,0,1
71225,364,212,1,0,1
71226,272,216,1,0,1
71227,52,86,1,0,1
71228,256,214,1,0,1
71229,251,31,1,0,1
71230,221,89,1,6,0
71231,187,183,1,0,1
71232,225,7,1,0,1
71233,191,133,1,3,1
71234,190,140,1,0,1
71235,126,172,1,0,1
71236,210,156,1,0,1
71237,124,140,1,0,1
71238,286,202,1,0,1
71239,308,2,1,0,1
71240,371,1,1,4,0
71241,330,122,1,0,1
71242,120,114,1,0,1
71243,44,76,1,0,1
71244,235,145,1,0,1
71245,72,120,1,0,1
71246,243,25,1,0,1
71247,99,143,1,0,1
71248,279,187,1,0,1
71249,149,133,1,0,1
71250,170,124,1,0,1
71251,261,117,1,0,1
71252,56,214,1,0,1
71253,355,129,1,0,1
71254,156,128,1,0,1
71255,34,186,1,0,1
71256,325,21,1,0,1
71257,302,128,1,0,1
71258,12,114,1,0,1
71259,6,132,1,0,1
71260,108,162,1,0,1
71261,187,153,1,0,1
71262,350,96,1,0,1
71263,102,150,1,4,0
71264,379,175,1,0,1
71265,174,170,1,0,1
71266,372,124,1,0,1
71267,42,12,1,0,1
71268,163,47,1,0,1
71269,166,210,1,0,1
71270,136,4,1,0,1
71271,304,32,1,5,1
71272,42,148,1,0,1
71273,59,51,1,0,1
71274,192,20,1,0,1
71275,202,8,1,4,0
71276,172,92,1,0,1
71277,278,202,1,0,1
71278,353,33,1,6,0
71279,36,34,1,0,1
71280,66,164,1,0,1
71281,57,39,1,0,1
71282,62,174,1,0,1
71283,368,18,1,0,1
71284,81,93,1,5,1
71285,259,155,1,0,1
71286,109,111,1,0,1
71287,319,95,1,0,1
71288,104,190,1,0,1
71289,16,144,1,0,1
71290,154,100,1,0,1
71291,292,96,1,0,1
71292,330,216,1,0,1
71293,207,145,1,0,1
71294,373,85,1,0,1
71295,105,13,1,0,1
71296,311,83,1,0,1
71297,142,74,1,0,1
71298,118,186,1,0,1
71299,356,170,1,6,0
71300,26,170,1,0,1
71301,167,73,1,0,1
71302,279,57,1,6,0
71303,199,161,1,0,1
71304,93,71,1,0,1
71305,219,7,1,0,1
71306,326,14,1,0,1
71307,132,170,1,0,1
71308,96,196,1,0,1
71309,138,156,1,6,0
71310,70,18,1,0,1
71311,221,183,1,0,1
71312,78,208,1,0,1
71313,101,105,1,0,1
71314,212,76,1,0,1
71315,325,105,1,0,1
71316,30,24,1,0,1
71317,287,199,1,0,1
71318,381,1,1,0,1
71319,157,119,1,0,1
71320,250,90,1,6,0
71321,295,215,1,0,1
71322,23,129,1,0,1
71323,260,202,1,0,1
71324,164,220,1,0,1
71325,324,6,1,0,1
71326,47,219,1,0,1
71327,87,65,1,0,1
71328,236,184,1,3,1
71329,123,137,1,0,1
71330,373,77,1,0,1
71331,281,1,1,0,1
71332,206,96,1,0,1
71333,103,45,1,0,1
71334,157,115,1,0,1
71335,124,178,1,0,1
71336,52,122,1,0,1
71337,329,95,1,0,1
71338,20,164,1,0,1
71339,272,204,1,5,1
71340,9,63,1,0,1
71341,236,110,1,0,1
71342,371,127,1,0,1
71343,248,50,1,0,1
71344,75,63,1,0,1
71345,356,108,1,0,1
71346,260,176,1,0,1
71347,156,72,1,0,1
71348,184,26,1,0,1
71349,21,57,1,0,1
71350,28,88,1,0,1
71351,305,91,1,6,0
71352,280,86,1,0,1
71353,273,105,1,0,1
71354,121,111,1,0,1
71355,279,63,1,6,0
71356,47,65,1,5,1
71357,247,97,1,0,1
71358,101,213,1,0,1
71359,172,210,1,0,1
71360,143,109,1,0,1
71361,63,103,1,0,1
71362,241,99,1,6,0
71363,333,193,1,0,1
71364,72,168,1,0,1
71365,282,92,1,0,1
71366,180,106,1,0,1
71367,21,19,1,0,1
71368,181,209,1,0,1
71369,141,81,1,0,1
71370,353,121,1,0,1
71371,362,124,1,0,1
71372,151,15,1,0,1
71373,213,89,1,0,1
71374,183,127,1,0,1
71375,374,126,1,0,1
71376,230,176,1,0,1
71377,197,103,1,0,1
71378,360,126,1,0,1
71379,199,215,1,0,1
71380,224,90,1,0,1
71381,63,31,1,0,1
71382,144,206,1,0,1
71383,67,115,1,0,1
71384,345,203,1,0,1
71385,243,45,1,0,1
71386,98,186,1,0,1
71387,181,73,1,0,1
71388,85,55,1,0,1
71389,344,18,1,5,1
71390,3,59,1,0,1
71391,2,64,1,0,1
71392,20,50,1,0,1
71393,110,62,1,6,0
71394,244,84,1,6,0
71395,95,159,1,6,0
71396,133,119,1,6,0
71397,296,160,1,5,1
71398,167,11,1,0,1
71399,257,15,1,0,1
71400,323,129,1,0,1
71401,217,115,1,0,1
71402,259,21,1,0,1
71403,299,155,1,5,1
71404,292,174,1,0,1
71405,345,77,1,0,1
71406,369,61,1,0,1
71407,102,118,1,0,1
71408,56,182,1,0,1
71409,236,200,1,0,1
71410,42,172,1,0,1
71411,265,45,1,0,1
71412,172,162,1,0,1
71413,168,170,1,0,1
71414,100,138,1,0,1
71415,237,183,1,5,1
71416,7,75,1,0,1
71417,39,207,1,0,1
71418,212,172,1,0,1
71419,130,134,1,0,1
71420,253,25,1,0,1
71421,45,167,1,0,1
71422,145,189,1,0,1
71423,97,13,1,0,1
71424,157,1,1,0,1
71425,211,173,1,5,1
71426,242,208,1,0,1
71427,239,9,1,0,1
71428,14,18,1,0,1
71429,132,140,1,0,1
71430,239,197,1,0,1
71431,364,2,1,0,1
71432,28,44,1,0,1
71433,173,215,1,0,1
71434,244,204,1,0,1
71435,4,168,1,0,1
71436,27,95,1,0,1
71437,113,65,1,0,1
71438,301,81,1,0,1
71439,62,144,1,3,1
71440,199,173,1,0,1
71441,94,52,1,0,1
71442,282,76,1,0,1
