Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
140104,168,2,3,0,1
140105,243,7,1,0,1
140106,3,133,2,0,1
140107,327,63,2,0,1
140108,44,150,2,0,1
140109,17,185,1,0,1
140110,106,170,4,0,1
140111,22,72,2,0,1
140112,240,2,2,0,1
140113,277,195,1,0,1
140114,69,75,1,0,1
140115,21,115,2,0,1
140116,280,36,2,0,1
140117,52,168,3,0,1
140118,178,208,3,0,1
140119,361,197,3,0,1
140120,341,155,1,0,1
140121,349,119,2,0,1
140122,290,218,2,0,1
140123,373,139,2,0,1
140124,213,125,2,0,1
140125,274,38,1,0,1
140126,82,62,1,0,1
140127,128,176,2,0,1
140128,124,210,1,0,1
140129,7,127,1,0,1
140130,91,105,2,0,1
140131,308,54,1,0,1
140132,78,144,2,0,1
140133,258,204,1,0,1
140134,268,198,2,0,1
140135,26,38,3,0,1
140136,42,180,2,0,1
140137,293,53,2,0,1
140138,371,167,2,0,1
140139,192,116,1,0,1
140140,18,16,1,0,1
140141,105,159,1,0,1
140142,147,205,2,0,1
140143,8,214,2,0,1
140144,284,2,3,0,1
140145,171,15,2,0,1
140146,124,200,2,0,1
140147,317,37,2,0,1
140148,14,76,2,0,1
140149,354,2,1,0,1
140150,370,22,2,0,1
140151,264,58,1,0,1
140152,356,16,3,0,1
140153,335,1,1,0,1
140154,43,29,1,0,1
140155,374,142,3,0,1
140156,273,193,2,0,1
140157,80,220,1,0,1
140158,259,215,2,0,1
140159,291,7,2,0,1
140160,285,9,1,0,1
140161,365,147,1,0,1
140162,307,131,3,0,1
140163,237,179,2,0,1
140164,30,130,1,0,1
140165,195,121,2,0,1
140166,20,204,3,0,1
140167,134,152,1,0,1
140168,372,128,2,0,1
140169,180,34,2,0,1
140170,177,55,1,0,1
140171,161,207,1,0,1
140172,313,53,2,0,1
140173,288,42,3,0,1
140174,352,158,1,0,1
140175,103,163,1,0,1
140176,37,9,1,0,1
140177,140,178,1,0,1
140178,286,184,1,0,1
140179,378,100,2,0,1
140180,106,112,2,0,1
140181,21,43,1,0,1
140182,295,5,1,0,1
140183,371,195,2,0,1
140184,106,10,2,0,1
140185,307,139,2,0,1
140186,346,184,2,0,1
140187,235,89,1,0,1
140188,269,173,3,0,1
140189,69,53,1,0,1
140190,121,217,3,0,1
140191,187,213,1,0,1
140192,167,59,2,0,1
140193,310,44,2,0,1
140194,28,44,1,0,1
140195,137,213,2,0,1
140196,186,74,3,0,1
140197,322,86,2,0,1
140198,69,99,2,0,1
140199,187,43,1,0,1
140200,233,137,2,0,1
140201,31,135,1,0,1
140202,25,161,4,0,1
140203,27,43,3,0,1
140204,62,136,2,0,1
140205,208,182,1,0,1
140206,2,190,3,0,1
140207,162,40,1,0,1
140208,334,172,4,0,1
140209,117,151,3,0,1
140210,296,26,1,0,1
140211,152,152,2,0,1
140212,182,144,1,0,1
140213,235,59,1,0,1
140214,261,101,1,0,1
140215,163,83,2,0,1
140216,336,4,1,0,1
140217,79,19,1,0,1
140218,188,164,2,0,1
140219,68,86,1,0,1
140220,5,29,1,0,1
140221,186,100,1,0,1
140222,177,113,1,0,1
140223,58,136,3,0,1
140224,89,133,3,0,1
140225,223,203,2,0,1
140226,81,89,2,0,1
140227,222,26,1,0,1
140228,322,64,1,0,1
140229,168,158,3,0,1
140230,336,72,1,0,1
140231,195,167,1,0,1
140232,246,162,1,0,1
140233,349,37,2,0,1
140234,290,146,2,0,1
140235,166,74,3,0,1
140236,369,161,3,0,1
140237,27,125,1,0,1
140238,275,21,1,0,1
140239,211,11,2,0,1
140240,255,163,1,0,1
140241,209,75,2,0,1
140242,355,117,1,0,1
140243,42,208,2,0,1
140244,5,53,1,0,1
140245,317,209,1,0,1
140246,136,212,2,0,1
140247,226,220,1,0,1
140248,89,69,1,0,1
140249,34,190,2,0,1
140250,129,113,3,0,1
140251,186,96,2,0,1
140252,262,112,1,0,1
140253,241,123,3,0,1
140254,318,56,3,0,1
140255,224,182,1,0,1
140256,311,211,2,0,1
140257,97,131,1,0,1
140258,248,54,1,0,1
140259,34,214,1,0,1
140260,140,160,3,0,1
140261,73,129,3,0,1
140262,100,94,1,0,1
140263,300,86,2,0,1
140264,311,45,2,0,1
140265,163,15,3,0,1
140266,140,186,2,0,1
140267,47,143,2,0,1
140268,149,79,1,0,1
140269,207,151,2,0,1
140270,204,86,3,0,1
140271,310,104,1,0,1
140272,73,41,1,0,1
140273,304,82,3,0,1
140274,263,165,1,0,1
140275,284,132,1,0,1
140276,223,169,2,0,1
140277,8,16,1,0,1
140278,194,116,1,0,1
140279,270,20,1,0,1
140280,23,171,2,0,1
140281,49,29,2,0,1
140282,20,216,1,0,1
140283,314,70,1,0,1
140284,34,196,1,0,1
140285,59,95,1,0,1
140286,55,43,1,0,1
140287,24,186,1,0,1
140288,282,102,3,0,1
140289,165,91,1,0,1
140290,310,194,1,0,1
140291,274,96,3,0,1
140292,26,48,1,0,1
140293,254,214,1,0,1
140294,20,164,2,0,1
140295,368,28,2,0,1
140296,378,196,1,0,1
140297,69,203,1,0,1
140298,288,206,2,0,1
140299,132,132,3,0,1
140300,297,201,2,0,1
140301,58,198,1,0,1
140302,236,24,2,0,1
140303,18,18,1,0,1
140304,354,186,3,0,1
140305,330,62,2,0,1
140306,290,160,1,0,1
140307,143,59,2,0,1
140308,282,202,2,0,1
140309,80,48,1,0,1
140310,160,114,2,0,1
140311,229,99,1,0,1
140312,325,121,1,0,1
140313,18,44,1,0,1
140314,355,179,1,0,1
140315,118,162,1,0,1
140316,267,109,1,0,1
140317,75,17,1,0,1
140318,271,59,1,0,1
140319,336,44,2,0,1
140320,13,179,1,0,1
140321,50,216,1,0,1
140322,161,5,1,0,1
140323,104,18,1,0,1
140324,356,2,1,0,1
140325,106,110,1,0,1
140326,64,82,3,0,1
140327,56,128,1,0,1
140328,346,12,2,0,1
140329,289,167,2,0,1
140330,280,14,3,0,1
140331,76,134,1,0,1
140332,19,137,2,0,1
140333,264,120,2,0,1
140334,17,89,2,0,1
140335,284,146,1,0,1
140336,358,212,3,0,1
140337,20,90,1,0,1
140338,68,170,1,0,1
140339,279,75,3,0,1
140340,299,11,1,0,1
140341,220,122,1,0,1
140342,346,70,1,0,1
140343,84,40,1,0,1
140344,97,185,2,0,1
140345,138,188,1,0,1
140346,364,96,2,0,1
140347,358,210,1,0,1
140348,89,65,2,0,1
140349,317,103,1,0,1
140350,98,12,1,0,1
140351,60,42,1,0,1
140352,74,14,1,0,1
140353,323,149,3,0,1
140354,245,219,1,0,1
140355,94,210,1,0,1
140356,285,175,2,0,1
140357,82,110,2,0,1
140358,77,97,2,0,1
140359,288,128,2,0,1
140360,341,215,2,0,1
140361,44,166,1,0,1
140362,65,157,2,0,1
140363,308,182,2,0,1
140364,300,70,1,0,1
140365,299,9,2,0,1
140366,76,122,3,0,1
140367,117,1,3,0,1
140368,240,68,1,0,1
140369,355,17,4,0,1
140370,249,127,2,0,1
140371,37,153,2,0,1
140372,243,93,1,0,1
140373,26,62,2,0,1
140374,213,89,1,0,1
140375,248,218,1,0,1
140376,276,70,1,0,1
140377,50,182,2,0,1
140378,322,148,3,0,1
140379,302,202,1,0,1
140380,154,170,1,0,1
140381,90,68,3,0,1
140382,69,175,1,0,1
140383,297,77,1,0,1
140384,130,136,1,0,1
140385,323,167,1,0,1
140386,137,17,1,0,1
140387,245,115,1,0,1
140388,245,53,2,0,1
140389,130,78,2,0,1
140390,156,4,3,0,1
140391,356,172,1,0,1
140392,64,194,3,0,1
140393,335,171,4,0,1
140394,106,90,1,0,1
140395,348,88,3,0,1
140396,78,52,3,0,1
140397,55,51,1,0,1
140398,71,135,1,0,1
140399,72,76,2,0,1
140400,38,190,2,0,1
140401,36,88,1,0,1
140402,303,29,1,0,1
140403,217,139,1,0,1
140404,92,130,1,0,1
140405,226,170,3,0,1
140406,308,124,1,0,1
140407,78,156,1,0,1
140408,287,173,1,0,1
140409,363,209,1,0,1
140410,28,142,2,0,1
140411,158,60,1,0,1
140412,144,20,1,0,1
140413,171,101,2,0,1
140414,57,35,2,0,1
140415,370,148,2,0,1
140416,55,163,2,0,1
140417,309,47,1,0,1
140418,116,42,2,0,1
140419,124,180,2,0,1
140420,269,219,2,0,1
140421,114,142,1,0,1
140422,35,187,1,0,1
140423,28,14,2,0,1
140424,105,7,3,0,1
140425,226,78,1,0,1
140426,88,8,1,0,1
140427,203,63,1,0,1
140428,264,206,1,0,1
140429,73,13,1,0,1
140430,83,105,1,0,1
140431,321,165,1,0,1
140432,69,127,1,0,1
140433,216,54,1,0,1
140434,190,152,1,0,1
140435,82,134,1,0,1
140436,20,146,1,0,1
140437,235,127,2,0,1
140438,366,92,1,0,1
140439,222,78,1,0,1
140440,115,59,4,0,1
140441,313,187,1,0,1
140442,266,26,3,0,1
140443,116,80,3,0,1
140444,195,19,1,0,1
140445,248,182,2,0,1
140446,55,197,1,0,1
140447,283,137,2,0,1
140448,4,58,1,0,1
140449,35,93,2,0,1
140450,167,143,2,0,1
140451,67,43,1,0,1
140452,362,82,3,0,1
140453,37,23,1,0,1
140454,363,111,1,0,1
140455,290,210,1,0,1
140456,247,21,2,0,1
140457,334,86,1,0,1
140458,62,62,3,0,1
140459,130,10,1,0,1
140460,295,29,2,0,1
140461,291,29,3,0,1
140462,357,35,3,0,1
140463,373,45,2,0,1
140464,214,132,1,0,1
140465,94,34,2,0,1
140466,328,12,1,0,1
140467,219,175,2,0,1
140468,199,23,1,0,1
140469,119,191,2,0,1
140470,256,24,1,0,1
140471,267,201,2,0,1
140472,49,149,1,0,1
140473,346,212,3,0,1
140474,312,56,2,0,1
140475,35,167,1,0,1
140476,136,46,1,0,1
140477,105,193,1,0,1
140478,132,112,3,0,1
140479,160,190,1,0,1
140480,337,151,1,0,1
140481,297,99,1,0,1
140482,250,94,2,0,1
140483,178,122,4,0,1
140484,50,114,2,0,1
140485,190,62,3,0,1
140486,295,209,1,0,1
140487,317,69,1,0,1
140488,300,198,3,0,1
140489,11,203,1,0,1
140490,78,8,1,0,1
140491,47,73,1,0,1
140492,367,167,2,0,1
140493,335,61,2,0,1
140494,196,2,1,0,1
140495,331,31,1,0,1
140496,340,52,1,0,1
140497,78,130,1,0,1
140498,242,190,2,0,1
140499,203,177,3,0,1
140500,47,165,3,0,1
140501,112,180,1,0,1
140502,225,179,3,0,1
140503,249,69,1,0,1
140504,224,210,2,0,1
140505,115,21,1,0,1
140506,38,184,1,0,1
140507,380,126,1,0,1
140508,160,82,2,0,1
140509,96,48,2,0,1
140510,91,17,1,0,1
140511,381,215,3,0,1
140512,292,44,1,0,1
140513,255,123,1,0,1
140514,329,187,1,0,1
140515,33,191,2,0,1
140516,159,115,2,0,1
140517,225,213,3,0,1
140518,199,151,1,0,1
140519,48,44,1,0,1
140520,254,122,1,0,1
140521,227,159,1,0,1
140522,258,192,1,0,1
140523,47,57,2,0,1
140524,188,82,1,0,1
140525,300,92,1,0,1
140526,298,134,2,0,1
140527,151,99,3,0,1
140528,52,26,1,0,1
140529,229,91,1,0,1
140530,169,97,1,0,1
140531,22,54,2,0,1
140532,173,217,1,0,1
140533,49,53,1,0,1
140534,46,14,1,0,1
140535,202,112,3,0,1
140536,171,187,3,0,1
140537,302,40,2,0,1
140538,48,12,1,0,1
140539,255,99,1,0,1
140540,288,144,1,0,1
140541,128,88,2,0,1
140542,218,176,3,0,1
140543,142,146,3,0,1
140544,376,62,1,0,1
140545,284,102,1,0,1
140546,342,206,2,0,1
140547,29,213,2,0,1
140548,149,91,1,0,1
140549,283,87,1,0,1
140550,89,61,1,0,1
140551,166,218,3,0,1
140552,369,29,1,0,1
140553,33,181,1,0,1
140554,301,147,2,0,1
140555,219,177,2,0,1
140556,207,181,1,0,1
140557,374,36,1,0,1
140558,349,189,2,0,1
140559,249,47,1,0,1
140560,287,85,1,0,1
140561,300,60,2,0,1
140562,347,89,2,0,1
140563,71,33,1,0,1
140564,104,136,1,0,1
140565,345,211,1,0,1
140566,317,201,3,0,1
140567,103,37,1,0,1
140568,261,159,2,0,1
140569,316,192,1,0,1
140570,269,195,3,0,1
140571,326,202,2,0,1
140572,265,105,1,0,1
140573,246,152,2,0,1
140574,230,98,1,0,1
140575,190,202,1,0,1
140576,233,143,2,0,1
140577,35,43,1,0,1
140578,337,139,2,0,1
140579,350,14,1,0,1
140580,302,180,1,0,1
140581,275,195,1,0,1
140582,169,209,3,0,1
140583,342,72,3,0,1
140584,111,209,2,0,1
140585,225,91,1,0,1
140586,148,72,2,0,1
140587,140,164,1,0,1
140588,35,75,1,0,1
140589,204,150,2,0,1
140590,39,141,1,0,1
140591,339,137,2,0,1
140592,39,57,1,0,1
140593,5,21,1,0,1
140594,101,193,1,0,1
140595,180,196,1,0,1
140596,201,59,2,0,1
140597,311,153,2,0,1
140598,54,156,1,0,1
140599,268,152,1,0,1
140600,259,159,3,0,1
140601,177,45,2,0,1
140602,286,162,3,0,1
140603,19,7,2,0,1
140604,263,73,3,0,1
140605,275,49,1,0,1
140606,89,171,3,0,1
140607,175,187,1,0,1
140608,39,43,3,0,1
140609,343,119,2,0,1
140610,186,64,1,0,1
140611,244,72,2,0,1
140612,299,207,2,0,1
140613,185,171,1,0,1
140614,15,31,2,0,1
140615,373,21,1,0,1
140616,77,189,3,0,1
140617,369,63,1,0,1
140618,196,190,2,0,1
140619,286,202,1,0,1
140620,232,132,1,0,1
140621,288,66,1,0,1
140622,24,162,1,0,1
140623,152,10,1,0,1
140624,192,164,1,0,1
140625,269,53,2,0,1
140626,283,133,1,0,1
140627,126,130,2,0,1
140628,104,36,1,0,1
140629,229,55,1,0,1
140630,286,168,1,0,1
140631,239,105,1,0,1
140632,205,201,1,0,1
140633,168,68,2,0,1
140634,247,35,1,0,1
140635,369,127,2,0,1
140636,202,182,1,0,1
140637,94,132,2,0,1
140638,18,76,3,0,1
140639,206,138,2,0,1
140640,362,30,2,0,1
140641,33,43,1,0,1
140642,267,65,2,0,1
140643,89,89,2,0,1
140644,335,175,3,0,1
140645,301,59,2,0,1
140646,145,53,1,0,1
140647,292,78,1,0,1
140648,42,166,1,0,1
140649,124,196,1,0,1
140650,172,144,1,0,1
140651,322,214,2,0,1
140652,309,1,3,0,1
140653,312,20,1,0,1
140654,303,93,2,0,1
140655,107,131,1,0,1
140656,202,140,1,0,1
140657,101,95,3,0,1
140658,44,40,2,0,1
140659,56,136,1,0,1
140660,256,88,3,0,1
140661,373,59,1,0,1
140662,185,87,3,0,1
140663,316,16,2,0,1
140664,164,120,1,0,1
140665,264,120,3,0,1
140666,345,167,2,0,1
140667,74,86,3,0,1
140668,286,162,2,0,1
140669,262,40,2,0,1
140670,307,43,2,0,1
140671,126,178,3,0,1
140672,35,131,1,0,1
140673,256,136,1,0,1
140674,374,38,2,0,1
140675,285,129,2,0,1
140676,7,129,1,0,1
140677,319,213,1,0,1
140678,205,219,1,0,1
140679,106,128,1,0,1
140680,42,106,1,0,1
140681,48,166,2,0,1
140682,76,62,1,0,1
140683,355,69,1,0,1
140684,242,54,2,0,1
140685,217,149,1,0,1
140686,5,83,1,0,1
140687,139,11,1,0,1
140688,149,123,1,0,1
140689,276,218,3,0,1
140690,340,72,3,0,1
140691,330,174,2,0,1
140692,355,45,1,0,1
140693,268,170,2,0,1
140694,76,116,1,0,1
140695,264,140,2,0,1
140696,135,73,2,0,1
140697,35,135,2,0,1
140698,92,130,3,0,1
140699,44,72,1,0,1
140700,117,209,1,0,1
140701,235,163,1,0,1
140702,17,173,3,0,1
140703,294,162,1,0,1
140704,184,136,1,0,1
140705,261,201,1,0,1
140706,152,54,1,0,1
140707,118,178,1,0,1
140708,13,81,2,0,1
140709,44,184,1,0,1
140710,272,90,1,0,1
140711,367,163,2,0,1
140712,310,74,2,0,1
140713,309,5,2,0,1
140714,290,40,3,0,1
140715,369,51,1,0,1
140716,221,57,1,0,1
140717,28,166,2,0,1
140718,203,45,1,0,1
140719,186,82,1,0,1
140720,286,102,1,0,1
140721,73,163,1,0,1
140722,129,11,1,0,1
140723,285,101,1,0,1
140724,139,71,2,0,1
140725,3,127,2,0,1
140726,212,96,3,0,1
140727,239,3,2,0,1
140728,339,163,2,0,1
140729,170,170,2,0,1
140730,380,148,3,0,1
140731,148,132,2,0,1
140732,235,11,1,0,1
140733,18,80,1,0,1
140734,187,151,1,0,1
140735,6,110,2,0,1
140736,288,182,1,0,1
140737,54,132,1,0,1
140738,219,135,2,0,1
140739,204,136,2,0,1
140740,29,95,3,0,1
140741,174,154,3,0,1
140742,22,196,2,0,1
140743,153,49,1,0,1
140744,91,47,3,0,1
140745,283,33,3,0,1
140746,166,180,3,0,1
140747,249,7,2,0,1
140748,348,12,2,0,1
140749,66,126,1,0,1
140750,70,200,2,0,1
140751,14,36,1,0,1
140752,370,188,1,0,1
140753,132,182,1,0,1
140754,299,213,3,0,1
140755,244,32,2,0,1
140756,82,160,2,0,1
140757,304,190,2,0,1
140758,19,33,2,0,1
140759,132,68,1,0,1
140760,238,66,1,0,1
140761,370,128,2,0,1
140762,111,21,1,0,1
140763,43,199,1,0,1
140764,243,219,3,0,1
140765,220,126,1,0,1
140766,43,55,3,0,1
140767,163,43,2,0,1
140768,58,170,1,0,1
140769,293,35,3,0,1
140770,167,9,2,0,1
140771,125,117,2,0,1
140772,302,214,3,0,1
140773,220,46,1,0,1
140774,309,141,1,0,1
140775,169,127,4,0,1
140776,318,60,3,0,1
140777,324,136,2,0,1
140778,363,29,3,0,1
140779,291,93,3,0,1
140780,381,121,2,0,1
140781,270,2,1,0,1
140782,311,219,2,0,1
140783,5,217,1,0,1
140784,79,197,1,0,1
140785,7,185,3,0,1
140786,288,200,1,0,1
140787,64,44,2,0,1
140788,28,134,2,0,1
140789,70,194,1,0,1
140790,8,22,1,0,1
140791,375,177,3,0,1
140792,220,18,1,0,1
140793,256,88,1,0,1
140794,149,165,1,0,1
140795,46,178,1,0,1
140796,87,137,2,0,1
140797,300,174,2,0,1
140798,91,85,1,0,1
140799,342,32,1,0,1
140800,247,127,2,0,1
140801,324,82,2,0,1
140802,228,4,2,0,1
140803,99,35,1,0,1
140804,275,129,1,0,1
140805,207,53,1,0,1
140806,87,177,1,0,1
140807,70,6,1,0,1
140808,369,93,1,0,1
140809,204,182,1,0,1
140810,294,2,1,0,1
140811,156,72,4,0,1
140812,85,177,1,0,1
140813,335,113,3,0,1
140814,140,152,1,0,1
140815,240,112,1,0,1
140816,58,196,1,0,1
140817,172,202,2,0,1
140818,23,3,2,0,1
140819,174,76,1,0,1
140820,321,55,4,0,1
140821,199,159,1,0,1
140822,19,171,1,0,1
140823,332,6,1,0,1
140824,47,175,2,0,1
140825,92,62,1,0,1
140826,76,158,1,0,1
140827,143,53,1,0,1
140828,224,58,1,0,1
140829,95,153,1,0,1
140830,244,92,1,0,1
140831,198,96,3,0,1
140832,325,137,3,0,1
140833,190,166,1,0,1
140834,191,183,1,0,1
140835,273,57,1,0,1
140836,190,114,1,0,1
140837,281,167,2,0,1
140838,68,68,3,0,1
140839,330,160,3,0,1
140840,77,83,1,0,1
140841,195,87,1,0,1
140842,214,124,2,0,1
140843,240,166,1,0,1
140844,132,24,1,0,1
140845,381,103,2,0,1
140846,187,171,1,0,1
140847,186,160,1,0,1
140848,29,139,2,0,1
140849,208,96,1,0,1
140850,205,41,2,0,1
140851,372,178,1,0,1
140852,115,139,2,0,1
140853,161,133,1,0,1
140854,14,204,1,0,1
140855,346,130,2,0,1
140856,310,198,2,0,1
140857,44,106,1,0,1
140858,220,208,1,0,1
140859,249,183,2,0,1
140860,326,124,1,0,1
140861,260,40,2,0,1
140862,98,8,1,0,1
140863,41,5,1,0,1
140864,222,220,3,0,1
140865,54,182,1,0,1
140866,254,146,1,0,1
140867,335,57,3,0,1
140868,63,103,1,0,1
140869,282,138,3,0,1
140870,71,197,3,0,1
140871,371,29,1,0,1
140872,350,58,2,0,1
140873,246,128,2,0,1
140874,126,210,2,0,1
140875,9,203,1,0,1
140876,35,23,1,0,1
140877,109,41,1,0,1
140878,304,56,1,0,1
140879,205,139,1,0,1
140880,138,212,2,0,1
140881,119,37,4,0,1
140882,63,119,3,0,1
140883,30,32,1,0,1
140884,373,19,1,0,1
140885,336,18,1,0,1
140886,323,207,2,0,1
140887,378,6,3,0,1
140888,283,1,3,0,1
140889,331,135,1,0,1
140890,177,207,1,0,1
140891,248,152,2,0,1
140892,378,30,2,0,1
140893,64,66,2,0,1
140894,127,163,1,0,1
140895,149,169,3,0,1
140896,162,124,1,0,1
140897,222,184,1,0,1
140898,348,28,2,0,1
140899,119,25,1,0,1
140900,218,190,2,0,1
140901,371,127,2,0,1
140902,234,102,1,0,1
140903,131,135,1,0,1
140904,261,213,1,0,1
140905,214,218,1,0,1
140906,22,118,2,0,1
140907,240,106,1,0,1
140908,371,113,3,0,1
140909,91,37,2,0,1
140910,42,42,2,0,1
140911,247,163,1,0,1
140912,375,45,1,0,1
140913,287,147,1,0,1
140914,74,54,1,0,1
140915,38,206,1,0,1
140916,304,6,2,0,1
140917,50,94,1,0,1
140918,380,46,1,0,1
140919,365,57,2,0,1
140920,352,12,2,0,1
140921,235,145,1,0,1
140922,146,4,1,0,1
140923,9,19,3,0,1
140924,344,212,1,0,1
140925,306,212,1,0,1
140926,371,113,2,0,1
140927,157,9,1,0,1
140928,147,129,1,0,1
140929,315,53,2,0,1
140930,354,110,1,0,1
140931,240,56,2,0,1
140932,196,2,3,0,1
140933,140,80,1,0,1
140934,202,58,1,0,1
140935,250,144,1,0,1
140936,66,102,2,0,1
140937,138,122,2,0,1
140938,319,195,3,0,1
140939,271,213,1,0,1
140940,126,32,1,0,1
140941,190,88,1,0,1
140942,93,75,1,0,1
140943,179,183,2,0,1
140944,172,80,1,0,1
140945,10,154,2,0,1
140946,141,197,1,0,1
140947,95,57,1,0,1
140948,55,129,1,0,1
140949,339,37,1,0,1
140950,212,132,1,0,1
140951,362,8,1,0,1
140952,264,190,3,0,1
140953,109,171,3,0,1
140954,162,8,1,0,1
140955,96,84,1,0,1
140956,232,18,1,0,1
140957,205,151,2,0,1
140958,182,184,1,0,1
140959,171,7,1,0,1
140960,182,174,2,0,1
140961,259,135,1,0,1
140962,227,179,1,0,1
140963,43,99,1,0,1
140964,119,101,3,0,1
140965,191,5,1,0,1
140966,111,141,1,0,1
140967,248,34,2,0,1
140968,34,192,3,0,1
140969,99,83,1,0,1
140970,141,111,2,0,1
140971,175,177,1,0,1
140972,303,131,1,0,1
140973,203,129,1,0,1
140974,165,71,3,0,1
140975,194,142,2,0,1
140976,169,77,2,0,1
140977,38,152,2,0,1
140978,287,209,1,0,1
140979,304,4,1,0,1
140980,117,85,3,0,1
140981,290,10,2,0,1
140982,11,177,1,0,1
140983,63,83,3,0,1
140984,195,117,1,0,1
140985,309,97,3,0,1
140986,326,158,3,0,1
140987,161,41,3,0,1
140988,148,90,1,0,1
140989,8,114,1,0,1
140990,174,130,1,0,1
140991,318,94,2,0,1
140992,319,177,2,0,1
140993,108,154,1,0,1
140994,2,194,1,0,1
140995,181,99,2,0,1
140996,203,73,1,0,1
140997,122,6,1,0,1
140998,270,184,2,0,1
140999,263,125,1,0,1
141000,107,169,2,0,1
141001,269,119,3,0,1
141002,38,140,1,0,1
141003,160,40,1,0,1
141004,108,210,1,0,1
141005,27,183,2,0,1
141006,47,211,1,0,1
141007,321,125,1,0,1
141008,286,2,3,0,1
141009,47,57,3,0,1
141010,28,160,1,0,1
141011,169,113,1,0,1
141012,164,218,2,0,1
141013,329,89,1,0,1
141014,249,75,1,0,1
141015,380,30,2,0,1
141016,119,185,1,0,1
141017,160,134,1,0,1
141018,314,126,3,0,1
141019,221,49,1,0,1
141020,37,177,2,0,1
141021,310,158,4,0,1
141022,182,86,1,0,1
141023,200,206,1,0,1
141024,344,214,2,0,1
141025,376,30,1,0,1
141026,3,215,3,0,1
141027,87,61,1,0,1
141028,205,35,1,0,1
141029,14,186,3,0,1
141030,93,203,2,0,1
141031,371,31,3,0,1
141032,18,152,1,0,1
141033,257,171,3,0,1
141034,261,79,2,0,1
141035,298,20,3,0,1
141036,88,208,2,0,1
141037,271,215,2,0,1
141038,199,199,3,0,1
141039,105,81,1,0,1
141040,283,85,1,0,1
141041,12,106,1,0,1
141042,318,48,1,0,1
141043,288,178,1,0,1
141044,293,111,1,0,1
141045,65,217,3,0,1
141046,89,171,1,0,1
141047,324,166,2,0,1
141048,371,105,2,0,1
141049,303,163,2,0,1
141050,255,43,1,0,1
141051,338,182,1,0,1
141052,27,15,3,0,1
141053,43,67,1,0,1
141054,170,194,1,0,1
141055,51,199,1,0,1
141056,165,81,2,0,1
141057,325,65,2,0,1
141058,286,50,2,0,1
141059,35,79,2,0,1
141060,45,135,3,0,1
141061,246,182,3,0,1
141062,349,45,1,0,1
141063,359,35,3,0,1
141064,339,31,1,0,1
141065,96,204,2,0,1
141066,87,103,3,0,1
141067,43,55,2,0,1
141068,116,100,2,0,1
141069,330,180,1,0,1
141070,322,18,3,0,1
141071,170,48,2,0,1
141072,108,130,1,0,1
141073,371,53,1,0,1
141074,325,171,1,0,1
141075,285,73,1,0,1
141076,376,168,1,0,1
141077,251,149,2,0,1
141078,65,153,1,0,1
141079,266,180,1,0,1
141080,92,36,2,0,1
141081,205,163,2,0,1
141082,273,119,1,0,1
141083,312,80,2,0,1
141084,284,24,1,0,1
141085,281,199,1,0,1
141086,370,200,2,0,1
141087,45,181,1,0,1
141088,73,85,2,0,1
141089,46,142,2,0,1
141090,9,167,1,0,1
141091,338,52,3,0,1
141092,175,63,1,0,1
141093,68,122,1,0,1
141094,212,178,1,0,1
141095,22,2,2,0,1
141096,363,9,1,0,1
141097,153,149,2,0,1
141098,4,24,1,0,1
141099,148,56,1,0,1
141100,235,131,1,0,1
141101,22,162,1,0,1
141102,109,133,1,0,1
141103,259,79,2,0,1
141104,260,56,1,0,1
141105,59,11,4,0,1
141106,250,96,3,0,1
141107,130,6,3,0,1
141108,73,67,3,0,1
141109,44,60,2,0,1
141110,27,77,1,0,1
141111,232,152,1,0,1
141112,313,145,1,0,1
141113,12,78,1,0,1
141114,224,118,3,0,1
141115,308,66,3,0,1
141116,269,69,1,0,1
141117,176,106,1,0,1
141118,348,34,3,0,1
141119,21,197,2,0,1
141120,116,176,1,0,1
141121,178,160,1,0,1
141122,178,44,2,0,1
141123,135,111,1,0,1
141124,185,103,2,0,1
141125,194,88,1,0,1
141126,375,189,2,0,1
141127,93,125,2,0,1
141128,139,125,2,0,1
141129,327,191,2,0,1
141130,346,166,2,0,1
141131,249,205,2,0,1
141132,377,3,2,0,1
141133,70,100,2,0,1
141134,308,30,1,0,1
141135,258,42,1,0,1
141136,183,171,2,0,1
141137,117,207,1,0,1
141138,260,176,3,0,1
141139,345,115,1,0,1
141140,292,58,3,0,1
141141,37,77,1,0,1
141142,98,114,2,0,1
141143,347,9,1,0,1
141144,185,145,2,0,1
141145,228,86,2,0,1
141146,76,166,3,0,1
141147,58,82,1,0,1
141148,50,176,1,0,1
141149,181,195,1,0,1
141150,60,62,1,0,1
141151,119,55,2,0,1
141152,63,201,1,0,1
141153,237,137,3,0,1
141154,81,63,2,0,1
141155,130,148,1,0,1
141156,20,192,1,0,1
141157,173,155,3,0,1
141158,303,161,2,0,1
141159,239,61,1,0,1
141160,57,129,2,0,1
141161,369,7,2,0,1
141162,207,159,2,0,1
141163,91,147,1,0,1
141164,178,114,2,0,1
141165,132,188,1,0,1
141166,114,178,1,0,1
141167,72,68,3,0,1
141168,120,132,1,0,1
141169,272,68,1,0,1
141170,175,209,2,0,1
141171,294,90,2,0,1
141172,357,77,2,0,1
141173,229,139,1,0,1
141174,365,69,1,0,1
141175,293,183,2,0,1
141176,200,96,2,0,1
141177,146,176,1,0,1
