Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
20599,333,157,1,2,0
20600,337,101,1,2,0
20601,206,72,1,2,0
20602,104,22,1,2,0
20603,68,146,1,2,0
20604,237,121,1,2,0
20605,101,143,1,2,0
20606,35,199,1,2,0
20607,56,96,1,2,0
20608,30,10,1,2,0
20609,55,153,1,2,0
20610,341,213,1,2,0
20611,11,13,1,2,0
20612,284,154,1,2,0
20613,129,11,1,2,0
20614,59,167,1,2,0
20615,118,130,1,2,0
20616,275,15,1,2,0
20617,380,122,1,2,0
20618,300,182,1,2,0
20619,29,45,1,2,0
20620,259,177,1,2,0
20621,63,37,1,2,0
20622,97,137,1,2,0
20623,146,166,1,2,0
20624,78,20,1,2,0
20625,217,109,1,2,0
20626,259,93,1,2,0
20627,321,37,1,2,0
20628,56,30,1,2,0
20629,309,137,1,2,0
20630,295,59,1,2,0
20631,379,79,1,2,0
20632,114,78,1,2,0
20633,156,30,1,2,0
20634,340,92,1,2,0
20635,69,217,1,2,0
20636,169,141,1,2,0
20637,156,56,1,2,0
20638,164,166,1,2,0
20639,268,214,1,2,0
20640,79,159,1,2,0
20641,151,115,1,2,0
20642,139,79,1,2,0
20643,123,23,1,2,0
20644,11,123,1,2,0
20645,291,67,1,2,0
20646,40,184,1,2,0
20647,97,99,1,2,0
20648,381,171,1,2,0
20649,229,89,1,2,0
20650,16,82,1,2,0
20651,219,7,1,2,0
20652,27,85,1,2,0
20653,115,33,1,2,0
20654,58,26,1,2,0
20655,296,16,1,2,0
20656,312,56,1,2,0
20657,316,98,1,2,0
20658,309,27,1,2,0
20659,266,96,1,2,0
20660,164,4,1,2,0
20661,60,156,1,2,0
20662,197,49,1,2,0
20663,313,25,1,2,0
20664,280,46,1,2,0
20665,232,176,1,2,0
20666,163,177,1,2,0
20667,133,85,1,2,0
20668,373,115,1,2,0
20669,142,28,1,2,0
20670,251,167,1,2,0
20671,198,218,1,2,0
20672,272,212,1,2,0
20673,25,113,1,2,0
20674,198,4,1,2,0
20675,7,195,1,2,0
20676,246,148,1,2,0
20677,38,184,1,2,0
20678,237,105,1,2,0
20679,32,134,1,2,0
20680,267,71,1,2,0
20681,337,109,1,2,0
20682,245,21,1,2,0
20683,46,126,1,2,0
20684,106,104,1,2,0
20685,32,14,1,2,0
20686,315,41,1,2,0
20687,21,121,1,2,0
20688,274,180,1,2,0
20689,123,81,1,2,0
20690,93,111,1,2,0
20691,277,189,1,2,0
20692,32,190,1,2,0
20693,97,135,1,2,0
20694,380,110,1,2,0
20695,180,146,1,2,0
20696,371,73,1,2,0
20697,79,129,1,2,0
20698,371,67,1,2,0
20699,333,41,1,2,0
20700,228,104,1,2,0
20701,164,12,1,2,0
20702,54,70,1,2,0
20703,49,133,1,2,0
20704,81,219,1,2,0
20705,34,170,1,2,0
20706,228,168,1,2,0
20707,216,56,1,2,0
20708,14,108,1,2,0
20709,223,17,1,2,0
20710,169,139,1,2,0
20711,86,122,1,2,0
20712,277,33,1,2,0
20713,231,83,1,2,0
20714,53,187,1,2,0
20715,298,126,1,2,0
20716,204,54,1,2,0
20717,149,213,1,2,0
20718,202,8,1,2,0
20719,212,30,1,2,0
20720,61,217,1,2,0
20721,231,141,1,2,0
20722,291,153,1,2,0
20723,173,85,1,2,0
20724,276,42,1,2,0
20725,158,150,1,2,0
20726,225,87,1,2,0
20727,7,55,1,2,0
20728,48,56,1,2,0
20729,182,42,1,2,0
20730,97,195,1,2,0
20731,249,53,1,2,0
20732,33,79,1,2,0
20733,261,41,1,2,0
20734,270,204,1,2,0
20735,374,2,1,2,0
20736,145,219,1,2,0
20737,234,162,1,2,0
20738,191,139,1,2,0
20739,73,203,1,2,0
20740,293,23,1,2,0
20741,309,17,1,2,0
20742,128,172,1,2,0
20743,193,141,1,2,0
20744,294,100,1,2,0
20745,314,84,1,2,0
20746,37,141,1,2,0
20747,335,129,1,2,0
20748,362,104,1,2,0
20749,359,125,1,2,0
20750,259,189,1,2,0
20751,26,118,1,2,0
20752,218,30,1,2,0
20753,261,27,1,2,0
20754,263,199,1,2,0
20755,37,129,1,2,0
20756,214,104,1,2,0
20757,23,5,1,2,0
20758,116,144,1,2,0
20759,98,16,1,2,0
20760,145,175,1,2,0
20761,271,161,1,2,0
20762,110,170,1,2,0
20763,378,78,1,2,0
20764,239,59,1,2,0
20765,116,72,1,2,0
20766,44,76,1,2,0
20767,45,97,1,2,0
20768,327,83,1,2,0
20769,242,110,1,2,0
20770,73,157,1,2,0
20771,212,48,1,2,0
20772,212,2,1,2,0
20773,165,161,1,2,0
20774,221,27,1,2,0
20775,176,74,1,2,0
20776,376,12,1,2,0
20777,21,205,1,2,0
20778,311,27,1,2,0
20779,321,107,1,2,0
20780,264,116,1,2,0
20781,260,50,1,2,0
20782,274,4,1,2,0
20783,152,26,1,2,0
20784,290,134,1,2,0
20785,29,177,1,2,0
20786,357,91,1,2,0
20787,339,55,1,2,0
20788,51,45,1,2,0
20789,126,66,1,2,0
20790,345,115,1,2,0
20791,274,206,1,2,0
20792,59,123,1,2,0
20793,189,143,1,2,0
20794,194,218,1,2,0
20795,116,170,1,2,0
20796,231,115,1,2,0
20797,265,153,1,2,0
20798,47,33,1,2,0
20799,206,18,1,2,0
20800,24,52,1,2,0
20801,364,98,1,2,0
20802,120,166,1,2,0
20803,38,28,1,2,0
20804,167,87,1,2,0
20805,258,82,1,2,0
20806,103,33,1,2,0
20807,75,73,1,2,0
20808,170,138,1,2,0
20809,334,146,1,2,0
20810,292,14,1,2,0
20811,136,146,1,2,0
20812,357,131,1,2,0
20813,211,33,1,2,0
20814,348,142,1,2,0
20815,258,96,1,2,0
20816,151,147,1,2,0
20817,286,174,1,2,0
20818,299,185,1,2,0
20819,46,88,1,2,0
20820,250,10,1,2,0
20821,52,140,1,2,0
20822,119,75,1,2,0
20823,240,122,1,2,0
20824,110,20,1,2,0
20825,65,131,1,2,0
20826,90,112,1,2,0
20827,45,117,1,2,0
20828,123,151,1,2,0
20829,267,173,1,2,0
20830,158,158,1,2,0
20831,357,127,1,2,0
20832,156,82,1,2,0
20833,230,56,1,2,0
20834,113,139,1,2,0
20835,167,69,1,2,0
20836,155,25,1,2,0
20837,270,94,1,2,0
20838,334,96,1,2,0
20839,238,126,1,2,0
20840,128,210,1,2,0
20841,363,51,1,2,0
20842,322,120,1,2,0
20843,254,202,1,2,0
20844,240,40,1,2,0
20845,156,214,1,2,0
20846,215,217,1,2,0
20847,235,7,1,2,0
20848,349,85,1,2,0
20849,89,187,1,2,0
20850,247,71,1,2,0
20851,4,86,1,2,0
20852,306,24,1,2,0
20853,337,15,1,2,0
20854,264,128,1,2,0
20855,2,154,1,2,0
20856,34,24,1,2,0
20857,69,145,1,2,0
20858,164,28,1,2,0
20859,217,123,1,2,0
20860,66,96,1,2,0
20861,231,185,1,2,0
20862,312,16,1,2,0
20863,247,99,1,2,0
20864,176,92,1,2,0
20865,31,103,1,2,0
20866,255,115,1,2,0
20867,72,194,1,2,0
20868,72,184,1,2,0
20869,2,48,1,2,0
20870,311,93,1,2,0
20871,103,163,1,2,0
20872,218,44,1,2,0
20873,117,31,1,2,0
20874,257,157,1,2,0
20875,251,139,1,2,0
20876,75,191,1,2,0
20877,175,183,1,2,0
20878,275,115,1,2,0
20879,218,212,1,2,0
20880,274,164,1,2,0
20881,107,5,1,2,0
20882,379,113,1,2,0
20883,66,76,1,2,0
20884,267,169,1,2,0
20885,238,90,1,2,0
20886,12,32,1,2,0
20887,145,3,1,2,0
20888,112,20,1,2,0
20889,120,154,1,2,0
20890,309,141,1,2,0
20891,191,89,1,2,0
20892,116,30,1,2,0
20893,197,13,1,2,0
20894,379,105,1,2,0
20895,119,199,1,2,0
20896,223,139,1,2,0
20897,103,137,1,2,0
20898,104,108,1,2,0
20899,380,26,1,2,0
20900,209,219,1,2,0
20901,12,48,1,2,0
20902,226,104,1,2,0
20903,78,26,1,2,0
20904,233,139,1,2,0
20905,8,194,1,2,0
20906,171,53,1,2,0
20907,300,114,1,2,0
20908,286,114,1,2,0
20909,211,39,1,2,0
20910,150,98,1,2,0
20911,98,80,1,2,0
20912,133,9,1,2,0
20913,43,57,1,2,0
20914,191,105,1,2,0
20915,148,32,1,2,0
20916,170,32,1,2,0
20917,19,199,1,2,0
20918,9,115,1,2,0
20919,81,15,1,2,0
20920,42,80,1,2,0
20921,21,117,1,2,0
20922,77,125,1,2,0
20923,104,114,1,2,0
20924,70,14,1,2,0
20925,62,84,1,2,0
20926,362,20,1,2,0
20927,115,17,1,2,0
20928,82,106,1,2,0
20929,299,73,1,2,0
20930,88,16,1,2,0
20931,355,129,1,2,0
20932,129,65,1,2,0
20933,230,164,1,2,0
20934,62,86,1,2,0
20935,58,84,1,2,0
20936,291,93,1,2,0
20937,151,33,1,2,0
20938,30,28,1,2,0
20939,357,51,1,2,0
20940,3,11,1,2,0
20941,283,37,1,2,0
20942,45,13,1,2,0
20943,90,200,1,2,0
20944,39,129,1,2,0
20945,91,215,1,2,0
20946,182,52,1,2,0
20947,96,96,1,2,0
20948,43,1,1,2,0
20949,191,157,1,2,0
20950,11,103,1,2,0
20951,82,138,1,2,0
20952,306,144,1,2,0
20953,346,108,1,2,0
20954,363,41,1,2,0
20955,320,92,1,2,0
20956,377,27,1,2,0
20957,65,7,1,2,0
20958,381,65,1,2,0
20959,298,138,1,2,0
20960,354,34,1,2,0
20961,92,20,1,2,0
20962,221,153,1,2,0
20963,62,162,1,2,0
20964,206,76,1,2,0
20965,200,90,1,2,0
20966,168,14,1,2,0
20967,60,58,1,2,0
20968,36,150,1,2,0
20969,353,33,1,2,0
20970,241,125,1,2,0
20971,176,174,1,2,0
20972,277,29,1,2,0
20973,115,53,1,2,0
20974,5,89,1,2,0
20975,250,96,1,2,0
20976,68,194,1,2,0
20977,301,41,1,2,0
20978,149,1,1,2,0
20979,141,173,1,2,0
20980,25,193,1,2,0
20981,160,206,1,2,0
20982,236,184,1,2,0
20983,142,74,1,2,0
20984,38,212,1,2,0
20985,120,220,1,2,0
20986,116,26,1,2,0
20987,134,76,1,2,0
20988,283,113,1,2,0
20989,43,87,1,2,0
20990,121,163,1,2,0
20991,344,220,1,2,0
20992,67,83,1,2,0
20993,69,53,1,2,0
20994,10,102,1,2,0
20995,174,180,1,2,0
20996,200,72,1,2,0
20997,341,83,1,2,0
20998,182,36,1,2,0
20999,43,107,1,2,0
21000,247,123,1,2,0
21001,115,153,1,2,0
21002,48,60,1,2,0
21003,261,85,1,2,0
21004,182,162,1,2,0
21005,355,75,1,2,0
21006,72,152,1,2,0
21007,141,31,1,2,0
21008,12,104,1,2,0
21009,362,50,1,2,0
21010,163,41,1,2,0
21011,229,129,1,2,0
21012,139,153,1,2,0
21013,281,19,1,2,0
21014,187,151,1,2,0
21015,344,92,1,2,0
21016,148,156,1,2,0
21017,97,3,1,2,0
21018,144,68,1,2,0
21019,167,183,1,2,0
21020,45,201,1,2,0
21021,305,89,1,2,0
21022,343,117,1,2,0
21023,319,137,1,2,0
21024,67,39,1,2,0
21025,255,149,1,2,0
21026,241,83,1,2,0
21027,99,191,1,2,0
21028,300,140,1,2,0
21029,32,98,1,2,0
21030,103,129,1,2,0
21031,253,151,1,2,0
21032,66,46,1,2,0
21033,221,3,1,2,0
21034,226,112,1,2,0
21035,40,210,1,2,0
21036,289,123,1,2,0
21037,152,68,1,2,0
21038,264,42,1,2,0
21039,162,220,1,2,0
21040,174,158,1,2,0
21041,130,6,1,2,0
21042,167,219,1,2,0
21043,355,121,1,2,0
21044,223,53,1,2,0
21045,217,47,1,2,0
21046,248,2,1,2,0
21047,42,188,1,2,0
21048,262,162,1,2,0
21049,235,11,1,2,0
21050,212,120,1,2,0
21051,187,43,1,2,0
21052,202,94,1,2,0
21053,176,48,1,2,0
21054,21,101,1,2,0
21055,114,16,1,2,0
21056,367,37,1,2,0
21057,93,153,1,2,0
21058,13,67,1,2,0
21059,195,49,1,2,0
21060,255,185,1,2,0
21061,92,46,1,2,0
21062,163,17,1,2,0
21063,117,189,1,2,0
21064,120,144,1,2,0
21065,66,42,1,2,0
21066,298,90,1,2,0
21067,25,101,1,2,0
21068,256,86,1,2,0
21069,247,127,1,2,0
21070,211,185,1,2,0
21071,312,126,1,2,0
21072,136,164,1,2,0
21073,78,58,1,2,0
21074,319,101,1,2,0
21075,137,57,1,2,0
21076,150,156,1,2,0
21077,137,27,1,2,0
21078,53,89,1,2,0
21079,267,127,1,2,0
21080,156,126,1,2,0
21081,378,2,1,2,0
21082,359,189,1,2,0
21083,95,13,1,2,0
21084,239,199,1,2,0
21085,103,81,1,2,0
21086,212,94,1,2,0
21087,261,155,1,2,0
21088,149,33,1,2,0
21089,240,50,1,2,0
21090,277,115,1,2,0
21091,186,34,1,2,0
21092,157,3,1,2,0
21093,49,157,1,2,0
21094,43,203,1,2,0
21095,310,28,1,2,0
21096,262,138,1,2,0
21097,83,67,1,2,0
21098,261,151,1,2,0
21099,183,137,1,2,0
21100,255,3,1,2,0
21101,357,61,1,2,0
21102,46,144,1,2,0
21103,276,116,1,2,0
21104,206,6,1,2,0
21105,184,188,1,2,0
21106,40,196,1,2,0
21107,27,107,1,2,0
21108,360,134,1,2,0
21109,18,100,1,2,0
21110,217,57,1,2,0
21111,52,198,1,2,0
21112,348,14,1,2,0
21113,112,166,1,2,0
21114,210,196,1,2,0
21115,79,7,1,2,0
21116,72,16,1,2,0
21117,207,7,1,2,0
21118,144,146,1,2,0
21119,133,55,1,2,0
21120,131,209,1,2,0
21121,174,70,1,2,0
21122,109,99,1,2,0
21123,205,49,1,2,0
21124,281,167,1,2,0
21125,89,121,1,2,0
21126,163,65,1,2,0
21127,152,14,1,2,0
21128,203,173,1,2,0
21129,181,141,1,2,0
21130,251,219,1,2,0
21131,131,39,1,2,0
21132,374,28,1,2,0
21133,202,70,1,2,0
21134,201,219,1,2,0
21135,221,111,1,2,0
21136,357,79,1,2,0
21137,135,69,1,2,0
21138,213,39,1,2,0
21139,248,196,1,2,0
21140,152,54,1,2,0
21141,72,76,1,2,0
21142,372,96,1,2,0
21143,356,20,1,2,0
21144,258,16,1,2,0
21145,352,44,1,2,0
21146,76,158,1,2,0
21147,43,89,1,2,0
21148,265,103,1,2,0
21149,203,31,1,2,0
21150,257,17,1,2,0
21151,130,42,1,2,0
21152,381,197,1,2,0
21153,78,136,1,2,0
21154,246,78,1,2,0
21155,361,119,1,2,0
21156,265,37,1,2,0
21157,314,112,1,2,0
21158,51,81,1,2,0
21159,222,24,1,2,0
21160,205,5,1,2,0
21161,203,23,1,2,0
21162,295,103,1,2,0
21163,154,150,1,2,0
21164,374,52,1,2,0
21165,324,46,1,2,0
21166,48,116,1,2,0
21167,291,129,1,2,0
21168,21,1,1,2,0
21169,54,102,1,2,0
21170,313,21,1,2,0
21171,210,70,1,2,0
21172,376,14,1,2,0
21173,358,46,1,2,0
21174,257,125,1,2,0
21175,221,211,1,2,0
21176,44,150,1,2,0
21177,113,79,1,2,0
21178,157,167,1,2,0
21179,377,99,1,2,0
21180,20,208,1,2,0
21181,36,190,1,2,0
21182,160,22,1,2,0
21183,373,107,1,2,0
21184,119,17,1,2,0
21185,194,104,1,2,0
21186,381,173,1,2,0
21187,150,10,1,2,0
21188,57,151,1,2,0
21189,256,184,1,2,0
21190,82,38,1,2,0
21191,247,131,1,2,0
21192,202,14,1,2,0
21193,51,185,1,2,0
21194,100,52,1,2,0
21195,115,125,1,2,0
21196,228,122,1,2,0
21197,242,106,1,2,0
21198,20,84,1,2,0
21199,10,76,1,2,0
21200,247,89,1,2,0
21201,194,122,1,2,0
21202,343,141,1,2,0
21203,269,119,1,2,0
21204,214,216,1,2,0
21205,308,182,1,2,0
21206,208,150,1,2,0
21207,174,94,1,2,0
21208,330,144,1,2,0
21209,4,218,1,2,0
21210,191,33,1,2,0
21211,81,217,1,2,0
21212,124,210,1,2,0
21213,162,84,1,2,0
21214,141,213,1,2,0
21215,309,13,1,2,0
21216,222,158,1,2,0
21217,53,115,1,2,0
21218,170,4,1,2,0
21219,138,14,1,2,0
21220,93,133,1,2,0
21221,373,123,1,2,0
21222,170,172,1,2,0
21223,56,152,1,2,0
21224,16,194,1,2,0
21225,177,65,1,2,0
21226,62,186,1,2,0
21227,2,10,1,2,0
21228,300,132,1,2,0
21229,372,90,1,2,0
21230,10,126,1,2,0
21231,26,166,1,2,0
21232,357,93,1,2,0
21233,295,163,1,2,0
21234,143,57,1,2,0
21235,118,174,1,2,0
21236,174,68,1,2,0
21237,214,70,1,2,0
21238,2,110,1,2,0
21239,111,9,1,2,0
21240,120,196,1,2,0
21241,205,39,1,2,0
21242,137,179,1,2,0
21243,256,110,1,2,0
21244,56,136,1,2,0
21245,157,171,1,2,0
21246,252,170,1,2,0
21247,255,97,1,2,0
21248,70,120,1,2,0
21249,271,115,1,2,0
21250,235,87,1,2,0
21251,41,105,1,2,0
21252,377,29,1,2,0
21253,227,25,1,2,0
21254,375,93,1,2,0
21255,251,113,1,2,0
21256,178,150,1,2,0
21257,164,198,1,2,0
21258,214,18,1,2,0
21259,189,79,1,2,0
21260,128,82,1,2,0
21261,52,12,1,2,0
21262,378,36,1,2,0
21263,77,133,1,2,0
21264,361,161,1,2,0
21265,124,16,1,2,0
21266,279,31,1,2,0
21267,192,152,1,2,0
21268,9,19,1,2,0
21269,41,195,1,2,0
21270,59,105,1,2,0
21271,142,58,1,2,0
21272,72,54,1,2,0
21273,365,13,1,2,0
21274,275,155,1,2,0
21275,63,129,1,2,0
21276,36,88,1,2,0
21277,177,11,1,2,0
21278,223,215,1,2,0
21279,369,127,1,2,0
21280,288,176,1,2,0
21281,75,5,1,2,0
21282,375,107,1,2,0
21283,365,77,1,2,0
21284,293,137,1,2,0
21285,333,91,1,2,0
21286,67,121,1,2,0
21287,56,108,1,2,0
21288,177,61,1,2,0
21289,87,149,1,2,0
21290,38,22,1,2,0
21291,378,96,1,2,0
21292,228,114,1,2,0
21293,72,212,1,2,0
21294,70,96,1,2,0
21295,85,173,1,2,0
21296,254,24,1,2,0
21297,134,204,1,2,0
21298,87,45,1,2,0
21299,132,76,1,2,0
21300,241,33,1,2,0
21301,133,129,1,2,0
21302,311,105,1,2,0
21303,173,199,1,2,0
21304,156,26,1,2,0
21305,185,103,1,2,0
21306,96,30,1,2,0
21307,116,188,1,2,0
21308,365,89,1,2,0
21309,373,121,1,2,0
21310,64,92,1,2,0
21311,211,49,1,2,0
21312,137,5,1,2,0
21313,164,214,1,2,0
21314,269,187,1,2,0
21315,282,10,1,2,0
21316,322,148,1,2,0
21317,219,29,1,2,0
21318,112,74,1,2,0
21319,37,157,1,2,0
21320,12,204,1,2,0
21321,78,186,1,2,0
21322,144,214,1,2,0
21323,220,214,1,2,0
21324,84,164,1,2,0
21325,376,76,1,2,0
21326,79,219,1,2,0
21327,291,121,1,2,0
21328,188,18,1,2,0
21329,19,211,1,2,0
21330,78,200,1,2,0
21331,308,118,1,2,0
21332,232,152,1,2,0
21333,360,124,1,2,0
21334,27,191,1,2,0
21335,49,89,1,2,0
21336,66,142,1,2,0
21337,20,74,1,2,0
21338,41,81,1,2,0
21339,41,175,1,2,0
21340,160,2,1,2,0
21341,42,20,1,2,0
21342,343,1,1,2,0
21343,4,168,1,2,0
21344,187,217,1,2,0
21345,151,57,1,2,0
21346,341,147,1,2,0
21347,45,143,1,2,0
21348,374,100,1,2,0
21349,21,189,1,2,0
21350,336,130,1,2,0
21351,56,212,1,2,0
21352,173,57,1,2,0
21353,161,27,1,2,0
21354,138,174,1,2,0
21355,52,220,1,2,0
21356,218,52,1,2,0
21357,27,99,1,2,0
21358,372,86,1,2,0
21359,80,128,1,2,0
21360,145,141,1,2,0
21361,119,143,1,2,0
21362,220,42,1,2,0
21363,356,114,1,2,0
21364,34,118,1,2,0
21365,199,49,1,2,0
21366,67,45,1,2,0
21367,265,45,1,2,0
21368,284,64,1,2,0
21369,80,102,1,2,0
21370,345,87,1,2,0
21371,360,164,1,2,0
21372,77,219,1,2,0
21373,195,53,1,2,0
21374,138,148,1,2,0
21375,62,52,1,2,0
21376,110,146,1,2,0
21377,272,110,1,2,0
21378,132,176,1,2,0
21379,269,197,1,2,0
21380,20,198,1,2,0
21381,26,212,1,2,0
21382,365,9,1,2,0
21383,257,193,1,2,0
21384,274,110,1,2,0
21385,208,86,1,2,0
21386,81,135,1,2,0
21387,74,142,1,2,0
21388,275,179,1,2,0
21389,219,99,1,2,0
21390,99,39,1,2,0
21391,19,197,1,2,0
21392,194,44,1,2,0
21393,314,46,1,2,0
21394,238,134,1,2,0
21395,137,153,1,2,0
21396,149,139,1,2,0
21397,202,20,1,2,0
21398,40,200,1,2,0
21399,62,18,1,2,0
21400,66,82,1,2,0
21401,45,135,1,2,0
21402,189,153,1,2,0
21403,211,213,1,2,0
21404,140,212,1,2,0
21405,272,176,1,2,0
21406,121,83,1,2,0
21407,42,78,1,2,0
21408,3,3,1,2,0
21409,323,53,1,2,0
21410,72,72,1,2,0
21411,315,123,1,2,0
21412,192,220,1,2,0
21413,204,98,1,2,0
21414,100,122,1,2,0
21415,376,96,1,2,0
21416,101,1,1,2,0
21417,25,83,1,2,0
21418,129,21,1,2,0
21419,23,103,1,2,0
21420,9,213,1,2,0
21421,114,116,1,2,0
21422,269,117,1,2,0
21423,297,145,1,2,0
21424,144,218,1,2,0
21425,162,120,1,2,0
21426,251,169,1,2,0
21427,67,73,1,2,0
21428,203,123,1,2,0
21429,173,49,1,2,0
21430,194,16,1,2,0
21431,142,50,1,2,0
21432,122,132,1,2,0
21433,327,75,1,2,0
21434,370,10,1,2,0
21435,26,120,1,2,0
21436,256,116,1,2,0
21437,178,66,1,2,0
21438,366,28,1,2,0
21439,150,220,1,2,0
21440,371,127,1,2,0
21441,168,162,1,2,0
21442,300,150,1,2,0
21443,281,99,1,2,0
21444,286,180,1,2,0
21445,254,26,1,2,0
21446,76,22,1,2,0
21447,211,199,1,2,0
21448,176,76,1,2,0
21449,111,3,1,2,0
21450,7,145,1,2,0
21451,375,137,1,2,0
21452,10,136,1,2,0
21453,65,145,1,2,0
21454,145,105,1,2,0
21455,56,138,1,2,0
21456,315,89,1,2,0
21457,147,49,1,2,0
21458,208,10,1,2,0
21459,77,157,1,2,0
21460,161,21,1,2,0
21461,70,156,1,2,0
21462,352,178,1,2,0
21463,227,139,1,2,0
21464,234,122,1,2,0
21465,84,40,1,2,0
21466,17,95,1,2,0
21467,139,59,1,2,0
21468,24,96,1,2,0
21469,375,65,1,2,0
21470,69,161,1,2,0
21471,88,164,1,2,0
21472,237,189,1,2,0
21473,99,143,1,2,0
21474,310,126,1,2,0
21475,57,139,1,2,0
21476,380,44,1,2,0
21477,298,24,1,2,0
21478,70,150,1,2,0
21479,168,152,1,2,0
21480,253,183,1,2,0
21481,278,144,1,2,0
21482,220,136,1,2,0
21483,362,112,1,2,0
21484,379,49,1,2,0
21485,263,165,1,2,0
21486,2,6,1,2,0
21487,114,214,1,2,0
21488,135,161,1,2,0
21489,241,89,1,2,0
21490,76,140,1,2,0
21491,13,125,1,2,0
21492,137,183,1,2,0
21493,127,163,1,2,0
21494,173,81,1,2,0
21495,178,82,1,2,0
21496,76,48,1,2,0
21497,12,180,1,2,0
21498,292,36,1,2,0
21499,224,116,1,2,0
21500,279,141,1,2,0
21501,171,63,1,2,0
21502,35,191,1,2,0
21503,242,14,1,2,0
21504,154,174,1,2,0
21505,299,27,1,2,0
21506,190,160,1,2,0
21507,309,127,1,2,0
21508,295,25,1,2,0
21509,27,119,1,2,0
21510,89,51,1,2,0
21511,147,21,1,2,0
21512,304,46,1,2,0
21513,195,143,1,2,0
21514,315,113,1,2,0
21515,317,31,1,2,0
21516,16,178,1,2,0
21517,288,96,1,2,0
21518,175,163,1,2,0
21519,277,121,1,2,0
21520,114,22,1,2,0
21521,139,15,1,2,0
21522,168,148,1,2,0
21523,316,154,1,2,0
21524,270,80,1,2,0
21525,64,108,1,2,0
21526,116,220,1,2,0
21527,148,164,1,2,0
21528,7,73,1,2,0
21529,6,84,1,2,0
21530,182,14,1,2,0
21531,51,157,1,2,0
21532,339,71,1,2,0
21533,181,181,1,2,0
21534,59,121,1,2,0
21535,161,55,1,2,0
21536,88,10,1,2,0
21537,354,94,1,2,0
21538,92,156,1,2,0
21539,293,1,1,2,0
21540,233,37,1,2,0
21541,369,11,1,2,0
21542,44,90,1,2,0
21543,35,125,1,2,0
21544,310,152,1,2,0
21545,237,207,1,2,0
21546,23,183,1,2,0
21547,242,18,1,2,0
21548,56,36,1,2,0
21549,218,80,1,2,0
21550,292,102,1,2,0
21551,145,95,1,2,0
21552,220,148,1,2,0
21553,352,22,1,2,0
21554,317,139,1,2,0
21555,230,16,1,2,0
21556,270,156,1,2,0
21557,176,170,1,2,0
21558,76,42,1,2,0
21559,199,37,1,2,0
21560,166,148,1,2,0
21561,92,190,1,2,0
21562,320,34,1,2,0
21563,106,76,1,2,0
21564,352,90,1,2,0
21565,370,40,1,2,0
21566,178,8,1,2,0
21567,7,165,1,2,0
21568,217,121,1,2,0
21569,205,59,1,2,0
21570,79,1,1,2,0
21571,118,16,1,2,0
21572,376,54,1,2,0
21573,58,76,1,2,0
21574,188,140,1,2,0
21575,12,64,1,2,0
21576,16,28,1,2,0
21577,65,97,1,2,0
21578,2,42,1,2,0
21579,269,29,1,2,0
21580,250,162,1,2,0
21581,285,125,1,2,0
21582,184,16,1,2,0
21583,177,83,1,2,0
21584,7,81,1,2,0
21585,106,24,1,2,0
21586,56,72,1,2,0
21587,196,32,1,2,0
21588,242,26,1,2,0
21589,283,19,1,2,0
21590,228,64,1,2,0
21591,173,169,1,2,0
21592,266,100,1,2,0
21593,280,70,1,2,0
21594,23,217,1,2,0
21595,94,44,1,2,0
21596,25,31,1,2,0
21597,40,6,1,2,0
21598,346,74,1,2,0
21599,302,94,1,2,0
21600,46,138,1,2,0
21601,20,132,1,2,0
21602,161,31,1,2,0
21603,347,37,1,2,0
21604,71,111,1,2,0
21605,164,126,1,2,0
21606,276,22,1,2,0
21607,171,163,1,2,0
21608,88,104,1,2,0
21609,379,25,1,2,0
21610,289,113,1,2,0
21611,222,52,1,2,0
21612,225,5,1,2,0
21613,165,149,1,2,0
21614,32,208,1,2,0
21615,310,108,1,2,0
21616,139,27,1,2,0
21617,98,46,1,2,0
21618,143,165,1,2,0
21619,226,102,1,2,0
21620,125,167,1,2,0
21621,98,116,1,2,0
21622,197,55,1,2,0
21623,377,105,1,2,0
21624,308,30,1,2,0
21625,6,178,1,2,0
21626,289,127,1,2,0
21627,363,63,1,2,0
21628,128,18,1,2,0
21629,94,98,1,2,0
21630,247,27,1,2,0
21631,344,96,1,2,0
21632,3,31,1,2,0
21633,268,180,1,2,0
21634,33,143,1,2,0
21635,256,16,1,2,0
21636,197,39,1,2,0
21637,206,136,1,2,0
21638,212,168,1,2,0
21639,267,9,1,2,0
21640,196,54,1,2,0
21641,307,41,1,2,0
21642,354,122,1,2,0
21643,381,15,1,2,0
21644,23,99,1,2,0
21645,275,157,1,2,0
21646,242,166,1,2,0
21647,61,157,1,2,0
21648,68,122,1,2,0
21649,237,137,1,2,0
21650,219,63,1,2,0
21651,144,60,1,2,0
21652,350,102,1,2,0
21653,230,170,1,2,0
21654,287,99,1,2,0
21655,118,98,1,2,0
21656,267,107,1,2,0
21657,227,123,1,2,0
21658,136,204,1,2,0
21659,62,20,1,2,0
21660,119,145,1,2,0
21661,70,108,1,2,0
21662,245,125,1,2,0
21663,240,8,1,2,0
21664,195,19,1,2,0
21665,28,14,1,2,0
21666,100,144,1,2,0
21667,224,18,1,2,0
21668,277,135,1,2,0
21669,130,48,1,2,0
21670,175,147,1,2,0
21671,183,75,1,2,0
21672,206,2,1,2,0
