Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
197089,103,123,1,0,1
197090,321,171,1,0,1
197091,247,9,1,0,1
197092,377,149,1,0,1
197093,376,118,1,0,1
197094,6,144,1,0,1
197095,37,219,1,0,1
197096,21,157,1,0,1
197097,251,191,1,0,1
197098,61,67,1,0,1
197099,264,94,1,0,1
197100,288,10,1,0,1
197101,76,68,1,0,1
197102,249,135,1,0,1
197103,70,20,1,0,1
197104,87,19,1,0,1
197105,133,119,1,0,1
197106,218,64,1,0,1
197107,230,220,1,0,1
197108,335,211,1,0,1
197109,96,142,1,0,1
197110,306,54,1,6,0
197111,87,41,1,0,1
197112,46,136,1,0,1
197113,53,85,1,0,1
197114,101,123,1,0,1
197115,286,106,1,0,1
197116,344,40,1,0,1
197117,54,138,1,0,1
197118,247,219,1,0,1
197119,341,57,1,0,1
197120,285,201,1,0,1
197121,360,90,1,0,1
197122,151,213,1,0,1
197123,220,26,1,0,1
197124,281,215,1,0,1
197125,335,135,1,0,1
197126,58,48,1,0,1
197127,285,169,1,0,1
197128,298,78,1,0,1
197129,118,84,1,0,1
197130,127,185,1,0,1
197131,36,122,1,0,1
197132,341,29,1,0,1
197133,91,187,1,0,1
197134,47,89,1,0,1
197135,339,91,1,0,1
197136,3,75,1,0,1
197137,245,143,1,0,1
197138,186,116,1,0,1
197139,264,26,1,0,1
197140,77,205,1,0,1
197141,31,97,1,0,1
197142,329,99,1,0,1
197143,312,64,1,0,1
197144,211,73,1,0,1
197145,369,59,1,3,1
197146,96,68,1,0,1
197147,272,88,1,0,1
197148,122,96,1,0,1
197149,314,154,1,0,1
197150,218,122,1,0,1
197151,69,133,1,0,1
197152,298,122,1,0,1
197153,157,113,1,0,1
197154,30,106,1,0,1
197155,70,122,1,0,1
197156,216,150,1,0,1
197157,39,207,1,0,1
197158,14,186,1,0,1
197159,349,15,1,0,1
197160,46,152,1,0,1
197161,116,176,1,0,1
197162,223,207,1,0,1
197163,94,100,1,0,1
197164,81,131,1,0,1
197165,126,114,1,0,1
197166,2,194,1,0,1
197167,81,133,1,0,1
197168,213,45,1,0,1
197169,21,87,1,0,1
197170,295,161,1,0,1
197171,116,168,1,0,1
197172,153,135,1,0,1
197173,85,181,1,0,1
197174,58,208,1,0,1
197175,344,58,1,0,1
197176,276,76,1,0,1
197177,352,114,1,0,1
197178,197,217,1,0,1
197179,28,36,1,0,1
197180,305,123,1,0,1
197181,178,40,1,0,1
197182,186,94,1,0,1
197183,262,190,1,0,1
197184,7,205,1,0,1
197185,238,156,1,0,1
197186,333,3,1,0,1
197187,309,89,1,0,1
197188,208,20,1,0,1
197189,3,149,1,6,0
197190,56,168,1,0,1
197191,267,33,1,0,1
197192,154,164,1,0,1
197193,318,86,1,0,1
197194,348,172,1,0,1
197195,120,76,1,0,1
197196,85,175,1,0,1
197197,303,153,1,0,1
197198,280,138,1,0,1
197199,321,211,1,0,1
197200,207,177,1,0,1
197201,16,144,1,0,1
197202,366,106,1,0,1
197203,140,78,1,0,1
197204,10,146,1,0,1
197205,363,89,1,0,1
197206,342,84,1,0,1
197207,91,43,1,0,1
197208,86,56,1,0,1
197209,120,24,1,0,1
197210,7,73,1,0,1
197211,136,60,1,0,1
197212,117,131,1,0,1
197213,116,76,1,5,1
197214,346,140,1,0,1
197215,39,117,1,0,1
197216,10,204,1,0,1
197217,234,96,1,0,1
197218,47,193,1,0,1
197219,322,162,1,0,1
197220,326,6,1,0,1
197221,204,66,1,0,1
197222,194,150,1,0,1
197223,122,94,1,0,1
197224,226,158,1,0,1
197225,310,18,1,6,0
197226,240,64,1,0,1
197227,295,193,1,0,1
197228,63,7,1,0,1
197229,146,184,1,0,1
197230,118,162,1,0,1
197231,67,53,1,0,1
197232,28,142,1,0,1
197233,67,79,1,0,1
197234,284,114,1,0,1
197235,211,61,1,0,1
197236,373,35,1,0,1
197237,144,160,1,0,1
197238,15,59,1,0,1
197239,25,57,1,0,1
197240,260,50,1,0,1
197241,141,135,1,0,1
197242,223,197,1,0,1
197243,101,35,1,0,1
197244,298,110,1,0,1
197245,176,60,1,0,1
197246,255,199,1,0,1
197247,302,170,1,0,1
197248,33,165,1,0,1
197249,111,197,1,0,1
197250,204,220,1,0,1
197251,173,211,1,0,1
197252,258,10,1,0,1
197253,339,165,1,0,1
197254,291,93,1,0,1
197255,214,42,1,0,1
197256,371,191,1,0,1
197257,7,189,1,0,1
197258,26,36,1,0,1
197259,61,149,1,0,1
197260,164,98,1,0,1
197261,254,80,1,0,1
197262,188,106,1,0,1
197263,44,24,1,0,1
197264,103,159,1,5,1
197265,52,46,1,0,1
197266,111,39,1,0,1
197267,352,20,1,0,1
197268,328,146,1,0,1
197269,293,39,1,0,1
197270,113,155,1,0,1
197271,191,25,1,0,1
197272,142,132,1,0,1
197273,312,182,1,0,1
197274,256,98,1,0,1
197275,119,33,1,0,1
197276,30,34,1,0,1
197277,74,12,1,0,1
197278,139,101,1,0,1
197279,309,77,1,0,1
197280,136,218,1,0,1
197281,45,113,1,0,1
197282,200,8,1,0,1
197283,180,160,1,0,1
197284,33,127,1,0,1
197285,32,142,1,0,1
197286,377,73,1,0,1
197287,208,192,1,0,1
197288,347,29,1,0,1
197289,320,182,1,0,1
197290,252,132,1,5,1
197291,381,171,1,0,1
197292,269,133,1,0,1
197293,170,134,1,0,1
197294,162,134,1,0,1
197295,255,201,1,0,1
197296,3,115,1,0,1
197297,352,200,1,0,1
197298,34,104,1,0,1
197299,299,65,1,0,1
197300,187,151,1,0,1
197301,96,168,1,0,1
197302,332,162,1,0,1
197303,112,136,1,0,1
197304,332,194,1,0,1
197305,49,169,1,0,1
197306,191,85,1,0,1
197307,100,108,1,0,1
197308,72,210,1,0,1
197309,204,190,1,0,1
197310,159,33,1,0,1
197311,242,32,1,0,1
197312,39,137,1,0,1
197313,374,184,1,0,1
197314,164,208,1,0,1
197315,142,22,1,0,1
197316,361,215,1,0,1
197317,111,81,1,0,1
197318,21,149,1,0,1
197319,269,197,1,0,1
197320,314,20,1,0,1
197321,163,191,1,6,0
197322,303,133,1,6,0
197323,15,187,1,0,1
197324,250,162,1,0,1
197325,369,161,1,0,1
197326,97,109,1,0,1
197327,78,40,1,0,1
197328,253,107,1,0,1
197329,156,188,1,0,1
197330,27,11,1,0,1
197331,199,151,1,0,1
197332,79,29,1,0,1
197333,142,206,1,0,1
197334,305,159,1,0,1
197335,21,89,1,0,1
197336,82,150,1,0,1
197337,29,209,1,0,1
197338,74,214,1,0,1
197339,205,147,1,0,1
197340,236,104,1,0,1
197341,157,163,1,0,1
197342,54,194,1,0,1
197343,97,19,1,0,1
197344,240,8,1,0,1
197345,116,102,1,0,1
197346,17,155,1,0,1
197347,226,164,1,0,1
197348,320,64,1,0,1
197349,25,217,1,0,1
197350,46,126,1,0,1
197351,262,142,1,0,1
197352,349,7,1,0,1
197353,138,144,1,0,1
197354,340,214,1,0,1
197355,312,204,1,0,1
197356,370,188,1,5,1
197357,244,208,1,0,1
197358,251,177,1,0,1
197359,6,62,1,0,1
197360,22,218,1,0,1
197361,190,134,1,0,1
197362,151,187,1,0,1
197363,21,213,1,0,1
197364,97,111,1,0,1
197365,206,64,1,0,1
197366,27,171,1,0,1
197367,313,207,1,0,1
197368,145,163,1,0,1
197369,134,160,1,0,1
197370,330,68,1,0,1
197371,88,134,1,0,1
197372,131,219,1,0,1
197373,203,181,1,0,1
197374,237,113,1,0,1
197375,356,18,1,0,1
197376,4,6,1,0,1
197377,313,191,1,0,1
197378,142,8,1,0,1
197379,91,131,1,0,1
197380,20,166,1,0,1
197381,121,53,1,0,1
197382,377,33,1,0,1
197383,173,107,1,0,1
197384,206,164,1,0,1
197385,191,71,1,0,1
197386,367,119,1,0,1
197387,276,72,1,0,1
197388,172,48,2,0,1
197389,25,207,1,0,1
197390,157,177,1,0,1
197391,219,69,1,0,1
197392,77,197,1,0,1
197393,353,149,1,0,1
197394,161,203,1,0,1
197395,85,97,1,0,1
197396,380,186,1,0,1
197397,203,29,1,0,1
197398,85,31,1,0,1
197399,50,20,1,0,1
197400,282,114,1,0,1
197401,354,64,1,0,1
197402,169,209,1,0,1
197403,228,94,1,0,1
197404,183,81,1,0,1
197405,124,206,1,0,1
197406,94,142,1,0,1
197407,30,50,1,0,1
197408,181,19,1,0,1
197409,125,49,1,0,1
197410,67,129,1,0,1
197411,247,35,1,0,1
197412,159,51,1,0,1
197413,345,203,1,0,1
197414,222,108,1,0,1
197415,344,168,1,0,1
197416,182,198,1,0,1
197417,206,52,1,0,1
197418,143,91,1,0,1
197419,290,98,1,0,1
197420,246,70,1,0,1
197421,167,163,1,0,1
197422,232,30,1,0,1
197423,323,87,1,0,1
197424,134,180,1,0,1
197425,309,125,1,0,1
197426,153,137,1,0,1
197427,201,27,1,0,1
197428,167,171,1,0,1
197429,227,165,1,0,1
197430,192,180,1,0,1
197431,360,152,1,0,1
197432,224,106,1,0,1
197433,289,207,1,0,1
197434,104,124,1,0,1
197435,358,38,1,0,1
197436,234,38,1,0,1
197437,281,87,1,0,1
197438,42,112,1,0,1
197439,323,123,1,0,1
197440,348,154,1,0,1
197441,102,128,1,0,1
197442,295,117,1,0,1
197443,242,204,1,0,1
197444,173,133,1,0,1
197445,316,184,1,5,1
197446,323,153,1,0,1
197447,20,200,1,0,1
197448,5,47,1,0,1
197449,181,5,1,0,1
197450,316,84,1,0,1
197451,233,79,1,0,1
197452,176,74,1,0,1
197453,213,209,1,0,1
197454,35,215,1,0,1
197455,203,189,1,0,1
197456,297,207,1,0,1
197457,14,6,1,0,1
197458,131,31,1,0,1
197459,157,139,1,0,1
197460,359,67,1,0,1
197461,263,101,1,0,1
197462,206,130,1,0,1
197463,244,90,1,0,1
197464,360,202,1,0,1
197465,30,98,1,0,1
197466,228,148,1,0,1
197467,84,22,1,0,1
197468,91,197,1,0,1
197469,141,177,1,0,1
197470,347,189,1,0,1
197471,21,151,1,0,1
197472,115,201,1,5,1
197473,120,176,1,0,1
197474,325,169,1,3,1
197475,57,131,1,0,1
197476,294,176,1,0,1
197477,314,78,1,0,1
197478,308,100,1,0,1
197479,297,55,1,5,1
197480,107,189,1,0,1
197481,24,66,1,0,1
197482,52,194,1,0,1
197483,222,126,1,0,1
197484,354,138,1,0,1
197485,269,31,1,0,1
197486,148,152,1,0,1
197487,246,186,1,0,1
197488,207,183,1,0,1
197489,51,187,1,0,1
197490,226,28,1,0,1
197491,334,148,1,0,1
197492,138,28,1,0,1
197493,125,135,1,0,1
197494,218,88,1,0,1
197495,371,201,1,0,1
197496,146,112,1,0,1
197497,235,53,1,0,1
197498,264,114,1,0,1
197499,48,194,1,0,1
197500,134,32,1,0,1
197501,258,146,1,0,1
197502,235,171,1,0,1
197503,329,211,1,0,1
197504,353,35,1,0,1
197505,293,193,1,0,1
197506,242,220,1,0,1
197507,226,216,1,0,1
197508,105,81,1,0,1
197509,327,149,1,0,1
197510,69,17,1,0,1
197511,139,139,1,0,1
197512,173,71,1,0,1
197513,341,115,1,0,1
197514,222,26,1,0,1
197515,111,185,1,0,1
197516,179,91,1,0,1
197517,38,38,1,0,1
197518,306,164,1,0,1
197519,138,12,1,0,1
197520,199,143,1,0,1
197521,81,47,1,0,1
197522,152,80,1,0,1
197523,131,207,1,0,1
197524,32,138,1,0,1
197525,30,68,1,0,1
197526,371,125,1,0,1
197527,70,70,1,0,1
197528,31,205,1,0,1
197529,79,199,1,0,1
197530,32,104,1,0,1
197531,96,140,1,0,1
197532,216,104,1,0,1
197533,193,13,1,0,1
197534,231,141,1,0,1
197535,355,167,1,0,1
197536,285,43,1,0,1
197537,39,85,1,0,1
197538,301,65,1,0,1
197539,106,124,1,0,1
197540,290,8,1,0,1
197541,66,20,1,0,1
197542,230,108,1,0,1
197543,150,144,1,0,1
197544,217,87,1,0,1
197545,326,188,1,0,1
197546,191,165,1,0,1
197547,341,113,1,0,1
197548,211,151,1,0,1
197549,294,94,1,0,1
197550,219,191,1,0,1
197551,36,180,1,0,1
197552,354,26,1,0,1
197553,207,119,1,0,1
197554,32,140,1,0,1
197555,309,147,1,0,1
197556,291,37,1,0,1
197557,229,133,1,0,1
197558,325,159,1,0,1
197559,73,167,1,0,1
197560,50,202,1,0,1
197561,320,142,1,0,1
197562,162,44,1,0,1
197563,103,173,1,0,1
197564,332,172,1,0,1
197565,156,44,1,5,1
197566,188,188,1,0,1
197567,34,164,1,0,1
197568,229,7,1,0,1
197569,67,125,1,0,1
197570,140,84,1,0,1
197571,25,111,1,0,1
197572,56,28,1,0,1
197573,126,164,1,3,1
197574,325,167,1,0,1
197575,203,107,1,0,1
197576,46,174,1,0,1
197577,116,204,1,0,1
197578,158,14,1,0,1
197579,369,89,1,5,1
197580,287,95,1,0,1
197581,57,137,1,0,1
197582,268,80,1,0,1
197583,65,47,1,0,1
197584,133,127,1,0,1
197585,107,61,1,0,1
197586,339,49,1,0,1
197587,40,102,1,0,1
197588,245,9,1,0,1
197589,282,174,1,0,1
197590,32,160,1,0,1
197591,15,171,1,0,1
197592,345,9,1,0,1
197593,249,47,1,0,1
197594,42,86,1,0,1
197595,168,154,1,0,1
197596,11,47,1,0,1
197597,319,215,1,0,1
197598,40,144,1,0,1
197599,278,198,1,0,1
197600,120,110,1,0,1
197601,204,16,1,0,1
197602,143,23,1,0,1
197603,290,46,1,0,1
197604,142,48,1,0,1
197605,191,135,1,0,1
197606,74,188,1,0,1
197607,229,209,1,0,1
197608,115,23,1,0,1
197609,252,40,1,0,1
197610,51,51,1,0,1
197611,323,157,1,0,1
197612,369,85,1,0,1
197613,163,137,1,0,1
197614,277,113,1,0,1
197615,121,157,1,0,1
197616,233,85,1,0,1
197617,219,47,1,0,1
197618,117,119,1,0,1
197619,158,8,1,0,1
197620,223,157,1,0,1
197621,327,167,1,0,1
197622,100,180,1,0,1
197623,105,179,1,0,1
197624,190,204,1,0,1
197625,210,102,1,0,1
197626,14,42,1,0,1
197627,143,207,1,0,1
197628,215,191,1,0,1
197629,358,76,1,0,1
197630,326,72,1,0,1
197631,353,153,1,0,1
197632,139,63,1,0,1
197633,158,136,1,0,1
197634,242,218,1,0,1
197635,99,5,1,0,1
197636,45,19,1,0,1
197637,324,114,1,0,1
197638,322,208,1,0,1
197639,218,208,1,0,1
197640,114,206,1,0,1
197641,119,109,1,0,1
197642,308,196,1,0,1
197643,24,220,1,0,1
197644,215,19,1,0,1
197645,20,142,1,0,1
197646,91,7,1,0,1
197647,365,137,1,0,1
197648,103,29,1,0,1
197649,42,198,1,0,1
197650,260,112,1,0,1
197651,328,34,1,0,1
197652,85,215,1,0,1
197653,186,100,1,0,1
197654,74,114,1,0,1
197655,237,189,1,0,1
197656,189,49,1,0,1
197657,21,39,1,0,1
197658,141,99,1,0,1
197659,92,130,1,0,1
197660,174,88,1,0,1
197661,381,103,1,0,1
197662,149,133,1,0,1
197663,273,103,1,0,1
197664,256,120,1,0,1
197665,327,59,1,0,1
197666,73,139,1,0,1
197667,356,116,1,0,1
197668,92,184,1,0,1
197669,277,75,1,0,1
197670,30,218,1,0,1
197671,350,70,1,0,1
197672,324,152,1,0,1
197673,243,89,1,0,1
197674,70,8,1,0,1
197675,238,34,1,0,1
197676,121,169,1,0,1
197677,281,113,1,0,1
197678,56,80,1,0,1
197679,311,187,1,0,1
197680,369,133,1,0,1
197681,346,68,1,0,1
197682,158,2,1,0,1
197683,120,162,1,0,1
197684,132,140,1,0,1
197685,12,142,1,0,1
197686,24,174,1,0,1
197687,171,137,1,0,1
197688,350,144,1,0,1
197689,31,45,1,0,1
197690,150,2,1,0,1
197691,151,189,1,0,1
197692,267,59,1,0,1
197693,17,173,1,0,1
197694,19,95,1,0,1
197695,9,103,1,0,1
197696,78,82,1,0,1
197697,219,209,1,0,1
197698,59,47,1,0,1
197699,313,185,1,0,1
197700,300,130,1,0,1
197701,136,90,1,0,1
197702,273,141,1,0,1
197703,236,84,1,0,1
197704,87,175,1,0,1
197705,216,208,1,0,1
197706,98,186,1,0,1
197707,303,183,1,6,0
197708,28,44,1,0,1
197709,101,191,1,0,1
197710,63,13,1,0,1
197711,228,104,1,0,1
197712,247,149,1,0,1
197713,36,164,1,0,1
197714,338,186,1,0,1
197715,120,166,1,0,1
197716,347,103,1,0,1
197717,335,143,1,0,1
197718,284,60,1,0,1
197719,66,6,1,0,1
197720,171,103,1,0,1
197721,274,28,1,0,1
197722,207,197,1,0,1
197723,98,218,1,0,1
197724,79,129,1,0,1
197725,3,185,1,0,1
197726,103,191,1,0,1
197727,335,15,1,0,1
197728,252,4,1,0,1
197729,339,81,1,0,1
197730,321,81,1,0,1
197731,157,165,1,0,1
197732,114,102,1,0,1
197733,334,168,1,0,1
197734,175,47,1,0,1
197735,242,48,1,0,1
197736,131,215,1,0,1
197737,13,41,1,0,1
197738,247,57,1,0,1
197739,302,128,1,0,1
197740,359,9,1,0,1
197741,261,109,1,0,1
197742,338,82,1,0,1
197743,220,106,1,0,1
197744,373,169,1,0,1
197745,320,204,1,5,1
197746,352,188,1,0,1
197747,252,164,1,0,1
197748,353,139,1,0,1
197749,83,157,1,0,1
197750,275,87,1,0,1
197751,174,138,1,0,1
197752,51,57,1,0,1
197753,220,86,1,0,1
197754,188,162,1,0,1
197755,18,198,1,0,1
197756,269,19,1,0,1
197757,208,32,1,0,1
197758,349,97,1,0,1
197759,153,215,1,0,1
197760,267,91,1,0,1
197761,270,74,1,0,1
197762,222,194,1,0,1
197763,324,60,1,0,1
197764,139,69,1,0,1
197765,88,132,1,0,1
197766,167,173,1,0,1
197767,364,188,1,0,1
197768,110,130,1,0,1
197769,13,149,1,0,1
197770,108,178,1,0,1
197771,8,194,1,0,1
197772,80,180,1,0,1
197773,288,192,1,6,0
197774,150,152,1,0,1
197775,39,165,1,0,1
197776,3,7,1,0,1
197777,281,191,1,0,1
197778,16,58,1,0,1
197779,219,185,1,0,1
197780,357,189,1,0,1
197781,57,39,1,0,1
197782,246,78,1,0,1
197783,182,6,1,0,1
197784,89,13,1,0,1
197785,302,56,1,5,1
197786,191,101,1,0,1
197787,240,118,1,0,1
197788,214,120,1,0,1
197789,253,127,1,0,1
197790,153,197,1,0,1
197791,290,202,1,0,1
197792,143,49,1,0,1
197793,40,196,1,0,1
197794,46,86,1,0,1
197795,96,94,1,0,1
197796,272,18,1,0,1
197797,221,69,1,0,1
197798,99,167,1,0,1
197799,146,88,1,0,1
197800,302,132,1,0,1
197801,336,134,1,0,1
197802,194,36,1,0,1
197803,345,53,1,0,1
197804,225,25,1,0,1
197805,222,18,1,0,1
197806,364,140,1,0,1
197807,287,203,1,0,1
197808,330,124,1,0,1
197809,362,114,1,0,1
197810,155,7,1,0,1
197811,236,10,1,0,1
197812,74,148,1,0,1
197813,254,172,1,0,1
197814,41,33,1,0,1
197815,202,98,1,0,1
197816,44,148,1,5,1
197817,377,201,1,0,1
197818,22,40,1,0,1
197819,326,154,1,0,1
197820,219,43,1,0,1
197821,23,141,1,0,1
197822,255,207,1,0,1
197823,12,60,1,0,1
197824,309,219,1,0,1
197825,109,13,1,0,1
197826,70,46,1,0,1
197827,312,214,1,0,1
197828,11,101,1,0,1
197829,115,163,1,0,1
197830,109,77,1,0,1
197831,207,165,1,0,1
197832,262,178,1,0,1
197833,303,45,1,0,1
197834,311,17,1,5,1
197835,373,217,1,0,1
197836,22,202,1,0,1
197837,193,65,1,0,1
197838,267,115,1,0,1
197839,303,123,1,0,1
197840,183,11,1,0,1
197841,84,136,1,0,1
197842,183,161,1,0,1
197843,104,186,1,0,1
197844,163,33,1,0,1
197845,273,23,1,0,1
197846,317,157,1,0,1
197847,379,51,1,0,1
197848,369,131,1,0,1
197849,176,78,1,0,1
197850,171,109,1,0,1
197851,178,62,1,0,1
197852,45,51,1,0,1
197853,337,215,1,0,1
197854,244,52,1,0,1
197855,75,147,1,0,1
197856,37,125,1,0,1
197857,67,205,1,0,1
197858,303,195,1,0,1
197859,308,218,1,0,1
197860,264,148,1,0,1
197861,302,144,1,0,1
197862,367,131,1,0,1
197863,320,10,1,0,1
197864,261,65,1,0,1
197865,228,138,1,0,1
197866,291,163,1,0,1
197867,160,202,1,0,1
197868,183,39,1,0,1
197869,28,204,1,0,1
197870,172,64,1,0,1
197871,332,4,1,0,1
197872,283,121,1,0,1
197873,66,90,1,0,1
197874,96,66,1,0,1
197875,111,187,1,0,1
197876,129,21,1,0,1
197877,27,89,1,0,1
197878,298,10,1,0,1
197879,139,45,1,0,1
197880,372,158,1,0,1
197881,267,25,1,0,1
197882,339,103,1,0,1
197883,353,167,1,0,1
197884,349,171,1,0,1
197885,49,41,1,0,1
197886,236,150,1,0,1
197887,317,39,1,0,1
197888,83,1,1,0,1
197889,299,89,1,0,1
197890,115,85,1,0,1
197891,327,101,1,0,1
197892,160,48,1,0,1
197893,328,104,1,0,1
197894,245,59,1,0,1
197895,146,28,1,0,1
197896,273,19,1,0,1
197897,230,162,1,0,1
197898,262,124,1,0,1
197899,191,161,1,0,1
197900,92,210,1,0,1
197901,214,212,1,0,1
197902,358,144,1,0,1
197903,250,198,1,0,1
197904,364,88,1,0,1
197905,101,65,1,0,1
197906,122,8,1,0,1
197907,223,45,1,0,1
197908,376,216,1,0,1
197909,218,170,1,0,1
197910,70,188,1,0,1
197911,257,11,1,0,1
197912,128,68,1,0,1
197913,237,23,1,0,1
197914,100,176,1,0,1
197915,246,22,1,0,1
197916,125,115,1,0,1
197917,76,56,1,0,1
197918,306,154,1,0,1
197919,302,2,1,0,1
197920,362,72,1,0,1
197921,44,6,1,0,1
197922,215,135,1,0,1
197923,290,120,1,0,1
197924,338,100,1,0,1
197925,316,176,1,0,1
197926,136,126,1,0,1
197927,135,117,1,0,1
197928,132,130,1,0,1
197929,93,113,1,0,1
197930,80,20,1,0,1
197931,303,13,1,0,1
197932,90,10,1,0,1
197933,152,90,1,0,1
197934,224,158,1,0,1
197935,348,162,1,0,1
197936,326,4,1,0,1
197937,306,176,1,0,1
197938,188,86,1,0,1
197939,233,189,1,0,1
197940,66,4,1,0,1
197941,150,56,1,0,1
197942,166,24,1,0,1
197943,86,136,1,0,1
197944,239,121,1,0,1
197945,375,161,1,0,1
197946,257,133,1,0,1
197947,288,30,1,0,1
197948,204,74,1,0,1
197949,338,2,1,0,1
197950,167,7,1,0,1
197951,176,118,1,0,1
197952,374,30,1,0,1
197953,161,163,1,0,1
197954,20,148,1,0,1
197955,50,138,1,6,0
197956,75,53,1,0,1
197957,237,11,1,0,1
197958,340,100,1,0,1
197959,120,184,1,0,1
197960,279,1,1,0,1
197961,201,99,1,0,1
197962,370,36,1,0,1
197963,95,143,1,0,1
197964,77,163,1,0,1
197965,62,46,1,0,1
197966,210,168,1,0,1
197967,377,15,1,0,1
197968,256,200,1,0,1
197969,137,189,1,0,1
197970,82,138,1,0,1
197971,356,152,1,0,1
197972,99,89,1,0,1
197973,150,14,1,0,1
197974,209,11,1,0,1
197975,323,165,1,0,1
197976,344,194,1,0,1
197977,208,30,1,0,1
197978,78,158,1,0,1
197979,73,135,1,0,1
197980,178,56,1,0,1
197981,53,143,1,0,1
197982,60,66,1,0,1
197983,263,1,1,0,1
197984,249,35,1,0,1
197985,173,127,1,0,1
197986,227,171,1,0,1
197987,206,124,1,6,0
197988,275,27,1,0,1
197989,351,209,1,0,1
197990,359,21,1,0,1
197991,272,106,1,6,0
197992,267,31,1,0,1
197993,247,89,1,0,1
197994,81,57,1,0,1
197995,326,58,1,0,1
197996,165,205,1,0,1
197997,253,77,1,0,1
197998,276,114,1,0,1
197999,122,150,1,0,1
198000,286,178,1,0,1
198001,179,193,1,0,1
198002,340,56,1,0,1
198003,63,45,1,0,1
198004,33,219,1,0,1
198005,206,202,1,0,1
198006,225,23,1,0,1
198007,225,107,1,0,1
198008,267,65,1,0,1
198009,310,24,1,0,1
198010,22,38,1,0,1
198011,22,170,1,0,1
198012,73,3,1,0,1
198013,357,113,1,0,1
198014,172,8,1,0,1
198015,292,206,1,0,1
198016,190,176,1,6,0
198017,93,121,1,0,1
198018,328,170,1,0,1
198019,100,4,1,0,1
198020,170,116,1,0,1
198021,20,214,1,0,1
198022,138,134,1,0,1
198023,5,27,1,0,1
198024,174,130,1,0,1
198025,363,3,1,0,1
198026,325,43,1,0,1
198027,364,86,1,0,1
198028,225,145,1,0,1
198029,150,120,1,0,1
198030,204,200,1,0,1
198031,360,150,1,0,1
198032,11,161,1,0,1
198033,223,105,1,0,1
198034,156,112,1,0,1
198035,13,183,1,0,1
198036,370,180,1,0,1
198037,14,86,1,0,1
198038,106,36,1,0,1
198039,32,188,1,0,1
198040,70,142,1,0,1
198041,183,177,1,0,1
198042,294,132,1,0,1
198043,176,182,1,0,1
198044,234,204,1,0,1
198045,110,194,1,0,1
198046,226,100,1,0,1
198047,99,95,1,0,1
198048,263,127,1,0,1
198049,208,134,1,0,1
198050,334,188,1,0,1
198051,195,201,1,0,1
198052,216,178,1,0,1
198053,13,137,1,0,1
198054,275,29,1,0,1
198055,42,90,1,0,1
198056,92,12,1,0,1
198057,380,62,1,0,1
198058,153,59,1,0,1
198059,349,37,1,0,1
198060,278,184,1,0,1
198061,98,82,1,5,1
198062,177,119,1,0,1
198063,201,141,1,0,1
198064,149,35,1,0,1
198065,251,125,1,0,1
198066,149,197,1,0,1
198067,94,62,1,0,1
198068,212,140,1,0,1
198069,28,46,1,0,1
198070,15,115,1,0,1
198071,342,168,1,0,1
198072,202,200,1,0,1
198073,259,57,1,0,1
198074,129,97,1,0,1
198075,238,94,1,0,1
198076,105,159,1,5,1
198077,135,189,1,0,1
198078,303,63,1,0,1
198079,73,73,1,0,1
198080,5,175,2,0,1
198081,343,41,1,0,1
198082,304,200,1,0,1
198083,338,138,1,0,1
198084,87,147,1,0,1
198085,154,42,1,0,1
198086,178,164,1,0,1
198087,329,203,1,0,1
198088,142,46,1,0,1
198089,339,95,1,0,1
198090,172,208,1,0,1
198091,293,111,1,0,1
198092,222,200,1,0,1
198093,133,141,1,0,1
198094,261,189,1,0,1
198095,182,164,1,0,1
198096,223,167,1,0,1
198097,158,182,1,0,1
198098,298,100,1,0,1
198099,319,89,1,0,1
198100,96,198,1,0,1
198101,231,137,1,0,1
198102,337,21,1,0,1
198103,142,218,1,0,1
198104,112,4,1,0,1
198105,358,148,1,0,1
198106,161,33,1,0,1
198107,255,39,1,0,1
198108,308,136,1,0,1
198109,153,55,1,0,1
198110,181,63,1,0,1
198111,31,111,1,0,1
198112,377,117,1,0,1
198113,13,111,1,0,1
198114,4,2,1,0,1
198115,33,141,1,0,1
198116,381,111,1,0,1
198117,275,47,1,0,1
198118,168,112,1,0,1
198119,158,216,1,0,1
198120,298,172,1,0,1
198121,11,69,1,0,1
198122,281,105,1,0,1
198123,97,199,1,0,1
198124,120,204,1,0,1
198125,365,43,1,0,1
198126,317,59,1,0,1
198127,189,151,1,0,1
198128,256,22,1,0,1
198129,22,88,1,0,1
198130,237,67,1,0,1
198131,38,126,1,0,1
198132,130,116,1,0,1
198133,11,103,1,0,1
198134,177,93,1,0,1
198135,234,88,1,0,1
198136,194,16,1,0,1
198137,239,21,1,0,1
198138,179,61,1,0,1
198139,180,30,1,0,1
198140,314,34,1,0,1
198141,128,208,1,0,1
198142,372,128,1,0,1
198143,341,181,1,6,0
198144,285,211,1,0,1
198145,164,114,1,0,1
198146,331,211,1,0,1
198147,296,46,1,0,1
198148,289,201,1,0,1
198149,253,137,1,0,1
198150,31,89,1,0,1
198151,116,182,1,0,1
198152,283,7,1,0,1
198153,20,150,1,0,1
198154,358,184,1,0,1
198155,108,44,1,0,1
198156,203,131,1,0,1
198157,346,28,1,0,1
198158,112,42,1,0,1
198159,30,104,1,0,1
198160,288,132,1,0,1
198161,227,17,1,0,1
198162,246,72,1,0,1
