Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
108747,299,47,1,0,1
108748,357,131,1,0,1
108749,246,120,1,0,1
108750,211,95,1,0,1
108751,316,212,1,0,1
108752,237,183,1,0,1
108753,179,203,1,0,1
108754,283,43,1,0,1
108755,102,174,1,0,1
108756,191,133,1,0,1
108757,39,109,1,0,1
108758,5,181,1,0,1
108759,152,118,1,0,1
108760,109,87,1,0,1
108761,369,209,1,0,1
108762,296,30,1,0,1
108763,370,152,1,0,1
108764,179,215,1,0,1
108765,10,210,1,0,1
108766,250,144,1,0,1
108767,209,109,1,0,1
108768,147,195,1,0,1
108769,263,175,1,0,1
108770,341,7,1,0,1
108771,352,100,1,0,1
108772,357,129,1,0,1
108773,242,100,1,0,1
108774,360,66,1,0,1
108775,197,69,1,0,1
108776,354,30,1,0,1
108777,219,161,1,0,1
108778,373,159,1,0,1
108779,332,144,1,0,1
108780,236,174,1,0,1
108781,198,214,1,0,1
108782,202,212,1,0,1
108783,316,162,1,0,1
108784,28,202,1,0,1
108785,104,174,1,0,1
108786,337,131,1,0,1
108787,201,67,1,0,1
108788,268,148,1,0,1
108789,305,57,1,0,1
108790,355,165,1,0,1
108791,277,147,1,0,1
108792,330,112,1,0,1
108793,86,90,1,0,1
108794,119,205,1,0,1
108795,337,29,1,0,1
108796,217,165,1,0,1
108797,190,106,1,0,1
108798,319,123,1,0,1
108799,18,154,1,0,1
108800,242,146,1,0,1
108801,234,8,1,0,1
108802,304,92,1,0,1
108803,97,117,1,0,1
108804,338,66,1,0,1
108805,232,174,1,0,1
108806,63,193,1,0,1
108807,336,148,1,0,1
108808,373,31,1,0,1
108809,238,146,1,0,1
108810,380,170,1,0,1
108811,291,69,1,0,1
108812,245,15,1,0,1
108813,313,137,1,0,1
108814,267,49,1,0,1
108815,164,204,1,0,1
108816,245,201,1,0,1
108817,333,153,1,0,1
108818,41,193,1,0,1
108819,144,40,1,0,1
108820,212,154,1,0,1
108821,359,53,1,0,1
108822,7,37,1,0,1
108823,113,119,1,0,1
108824,171,21,1,0,1
108825,363,171,1,0,1
108826,100,70,1,0,1
108827,141,203,1,0,1
108828,62,214,1,0,1
108829,165,171,1,0,1
108830,336,208,1,0,1
108831,78,86,1,0,1
108832,82,94,1,0,1
108833,223,141,1,0,1
108834,322,156,1,0,1
108835,277,55,1,0,1
108836,176,86,1,0,1
108837,280,64,1,0,1
108838,286,106,1,0,1
108839,353,77,1,0,1
108840,190,170,1,0,1
108841,256,58,1,0,1
108842,268,102,1,0,1
108843,193,203,1,0,1
108844,291,71,1,0,1
108845,50,220,1,0,1
108846,212,146,1,0,1
108847,280,46,1,0,1
108848,347,177,1,0,1
108849,294,68,1,0,1
108850,263,5,1,0,1
108851,27,23,1,0,1
108852,98,198,1,0,1
108853,57,129,1,0,1
108854,162,74,1,0,1
108855,68,108,1,0,1
108856,163,171,1,0,1
108857,295,1,1,0,1
108858,27,179,1,0,1
108859,289,105,1,0,1
108860,312,138,1,0,1
108861,381,211,1,0,1
108862,272,122,1,0,1
108863,336,28,1,0,1
108864,103,65,1,0,1
108865,165,51,1,0,1
108866,266,8,1,0,1
108867,177,217,1,0,1
108868,282,190,1,0,1
108869,95,137,1,0,1
108870,276,30,1,0,1
108871,58,200,1,0,1
108872,54,214,1,0,1
108873,344,86,1,0,1
108874,134,50,1,0,1
108875,267,85,1,0,1
108876,63,139,1,0,1
108877,305,59,1,0,1
108878,29,153,1,0,1
108879,50,18,1,0,1
108880,348,58,1,0,1
108881,335,211,1,0,1
108882,310,10,1,0,1
108883,291,31,1,0,1
108884,222,100,1,0,1
108885,155,111,1,0,1
108886,345,123,1,0,1
108887,359,207,1,0,1
108888,364,146,1,0,1
108889,14,154,1,0,1
108890,278,46,1,0,1
108891,315,193,1,0,1
108892,358,196,1,0,1
108893,66,98,1,0,1
108894,187,99,1,0,1
108895,70,110,1,0,1
108896,237,147,1,0,1
108897,84,72,1,0,1
108898,293,71,1,0,1
108899,148,176,1,0,1
108900,147,75,1,0,1
108901,202,6,1,0,1
108902,223,89,1,0,1
108903,209,1,1,0,1
108904,272,104,1,0,1
108905,243,213,1,0,1
108906,253,145,1,0,1
108907,174,86,1,0,1
108908,165,17,1,0,1
108909,381,213,1,0,1
108910,158,170,1,0,1
108911,110,112,1,0,1
108912,279,215,1,0,1
108913,13,127,1,0,1
108914,195,73,1,0,1
108915,92,100,1,0,1
108916,85,187,1,0,1
108917,375,137,1,0,1
108918,242,40,1,0,1
108919,164,64,1,0,1
108920,64,4,1,0,1
108921,84,96,1,0,1
108922,294,204,1,0,1
108923,264,52,1,0,1
108924,303,169,1,0,1
108925,282,12,1,0,1
108926,270,200,1,0,1
108927,167,47,1,0,1
108928,310,174,1,0,1
108929,160,168,1,0,1
108930,73,95,1,0,1
108931,249,145,1,0,1
108932,174,44,1,0,1
108933,156,150,1,0,1
108934,13,155,1,0,1
108935,307,89,1,0,1
108936,358,6,1,0,1
108937,152,108,1,0,1
108938,315,189,1,0,1
108939,297,153,1,0,1
108940,347,21,1,0,1
108941,19,1,1,0,1
108942,293,155,1,0,1
108943,293,107,1,0,1
108944,213,163,1,0,1
108945,213,181,1,0,1
108946,270,180,1,0,1
108947,127,75,1,0,1
108948,326,60,1,0,1
108949,142,98,1,0,1
108950,213,147,1,0,1
108951,378,24,1,0,1
108952,203,7,1,0,1
108953,97,71,1,0,1
108954,141,195,1,0,1
108955,257,31,1,0,1
108956,366,170,1,0,1
108957,26,24,1,0,1
108958,73,109,1,0,1
108959,367,15,1,0,1
108960,308,20,1,0,1
108961,376,90,1,0,1
108962,159,169,1,0,1
108963,141,155,1,0,1
108964,42,168,1,0,1
108965,27,213,1,0,1
108966,295,151,1,0,1
108967,105,63,1,0,1
108968,128,88,1,0,1
108969,296,68,1,0,1
108970,232,130,1,0,1
108971,271,41,1,0,1
108972,180,12,1,0,1
108973,337,129,1,0,1
108974,179,181,1,0,1
108975,127,143,1,0,1
108976,334,144,1,0,1
108977,147,183,1,0,1
108978,59,211,1,0,1
108979,98,66,1,0,1
108980,275,129,1,0,1
108981,211,49,1,0,1
108982,170,162,1,0,1
108983,242,90,1,0,1
108984,232,26,1,0,1
108985,157,107,1,0,1
108986,97,73,1,0,1
108987,50,178,1,0,1
108988,305,183,1,0,1
108989,125,89,1,0,1
108990,264,210,1,0,1
108991,53,179,1,0,1
108992,119,131,1,0,1
108993,130,60,1,0,1
108994,289,203,1,0,1
108995,373,45,1,0,1
108996,204,70,1,0,1
108997,155,131,1,0,1
108998,66,166,1,0,1
108999,268,196,1,0,1
109000,147,197,1,0,1
109001,320,158,1,0,1
109002,155,195,1,0,1
109003,14,172,1,0,1
109004,180,182,1,0,1
109005,223,103,1,0,1
109006,315,105,1,0,1
109007,241,213,1,0,1
109008,149,141,1,0,1
109009,256,70,1,0,1
109010,23,183,1,0,1
109011,333,169,1,0,1
109012,191,121,1,0,1
109013,292,102,1,0,1
109014,93,167,1,0,1
109015,363,217,1,0,1
109016,160,74,1,0,1
109017,118,198,1,0,1
109018,305,201,1,0,1
109019,357,127,1,0,1
109020,110,62,1,0,1
109021,138,154,1,0,1
109022,27,203,1,0,1
109023,355,167,1,0,1
109024,56,58,1,0,1
109025,251,61,1,0,1
109026,5,199,1,0,1
109027,126,216,1,0,1
109028,10,208,1,0,1
109029,337,165,1,0,1
109030,319,81,1,0,1
109031,364,130,1,0,1
109032,239,209,1,0,1
109033,180,68,1,0,1
109034,366,218,1,0,1
109035,144,42,1,0,1
109036,276,44,1,0,1
109037,280,190,1,0,1
109038,87,203,1,0,1
109039,189,185,1,0,1
109040,347,59,1,0,1
109041,167,133,1,0,1
109042,78,22,1,0,1
109043,264,188,1,0,1
109044,334,128,1,0,1
109045,309,59,1,0,1
109046,247,211,1,0,1
109047,220,164,1,0,1
109048,112,120,1,0,1
109049,31,203,1,0,1
109050,143,157,1,0,1
109051,242,218,1,0,1
109052,216,198,1,0,1
109053,276,2,1,0,1
109054,357,29,1,0,1
109055,123,95,1,0,1
109056,102,68,1,0,1
109057,27,149,1,0,1
109058,178,204,1,0,1
109059,345,59,1,0,1
109060,207,219,1,0,1
109061,291,177,1,0,1
109062,29,209,1,0,1
109063,290,18,1,0,1
109064,246,42,1,0,1
109065,223,167,1,0,1
109066,94,218,1,0,1
109067,55,87,1,0,1
109068,308,206,1,0,1
109069,86,128,1,0,1
109070,358,142,1,0,1
109071,63,143,1,0,1
109072,376,136,1,0,1
109073,34,146,1,0,1
109074,113,111,1,0,1
109075,298,72,1,0,1
109076,177,157,1,0,1
109077,327,147,1,0,1
109078,76,106,1,0,1
109079,285,191,1,0,1
109080,167,135,1,0,1
109081,59,73,1,0,1
109082,306,188,1,0,1
109083,378,32,1,0,1
109084,342,66,1,0,1
109085,361,53,1,0,1
109086,36,50,1,0,1
109087,300,188,1,0,1
109088,60,90,1,0,1
109089,83,89,1,0,1
109090,165,7,1,0,1
109091,211,219,1,0,1
109092,325,175,1,0,1
109093,114,34,1,0,1
109094,110,34,1,0,1
109095,58,214,1,0,1
109096,135,163,1,0,1
109097,265,99,1,0,1
109098,310,208,1,0,1
109099,94,134,1,0,1
109100,86,96,1,0,1
109101,259,33,1,0,1
109102,344,70,1,0,1
109103,331,151,1,0,1
109104,135,5,1,0,1
109105,229,121,1,0,1
109106,22,60,1,0,1
109107,194,186,1,0,1
109108,169,49,1,0,1
109109,96,166,1,0,1
109110,115,61,1,0,1
109111,164,48,1,0,1
109112,28,180,1,0,1
109113,175,87,1,0,1
109114,347,55,1,0,1
109115,264,176,1,0,1
109116,138,126,1,0,1
109117,273,145,1,0,1
109118,158,150,1,0,1
109119,136,162,1,0,1
109120,79,113,1,0,1
109121,334,90,1,0,1
109122,156,130,1,0,1
109123,70,108,1,0,1
109124,240,208,1,0,1
109125,265,207,1,0,1
109126,360,172,1,0,1
109127,187,213,1,0,1
109128,141,41,1,0,1
109129,300,48,1,0,1
109130,222,164,1,0,1
109131,209,111,1,0,1
109132,304,182,1,0,1
109133,83,185,1,0,1
109134,152,132,1,0,1
109135,23,191,1,0,1
109136,319,155,1,0,1
109137,212,182,1,0,1
109138,249,87,1,0,1
109139,2,14,1,0,1
109140,10,220,1,0,1
109141,96,74,1,0,1
109142,319,195,1,0,1
109143,49,131,1,0,1
109144,241,101,1,0,1
109145,53,67,1,0,1
109146,79,57,1,0,1
109147,199,211,1,0,1
109148,321,141,1,0,1
109149,247,99,1,0,1
109150,16,174,1,0,1
109151,191,135,1,0,1
109152,378,150,1,0,1
109153,135,193,1,0,1
109154,102,146,1,0,1
109155,25,191,1,0,1
109156,374,92,1,0,1
109157,372,98,1,0,1
109158,12,192,1,0,1
109159,264,98,1,0,1
109160,341,87,1,0,1
109161,214,106,1,0,1
109162,277,129,1,0,1
109163,279,187,1,0,1
109164,321,3,1,0,1
109165,297,1,1,0,1
109166,281,43,1,0,1
109167,142,106,1,0,1
109168,93,163,1,0,1
109169,47,139,1,0,1
109170,244,186,1,0,1
109171,201,77,1,0,1
109172,120,206,1,0,1
109173,218,162,1,0,1
109174,150,182,1,0,1
109175,182,218,1,0,1
109176,299,3,1,0,1
109177,122,180,1,0,1
109178,143,97,1,0,1
109179,38,52,1,0,1
109180,168,86,1,0,1
109181,38,50,1,0,1
109182,310,32,1,0,1
109183,35,145,1,0,1
109184,167,103,1,0,1
109185,98,150,1,0,1
109186,294,32,1,0,1
109187,224,166,1,0,1
109188,76,170,1,0,1
109189,74,92,1,0,1
109190,260,216,1,0,1
109191,57,73,1,0,1
109192,18,156,1,0,1
109193,61,87,1,0,1
109194,190,108,1,0,1
109195,192,74,1,0,1
109196,292,18,1,0,1
109197,300,2,1,0,1
109198,323,25,1,0,1
109199,177,203,1,0,1
109200,207,3,1,0,1
109201,277,43,1,0,1
109202,132,4,1,0,1
109203,196,124,1,0,1
109204,24,154,1,0,1
109205,223,63,1,0,1
109206,125,93,1,0,1
109207,54,66,1,0,1
109208,13,19,1,0,1
109209,354,4,1,0,1
109210,365,113,1,0,1
109211,376,132,1,0,1
109212,75,69,1,0,1
109213,191,119,1,0,1
109214,297,83,1,0,1
109215,198,68,1,0,1
109216,181,1,1,0,1
109217,287,57,1,0,1
109218,41,169,1,0,1
109219,128,62,1,0,1
109220,98,196,1,0,1
109221,336,10,1,0,1
109222,43,155,1,0,1
109223,245,213,1,0,1
109224,326,178,1,0,1
109225,224,66,1,0,1
109226,81,205,1,0,1
109227,141,99,1,0,1
109228,156,198,1,0,1
109229,34,168,1,0,1
109230,380,122,1,0,1
109231,346,22,1,0,1
109232,314,208,1,0,1
109233,303,89,1,0,1
109234,94,138,1,0,1
109235,334,186,1,0,1
109236,92,96,1,0,1
109237,284,58,1,0,1
109238,298,152,1,0,1
109239,325,75,1,0,1
109240,282,64,1,0,1
109241,124,106,1,0,1
109242,170,136,1,0,1
109243,109,13,1,0,1
109244,156,192,1,0,1
109245,11,195,1,0,1
109246,368,130,1,0,1
109247,347,161,1,0,1
109248,252,12,1,0,1
109249,30,202,1,0,1
109250,248,188,1,0,1
109251,212,94,1,0,1
109252,261,33,1,0,1
109253,226,62,1,0,1
109254,370,156,1,0,1
109255,264,178,1,0,1
109256,73,153,1,0,1
109257,9,41,1,0,1
109258,206,2,1,0,1
109259,368,206,1,0,1
109260,140,154,1,0,1
109261,301,37,1,0,1
109262,358,194,1,0,1
109263,154,110,1,0,1
109264,345,23,1,0,1
109265,195,121,1,0,1
109266,268,8,1,0,1
109267,322,160,1,0,1
109268,97,137,1,0,1
109269,361,69,1,0,1
109270,64,146,1,0,1
109271,239,7,1,0,1
109272,267,9,1,0,1
109273,33,171,1,0,1
109274,145,39,1,0,1
109275,328,202,1,0,1
109276,233,177,1,0,1
109277,372,58,1,0,1
109278,183,59,1,0,1
109279,342,164,1,0,1
109280,235,77,1,0,1
109281,163,7,1,0,1
109282,275,153,1,0,1
109283,321,185,1,0,1
109284,155,147,1,0,1
109285,184,218,1,0,1
109286,243,173,1,0,1
109287,333,211,1,0,1
109288,16,156,1,0,1
109289,330,44,1,0,1
109290,163,205,1,0,1
109291,84,172,1,0,1
109292,107,187,1,0,1
109293,360,202,1,0,1
109294,273,197,1,0,1
109295,175,117,1,0,1
109296,327,145,1,0,1
109297,128,74,1,0,1
109298,308,168,1,0,1
109299,327,203,1,0,1
109300,267,197,1,0,1
109301,254,190,1,0,1
109302,191,123,1,0,1
109303,89,111,1,0,1
109304,17,171,1,0,1
109305,238,10,1,0,1
109306,253,57,1,0,1
109307,266,98,1,0,1
109308,190,136,1,0,1
109309,73,67,1,0,1
109310,269,99,1,0,1
109311,134,192,1,0,1
109312,360,40,1,0,1
109313,224,218,1,0,1
109314,348,112,1,0,1
109315,326,92,1,0,1
109316,314,160,1,0,1
109317,344,56,1,0,1
109318,277,25,1,0,1
109319,339,19,1,0,1
109320,223,165,1,0,1
109321,143,155,1,0,1
109322,381,151,1,0,1
109323,237,207,1,0,1
109324,327,91,1,0,1
109325,319,141,1,0,1
109326,60,88,1,0,1
109327,57,127,1,0,1
109328,364,176,1,0,1
109329,315,161,1,0,1
109330,357,1,1,0,1
109331,2,182,1,0,1
109332,27,63,1,0,1
109333,281,167,1,0,1
109334,98,162,1,0,1
109335,7,195,1,0,1
109336,234,6,1,0,1
109337,372,184,1,0,1
109338,150,184,1,0,1
109339,283,191,1,0,1
109340,237,81,1,0,1
109341,326,172,1,0,1
109342,309,87,1,0,1
109343,225,183,1,0,1
109344,261,3,1,0,1
109345,211,111,1,0,1
109346,105,87,1,0,1
109347,194,122,1,0,1
109348,315,157,1,0,1
109349,173,83,1,0,1
109350,241,87,1,0,1
109351,378,90,1,0,1
109352,37,147,1,0,1
109353,371,219,1,0,1
109354,320,118,1,0,1
109355,221,87,1,0,1
109356,65,3,1,0,1
109357,379,19,1,0,1
109358,335,203,1,0,1
109359,164,6,1,0,1
109360,351,185,1,0,1
109361,13,169,1,0,1
109362,72,92,1,0,1
109363,342,86,1,0,1
109364,375,153,1,5,1
109365,196,186,1,0,1
109366,266,84,1,0,1
109367,313,41,1,0,1
109368,306,74,1,0,1
109369,290,180,1,0,1
109370,142,154,1,0,1
109371,292,72,1,0,1
109372,327,93,1,0,1
109373,184,216,1,0,1
109374,163,109,1,0,1
109375,334,130,1,0,1
109376,85,57,1,0,1
109377,273,143,1,0,1
109378,309,33,1,0,1
109379,68,138,1,0,1
109380,354,196,1,0,1
109381,258,198,1,0,1
109382,304,140,1,0,1
109383,125,83,1,0,1
109384,302,72,1,0,1
109385,45,159,1,0,1
109386,342,68,1,0,1
109387,121,95,1,0,1
109388,26,62,1,0,1
109389,12,14,1,0,1
109390,304,94,1,0,1
109391,342,22,1,0,1
109392,249,1,1,0,1
109393,271,111,1,0,1
109394,350,98,1,0,1
109395,308,202,1,0,1
109396,194,52,1,0,1
109397,288,104,1,0,1
109398,62,200,1,0,1
109399,289,213,1,0,1
109400,24,60,1,0,1
109401,198,76,1,0,1
109402,284,190,1,0,1
109403,231,63,1,0,1
109404,197,121,1,0,1
109405,361,39,1,0,1
109406,156,16,1,0,1
109407,280,8,1,0,1
109408,373,157,1,0,1
109409,232,196,1,0,1
109410,292,68,1,0,1
109411,244,44,1,0,1
109412,297,159,1,0,1
109413,156,200,1,0,1
109414,31,205,1,0,1
109415,131,169,1,0,1
109416,339,189,1,0,1
109417,250,100,1,0,1
109418,259,31,1,0,1
109419,190,134,1,0,1
109420,142,174,1,0,1
109421,315,35,1,0,1
109422,139,99,1,0,1
109423,134,2,1,0,1
109424,127,151,1,0,1
109425,169,5,1,0,1
109426,157,215,1,0,1
109427,107,195,1,0,1
109428,46,130,1,0,1
109429,375,133,1,0,1
109430,276,142,1,0,1
109431,338,90,1,0,1
109432,31,209,1,0,1
109433,356,4,1,0,1
109434,194,184,1,0,1
109435,50,40,1,0,1
109436,313,139,1,0,1
109437,227,183,1,0,1
109438,132,220,1,0,1
109439,290,202,1,0,1
109440,268,82,1,0,1
109441,186,98,1,0,1
109442,203,213,1,0,1
109443,210,48,1,0,1
109444,114,16,1,0,1
109445,103,67,1,0,1
109446,87,189,1,0,1
109447,52,66,1,0,1
109448,257,197,1,0,1
109449,364,114,1,0,1
109450,269,63,1,0,1
109451,257,71,1,0,1
109452,110,84,1,0,1
109453,151,181,1,0,1
109454,39,49,1,0,1
109455,379,135,1,0,1
109456,62,74,1,0,1
109457,196,72,1,0,1
109458,303,167,1,0,1
109459,101,67,1,0,1
109460,159,145,1,0,1
109461,190,186,1,0,1
109462,322,48,1,0,1
109463,121,197,1,0,1
109464,311,173,1,0,1
109465,281,7,1,0,1
109466,289,179,1,0,1
109467,184,100,1,0,1
109468,258,30,1,0,1
109469,243,49,1,0,1
109470,13,193,1,0,1
109471,184,204,1,0,1
109472,108,86,1,0,1
109473,101,211,1,0,1
109474,339,119,1,0,1
109475,80,94,1,0,1
109476,106,84,1,0,1
109477,376,26,1,0,1
109478,153,143,1,0,1
109479,285,43,1,0,1
109480,366,216,1,0,1
109481,310,210,1,0,1
109482,44,50,1,0,1
109483,90,112,1,0,1
109484,323,91,1,0,1
109485,266,82,1,0,1
109486,335,67,1,0,1
109487,320,92,1,0,1
109488,163,67,1,0,1
109489,136,196,1,0,1
109490,155,139,1,0,1
109491,378,16,1,0,1
109492,139,205,1,0,1
109493,99,65,1,0,1
109494,199,183,1,0,1
109495,10,90,1,0,1
109496,52,174,1,0,1
109497,223,35,1,0,1
109498,303,93,1,0,1
109499,324,52,1,0,1
109500,288,106,1,0,1
109501,152,130,1,0,1
109502,311,87,1,0,1
109503,363,173,1,0,1
109504,167,49,1,0,1
109505,100,106,1,0,1
109506,107,85,1,0,1
109507,333,191,1,0,1
109508,380,72,1,0,1
109509,136,204,1,0,1
109510,19,179,1,0,1
109511,302,48,1,0,1
109512,241,53,1,0,1
109513,129,217,1,0,1
109514,5,15,1,0,1
109515,50,20,1,0,1
109516,335,9,1,0,1
109517,362,144,1,5,1
109518,334,208,1,0,1
109519,373,155,1,0,1
109520,375,97,1,0,1
109521,182,216,1,0,1
109522,175,179,1,0,1
109523,272,64,1,0,1
109524,279,25,1,0,1
109525,75,95,1,0,1
109526,282,60,1,0,1
109527,184,214,1,0,1
109528,258,196,1,0,1
109529,203,9,1,0,1
109530,131,135,1,0,1
109531,245,121,1,0,1
109532,374,184,1,0,1
109533,333,209,1,0,1
109534,287,177,1,0,1
109535,358,80,1,0,1
109536,285,167,1,0,1
109537,323,5,1,0,1
109538,196,174,1,0,1
109539,97,139,1,0,1
109540,224,192,1,0,1
109541,317,33,1,0,1
109542,296,82,1,0,1
109543,320,24,1,0,1
109544,247,157,1,0,1
109545,282,14,1,0,1
109546,372,220,1,0,1
109547,360,130,1,0,1
109548,43,161,1,0,1
109549,196,104,1,0,1
109550,263,9,1,0,1
109551,172,180,1,0,1
109552,327,69,1,0,1
109553,275,111,1,0,1
109554,133,127,1,0,1
109555,134,116,1,0,1
109556,329,91,1,0,1
109557,303,91,1,0,1
109558,196,122,1,0,1
109559,296,220,1,0,1
109560,197,73,1,0,1
109561,371,183,1,0,1
109562,338,200,1,0,1
109563,179,45,1,0,1
109564,130,48,1,0,1
109565,327,75,1,0,1
109566,15,199,1,0,1
109567,238,92,1,0,1
109568,124,76,1,0,1
109569,187,131,1,0,1
109570,262,178,1,0,1
109571,243,187,1,0,1
109572,145,141,1,0,1
109573,225,141,1,0,1
109574,16,196,1,0,1
109575,157,63,1,0,1
109576,30,106,1,0,1
109577,158,144,1,0,1
109578,238,194,1,0,1
109579,308,24,1,0,1
109580,312,212,1,0,1
109581,16,218,1,0,1
109582,129,145,1,0,1
109583,348,176,1,0,1
109584,300,220,1,0,1
109585,305,141,1,0,1
109586,85,201,1,0,1
109587,376,66,1,0,1
109588,6,40,1,0,1
109589,226,192,1,0,1
109590,205,199,1,0,1
109591,128,170,1,0,1
109592,193,187,1,0,1
109593,264,208,1,0,1
109594,229,183,1,0,1
109595,341,35,1,0,1
109596,280,26,1,0,1
109597,108,28,1,0,1
109598,16,192,1,0,1
109599,192,136,1,0,1
109600,311,209,1,0,1
109601,64,166,1,0,1
109602,100,164,1,0,1
109603,138,130,1,0,1
109604,257,145,1,0,1
109605,331,133,1,0,1
109606,133,205,1,0,1
109607,153,119,1,0,1
109608,321,25,1,0,1
109609,125,217,1,0,1
109610,267,101,1,0,1
109611,349,163,1,0,1
109612,152,120,1,0,1
109613,253,69,1,0,1
109614,142,40,1,0,1
109615,334,126,1,0,1
109616,200,76,1,0,1
109617,186,102,1,0,1
109618,360,194,1,0,1
109619,380,158,1,0,1
109620,162,206,1,0,1
109621,370,98,1,0,1
109622,134,126,1,0,1
109623,341,13,1,0,1
109624,252,58,1,0,1
109625,14,210,1,0,1
109626,329,149,1,0,1
109627,268,98,1,0,1
109628,136,118,1,0,1
109629,376,98,1,0,1
109630,229,185,1,0,1
109631,335,191,1,0,1
109632,331,147,1,6,0
109633,47,183,1,0,1
109634,106,86,1,0,1
109635,78,68,1,0,1
109636,339,69,1,0,1
109637,359,55,1,0,1
109638,155,197,1,0,1
109639,66,128,1,0,1
109640,69,107,1,0,1
109641,47,157,1,0,1
109642,339,65,1,0,1
109643,218,200,1,0,1
109644,235,79,1,0,1
109645,180,120,1,0,1
109646,269,13,1,0,1
109647,330,90,1,0,1
109648,97,75,1,0,1
109649,187,159,1,0,1
109650,261,165,1,0,1
109651,63,165,1,0,1
109652,247,87,1,0,1
109653,136,32,1,0,1
109654,244,144,1,0,1
109655,360,54,1,0,1
109656,135,153,1,0,1
109657,292,104,1,0,1
109658,94,164,1,0,1
109659,160,144,1,0,1
109660,12,220,1,0,1
109661,322,56,1,0,1
109662,111,37,1,0,1
109663,237,79,1,0,1
109664,12,194,1,0,1
109665,279,167,1,0,1
109666,364,142,1,0,1
109667,280,56,1,0,1
109668,269,51,1,0,1
109669,109,31,1,0,1
109670,231,51,1,0,1
109671,84,128,1,0,1
109672,129,73,1,0,1
109673,316,190,1,0,1
109674,311,189,1,0,1
109675,149,205,1,0,1
109676,358,168,1,0,1
109677,294,70,1,0,1
109678,279,29,1,0,1
109679,39,145,1,0,1
109680,111,111,1,0,1
109681,320,26,1,0,1
109682,243,157,1,0,1
109683,256,196,1,0,1
109684,217,203,1,0,1
109685,111,33,1,0,1
109686,35,143,1,0,1
109687,235,181,1,0,1
109688,277,143,1,0,1
109689,60,208,1,0,1
109690,240,134,1,0,1
109691,308,88,1,0,1
109692,157,199,1,0,1
109693,374,132,1,0,1
109694,272,144,1,0,1
109695,139,153,1,0,1
109696,254,60,1,0,1
109697,230,130,1,0,1
109698,2,200,1,0,1
109699,225,123,1,0,1
109700,370,32,1,0,1
109701,318,92,1,0,1
109702,263,31,1,0,1
109703,238,208,1,0,1
109704,207,91,1,0,1
109705,4,182,1,0,1
109706,80,90,1,0,1
109707,302,152,1,0,1
109708,27,153,1,0,1
109709,129,141,1,0,1
109710,308,218,1,0,1
109711,148,120,1,0,1
109712,246,172,1,0,1
109713,146,176,1,0,1
109714,205,49,1,0,1
109715,37,145,1,0,1
109716,193,169,1,0,1
109717,130,220,1,0,1
109718,161,75,1,0,1
109719,300,56,1,0,1
109720,33,129,1,0,1
109721,291,181,1,0,1
109722,243,93,1,0,1
109723,155,143,1,0,1
109724,319,143,1,0,1
109725,197,75,1,0,1
109726,303,31,1,0,1
109727,21,181,1,0,1
109728,143,193,1,0,1
109729,374,98,1,0,1
109730,314,118,1,0,1
109731,293,201,1,0,1
109732,189,51,1,0,1
109733,242,216,1,0,1
109734,186,202,1,0,1
109735,356,184,1,0,1
109736,223,67,1,0,1
109737,106,52,1,0,1
109738,275,23,1,0,1
109739,181,181,1,0,1
109740,143,101,1,0,1
109741,294,160,1,0,1
109742,17,173,1,0,1
109743,106,174,1,0,1
109744,98,174,1,0,1
109745,322,142,1,0,1
109746,162,48,1,0,1
109747,5,201,1,0,1
109748,53,177,1,0,1
109749,140,152,1,0,1
109750,136,194,1,0,1
109751,318,140,1,0,1
109752,127,153,1,0,1
109753,159,19,1,0,1
109754,198,152,1,0,1
109755,351,111,1,0,1
109756,112,84,1,0,1
109757,62,212,1,0,1
109758,137,127,1,0,1
109759,364,174,1,0,1
109760,357,195,1,0,1
109761,266,4,1,0,1
109762,25,181,1,0,1
109763,117,197,1,0,1
109764,99,71,1,0,1
109765,201,11,1,0,1
109766,109,121,1,0,1
109767,245,145,1,0,1
109768,10,196,1,0,1
109769,163,5,1,0,1
109770,357,69,1,0,1
109771,94,128,1,0,1
109772,237,77,1,0,1
109773,370,56,1,0,1
109774,161,63,1,0,1
109775,22,182,1,0,1
109776,87,93,1,0,1
109777,129,61,1,0,1
109778,223,123,1,0,1
109779,28,62,1,0,1
109780,247,11,1,0,1
109781,314,120,1,0,1
109782,277,85,1,0,1
109783,242,88,1,0,1
109784,141,39,1,0,1
109785,6,42,1,0,1
109786,240,42,1,0,1
109787,248,122,1,0,1
109788,203,215,1,0,1
109789,39,51,1,0,1
109790,207,47,1,0,1
109791,334,190,1,0,1
109792,108,20,1,0,1
109793,159,65,1,0,1
109794,110,120,1,0,1
109795,320,186,1,0,1
109796,342,34,1,0,1
109797,128,172,1,0,1
109798,169,83,1,0,1
109799,374,152,1,0,1
109800,273,103,1,0,1
109801,309,139,1,0,1
109802,247,43,1,0,1
109803,205,47,1,0,1
109804,15,195,1,0,1
109805,36,200,1,0,1
109806,55,173,1,0,1
109807,36,142,1,0,1
109808,234,206,1,0,1
109809,309,207,1,0,1
109810,328,60,1,0,1
109811,298,32,1,0,1
109812,321,49,1,0,1
109813,142,82,1,0,1
109814,10,40,1,0,1
109815,271,139,1,0,1
109816,331,189,1,0,1
109817,99,211,1,0,1
109818,307,55,1,0,1
109819,138,112,1,0,1
109820,81,127,1,0,1
