Index,hexX,hexY,hexZ,Class_EpB_min,jam1_unjam0
127418,38,114,1,0,1
127419,353,45,1,0,1
127420,314,58,1,5,1
127421,287,199,1,0,1
127422,345,131,1,0,1
127423,357,3,1,0,1
127424,169,203,1,0,1
127425,236,120,1,0,1
127426,118,140,1,0,1
127427,372,32,1,0,1
127428,145,57,1,0,1
127429,364,104,1,0,1
127430,173,199,1,6,0
127431,81,11,1,0,1
127432,366,122,1,0,1
127433,184,202,1,0,1
127434,98,218,1,0,1
127435,144,196,1,0,1
127436,98,160,1,0,1
127437,373,129,1,0,1
127438,142,126,1,0,1
127439,255,63,1,0,1
127440,236,152,1,0,1
127441,148,164,1,0,1
127442,146,28,1,0,1
127443,6,94,1,0,1
127444,110,134,1,0,1
127445,340,54,1,0,1
127446,12,204,1,0,1
127447,332,162,1,0,1
127448,170,148,1,0,1
127449,381,75,1,0,1
127450,205,159,1,0,1
127451,42,218,1,0,1
127452,118,78,1,0,1
127453,133,141,1,0,1
127454,286,118,1,0,1
127455,192,44,1,0,1
127456,46,12,1,0,1
127457,281,133,1,0,1
127458,247,207,1,0,1
127459,5,31,1,0,1
127460,187,201,1,0,1
127461,287,33,1,0,1
127462,307,95,1,0,1
127463,114,170,1,0,1
127464,201,27,1,0,1
127465,252,126,1,0,1
127466,147,155,1,0,1
127467,22,176,1,0,1
127468,194,150,1,0,1
127469,368,58,1,0,1
127470,211,57,1,0,1
127471,368,80,1,0,1
127472,273,27,1,0,1
127473,374,74,1,0,1
127474,146,122,1,0,1
127475,118,24,1,0,1
127476,171,145,1,0,1
127477,119,7,1,0,1
127478,292,82,1,0,1
127479,109,213,1,0,1
127480,116,98,1,0,1
127481,227,101,1,0,1
127482,201,3,1,0,1
127483,56,10,1,0,1
127484,304,50,1,0,1
127485,137,133,1,0,1
127486,379,219,1,0,1
127487,215,87,1,0,1
127488,171,3,1,0,1
127489,361,89,1,0,1
127490,93,137,1,0,1
127491,134,82,1,0,1
127492,211,17,1,0,1
127493,39,113,1,0,1
127494,11,75,1,0,1
127495,118,212,1,0,1
127496,79,47,1,0,1
127497,165,29,1,0,1
127498,354,100,1,0,1
127499,98,94,1,0,1
127500,207,7,1,0,1
127501,377,29,1,0,1
127502,163,187,1,0,1
127503,285,197,1,5,1
127504,381,207,1,0,1
127505,380,64,1,0,1
127506,292,76,1,0,1
127507,365,63,1,0,1
127508,269,127,1,0,1
127509,90,154,1,0,1
127510,139,199,1,0,1
127511,313,55,1,5,1
127512,23,125,1,0,1
127513,12,86,1,0,1
127514,263,73,1,0,1
127515,264,166,1,0,1
127516,98,64,1,0,1
127517,32,56,1,0,1
127518,239,87,1,0,1
127519,57,91,1,0,1
127520,179,161,1,0,1
127521,68,52,1,0,1
127522,54,48,1,0,1
127523,187,11,1,0,1
127524,133,47,1,0,1
127525,205,71,1,0,1
127526,284,106,1,0,1
127527,109,171,1,0,1
127528,304,122,1,0,1
127529,114,22,1,0,1
127530,122,118,1,0,1
127531,141,129,1,0,1
127532,63,183,1,0,1
127533,368,30,1,0,1
127534,228,142,1,0,1
127535,41,153,1,0,1
127536,305,119,1,0,1
127537,250,24,1,0,1
127538,139,153,1,0,1
127539,252,32,1,0,1
127540,224,108,1,0,1
127541,230,76,1,0,1
127542,351,213,1,0,1
127543,318,126,1,0,1
127544,287,115,1,0,1
127545,16,16,1,0,1
127546,100,128,1,0,1
127547,149,145,1,0,1
127548,370,138,1,0,1
127549,98,56,1,0,1
127550,238,88,1,0,1
127551,355,111,1,0,1
127552,65,57,1,0,1
127553,141,91,1,0,1
127554,311,127,1,0,1
127555,179,109,1,0,1
127556,147,67,1,0,1
127557,49,51,1,0,1
127558,138,198,1,0,1
127559,321,3,1,0,1
127560,122,40,1,0,1
127561,339,93,1,0,1
127562,128,30,1,0,1
127563,254,10,1,0,1
127564,122,168,1,0,1
127565,142,122,1,0,1
127566,233,45,1,0,1
127567,36,100,1,0,1
127568,253,217,1,0,1
127569,143,73,1,0,1
127570,120,142,1,0,1
127571,41,71,1,0,1
127572,38,208,1,0,1
127573,30,72,1,0,1
127574,26,120,1,0,1
127575,21,165,1,0,1
127576,228,100,1,0,1
127577,292,42,1,0,1
127578,360,138,1,0,1
127579,212,62,1,0,1
127580,56,152,1,0,1
127581,140,150,1,5,1
127582,6,188,1,0,1
127583,98,206,1,0,1
127584,146,182,1,0,1
127585,145,181,1,0,1
127586,357,179,1,0,1
127587,130,66,1,0,1
127588,357,181,1,0,1
127589,151,57,1,0,1
127590,304,132,1,0,1
127591,380,34,1,0,1
127592,101,181,1,0,1
127593,124,44,1,0,1
127594,371,157,1,0,1
127595,186,52,1,0,1
127596,46,126,1,0,1
127597,172,200,1,5,1
127598,262,88,1,0,1
127599,155,105,1,0,1
127600,130,186,1,0,1
127601,159,115,1,0,1
127602,151,41,1,0,1
127603,76,52,1,0,1
127604,10,46,1,0,1
127605,70,210,1,0,1
127606,291,51,1,0,1
127607,315,49,1,0,1
127608,218,82,1,0,1
127609,377,215,1,0,1
127610,192,100,1,0,1
127611,195,43,1,0,1
127612,91,93,1,0,1
127613,186,134,1,0,1
127614,44,58,1,0,1
127615,225,209,1,0,1
127616,68,184,1,0,1
127617,377,165,1,0,1
127618,168,72,1,0,1
127619,100,156,1,0,1
127620,330,190,1,0,1
127621,178,156,1,0,1
127622,214,126,1,0,1
127623,275,89,1,0,1
127624,217,171,1,0,1
127625,359,161,1,0,1
127626,95,129,1,0,1
127627,239,211,1,0,1
127628,254,42,1,0,1
127629,117,193,1,5,1
127630,34,126,1,0,1
127631,24,74,1,0,1
127632,217,217,1,0,1
127633,27,205,1,0,1
127634,148,124,1,0,1
127635,347,137,1,0,1
127636,315,111,1,0,1
127637,245,69,1,0,1
127638,356,90,1,0,1
127639,202,4,1,0,1
127640,334,2,1,0,1
127641,262,220,1,0,1
127642,153,43,1,0,1
127643,56,220,1,0,1
127644,130,100,1,0,1
127645,97,219,1,0,1
127646,34,28,1,0,1
127647,142,154,1,0,1
127648,225,95,1,0,1
127649,12,178,1,0,1
127650,212,104,1,0,1
127651,356,104,1,0,1
127652,364,184,1,0,1
127653,126,4,1,0,1
127654,326,126,1,0,1
127655,68,114,1,0,1
127656,14,12,1,0,1
127657,231,107,1,0,1
127658,372,158,1,0,1
127659,119,59,1,0,1
127660,63,113,1,0,1
127661,176,146,1,0,1
127662,331,23,1,5,1
127663,266,46,1,5,1
127664,295,11,1,6,0
127665,145,13,1,0,1
127666,241,75,1,0,1
127667,82,146,1,0,1
127668,89,81,1,0,1
127669,358,92,1,0,1
127670,161,171,1,0,1
127671,211,27,1,0,1
127672,121,155,1,0,1
127673,91,117,1,0,1
127674,46,186,1,0,1
127675,230,34,1,0,1
127676,361,103,1,0,1
127677,222,168,1,0,1
127678,214,44,1,0,1
127679,254,112,1,0,1
127680,264,24,1,0,1
127681,354,154,1,0,1
127682,333,81,1,0,1
127683,347,23,1,0,1
127684,147,165,1,0,1
127685,123,153,1,0,1
127686,98,192,1,0,1
127687,86,108,1,0,1
127688,316,218,1,0,1
127689,110,148,1,0,1
127690,261,165,1,0,1
127691,57,13,1,0,1
127692,233,83,1,0,1
127693,306,110,1,0,1
127694,24,176,1,0,1
127695,261,9,1,0,1
127696,31,171,1,0,1
127697,248,190,1,0,1
127698,224,188,1,0,1
127699,209,179,1,5,1
127700,136,86,1,0,1
127701,23,43,1,0,1
127702,41,91,1,0,1
127703,323,55,1,0,1
127704,41,117,1,0,1
127705,331,27,1,0,1
127706,57,189,1,0,1
127707,354,40,1,0,1
127708,90,88,1,0,1
127709,8,156,1,0,1
127710,24,212,1,0,1
127711,22,102,1,0,1
127712,30,128,1,0,1
127713,162,12,1,0,1
127714,280,172,1,0,1
127715,125,129,1,0,1
127716,259,137,1,0,1
127717,25,67,1,0,1
127718,31,29,1,0,1
127719,54,80,1,0,1
127720,82,176,1,0,1
127721,246,96,1,0,1
127722,108,136,1,0,1
127723,3,7,1,0,1
127724,279,39,1,0,1
127725,288,120,1,0,1
127726,145,175,1,0,1
127727,136,182,1,0,1
127728,354,200,1,0,1
127729,19,11,1,0,1
127730,90,12,1,0,1
127731,255,23,1,0,1
127732,311,113,1,0,1
127733,374,56,1,0,1
127734,265,127,1,0,1
127735,90,56,1,0,1
127736,103,131,1,0,1
127737,18,112,1,0,1
127738,344,38,1,0,1
127739,38,128,1,0,1
127740,322,52,1,0,1
127741,210,18,1,0,1
127742,6,4,1,0,1
127743,200,156,1,0,1
127744,310,152,1,0,1
127745,372,120,1,0,1
127746,125,133,1,0,1
127747,318,188,1,0,1
127748,34,184,1,0,1
127749,181,3,1,0,1
127750,305,103,1,0,1
127751,78,208,1,0,1
127752,40,92,1,0,1
127753,87,215,1,0,1
127754,103,29,1,0,1
127755,29,43,1,0,1
127756,252,100,1,0,1
127757,286,112,1,0,1
127758,61,195,1,0,1
127759,134,176,1,0,1
127760,346,44,1,0,1
127761,57,43,1,0,1
127762,133,69,1,0,1
127763,324,106,1,0,1
127764,6,60,1,0,1
127765,3,57,1,0,1
127766,72,176,1,0,1
127767,21,111,1,0,1
127768,205,203,1,0,1
127769,372,126,1,0,1
127770,46,96,1,0,1
127771,206,156,1,0,1
127772,163,65,1,0,1
127773,55,147,1,0,1
127774,180,128,1,0,1
127775,340,92,1,0,1
127776,13,187,1,0,1
127777,262,48,1,0,1
127778,23,165,1,6,0
127779,289,39,1,0,1
127780,120,24,1,0,1
127781,118,132,1,0,1
127782,271,125,1,0,1
127783,230,70,1,0,1
127784,189,41,1,0,1
127785,312,124,1,0,1
127786,349,127,1,0,1
127787,329,1,1,0,1
127788,58,46,1,0,1
127789,259,69,1,0,1
127790,155,79,1,0,1
127791,126,62,1,0,1
127792,315,85,1,0,1
127793,322,24,1,0,1
127794,337,147,1,0,1
127795,240,206,1,0,1
127796,23,175,1,0,1
127797,100,144,1,0,1
127798,182,148,1,5,1
127799,216,188,1,0,1
127800,68,152,1,0,1
127801,201,19,1,0,1
127802,250,152,1,0,1
127803,45,215,1,0,1
127804,117,3,1,0,1
127805,378,186,1,0,1
127806,347,63,1,0,1
127807,189,123,1,0,1
127808,168,178,1,0,1
127809,86,174,1,0,1
127810,111,195,1,0,1
127811,252,106,1,0,1
127812,42,102,1,0,1
127813,191,209,1,0,1
127814,349,43,1,0,1
127815,11,29,1,0,1
127816,283,93,1,0,1
127817,299,205,1,0,1
127818,156,196,1,0,1
127819,20,210,1,0,1
127820,371,169,1,5,1
127821,79,133,1,0,1
127822,162,134,1,0,1
127823,282,156,1,0,1
127824,188,130,1,0,1
127825,313,133,1,0,1
127826,147,111,1,0,1
127827,150,34,1,0,1
127828,18,6,1,0,1
127829,191,75,1,0,1
127830,89,147,1,0,1
127831,123,57,1,0,1
127832,112,44,1,0,1
127833,212,124,1,0,1
127834,322,62,1,0,1
127835,359,61,1,0,1
127836,42,60,1,0,1
127837,321,183,1,0,1
127838,161,47,1,0,1
127839,293,79,1,0,1
127840,346,208,1,0,1
127841,360,44,1,0,1
127842,217,177,1,0,1
127843,114,100,1,0,1
127844,374,108,1,0,1
127845,178,114,1,0,1
127846,207,85,1,0,1
127847,345,7,1,0,1
127848,281,31,1,0,1
127849,227,31,1,0,1
127850,290,122,1,0,1
127851,210,108,1,0,1
127852,215,181,1,6,0
127853,198,102,1,0,1
127854,296,16,1,0,1
127855,338,20,1,0,1
127856,193,31,1,0,1
127857,191,77,1,0,1
127858,268,170,1,0,1
127859,73,1,1,0,1
127860,322,194,1,6,0
127861,328,218,1,0,1
127862,224,42,1,0,1
127863,262,130,1,0,1
127864,350,220,1,0,1
127865,254,208,1,0,1
127866,350,152,1,0,1
127867,158,190,1,0,1
127868,342,38,1,0,1
127869,377,107,1,0,1
127870,263,153,1,0,1
127871,302,122,1,0,1
127872,94,58,1,0,1
127873,70,74,1,0,1
127874,287,95,1,0,1
127875,328,88,1,0,1
127876,357,125,1,0,1
127877,359,173,1,0,1
127878,192,216,1,0,1
127879,334,196,1,0,1
127880,47,9,1,0,1
127881,269,203,1,0,1
127882,345,165,1,0,1
127883,195,5,1,0,1
127884,343,139,1,0,1
127885,234,212,1,0,1
127886,268,90,1,0,1
127887,17,15,1,0,1
127888,131,121,1,0,1
127889,200,90,1,6,0
127890,90,184,1,0,1
127891,339,201,1,0,1
127892,358,116,1,0,1
127893,353,177,1,0,1
127894,71,59,1,0,1
127895,216,124,1,0,1
127896,104,46,1,0,1
127897,90,72,1,0,1
127898,199,25,1,0,1
127899,355,87,1,0,1
127900,233,145,1,0,1
127901,95,207,1,0,1
127902,115,69,1,0,1
127903,289,123,1,0,1
127904,154,118,1,0,1
127905,362,20,1,0,1
127906,67,19,1,0,1
127907,4,32,1,0,1
127908,180,54,1,0,1
127909,374,18,1,0,1
127910,251,209,1,0,1
127911,313,181,1,0,1
127912,26,94,1,0,1
127913,179,195,1,0,1
127914,286,66,1,0,1
127915,318,46,1,0,1
127916,373,79,1,0,1
127917,169,103,1,0,1
127918,359,111,1,0,1
127919,90,168,1,0,1
127920,337,83,1,0,1
127921,369,113,1,0,1
127922,231,37,1,0,1
127923,144,136,1,0,1
127924,283,185,1,0,1
127925,58,4,1,0,1
127926,59,171,1,0,1
127927,125,95,1,0,1
127928,129,45,1,0,1
127929,337,55,1,0,1
127930,74,176,1,0,1
127931,70,130,1,0,1
127932,62,16,1,0,1
127933,154,138,1,0,1
127934,171,53,1,0,1
127935,85,79,1,0,1
127936,376,4,1,0,1
127937,222,4,1,5,1
127938,66,36,1,0,1
127939,305,167,1,0,1
127940,78,174,1,0,1
127941,71,115,1,0,1
127942,245,195,1,0,1
127943,147,45,1,0,1
127944,357,193,1,0,1
127945,186,176,1,0,1
127946,207,199,1,0,1
127947,96,190,1,0,1
127948,208,192,1,0,1
127949,376,52,1,0,1
127950,127,77,1,0,1
127951,216,26,1,0,1
127952,4,184,1,0,1
127953,235,53,1,0,1
127954,157,129,1,0,1
127955,226,94,1,0,1
127956,63,11,1,0,1
127957,107,53,1,0,1
127958,125,65,1,0,1
127959,348,134,1,0,1
127960,365,133,1,0,1
127961,4,28,1,0,1
127962,59,9,1,0,1
127963,284,116,1,0,1
127964,238,58,1,0,1
127965,259,101,1,0,1
127966,86,198,1,0,1
127967,381,63,1,0,1
127968,184,150,1,5,1
127969,148,106,1,0,1
127970,365,87,1,0,1
127971,26,192,1,0,1
127972,94,92,1,0,1
127973,149,127,1,0,1
127974,195,95,1,0,1
127975,99,23,1,0,1
127976,307,179,1,0,1
127977,351,209,1,0,1
127978,264,106,1,0,1
127979,106,42,1,0,1
127980,162,28,1,0,1
127981,16,38,1,0,1
127982,223,197,1,0,1
127983,2,38,1,0,1
127984,329,117,1,0,1
127985,15,27,1,0,1
127986,229,213,1,0,1
127987,118,8,1,0,1
127988,159,117,1,0,1
127989,285,149,1,0,1
127990,3,157,1,0,1
127991,42,90,1,0,1
127992,9,181,1,0,1
127993,140,68,1,0,1
127994,359,59,1,0,1
127995,263,123,1,0,1
127996,194,12,1,0,1
127997,74,104,1,0,1
127998,244,58,1,0,1
127999,245,135,1,0,1
128000,113,107,1,0,1
128001,167,155,1,0,1
128002,97,111,1,0,1
128003,71,53,1,0,1
128004,353,9,1,0,1
128005,362,128,1,0,1
128006,264,130,1,0,1
128007,142,186,1,0,1
128008,272,120,1,0,1
128009,124,8,1,0,1
128010,212,122,1,0,1
128011,277,207,1,0,1
128012,110,196,1,0,1
128013,185,7,1,0,1
128014,286,136,1,0,1
128015,158,44,1,0,1
128016,317,109,1,0,1
128017,261,159,1,0,1
128018,365,77,1,0,1
128019,184,34,1,0,1
128020,322,216,1,0,1
128021,323,57,1,0,1
128022,177,131,1,0,1
128023,349,197,1,0,1
128024,194,42,1,0,1
128025,46,146,1,0,1
128026,363,175,1,0,1
128027,136,160,1,0,1
128028,44,140,1,0,1
128029,188,212,1,0,1
128030,104,218,1,0,1
128031,279,103,1,0,1
128032,96,176,1,0,1
128033,273,93,1,0,1
128034,265,217,1,0,1
128035,353,209,1,0,1
128036,373,13,1,0,1
128037,84,208,1,0,1
128038,356,182,1,0,1
128039,37,197,1,0,1
128040,209,83,1,0,1
128041,232,170,1,0,1
128042,284,82,1,0,1
128043,227,95,1,0,1
128044,116,86,1,0,1
128045,314,24,1,0,1
128046,146,70,1,0,1
128047,50,118,1,0,1
128048,239,117,1,0,1
128049,233,85,1,0,1
128050,64,164,1,0,1
128051,24,16,1,0,1
128052,349,37,1,0,1
128053,92,200,1,0,1
128054,121,49,1,0,1
128055,132,52,1,0,1
128056,150,150,1,0,1
128057,363,153,1,0,1
128058,228,76,1,0,1
128059,370,6,1,0,1
128060,209,99,1,0,1
128061,281,99,1,0,1
128062,14,208,1,0,1
128063,7,209,1,0,1
128064,267,35,1,0,1
128065,107,39,1,0,1
128066,115,189,1,0,1
128067,291,163,1,0,1
128068,21,7,1,0,1
128069,78,48,1,0,1
128070,301,71,1,0,1
128071,255,195,1,0,1
128072,288,80,1,0,1
128073,75,213,1,0,1
128074,125,207,1,0,1
128075,236,154,1,0,1
128076,22,32,1,0,1
128077,276,214,1,0,1
128078,191,181,1,0,1
128079,200,180,1,0,1
128080,163,173,1,0,1
128081,346,192,1,0,1
128082,75,99,1,0,1
128083,64,12,1,0,1
128084,295,201,1,0,1
128085,300,20,1,0,1
128086,199,97,1,0,1
128087,346,152,1,0,1
128088,131,23,1,0,1
128089,218,182,1,0,1
128090,242,24,1,0,1
128091,224,74,1,0,1
128092,302,54,1,0,1
128093,219,209,1,0,1
128094,46,210,1,0,1
128095,96,98,1,0,1
128096,49,57,1,0,1
128097,122,142,1,0,1
128098,210,10,1,5,1
128099,345,65,1,0,1
128100,164,154,1,0,1
128101,311,65,1,0,1
128102,341,193,1,0,1
128103,295,141,1,0,1
128104,261,21,1,0,1
128105,249,151,1,0,1
128106,288,142,1,0,1
128107,240,14,1,0,1
128108,349,149,1,0,1
128109,101,185,1,0,1
128110,298,20,1,3,1
128111,322,88,1,0,1
128112,120,112,1,0,1
128113,264,158,1,6,0
128114,259,75,1,0,1
128115,91,7,1,0,1
128116,273,177,1,0,1
128117,298,162,1,6,0
128118,367,117,1,0,1
128119,380,202,1,6,0
128120,228,190,1,0,1
128121,163,155,1,0,1
128122,189,31,1,0,1
128123,257,1,1,0,1
128124,285,113,1,0,1
128125,262,140,1,0,1
128126,112,66,1,0,1
128127,141,147,1,0,1
128128,256,90,1,5,1
128129,191,69,1,0,1
128130,291,81,1,0,1
128131,68,104,1,0,1
128132,176,160,1,0,1
128133,240,50,1,0,1
128134,191,93,1,0,1
128135,10,154,1,0,1
128136,176,144,1,0,1
128137,307,133,1,0,1
128138,127,147,1,0,1
128139,131,11,1,0,1
128140,337,145,1,0,1
128141,71,201,1,0,1
128142,121,19,1,0,1
128143,105,109,1,0,1
128144,164,192,1,0,1
128145,9,175,1,0,1
128146,228,174,1,0,1
128147,90,146,1,0,1
128148,162,192,1,0,1
128149,24,150,1,0,1
128150,147,125,1,0,1
128151,373,3,1,0,1
128152,194,216,1,0,1
128153,195,201,1,0,1
128154,149,37,1,0,1
128155,225,73,1,0,1
128156,284,160,1,0,1
128157,328,176,1,0,1
128158,49,97,1,0,1
128159,373,55,1,0,1
128160,231,13,1,0,1
128161,337,167,1,0,1
128162,125,53,1,0,1
128163,305,27,1,0,1
128164,357,37,1,0,1
128165,137,11,1,0,1
128166,323,41,1,0,1
128167,178,92,1,0,1
128168,130,76,1,0,1
128169,370,162,1,0,1
128170,302,52,1,0,1
128171,355,75,1,0,1
128172,146,12,1,0,1
128173,316,92,1,0,1
128174,234,200,1,0,1
128175,243,29,1,0,1
128176,238,90,1,0,1
128177,330,116,1,0,1
128178,168,186,1,0,1
128179,194,164,1,0,1
128180,243,199,1,0,1
128181,190,194,1,0,1
128182,11,187,1,0,1
128183,262,164,1,0,1
128184,312,16,1,0,1
128185,324,66,1,0,1
128186,42,86,1,0,1
128187,43,1,1,0,1
128188,80,214,1,0,1
128189,9,159,1,0,1
128190,222,130,1,0,1
128191,22,4,1,0,1
128192,24,2,1,0,1
128193,111,159,1,0,1
128194,248,200,1,0,1
128195,310,66,1,0,1
128196,264,212,1,0,1
128197,232,164,1,0,1
128198,305,61,1,0,1
128199,238,204,1,0,1
128200,56,20,1,0,1
128201,325,207,1,0,1
128202,202,150,1,0,1
128203,312,38,1,0,1
128204,86,192,1,0,1
128205,170,128,1,0,1
128206,9,49,1,0,1
128207,287,41,1,0,1
128208,361,63,1,0,1
128209,291,165,1,0,1
128210,178,150,1,5,1
128211,256,8,1,0,1
128212,5,157,1,0,1
128213,237,161,1,0,1
128214,279,93,1,0,1
128215,248,40,1,0,1
128216,152,96,1,0,1
128217,164,126,1,0,1
128218,69,31,1,0,1
128219,256,110,1,0,1
128220,177,107,1,0,1
128221,81,81,1,0,1
128222,141,11,1,0,1
128223,41,29,1,0,1
128224,222,28,1,0,1
128225,22,122,1,0,1
128226,110,142,1,0,1
128227,111,217,1,0,1
128228,150,172,1,0,1
128229,14,38,1,0,1
128230,64,44,1,0,1
128231,235,167,1,0,1
128232,331,29,1,0,1
128233,143,151,1,0,1
128234,322,120,1,0,1
128235,213,129,1,0,1
128236,167,47,1,0,1
128237,160,192,1,0,1
128238,199,173,1,0,1
128239,163,13,1,0,1
128240,273,63,1,6,0
128241,324,102,1,0,1
128242,77,47,1,0,1
128243,356,110,1,0,1
128244,82,32,1,0,1
128245,115,57,1,0,1
128246,253,111,1,0,1
128247,227,181,1,0,1
128248,216,62,1,0,1
128249,285,151,1,0,1
128250,59,167,1,0,1
128251,235,25,1,0,1
128252,107,217,1,0,1
128253,255,11,1,0,1
128254,28,174,1,0,1
128255,124,194,1,0,1
128256,161,145,1,0,1
128257,336,114,1,0,1
128258,241,111,1,0,1
128259,256,128,1,0,1
128260,188,40,1,0,1
128261,302,86,1,0,1
128262,285,85,1,0,1
128263,177,129,1,6,0
128264,362,120,1,0,1
128265,367,13,1,0,1
128266,291,191,1,0,1
128267,15,135,1,0,1
128268,294,58,1,0,1
128269,260,180,1,0,1
128270,211,21,1,0,1
128271,353,91,1,6,0
128272,251,41,1,0,1
128273,165,121,1,0,1
128274,54,124,1,0,1
128275,160,156,1,0,1
128276,374,164,1,0,1
128277,273,5,1,0,1
128278,222,208,1,0,1
128279,134,64,1,0,1
128280,31,71,1,0,1
128281,169,219,1,6,0
128282,95,91,1,0,1
128283,317,1,1,0,1
128284,265,103,1,0,1
128285,335,121,1,5,1
128286,17,83,1,0,1
128287,165,83,1,0,1
128288,40,98,1,0,1
128289,331,15,1,0,1
128290,204,194,1,0,1
128291,160,32,1,0,1
128292,379,69,1,0,1
128293,332,84,1,0,1
128294,45,93,1,0,1
128295,356,94,1,0,1
128296,121,189,1,5,1
128297,60,26,1,0,1
128298,340,106,1,0,1
128299,338,40,1,0,1
128300,168,128,1,0,1
128301,120,82,1,0,1
128302,285,111,1,0,1
128303,291,41,1,0,1
128304,120,102,1,0,1
128305,16,158,1,0,1
128306,137,213,1,0,1
128307,194,32,1,0,1
128308,131,155,1,0,1
128309,182,56,1,0,1
128310,296,188,1,0,1
128311,316,94,1,0,1
128312,135,119,1,0,1
128313,356,150,1,0,1
128314,205,19,1,0,1
128315,119,201,1,0,1
128316,149,67,1,0,1
128317,200,164,1,0,1
128318,266,130,1,0,1
128319,259,153,1,0,1
128320,298,136,1,0,1
128321,143,167,1,0,1
128322,7,185,1,0,1
128323,16,110,1,0,1
128324,353,133,1,0,1
128325,21,149,1,0,1
128326,148,84,1,0,1
128327,218,198,1,0,1
128328,144,216,1,5,1
128329,73,87,1,0,1
128330,319,181,1,6,0
128331,176,36,1,0,1
128332,9,51,1,0,1
128333,159,69,1,0,1
128334,206,134,1,0,1
128335,18,4,1,0,1
128336,36,120,1,0,1
128337,118,138,1,0,1
128338,137,175,1,0,1
128339,362,152,1,0,1
128340,300,170,1,0,1
128341,12,152,1,0,1
128342,59,187,1,0,1
128343,305,219,1,0,1
128344,53,157,1,0,1
128345,283,219,1,0,1
128346,241,65,1,0,1
128347,55,121,1,0,1
128348,356,120,1,0,1
128349,165,73,1,0,1
128350,135,45,1,0,1
128351,143,35,1,0,1
128352,209,177,1,0,1
128353,300,134,1,0,1
128354,112,138,1,0,1
128355,278,30,1,0,1
128356,19,133,1,0,1
128357,170,172,1,0,1
128358,38,196,1,0,1
128359,168,56,1,0,1
128360,54,6,1,0,1
128361,247,63,1,0,1
128362,64,32,1,0,1
128363,23,167,1,0,1
128364,316,126,1,0,1
128365,56,34,1,0,1
128366,140,44,1,0,1
128367,273,31,1,0,1
128368,65,121,1,0,1
128369,370,18,1,0,1
128370,177,201,1,0,1
128371,240,180,1,0,1
128372,326,154,1,0,1
128373,368,60,1,0,1
128374,301,79,1,0,1
128375,111,219,1,0,1
128376,72,138,1,0,1
128377,309,73,1,0,1
128378,208,84,1,0,1
128379,50,146,1,0,1
128380,289,53,1,0,1
128381,229,87,1,0,1
128382,280,214,1,0,1
128383,72,196,1,0,1
128384,252,124,1,0,1
128385,132,44,1,0,1
128386,28,106,1,0,1
128387,218,170,1,0,1
128388,258,106,1,0,1
128389,47,107,1,0,1
128390,18,50,1,0,1
128391,4,50,1,0,1
128392,160,68,1,0,1
128393,286,22,1,0,1
128394,375,201,1,0,1
128395,279,95,1,0,1
128396,15,67,1,0,1
128397,132,88,1,0,1
128398,259,43,1,0,1
128399,15,33,1,0,1
128400,285,35,1,0,1
128401,6,58,1,0,1
128402,23,121,1,0,1
128403,231,19,1,0,1
128404,200,16,1,0,1
128405,171,127,1,0,1
128406,143,19,1,0,1
128407,61,105,1,0,1
128408,191,115,1,0,1
128409,209,27,1,0,1
128410,168,208,1,0,1
128411,243,209,1,0,1
128412,12,150,1,0,1
128413,127,79,1,0,1
128414,228,130,1,0,1
128415,215,149,1,0,1
128416,240,192,1,0,1
128417,351,219,1,0,1
128418,29,73,1,0,1
128419,20,132,1,0,1
128420,146,60,1,6,0
128421,187,69,1,0,1
128422,228,158,1,0,1
128423,203,19,1,0,1
128424,374,194,1,0,1
128425,208,180,1,0,1
128426,51,133,1,0,1
128427,76,8,1,0,1
128428,282,36,1,6,0
128429,254,88,1,0,1
128430,240,96,1,0,1
128431,346,172,1,0,1
128432,8,190,1,0,1
128433,266,194,1,0,1
128434,165,119,1,0,1
128435,151,175,1,0,1
128436,198,82,1,0,1
128437,329,13,1,0,1
128438,145,59,1,6,0
128439,10,8,1,0,1
128440,192,80,1,0,1
128441,212,38,1,0,1
128442,169,119,1,0,1
128443,279,37,1,0,1
128444,24,188,1,0,1
128445,95,45,1,0,1
128446,6,24,1,0,1
128447,313,109,1,0,1
128448,75,181,1,0,1
128449,139,21,1,0,1
128450,78,50,1,0,1
128451,310,178,1,0,1
128452,268,220,1,0,1
128453,131,211,1,0,1
128454,89,151,1,0,1
128455,370,178,1,0,1
128456,104,120,1,0,1
128457,27,219,1,0,1
128458,355,19,1,0,1
128459,180,164,1,0,1
128460,351,199,1,0,1
128461,112,96,1,0,1
128462,284,78,1,0,1
128463,40,112,1,0,1
128464,212,206,1,0,1
128465,198,142,1,0,1
128466,150,68,1,0,1
128467,110,158,1,0,1
128468,74,72,1,0,1
128469,204,196,1,0,1
128470,190,16,1,0,1
128471,283,193,1,0,1
128472,20,92,1,0,1
128473,152,152,1,0,1
128474,245,11,1,0,1
128475,339,13,1,0,1
128476,350,172,1,3,1
128477,138,142,1,0,1
128478,254,46,1,0,1
128479,63,151,1,0,1
128480,195,137,1,0,1
128481,279,175,1,0,1
128482,313,27,1,0,1
128483,266,22,1,0,1
128484,64,112,1,0,1
128485,22,172,1,0,1
128486,177,21,1,0,1
128487,206,150,1,0,1
128488,162,122,1,0,1
128489,29,215,1,0,1
128490,83,159,1,0,1
128491,103,123,1,0,1
